timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-06 03:00:00,4,-23.4,-20.86708528650214,0.6999999999999997,1.8534570560361951
2018-05-06 03:00:00,8,-24.7,-20.4023862415522,1.1,2.413661979461395
2018-05-06 06:00:00,1,-22.3,-20.416184694245935,4.6,3.158101507398115
2018-05-06 06:00:00,2,-23.0,-20.496760524114222,3.4,3.601023576579859
2018-05-06 06:00:00,4,-25.8,-20.79688852636198,0.6000000000000001,3.869615073051702
2018-05-06 06:00:00,8,-27.7,-19.45079555204294,0.10000000000000009,3.7354290586963996
2018-05-06 09:00:00,1,-23.0,-22.426936339971082,3.4,4.957812413357327
2018-05-06 09:00:00,2,-23.4,-22.706177904204857,0.6999999999999997,5.015844461841896
2018-05-06 09:00:00,4,-23.7,-22.381895172786162,0.3999999999999999,4.888836449485434
2018-05-06 09:00:00,8,-25.8,-21.527679958624645,0.0,4.382312840101101
2018-05-06 12:00:00,1,-23.4,-23.464211095177866,0.6999999999999997,3.28260408681768
2018-05-06 12:00:00,2,-25.8,-23.618295257146013,0.6000000000000001,3.016995633632712
2018-05-06 12:00:00,4,-23.7,-22.5587637619166,2.7,3.0859470278491563
2018-05-06 12:00:00,8,-24.9,-22.097906726469557,0.1499999999999999,3.248087157053332
2018-05-06 15:00:00,1,-25.8,-23.86866599641911,0.6000000000000001,0.49005623217684
2018-05-06 15:00:00,2,-23.7,-23.995692365936232,0.3999999999999999,0.34799437998825056
2018-05-06 15:00:00,4,-24.7,-23.49650855451685,1.1,0.9803669813461315
2018-05-06 15:00:00,8,-25.5,-23.227006434102922,0.2999999999999998,2.2362222757469024
2018-05-06 18:00:00,1,-23.7,-25.93658798850644,0.3999999999999999,0.4351268077217676
2018-05-06 18:00:00,2,-23.7,-25.71636783754883,2.7,0.6342056950975277
2018-05-06 18:00:00,4,-27.7,-24.231260707261363,0.10000000000000009,1.2908392002378721
2018-05-06 18:00:00,8,-26.0,-24.28261108895459,1.7,2.294109490144025
2018-05-06 21:00:00,1,-23.7,-23.64865685879741,2.7,0.5310582241161725
2018-05-06 21:00:00,2,-24.7,-23.180268422667993,1.1,0.7581513218024969
2018-05-06 21:00:00,4,-25.8,-22.908209307789626,0.0,1.1908533853730967
2018-05-06 21:00:00,8,-27.7,-23.430941411055166,0.10000000000000009,2.1938500256115017
2018-05-07 00:00:00,1,-24.7,-23.100810361982802,1.1,2.6054894012319116
2018-05-07 00:00:00,2,-27.7,-22.76223300847402,0.10000000000000009,2.8493370855561877
2018-05-07 00:00:00,4,-24.9,-23.151758199974484,0.1499999999999999,2.781606415978324
2018-05-07 00:00:00,8,-26.2,-22.304672686187534,2.0,3.307948295438232
2018-05-07 03:00:00,1,-27.7,-24.224311595021042,0.10000000000000009,1.540703722938135
2018-05-07 03:00:00,2,-25.8,-23.797668421148305,0.0,1.555073861297389
2018-05-07 03:00:00,4,-25.5,-23.349164413437883,0.2999999999999998,2.0733802112905018
2018-05-07 03:00:00,8,-25.6,-23.682821204341014,1.2000000000000002,2.839474808194911
2018-05-07 06:00:00,1,-25.8,-27.4813851958059,0.0,0.014448011454117893
2018-05-07 06:00:00,2,-24.9,-27.10861359745494,0.1499999999999999,0.0906083373537876
2018-05-07 06:00:00,4,-26.0,-25.973396842389747,1.7,0.6427580213655024
2018-05-07 06:00:00,8,-25.1,-25.548649351023375,1.3000000000000003,1.6599086665759988
2018-05-07 09:00:00,1,-24.9,-25.48577678507855,0.1499999999999999,0.07690075078203362
2018-05-07 09:00:00,2,-25.5,-24.823130495062674,0.2999999999999998,0.36373936009997854
2018-05-07 09:00:00,4,-27.7,-24.043561042084967,0.10000000000000009,0.9735302948774542
2018-05-07 09:00:00,8,-24.1,-23.493424992005256,3.1,1.687909141620131
2018-05-07 12:00:00,1,-25.5,-24.54349748062583,0.2999999999999998,0.43640231691213716
2018-05-07 12:00:00,2,-26.0,-24.029633396675813,1.7,0.8941653074149771
2018-05-07 12:00:00,4,-26.2,-23.051300789561434,2.0,1.8292056925816784
2018-05-07 12:00:00,8,-24.1,-22.41455317160709,1.6,2.4631642242316474
2018-05-07 15:00:00,1,-26.0,-25.007199654203838,1.7,0.6857187504482645
2018-05-07 15:00:00,2,-27.7,-24.437188432269117,0.10000000000000009,1.0921241041511038
2018-05-07 15:00:00,4,-25.6,-23.440723669793513,1.2000000000000002,1.820816908476694
2018-05-07 15:00:00,8,-23.5,-22.94979368495281,2.3,2.6825249368506294
2018-05-07 18:00:00,1,-27.7,-25.625135330803303,0.10000000000000009,1.794696844221577
2018-05-07 18:00:00,2,-26.2,-25.038277058027706,2.0,2.118209444258156
2018-05-07 18:00:00,4,-25.1,-24.17373697614637,1.3000000000000003,2.4493581946285765
2018-05-07 18:00:00,8,-24.4,-24.106527403975043,0.8000000000000003,3.090846598305922
2018-05-07 21:00:00,1,-26.2,-27.418959208662592,2.0,0.3720385293818498
2018-05-07 21:00:00,2,-25.6,-27.188331492070663,1.2000000000000002,0.4170268995057449
2018-05-07 21:00:00,4,-24.1,-26.726060443758684,3.1,0.9055373570269456
2018-05-07 21:00:00,8,-24.2,-26.050193116727378,1.3000000000000003,2.154715846669196
2018-05-08 00:00:00,1,-25.6,-26.042781361304403,1.2000000000000002,1.815903160325268
2018-05-08 00:00:00,2,-25.1,-25.80921744825997,1.3000000000000003,2.108220508160335
2018-05-08 00:00:00,4,-24.1,-26.090563442041997,1.6,2.176782877996145
2018-05-08 00:00:00,8,-25.2,-25.2265164539304,1.2000000000000002,2.8716247246856095
2018-05-08 03:00:00,1,-25.1,-25.001698921722408,1.3000000000000003,1.7714446372159132
2018-05-08 03:00:00,2,-24.1,-24.611960758803892,3.1,1.9107667719352264
2018-05-08 03:00:00,4,-23.5,-24.367311230535755,2.3,2.4005179595177144
2018-05-08 03:00:00,8,-26.2,-24.1482032471259,0.6999999999999997,2.894803916526814
2018-05-08 06:00:00,1,-24.1,-24.855357657666325,3.1,1.4977530948452287
2018-05-08 06:00:00,2,-24.1,-24.65238374347745,1.6,1.7416054172983633
2018-05-08 06:00:00,4,-24.4,-24.591076978427054,0.8000000000000003,2.2116582635041397
2018-05-08 06:00:00,8,-26.4,-24.12533006292631,0.6000000000000001,2.866772848122836
2018-05-08 09:00:00,1,-24.1,-24.008863403812807,1.6,3.1336194993134256
2018-05-08 09:00:00,2,-23.5,-23.86651048646556,2.3,3.383431130999229
2018-05-08 09:00:00,4,-24.2,-23.91395719913203,1.3000000000000003,3.528611026459959
2018-05-08 09:00:00,8,-26.0,-23.638776186218493,0.5,3.7024425319322907
2018-05-08 12:00:00,1,-23.5,-24.225395268482266,2.3,1.8581213591648795
2018-05-08 12:00:00,2,-24.4,-24.369424296519306,0.8000000000000003,1.798888210789363
2018-05-08 12:00:00,4,-25.2,-23.964465453190464,1.2000000000000002,2.291722935396618
2018-05-08 12:00:00,8,-27.9,-24.055633101798627,0.2999999999999998,2.9138651028399485
2018-05-08 15:00:00,1,-24.4,-23.496728740940743,0.8000000000000003,2.2249722772647003
2018-05-08 15:00:00,2,-24.2,-23.31070258944641,1.3000000000000003,2.411229533809561
2018-05-08 15:00:00,4,-26.2,-23.010544954760544,0.6999999999999997,2.663740611261582
2018-05-08 15:00:00,8,-30.4,-23.794185307026858,1.1,3.1132933659327784
2018-05-08 18:00:00,1,-24.2,-24.16369949459051,1.3000000000000003,0.9765380596849558
2018-05-08 18:00:00,2,-25.2,-24.01697074762349,1.2000000000000002,1.0116425395433981
2018-05-08 18:00:00,4,-26.4,-23.760002696137974,0.6000000000000001,1.4762431593941143
2018-05-08 18:00:00,8,-29.2,-24.1835089950988,0.20000000000000018,2.3171965843692743
2018-05-08 21:00:00,1,-25.2,-23.96163000600349,1.2000000000000002,1.2811492339302581
2018-05-08 21:00:00,2,-26.2,-23.747612529072825,0.6999999999999997,1.5644490808321179
2018-05-08 21:00:00,4,-26.0,-23.842209144024938,0.5,1.9310939395026914
2018-05-08 21:00:00,8,-29.5,-23.757849335187128,0.6999999999999997,2.6039333089822145
2018-05-09 00:00:00,1,-26.2,-25.062582858838283,0.6999999999999997,1.3864568589816555
2018-05-09 00:00:00,2,-26.4,-25.27447517381279,0.6000000000000001,1.5387084669741158
2018-05-09 00:00:00,4,-27.9,-25.877777893171416,0.2999999999999998,1.7929686749570122
2018-05-09 00:00:00,8,-31.0,-24.897248132432708,1.5,2.5698267386404767
2018-05-09 03:00:00,1,-26.4,-26.331250067180385,0.6000000000000001,0.8483428016452734
2018-05-09 03:00:00,2,-26.0,-26.381966494207987,0.5,0.9816916714141932
2018-05-09 03:00:00,4,-30.4,-26.617566630930362,1.1,1.4326029361532109
2018-05-09 03:00:00,8,-31.3,-26.42384349988237,1.1,1.9719289683715173
2018-05-09 06:00:00,1,-26.0,-26.85328041840498,0.5,0.6871122985882891
2018-05-09 06:00:00,2,-27.9,-27.02502727872412,0.2999999999999998,0.9080945924316315
2018-05-09 06:00:00,4,-29.2,-27.194555136414774,0.20000000000000018,1.3934469237452802
2018-05-09 06:00:00,8,-30.8,-26.717366411437983,1.2000000000000002,1.7630392835280722
2018-05-09 09:00:00,1,-27.9,-26.298026927810263,0.2999999999999998,0.6116054625678875
2018-05-09 09:00:00,2,-30.4,-26.4677086944981,1.1,0.8115893053316157
2018-05-09 09:00:00,4,-29.5,-26.28009164878563,0.6999999999999997,1.4200847532957324
2018-05-09 09:00:00,8,-30.6,-25.279517424719273,0.5,2.2810478790058695
2018-05-09 12:00:00,1,-30.4,-28.11822301681022,1.1,0.3627122681967654
2018-05-09 12:00:00,2,-29.2,-28.155759634856516,0.20000000000000018,0.5506398482343764
2018-05-09 12:00:00,4,-31.0,-27.09680686134945,1.5,1.1653660376958646
2018-05-09 12:00:00,8,-30.0,-26.149929530030093,1.1,1.9901923906671586
2018-05-09 15:00:00,1,-29.2,-30.41664180185115,0.20000000000000018,1.0079476359073443
2018-05-09 15:00:00,2,-29.5,-29.938742827997707,0.6999999999999997,1.1296474244468002
2018-05-09 15:00:00,4,-31.3,-27.775045187081275,1.1,1.3462030551162898
2018-05-09 15:00:00,8,-30.4,-27.118734832616624,0.8999999999999999,1.7500908439495788
2018-05-09 18:00:00,1,-29.5,-28.777561073724677,0.6999999999999997,0.4202376461209578
2018-05-09 18:00:00,2,-31.0,-27.943100083410393,1.5,0.6031344249290673
2018-05-09 18:00:00,4,-30.8,-26.069873270296455,1.2000000000000002,1.1738353786448603
2018-05-09 18:00:00,8,-29.7,-25.533914210109884,1.5,2.0289603963467933
2018-05-09 21:00:00,1,-31.0,-28.51143892459306,1.5,0.7673192685909673
2018-05-09 21:00:00,2,-31.3,-27.716375025523796,1.1,1.0653780972105067
2018-05-09 21:00:00,4,-30.6,-26.854048369136887,0.5,1.5439472421693714
2018-05-09 21:00:00,8,-28.4,-25.33407082416728,1.7,2.532936042109783
2018-05-10 00:00:00,1,-31.3,-30.178686013343345,1.1,1.5494777601009995
2018-05-10 00:00:00,2,-30.8,-29.591520891031102,1.2000000000000002,1.6817320347252482
2018-05-10 00:00:00,4,-30.0,-28.661338427276128,1.1,1.7650468260659957
2018-05-10 00:00:00,8,-26.8,-26.73154575485166,0.6999999999999997,2.620377651956628
2018-05-10 03:00:00,1,-30.8,-30.36939471762961,1.2000000000000002,1.3200688198356274
2018-05-10 03:00:00,2,-30.6,-29.34828709915665,0.5,1.4203480002010092
2018-05-10 03:00:00,4,-30.4,-27.798564091683698,0.8999999999999999,1.7725701242073488
2018-05-10 03:00:00,8,-27.2,-26.77678895960109,0.10000000000000009,2.3154568998546043
2018-05-10 06:00:00,1,-30.6,-29.905969998936385,0.5,1.344645176327784
2018-05-10 06:00:00,2,-30.0,-29.04004615221925,1.1,1.5617466103469384
2018-05-10 06:00:00,4,-29.7,-27.507738326229674,1.5,2.1362688100801552
2018-05-10 06:00:00,8,-24.3,-25.663634009461042,0.8000000000000003,2.9540520200267113
2018-05-10 09:00:00,1,-30.0,-29.786320407105677,1.1,0.7085301857055546
2018-05-10 09:00:00,2,-30.4,-29.09368699087255,0.8999999999999999,0.9345245974467722
2018-05-10 09:00:00,4,-28.4,-27.930638573514564,1.7,1.6804081545962468
2018-05-10 09:00:00,8,-23.25,-25.60898067598858,1.9333333333333336,2.690107287722273
2018-05-10 12:00:00,1,-30.4,-29.50821702283397,0.8999999999999999,1.2653304554477542
2018-05-10 12:00:00,2,-29.7,-28.923846689223403,1.5,1.6713522494047517
2018-05-10 12:00:00,4,-26.8,-27.594670862448133,0.6999999999999997,2.363021281456243
2018-05-10 12:00:00,8,-22.2,-25.887304066108243,3.0666666666666673,2.9285075954849127
2018-05-10 15:00:00,1,-29.7,-29.966855606610487,1.5,1.217380608834243
2018-05-10 15:00:00,2,-28.4,-29.4265315597314,1.7,1.5318672219392075
2018-05-10 15:00:00,4,-27.2,-27.74666707814965,0.10000000000000009,2.223149536667468
2018-05-10 15:00:00,8,-22.5,-26.52980390986425,4.2,2.771523870478989
2018-05-10 18:00:00,1,-28.4,-29.060143081223835,1.7,1.8027321385719917
2018-05-10 18:00:00,2,-26.8,-28.258807225942757,0.6999999999999997,2.223448008626647
2018-05-10 18:00:00,4,-24.3,-26.73569420811484,0.8000000000000003,2.7347539081142296
2018-05-10 18:00:00,8,-22.4,-25.99884693884773,2.4,3.069048061654327
2018-05-10 21:00:00,1,-26.8,-27.492047468095148,0.6999999999999997,2.132136842662108
2018-05-10 21:00:00,2,-27.2,-26.798408936366357,0.10000000000000009,2.4586797963925995
2018-05-10 21:00:00,4,-23.25,-25.87345358197563,1.9333333333333336,2.866745865081354
2018-05-10 21:00:00,8,-21.7,-25.00066580301652,2.7,3.284894820941499
2018-05-11 00:00:00,1,-27.2,-26.098564248302225,0.10000000000000009,1.0438881022676858
2018-05-11 00:00:00,2,-24.3,-25.84788580422952,0.8000000000000003,1.2280673354533382
2018-05-11 00:00:00,4,-22.2,-26.269585018302806,3.0666666666666673,1.6924199499204988
2018-05-11 00:00:00,8,-25.8,-24.856965508010475,1.5,2.691659386882869
2018-05-11 03:00:00,1,-24.3,-26.72501634295028,0.8000000000000003,0.3967701231830154
2018-05-11 03:00:00,2,-23.25,-26.391293891447656,1.9333333333333336,0.6900026128300238
2018-05-11 03:00:00,4,-22.5,-26.158463233501337,4.2,1.426154794419192
2018-05-11 03:00:00,8,-24.8,-25.516246712997738,0.8000000000000003,2.1340743650644374
2018-05-11 06:00:00,1,-23.25,-24.262602322849876,1.9333333333333336,1.120809891918604
2018-05-11 06:00:00,2,-22.2,-24.139052333977506,3.0666666666666673,1.5686200860623774
2018-05-11 06:00:00,4,-22.4,-24.7408217611422,2.4,2.135544953029453
2018-05-11 06:00:00,8,-24.1,-24.13847593405188,1.4,2.8278358548214593
2018-05-11 09:00:00,1,-22.2,-22.352664051744707,3.0666666666666673,2.9821074768195417
2018-05-11 09:00:00,2,-22.5,-22.449377341305933,4.2,3.520553388001673
2018-05-11 09:00:00,4,-21.7,-22.888119039690398,2.7,3.615092672773427
2018-05-11 09:00:00,8,-25.1,-21.94033419532668,1.5,3.2970561268419214
2018-05-11 12:00:00,1,-22.5,-22.656506594717744,4.2,3.6703124925139035
2018-05-11 12:00:00,2,-22.4,-23.02604415457691,2.4,4.045627673869144
2018-05-11 12:00:00,4,-25.8,-23.405015712983527,1.5,4.0810630206715715
2018-05-11 12:00:00,8,-28.1,-23.278339092773106,2.4,3.6432989020794833
2018-05-11 15:00:00,1,-22.4,-22.93615780019467,2.4,4.232983317819043
2018-05-11 15:00:00,2,-21.7,-23.182550504587127,2.7,4.193266430435742
2018-05-11 15:00:00,4,-24.8,-23.356720333044343,0.8000000000000003,3.835296355176812
2018-05-11 15:00:00,8,-28.1,-23.53624830244141,2.2,3.5443327579298036
2018-05-11 18:00:00,1,-21.7,-23.000048056156327,2.7,2.4323457855622417
2018-05-11 18:00:00,2,-25.8,-23.37806530726388,1.5,2.1807865290977966
2018-05-11 18:00:00,4,-24.1,-23.668251168925362,1.4,2.196266978390232
2018-05-11 18:00:00,8,-25.7,-24.11430740810056,3.2,2.7890217939640682
2018-05-11 21:00:00,1,-25.8,-22.16195460678558,1.5,2.5016278165281616
2018-05-11 21:00:00,2,-24.8,-22.48135063097498,0.8000000000000003,2.522352259412933
2018-05-11 21:00:00,4,-25.1,-23.453938307800563,1.5,2.479551852649979
2018-05-11 21:00:00,8,-26.1,-23.631308594456474,1.85,3.137754816343741
2018-05-12 00:00:00,1,-24.8,-26.21815770762243,0.8000000000000003,1.266177563221022
2018-05-12 00:00:00,2,-24.1,-26.776309228313455,1.4,1.0319529259618405
2018-05-12 00:00:00,4,-28.1,-26.908635906990945,2.4,0.9712412499954644
2018-05-12 00:00:00,8,-29.2,-25.9510540305839,0.5,1.9753138290383028
2018-05-12 03:00:00,1,-24.1,-25.291523736522194,1.4,0.6307622583872279
2018-05-12 03:00:00,2,-25.1,-25.152064567279588,1.5,0.6120358881233892
2018-05-12 03:00:00,4,-28.1,-25.020010526802203,2.2,0.8635895903967801
2018-05-12 03:00:00,8,-29.0,-25.66611688760792,0.4500000000000002,1.3752460541705762
2018-05-12 06:00:00,1,-25.1,-23.985219655117866,1.5,1.461151986486198
2018-05-12 06:00:00,2,-28.1,-23.894094091255038,2.4,1.622258581107168
2018-05-12 06:00:00,4,-25.7,-24.33042630661878,3.2,1.8180607319962667
2018-05-12 06:00:00,8,-26.1,-23.524493543877565,0.3999999999999999,2.194529952977321
2018-05-12 09:00:00,1,-28.1,-25.33012421605636,2.4,1.4543929180603203
2018-05-12 09:00:00,2,-28.1,-25.488175249527742,2.2,1.4476597329580223
2018-05-12 09:00:00,4,-26.1,-25.462590974351308,1.85,1.6329619200410557
2018-05-12 09:00:00,8,-28.1,-24.566294871803713,1.4,2.0808249287149696
2018-05-12 12:00:00,1,-28.1,-28.330904260195908,2.2,2.046668298338151
2018-05-12 12:00:00,2,-25.7,-28.161005659255846,3.2,2.0242305294456484
2018-05-12 12:00:00,4,-29.2,-26.447188818882655,0.5,2.083728815868491
2018-05-12 12:00:00,8,-26.8,-25.790392677687116,1.0,2.1539909356167124
2018-05-12 15:00:00,1,-25.7,-27.96144799873605,3.2,2.0688907858060777
2018-05-12 15:00:00,2,-26.1,-27.29839435635072,1.85,2.0122243521316086
2018-05-12 15:00:00,4,-29.0,-25.3191655175372,0.4500000000000002,2.107241904276797
2018-05-12 15:00:00,8,-26.7,-25.344227927871643,1.1,2.0444566792190395
2018-05-12 18:00:00,1,-26.1,-24.96259260339118,1.85,3.106249527268692
2018-05-12 18:00:00,2,-29.2,-24.113824106140108,0.5,3.239567899940166
2018-05-12 18:00:00,4,-26.1,-23.784998884410548,0.3999999999999999,3.157058645468452
2018-05-12 18:00:00,8,-25.6,-23.966748158843632,1.3000000000000003,3.181009466482617
2018-05-12 21:00:00,1,-29.2,-25.691573677076388,0.5,1.6720077089582301
2018-05-12 21:00:00,2,-29.0,-25.429783132196945,0.4500000000000002,1.4850011693939018
2018-05-12 21:00:00,4,-28.1,-25.327646200709488,1.4,1.584983583051995
2018-05-12 21:00:00,8,-24.3,-25.14762227903026,0.6999999999999997,2.0379256279767057
2018-05-13 00:00:00,1,-29.0,-29.035135266500937,0.4500000000000002,0.22270620309083622
2018-05-13 00:00:00,2,-26.1,-29.015147659838156,0.3999999999999999,0.10731947420021193
2018-05-13 00:00:00,4,-26.8,-28.41389882365482,1.0,0.32160552728214276
2018-05-13 00:00:00,8,-22.9,-27.499350018281607,0.2999999999999998,1.5725526554906828
2018-05-13 03:00:00,1,-26.1,-28.720942956955227,0.3999999999999999,0.19676640636196696
2018-05-13 03:00:00,2,-28.1,-27.92130186278642,1.4,0.3403039124358753
2018-05-13 03:00:00,4,-26.7,-26.867228969001,1.1,0.7683240069324961
2018-05-13 03:00:00,8,-23.8,-27.21358499521272,1.6,1.1378714988334588
2018-05-13 06:00:00,1,-28.1,-25.505889051680526,1.4,0.6839453125468768
2018-05-13 06:00:00,2,-26.8,-24.98225191979352,1.0,0.9835170936844011
2018-05-13 06:00:00,4,-25.6,-25.3182218499958,1.3000000000000003,1.5254596283692408
2018-05-13 06:00:00,8,-24.9,-24.633527599394437,2.0,2.370696638322163
2018-05-13 09:00:00,1,-26.8,-27.78048434649736,1.0,1.2191694765322745
2018-05-13 09:00:00,2,-26.7,-27.64764731269799,1.1,1.2922985382047023
2018-05-13 09:00:00,4,-24.3,-26.904712743390725,0.6999999999999997,1.5674696063390468
2018-05-13 09:00:00,8,-20.4,-25.566666405941632,2.5,1.9412562320951292
2018-05-13 12:00:00,1,-26.7,-26.836112979401065,1.1,1.054832921742995
2018-05-13 12:00:00,2,-25.6,-26.575286075471944,1.3000000000000003,1.1476763375816532
2018-05-13 12:00:00,4,-22.9,-25.788984118589763,0.2999999999999998,1.5778560098711625
2018-05-13 12:00:00,8,-21.2,-25.359359144132505,1.7,2.107406735509591
2018-05-13 15:00:00,1,-25.6,-26.428880354985388,1.3000000000000003,1.0736591125124448
2018-05-13 15:00:00,2,-24.3,-26.096439661194314,0.6999999999999997,1.2035078649475013
2018-05-13 15:00:00,4,-23.8,-25.275531687370858,1.6,1.5952175112271312
2018-05-13 15:00:00,8,-23.549999999999997,-24.854850136538374,0.5,2.192414957810105
2018-05-13 18:00:00,1,-24.3,-25.262290510096243,0.6999999999999997,1.374212649554075
2018-05-13 18:00:00,2,-22.9,-24.84427543690812,0.2999999999999998,1.55084170147199
2018-05-13 18:00:00,4,-24.9,-24.516714619496575,2.0,1.8679401360257213
2018-05-13 18:00:00,8,-25.9,-24.578831116566345,0.3500000000000001,2.559500965407933
2018-05-13 21:00:00,1,-22.9,-23.910083150631365,0.2999999999999998,0.8727898241642782
2018-05-13 21:00:00,2,-23.8,-23.731268811363716,1.6,0.9637102756433782
2018-05-13 21:00:00,4,-20.4,-24.183876858460042,2.5,1.228821592212885
2018-05-13 21:00:00,8,-28.3,-23.826722450495616,0.20000000000000018,2.224088230840733
2018-05-14 00:00:00,1,-23.8,-22.94287473275787,1.6,0.3199562483265397
2018-05-14 00:00:00,2,-24.9,-23.302166330995455,2.0,0.38799764466219644
2018-05-14 00:00:00,4,-21.2,-24.612748252353512,1.7,0.718174300890523
2018-05-14 00:00:00,8,-28.4,-23.717852452515874,2.2,2.1073589728670195
2018-05-14 03:00:00,1,-24.9,-23.748300752447893,2.0,1.479125122328938
2018-05-14 03:00:00,2,-20.4,-23.704722871953205,2.5,1.6019541083354343
2018-05-14 03:00:00,4,-23.549999999999997,-23.890850952818028,0.5,1.7825398727305957
2018-05-14 03:00:00,8,-27.5,-23.80547910262808,0.20000000000000018,2.2204439048277402
2018-05-14 06:00:00,1,-20.4,-24.931738992295784,2.5,1.9629632706842073
2018-05-14 06:00:00,2,-21.2,-24.9900462733908,1.7,1.9263764432082906
2018-05-14 06:00:00,4,-25.9,-25.084610406814164,0.3500000000000001,2.0165012765205232
