timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-05 06:00:00,8,-20.5,-26.552601487919684,3.4,1.4464578282957232
2018-05-05 09:00:00,1,-29.9,-25.563924173241425,0.6000000000000001,1.9716182390480543
2018-05-05 09:00:00,2,-31.2,-25.81305906496611,1.2000000000000002,1.773394953542409
2018-05-05 09:00:00,4,-26.666666666666668,-26.628184107648316,0.20000000000000018,1.4518038716866197
2018-05-05 09:00:00,8,-22.3,-28.032033622388653,4.6,1.3834358262337563
2018-05-05 12:00:00,1,-31.2,-26.481670730823115,1.2000000000000002,1.4134878974838123
2018-05-05 12:00:00,2,-29.7,-26.697596717603183,0.0,1.3451138720069846
2018-05-05 12:00:00,4,-23.633333333333333,-27.282955647780334,1.8,1.164736742608019
2018-05-05 12:00:00,8,-23.0,-28.533864692181133,3.4,1.323285804205525
2018-05-05 15:00:00,1,-29.7,-27.945253878197775,0.0,1.3165819032420156
2018-05-05 15:00:00,2,-26.666666666666668,-27.935354801113377,0.20000000000000018,1.290258033817566
2018-05-05 15:00:00,4,-20.6,-27.90648835626392,0.10000000000000009,1.143188265435185
2018-05-05 15:00:00,8,-23.4,-28.448229647171964,0.6999999999999997,1.2950297008083513
2018-05-05 18:00:00,1,-26.666666666666668,-27.86200204456614,0.20000000000000018,1.1678790981514844
2018-05-05 18:00:00,2,-23.633333333333333,-27.81625106127438,1.8,1.2616162678912852
2018-05-05 18:00:00,4,-20.5,-27.99119429161417,3.4,1.2348810512446362
2018-05-05 18:00:00,8,-25.8,-28.630669800206164,0.6000000000000001,1.3147577018333676
2018-05-05 21:00:00,1,-23.633333333333333,-23.135581519543976,1.8,1.4238002037272828
2018-05-05 21:00:00,2,-20.6,-22.821539748686053,0.10000000000000009,1.5335128604379176
2018-05-05 21:00:00,4,-22.3,-22.68295447360086,4.6,1.6835811696890817
2018-05-05 21:00:00,8,-23.7,-23.84326901191995,0.3999999999999999,1.4648980654716424
2018-05-06 00:00:00,1,-20.6,-21.178633926899728,0.10000000000000009,1.758681741793939
2018-05-06 00:00:00,2,-20.5,-20.531826570436216,3.4,1.7090287205198131
2018-05-06 00:00:00,4,-23.0,-20.923509435043783,3.4,1.7215744186641768
2018-05-06 00:00:00,8,-23.7,-22.431662333575883,2.7,1.4577794841578222
2018-05-06 03:00:00,1,-20.5,-21.227586279297785,3.4,1.3331169636028195
2018-05-06 03:00:00,2,-22.3,-21.369596180421887,4.6,1.5711781884267741
2018-05-06 03:00:00,4,-23.4,-22.1962466931157,0.6999999999999997,1.984737529327091
2018-05-06 03:00:00,8,-24.7,-23.321404353375197,1.1,1.4369237094330485
2018-05-06 06:00:00,1,-22.3,-20.26429260132037,4.6,2.7037712238086495
2018-05-06 06:00:00,2,-23.0,-20.8163415971531,3.4,2.6269402435398623
2018-05-06 06:00:00,4,-25.8,-21.490107115472444,0.6000000000000001,2.0530227367430722
2018-05-06 06:00:00,8,-27.7,-22.632374826227377,0.10000000000000009,1.7519638220857265
2018-05-06 09:00:00,1,-23.0,-21.668283737630077,3.4,3.2192198305600224
2018-05-06 09:00:00,2,-23.4,-22.01357967495605,0.6999999999999997,2.703015927175324
2018-05-06 09:00:00,4,-23.7,-22.01605534627536,0.3999999999999999,1.7521316548894457
2018-05-06 09:00:00,8,-25.8,-23.107613965738313,0.0,2.0705349918395486
2018-05-06 12:00:00,1,-23.4,-22.186518554167574,0.6999999999999997,2.3907026319254774
2018-05-06 12:00:00,2,-25.8,-22.377690533899152,0.6000000000000001,1.862847583161565
2018-05-06 12:00:00,4,-23.7,-22.263514232421148,2.7,1.4607397920865057
2018-05-06 12:00:00,8,-24.9,-23.59569736974759,0.1499999999999999,1.8632915754326187
2018-05-06 15:00:00,1,-25.8,-22.94931938823325,0.6000000000000001,1.6173755401149779
2018-05-06 15:00:00,2,-23.7,-23.225531061153713,0.3999999999999999,1.3997056088101771
2018-05-06 15:00:00,4,-24.7,-23.254333009555975,1.1,1.4214005475535465
2018-05-06 15:00:00,8,-25.5,-24.155876526119933,0.2999999999999998,1.7059821433929563
2018-05-06 18:00:00,1,-23.7,-24.75970489344882,0.3999999999999999,1.2506279248403107
2018-05-06 18:00:00,2,-23.7,-24.838959751450695,2.7,1.3489830455450607
2018-05-06 18:00:00,4,-27.7,-24.609900844744274,0.10000000000000009,1.2161276960926197
2018-05-06 18:00:00,8,-26.0,-26.00109462306269,1.7,1.2949542152599496
2018-05-06 21:00:00,1,-23.7,-23.356052025218816,2.7,1.5108524909404442
2018-05-06 21:00:00,2,-24.7,-23.386940862160785,1.1,1.397940815508453
2018-05-06 21:00:00,4,-25.8,-24.220860981399447,0.0,1.1539938746391196
2018-05-06 21:00:00,8,-27.7,-26.068504685985722,0.10000000000000009,1.3321856483952659
2018-05-07 00:00:00,1,-24.7,-23.1468562201525,1.1,2.496116435671225
2018-05-07 00:00:00,2,-27.7,-23.321503578678573,0.10000000000000009,2.237269921978731
2018-05-07 00:00:00,4,-24.9,-25.02718473967191,0.1499999999999999,1.5256591283092085
2018-05-07 00:00:00,8,-26.2,-27.613752062137955,2.0,1.4186138563861868
2018-05-07 03:00:00,1,-27.7,-25.43748948757913,0.10000000000000009,1.646870978970456
2018-05-07 03:00:00,2,-25.8,-25.415037507569036,0.0,1.701589962840954
2018-05-07 03:00:00,4,-25.5,-25.268893068462763,0.2999999999999998,1.3734572249341293
2018-05-07 03:00:00,8,-25.6,-25.308704966323166,1.2000000000000002,2.1399593448041374
2018-05-07 06:00:00,1,-25.8,-25.570133873136545,0.0,1.0437416433071824
2018-05-07 06:00:00,2,-24.9,-25.84031535375619,0.1499999999999999,1.2930394311932194
2018-05-07 06:00:00,4,-26.0,-25.96548987806557,1.7,1.1759207598857597
2018-05-07 06:00:00,8,-25.1,-26.845847439285734,1.3000000000000003,1.2844956435123032
2018-05-07 09:00:00,1,-24.9,-24.861410829412577,0.1499999999999999,1.2204903686575193
2018-05-07 09:00:00,2,-25.5,-25.005819727757924,0.2999999999999998,1.327039690724224
2018-05-07 09:00:00,4,-27.7,-25.519851901673203,0.10000000000000009,1.2436150232942529
2018-05-07 09:00:00,8,-24.1,-27.510738156266015,3.1,1.3592963321203286
2018-05-07 12:00:00,1,-25.5,-23.759334327791418,0.2999999999999998,1.1162130635645264
2018-05-07 12:00:00,2,-26.0,-23.712475629294662,1.7,1.1658705943649206
2018-05-07 12:00:00,4,-26.2,-24.41769872595398,2.0,1.1080021965620157
2018-05-07 12:00:00,8,-24.1,-27.036651383346594,1.6,1.278323866648436
2018-05-07 15:00:00,1,-26.0,-24.601924934449006,1.7,1.218147375661674
2018-05-07 15:00:00,2,-27.7,-24.513171508769094,0.10000000000000009,1.2115189602465664
2018-05-07 15:00:00,4,-25.6,-24.773034459885505,1.2000000000000002,1.0506174944679598
2018-05-07 15:00:00,8,-23.5,-27.008337894051426,2.3,1.1778304462271432
2018-05-07 18:00:00,1,-27.7,-25.385895938014755,0.10000000000000009,1.570369218627539
2018-05-07 18:00:00,2,-26.2,-25.243393969590713,2.0,1.5148791057651867
2018-05-07 18:00:00,4,-25.1,-25.799191877794755,1.3000000000000003,1.2167539320448146
2018-05-07 18:00:00,8,-24.4,-27.743943778605477,0.8000000000000003,1.4272601867731136
2018-05-07 21:00:00,1,-26.2,-26.957343304500178,2.0,1.3144883066554351
2018-05-07 21:00:00,2,-25.6,-26.7899835934832,1.2000000000000002,1.4518312229437678
2018-05-07 21:00:00,4,-24.1,-26.755965551291936,3.1,1.3441656950925154
2018-05-07 21:00:00,8,-24.2,-27.38905275444273,1.3000000000000003,1.5981733890661
2018-05-08 00:00:00,1,-25.6,-26.424080364741783,1.2000000000000002,1.7702896545408864
2018-05-08 00:00:00,2,-25.1,-26.110208178947822,1.3000000000000003,1.7176654436551253
2018-05-08 00:00:00,4,-24.1,-26.607030175016067,1.6,1.474764222714105
2018-05-08 00:00:00,8,-25.2,-28.621832433867922,1.2000000000000002,1.5907618846112095
2018-05-08 03:00:00,1,-25.1,-26.44170548476658,1.3000000000000003,2.153329992156034
2018-05-08 03:00:00,2,-24.1,-26.060604547740304,3.1,2.3374315981197755
2018-05-08 03:00:00,4,-23.5,-26.338436299250493,2.3,2.3767004548296797
2018-05-08 03:00:00,8,-26.2,-27.478356429532294,0.6999999999999997,2.053508491148696
2018-05-08 06:00:00,1,-24.1,-25.72981174157554,3.1,1.7994321739492916
2018-05-08 06:00:00,2,-24.1,-25.52837174704063,1.6,1.7085340450948328
2018-05-08 06:00:00,4,-24.4,-25.797730559690443,0.8000000000000003,1.6065731660059748
2018-05-08 06:00:00,8,-26.4,-26.36492223886706,0.6000000000000001,1.5806087842516408
2018-05-08 09:00:00,1,-24.1,-25.16350136350257,1.6,1.9503040611748046
2018-05-08 09:00:00,2,-23.5,-24.820011326698104,2.3,1.770883637576946
2018-05-08 09:00:00,4,-24.2,-25.01903924431268,1.3000000000000003,1.596236547533928
2018-05-08 09:00:00,8,-26.0,-25.47348481945228,0.5,5.3449395618539235
2018-05-08 12:00:00,1,-23.5,-25.75406511186607,2.3,2.0221386578965417
2018-05-08 12:00:00,2,-24.4,-25.78385976432623,0.8000000000000003,1.9489282635302987
2018-05-08 12:00:00,4,-25.2,-26.091044164672432,1.2000000000000002,1.67103468727928
2018-05-08 12:00:00,8,-27.9,-27.674007078639125,0.2999999999999998,2.6923683719654288
2018-05-08 15:00:00,1,-24.4,-25.22413524025301,0.8000000000000003,2.3336838876914006
2018-05-08 15:00:00,2,-24.2,-25.19925133826191,1.3000000000000003,2.603415025330701
2018-05-08 15:00:00,4,-26.2,-24.96135326112082,0.6999999999999997,2.634595850612312
2018-05-08 15:00:00,8,-30.4,-26.43338409000591,1.1,3.845208175451223
2018-05-08 18:00:00,1,-24.2,-25.335764608602908,1.3000000000000003,1.469202506327775
2018-05-08 18:00:00,2,-25.2,-24.799966913367278,1.2000000000000002,2.018824940354887
2018-05-08 18:00:00,4,-26.4,-24.111852965155187,0.6000000000000001,2.633653898804756
2018-05-08 18:00:00,8,-29.2,-25.245573318072207,0.20000000000000018,4.657683543160544
2018-05-08 21:00:00,1,-25.2,-23.92333841945775,1.2000000000000002,1.2815293555596554
2018-05-08 21:00:00,2,-26.2,-23.281558177682715,0.6999999999999997,2.0411047450485995
2018-05-08 21:00:00,4,-26.0,-22.54681239609932,0.5,3.248597458041745
2018-05-08 21:00:00,8,-29.5,-23.0469746766986,0.6999999999999997,6.538743509826909
2018-05-09 00:00:00,1,-26.2,-25.331412225977406,0.6999999999999997,1.672002764929237
2018-05-09 00:00:00,2,-26.4,-24.586973485326176,0.6000000000000001,2.0109585619459907
2018-05-09 00:00:00,4,-27.9,-24.285802138364758,0.2999999999999998,2.3462657600790893
2018-05-09 00:00:00,8,-31.0,-24.38730691757712,1.5,3.463560742270446
2018-05-09 03:00:00,1,-26.4,-26.14330793605872,0.6000000000000001,1.5473396561751558
2018-05-09 03:00:00,2,-26.0,-25.76194540505081,0.5,1.5896009756966991
2018-05-09 03:00:00,4,-30.4,-25.68909869755081,1.1,1.5910854921375395
2018-05-09 03:00:00,8,-31.3,-25.62497569831427,1.1,1.8882392550798432
2018-05-09 06:00:00,1,-26.0,-27.621449239535547,0.5,1.296857823544189
2018-05-09 06:00:00,2,-27.9,-26.93642119825855,0.2999999999999998,1.3877837938216946
2018-05-09 06:00:00,4,-29.2,-26.14998850512078,0.20000000000000018,1.5538897430796492
2018-05-09 06:00:00,8,-30.8,-25.46741944727117,1.2000000000000002,1.9139988455216952
2018-05-09 09:00:00,1,-27.9,-26.748340537751346,0.2999999999999998,1.4655827291989638
2018-05-09 09:00:00,2,-30.4,-26.368718057745422,1.1,1.485783250150339
2018-05-09 09:00:00,4,-29.5,-26.258516631715974,0.6999999999999997,1.4526038224333182
2018-05-09 09:00:00,8,-30.6,-26.08562646310792,0.5,2.0477394345872106
2018-05-09 12:00:00,1,-30.4,-27.314751043175903,1.1,1.272949883801313
2018-05-09 12:00:00,2,-29.2,-26.889258509514168,0.20000000000000018,1.3394742192427596
2018-05-09 12:00:00,4,-31.0,-25.993493062775627,1.5,1.4194351783660693
2018-05-09 12:00:00,8,-30.0,-25.55898545927778,1.1,2.047025949105045
2018-05-09 15:00:00,1,-29.2,-29.05746128329396,0.20000000000000018,1.2120263799849134
2018-05-09 15:00:00,2,-29.5,-28.700811265116762,0.6999999999999997,1.2319875039113575
2018-05-09 15:00:00,4,-31.3,-27.42465298919879,1.1,1.1442140846280102
2018-05-09 15:00:00,8,-30.4,-26.70983119750985,0.8999999999999999,1.4192489153245587
2018-05-09 18:00:00,1,-29.5,-27.541880468755707,0.6999999999999997,1.0782932414410582
2018-05-09 18:00:00,2,-31.0,-27.09978573774219,1.5,1.197868428166505
2018-05-09 18:00:00,4,-30.8,-26.148091497729816,1.2000000000000002,1.2511533826837304
2018-05-09 18:00:00,8,-29.7,-25.833292006373362,1.5,1.5202868120261412
2018-05-09 21:00:00,1,-31.0,-27.355222338279674,1.5,1.1997834082995946
2018-05-09 21:00:00,2,-31.3,-26.95332558176153,1.1,1.3594320100410922
2018-05-09 21:00:00,4,-30.6,-26.21045730704833,0.5,1.4673350722868606
2018-05-09 21:00:00,8,-28.4,-25.56483433988788,1.7,1.8014332272141949
2018-05-10 00:00:00,1,-31.3,-28.939545540950878,1.1,1.2931017802955358
2018-05-10 00:00:00,2,-30.8,-28.196424692738162,1.2000000000000002,1.438602233536599
2018-05-10 00:00:00,4,-30.0,-26.801999777722433,1.1,1.5727693649671741
2018-05-10 00:00:00,8,-26.8,-25.061578033919588,0.6999999999999997,2.046429515239492
2018-05-10 03:00:00,1,-30.8,-29.104651033484718,1.2000000000000002,1.3737309335719703
2018-05-10 03:00:00,2,-30.6,-28.360141933072907,0.5,1.5046891449300348
2018-05-10 03:00:00,4,-30.4,-26.885425706659092,0.8999999999999999,1.6921645627746138
2018-05-10 03:00:00,8,-27.2,-24.9730275690875,0.10000000000000009,2.062795076232521
2018-05-10 06:00:00,1,-30.6,-29.039227280725697,0.5,1.4529717409568919
2018-05-10 06:00:00,2,-30.0,-28.27549733700111,1.1,1.5840121041195805
2018-05-10 06:00:00,4,-29.7,-26.871609936235846,1.5,1.77230198162146
2018-05-10 06:00:00,8,-24.3,-25.035360904670362,0.8000000000000003,2.3351738939903064
2018-05-10 09:00:00,1,-30.0,-28.633188318815574,1.1,1.3713602952194377
2018-05-10 09:00:00,2,-30.4,-28.030587639103956,0.8999999999999999,1.5173658154025345
2018-05-10 09:00:00,4,-28.4,-27.07237429665956,1.7,1.7639534760345907
2018-05-10 09:00:00,8,-23.25,-26.32684317562294,1.9333333333333336,2.2597928489582055
2018-05-10 12:00:00,1,-30.4,-27.913955511367316,0.8999999999999999,1.460715773957469
2018-05-10 12:00:00,2,-29.7,-27.41503174296385,1.5,1.6203586897745414
2018-05-10 12:00:00,4,-26.8,-26.779765191331563,0.6999999999999997,1.853346305414104
2018-05-10 12:00:00,8,-22.2,-27.074085482118747,3.0666666666666673,2.0963765380196655
2018-05-10 15:00:00,1,-29.7,-28.45372041464169,1.5,1.286877653713686
2018-05-10 15:00:00,2,-28.4,-27.980411207281477,1.7,1.4385820387015722
2018-05-10 15:00:00,4,-27.2,-27.196934526136204,0.10000000000000009,1.6176775803417645
2018-05-10 15:00:00,8,-22.5,-27.268921581689654,4.2,1.9271647015611097
2018-05-10 18:00:00,1,-28.4,-28.017822754848318,1.7,1.2520970500719315
2018-05-10 18:00:00,2,-26.8,-27.390901051230223,0.6999999999999997,1.420085138347762
2018-05-10 18:00:00,4,-24.3,-26.636990804347334,0.8000000000000003,1.5411718986716578
2018-05-10 18:00:00,8,-22.4,-26.95381629598915,2.4,1.7856057703447723
2018-05-10 21:00:00,1,-26.8,-26.206202345629784,0.6999999999999997,1.60876763873451
2018-05-10 21:00:00,2,-27.2,-25.558643583005225,0.10000000000000009,1.6881833373120922
2018-05-10 21:00:00,4,-23.25,-25.34385147082832,1.9333333333333336,1.6658455950091513
2018-05-10 21:00:00,8,-21.7,-26.619182568535393,2.7,1.587971664249379
2018-05-11 00:00:00,1,-27.2,-25.583598746805112,0.10000000000000009,1.629841047118312
2018-05-11 00:00:00,2,-24.3,-25.166700928512448,0.8000000000000003,1.754110650688907
2018-05-11 00:00:00,4,-22.2,-25.54826732241639,3.0666666666666673,1.752793084753168
2018-05-11 00:00:00,8,-25.8,-27.354875049717847,1.5,1.525792159334119
2018-05-11 03:00:00,1,-24.3,-26.34144463003931,0.8000000000000003,1.6123693777582486
2018-05-11 03:00:00,2,-23.25,-25.903083476577493,1.9333333333333336,1.9861642061918834
2018-05-11 03:00:00,4,-22.5,-26.209262995214928,4.2,2.066106244911503
2018-05-11 03:00:00,8,-24.8,-27.861473444313592,0.8000000000000003,1.7275508154008172
2018-05-11 06:00:00,1,-23.25,-24.72419756965865,1.9333333333333336,2.042553479378834
2018-05-11 06:00:00,2,-22.2,-24.651928173014674,3.0666666666666673,2.314468796262797
2018-05-11 06:00:00,4,-22.4,-25.853119026084965,2.4,2.1195786388683957
2018-05-11 06:00:00,8,-24.1,-28.533779899649154,1.4,1.489177354899383
2018-05-11 09:00:00,1,-22.2,-21.848742090741332,3.0666666666666673,2.8810661410199216
2018-05-11 09:00:00,2,-22.5,-20.992882805901402,4.2,4.204960339085826
2018-05-11 09:00:00,4,-21.7,-20.865008451291892,2.7,4.8306545599295045
2018-05-11 09:00:00,8,-25.1,-24.510981335709047,1.5,2.149759917849352
2018-05-11 12:00:00,1,-22.5,-21.742028885149768,4.2,3.3129959194721814
2018-05-11 12:00:00,2,-22.4,-21.493151528189763,2.4,3.8212158291405887
2018-05-11 12:00:00,4,-25.8,-21.902463121014975,1.5,3.219005333962746
2018-05-11 12:00:00,8,-28.1,-25.806348728313036,2.4,1.4510765635261103
2018-05-11 15:00:00,1,-22.4,-22.512841711439215,2.4,2.302140241611563
2018-05-11 15:00:00,2,-21.7,-22.230103719701027,2.7,2.2724816755449933
2018-05-11 15:00:00,4,-24.8,-21.81990766860342,0.8000000000000003,1.8208866373027526
2018-05-11 15:00:00,8,-28.1,-24.794131563480363,2.2,1.6281852667124617
2018-05-11 18:00:00,1,-21.7,-22.101649348090856,2.7,2.3869700186067826
2018-05-11 18:00:00,2,-25.8,-21.271498888332392,1.5,2.6099256048637587
2018-05-11 18:00:00,4,-24.1,-19.853638986266954,1.4,2.6002392404729435
2018-05-11 18:00:00,8,-25.7,-22.45826057819491,3.2,2.004891288451729
2018-05-11 21:00:00,1,-25.8,-21.098685393822407,1.5,2.267785003936711
2018-05-11 21:00:00,2,-24.8,-20.21474579915025,0.8000000000000003,2.7521765277876034
2018-05-11 21:00:00,4,-25.1,-19.626487234993892,1.5,2.6561415828561135
2018-05-11 21:00:00,8,-26.1,-21.881108933679542,1.85,1.93842116535868
2018-05-12 00:00:00,1,-24.8,-24.879643027884413,0.8000000000000003,0.9793926641242212
2018-05-12 00:00:00,2,-24.1,-23.96795282200171,1.4,1.3436265126039317
2018-05-12 00:00:00,4,-28.1,-22.02696742350244,2.4,1.58853859012783
2018-05-12 00:00:00,8,-29.2,-21.582074087909525,0.5,1.6200902749284065
2018-05-12 03:00:00,1,-24.1,-24.27053316827111,1.4,0.9194936070361308
2018-05-12 03:00:00,2,-25.1,-23.544701878148132,1.5,1.4338607607651745
2018-05-12 03:00:00,4,-28.1,-22.952106266185886,2.2,1.356040650221081
2018-05-12 03:00:00,8,-29.0,-24.525973377001446,0.4500000000000002,1.4245364329071488
2018-05-12 06:00:00,1,-25.1,-24.17791085780762,1.5,0.9377597372848272
2018-05-12 06:00:00,2,-28.1,-24.26342322425988,2.4,1.2005596350167955
2018-05-12 06:00:00,4,-25.7,-24.836924730683208,3.2,1.1008418531136253
2018-05-12 06:00:00,8,-26.1,-25.47357051403247,0.3999999999999999,1.1296910572482408
2018-05-12 09:00:00,1,-28.1,-23.92351973114847,2.4,1.1944813818064026
2018-05-12 09:00:00,2,-28.1,-23.676446019589434,2.2,1.3553589274891518
2018-05-12 09:00:00,4,-26.1,-23.20796141709399,1.85,1.0885084948365837
2018-05-12 09:00:00,8,-28.1,-22.80948432534958,1.4,1.4810753047263863
2018-05-12 12:00:00,1,-28.1,-26.825294270763038,2.2,1.1985436807085712
2018-05-12 12:00:00,2,-25.7,-26.197261243747096,3.2,1.2660273688469776
2018-05-12 12:00:00,4,-29.2,-24.227811262877058,0.5,0.9939209852956967
2018-05-12 12:00:00,8,-26.8,-23.780256434033046,1.0,1.4516818203778403
2018-05-12 15:00:00,1,-25.7,-27.223973421307058,3.2,1.1254666114667782
2018-05-12 15:00:00,2,-26.1,-26.579960610205987,1.85,1.2307750295443025
2018-05-12 15:00:00,4,-29.0,-24.895611987390986,0.4500000000000002,1.168983932087182
2018-05-12 15:00:00,8,-26.7,-25.311413817105418,1.1,1.5275573447685622
2018-05-12 18:00:00,1,-26.1,-25.339103991085725,1.85,1.5777126880556887
2018-05-12 18:00:00,2,-29.2,-24.778819295072516,0.5,1.6407250828660407
2018-05-12 18:00:00,4,-26.1,-24.674880789782726,0.3999999999999999,1.5134269402736613
2018-05-12 18:00:00,8,-25.6,-25.703430439551624,1.3000000000000003,1.6198722491366593
2018-05-12 21:00:00,1,-29.2,-24.649339294644687,0.5,1.2607337732072434
2018-05-12 21:00:00,2,-29.0,-24.273389954960223,0.4500000000000002,1.4199486761615603
2018-05-12 21:00:00,4,-28.1,-24.339381998093142,1.4,1.6481994265891462
2018-05-12 21:00:00,8,-24.3,-25.38539710535322,0.6999999999999997,1.563829621273278
2018-05-13 00:00:00,1,-29.0,-26.704735527157215,0.4500000000000002,1.1033928725168838
2018-05-13 00:00:00,2,-26.1,-26.247259972071703,0.3999999999999999,1.3874630292575771
2018-05-13 00:00:00,4,-26.8,-25.638631806203897,1.0,1.3130887849814317
2018-05-13 00:00:00,8,-22.9,-25.673385919736596,0.2999999999999998,1.4248740591781819
2018-05-13 03:00:00,1,-26.1,-26.220973385110106,0.3999999999999999,1.326049163476106
2018-05-13 03:00:00,2,-28.1,-25.860378710099475,1.4,1.511274817878775
2018-05-13 03:00:00,4,-26.7,-25.63910628356369,1.1,1.3681077503819419
2018-05-13 03:00:00,8,-23.8,-26.858385909440024,1.6,1.4356063395636691
2018-05-13 06:00:00,1,-28.1,-25.550649631745706,1.4,1.4328494504829512
2018-05-13 06:00:00,2,-26.8,-25.363924749701944,1.0,1.426869818651379
2018-05-13 06:00:00,4,-25.6,-25.639370583689967,1.3000000000000003,1.281800515334823
2018-05-13 06:00:00,8,-24.9,-25.94523528750122,2.0,1.579290041917745
2018-05-13 09:00:00,1,-26.8,-27.094851534019604,1.0,1.3525414539033531
2018-05-13 09:00:00,2,-26.7,-27.141391809497335,1.1,1.2651346787122428
2018-05-13 09:00:00,4,-24.3,-26.849926501302836,0.6999999999999997,1.1175384721546446
2018-05-13 09:00:00,8,-20.4,-25.932216927697862,2.5,1.3226383930865058
2018-05-13 12:00:00,1,-26.7,-26.00382241685741,1.1,1.3456803077195367
2018-05-13 12:00:00,2,-25.6,-25.965131764925193,1.3000000000000003,1.2591081870207539
2018-05-13 12:00:00,4,-22.9,-25.85364040995181,0.2999999999999998,1.058267219549625
2018-05-13 12:00:00,8,-21.2,-25.596304095878722,1.7,1.3005166178785377
2018-05-13 15:00:00,1,-25.6,-25.546223281166775,1.3000000000000003,1.381909449625166
2018-05-13 15:00:00,2,-24.3,-25.402655091755513,0.6999999999999997,1.3364614635629137
2018-05-13 15:00:00,4,-23.8,-25.13857055500442,1.6,1.1823689903165007
2018-05-13 15:00:00,8,-23.549999999999997,-24.756808416638357,0.5,1.38209826152935
2018-05-13 18:00:00,1,-24.3,-24.875829168041797,0.6999999999999997,1.3306745649627154
2018-05-13 18:00:00,2,-22.9,-24.66555631740971,0.2999999999999998,1.3176865411113539
2018-05-13 18:00:00,4,-24.9,-24.75128246928834,2.0,1.041183173382263
2018-05-13 18:00:00,8,-25.9,-25.054067580501993,0.3500000000000001,1.3236826425171226
2018-05-13 21:00:00,1,-22.9,-24.031610364360578,0.2999999999999998,1.4001218576913637
2018-05-13 21:00:00,2,-23.8,-24.065940515233383,1.6,1.3620900816766297
2018-05-13 21:00:00,4,-20.4,-24.812055261463513,2.5,1.0599761339388958
2018-05-13 21:00:00,8,-28.3,-25.06539099171399,0.20000000000000018,1.3265920712255197
2018-05-14 00:00:00,1,-23.8,-23.40953626783667,1.6,1.3136583577557355
2018-05-14 00:00:00,2,-24.9,-22.976336634246998,2.0,1.5351672683792514
2018-05-14 00:00:00,4,-21.2,-23.51050568143489,1.7,1.3548517038171641
2018-05-14 00:00:00,8,-28.4,-24.239960048203532,2.2,2.003927328195321
2018-05-14 03:00:00,1,-24.9,-24.524920686737413,2.0,1.5706680237593942
2018-05-14 03:00:00,2,-20.4,-24.446791584904783,2.5,1.6655574754938882
2018-05-14 03:00:00,4,-23.549999999999997,-25.060388232327252,0.5,1.4592559618779237
2018-05-14 03:00:00,8,-27.5,-25.63720566797987,0.20000000000000018,1.7795086947638687
2018-05-14 06:00:00,1,-20.4,-26.079785700931733,2.5,1.8861924203200002
2018-05-14 06:00:00,2,-21.2,-25.90391696912588,1.7,1.7342001118832102
