timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-12 06:00:00,1,-25.1,-23.777042898022057,1.5,1.49051391198407
2018-05-12 06:00:00,2,-28.1,-23.355393671267993,2.4,1.7234472296306416
2018-05-12 06:00:00,4,-25.7,-23.229853986038105,3.2,1.902922530034402
2018-05-12 06:00:00,8,-26.1,-23.073128335680423,0.3999999999999999,2.0736846572433536
2018-05-12 09:00:00,1,-28.1,-24.617332700184587,2.4,1.732311855479259
2018-05-12 09:00:00,2,-28.1,-24.46821584390868,2.2,1.9120405293575142
2018-05-12 09:00:00,4,-26.1,-24.23118256486249,1.85,2.0819668602931505
2018-05-12 09:00:00,8,-28.1,-23.958218128553728,1.4,2.227073475021881
2018-05-12 12:00:00,1,-28.1,-27.79025386297811,2.2,2.535986414615423
2018-05-12 12:00:00,2,-25.7,-27.49115398895212,3.2,2.7237467003670193
2018-05-12 12:00:00,4,-29.2,-27.006780768533105,0.5,2.810024927462152
2018-05-12 12:00:00,8,-26.8,-26.534628684992082,1.0,2.8757265910895633
2018-05-12 15:00:00,1,-25.7,-27.786613863485968,3.2,2.4097717666764917
2018-05-12 15:00:00,2,-26.1,-27.2967204809676,1.85,2.48707579438498
2018-05-12 15:00:00,4,-29.0,-26.805765839337234,0.4500000000000002,2.582380408432915
2018-05-12 15:00:00,8,-26.7,-26.507269988740948,1.1,2.655257134228175
2018-05-12 18:00:00,1,-26.1,-25.306346440362248,1.85,3.2255337985341215
2018-05-12 18:00:00,2,-29.2,-24.85257853131213,0.5,3.34194541399138
2018-05-12 18:00:00,4,-26.1,-24.68074666030716,0.3999999999999999,3.345197041287493
2018-05-12 18:00:00,8,-25.6,-24.579207111459947,1.3000000000000003,3.33844037232666
2018-05-12 21:00:00,1,-29.2,-25.60962681416882,0.5,2.056526973254207
2018-05-12 21:00:00,2,-29.0,-25.423650791627203,0.4500000000000002,2.023038083570658
2018-05-12 21:00:00,4,-28.1,-25.273933992527947,1.4,2.137476370918902
2018-05-12 21:00:00,8,-24.3,-25.002052663005284,0.6999999999999997,2.2393186120006185
2018-05-13 00:00:00,1,-29.0,-28.848427033277037,0.4500000000000002,0.5684838755548505
2018-05-13 00:00:00,2,-26.1,-28.634724151337448,0.3999999999999999,0.6413473170133804
2018-05-13 00:00:00,4,-26.8,-28.1448959539762,1.0,0.8803313853031796
2018-05-13 00:00:00,8,-22.9,-27.635292818071353,0.2999999999999998,1.1334634583328718
2018-05-13 03:00:00,1,-26.1,-28.77930619572151,0.3999999999999999,0.5306256766360102
2018-05-13 03:00:00,2,-28.1,-28.28677673030173,1.4,0.7664450398154892
2018-05-13 03:00:00,4,-26.7,-27.767972641839464,1.1,1.0300164405712635
2018-05-13 03:00:00,8,-23.8,-27.449340636240088,1.6,1.295483960922163
2018-05-13 06:00:00,1,-28.1,-25.73104680244245,1.4,0.6443770442775856
2018-05-13 06:00:00,2,-26.8,-25.259992153751682,1.0,0.9044594323347699
2018-05-13 06:00:00,4,-25.6,-25.104002403738008,1.3000000000000003,1.1814360651404965
2018-05-13 06:00:00,8,-24.9,-25.01676649196111,2.0,1.4380518082969682
2018-05-13 09:00:00,1,-26.8,-27.51968333588079,1.0,1.6105792547375388
2018-05-13 09:00:00,2,-26.7,-27.32147512341258,1.1,1.907738581755889
2018-05-13 09:00:00,4,-24.3,-27.090436352506337,0.6999999999999997,2.0977782137310093
2018-05-13 09:00:00,8,-20.4,-26.677922765272037,2.5,2.260923699221978
2018-05-13 12:00:00,1,-26.7,-26.634985373555217,1.1,1.3371602110843785
2018-05-13 12:00:00,2,-25.6,-26.416772488751903,1.3000000000000003,1.5108912670724746
2018-05-13 12:00:00,4,-22.9,-26.04794592812248,0.2999999999999998,1.72783341403407
2018-05-13 12:00:00,8,-21.2,-25.841465092250687,1.7,1.91237219909077
2018-05-13 15:00:00,1,-25.6,-26.47878847886862,1.3000000000000003,1.2892681349750639
2018-05-13 15:00:00,2,-24.3,-26.108803255599348,0.6999999999999997,1.4998757311088051
2018-05-13 15:00:00,4,-23.8,-25.898375828812366,1.6,1.7053101288005803
2018-05-13 15:00:00,8,-23.549999999999997,-25.626395431553032,0.5,1.8955023605656631
2018-05-13 18:00:00,1,-24.3,-25.270546687802458,0.6999999999999997,1.509904519366321
2018-05-13 18:00:00,2,-22.9,-25.075780650374643,0.2999999999999998,1.7156255652448529
2018-05-13 18:00:00,4,-24.9,-24.857145458905585,2.0,1.9048722383372239
2018-05-13 18:00:00,8,-25.9,-24.678214124177444,0.3500000000000001,2.073187758605604
2018-05-13 21:00:00,1,-22.9,-24.149997990534423,0.2999999999999998,0.9587803277528413
2018-05-13 21:00:00,2,-23.8,-23.94865946366035,1.6,1.1263944457037867
2018-05-13 21:00:00,4,-20.4,-23.82864334463525,2.5,1.3660686944481437
2018-05-13 21:00:00,8,-28.3,-23.684337630813022,0.20000000000000018,1.587020013534975
2018-05-14 00:00:00,1,-23.8,-22.75631449044518,1.6,0.5107727993358038
2018-05-14 00:00:00,2,-24.9,-22.658575296640066,2.0,0.7328510211097844
2018-05-14 00:00:00,4,-21.2,-22.590148365535086,1.7,1.011845881638033
2018-05-14 00:00:00,8,-28.4,-22.4886040651181,2.2,1.2794970886716661
2018-05-14 03:00:00,1,-24.9,-23.654123433803992,2.0,1.7507196706321437
2018-05-14 03:00:00,2,-20.4,-23.567096389558355,2.5,2.058807796991709
2018-05-14 03:00:00,4,-23.549999999999997,-23.402197118489948,0.5,2.2304898296322193
2018-05-14 03:00:00,8,-27.5,-23.14824105978067,0.20000000000000018,2.3800024700566995
2018-05-14 06:00:00,1,-20.4,-24.755510028779696,2.5,2.291757021957285
2018-05-14 06:00:00,2,-21.2,-24.56840728273881,1.7,2.4700973338662475
2018-05-14 06:00:00,4,-25.9,-24.23882262464397,0.3500000000000001,2.597646487345772
