timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-08 18:00:00,4,-26.4,-24.4,0.6000000000000001,0.7999999999999998
2018-05-08 18:00:00,8,-29.2,-24.4,0.20000000000000018,0.7999999999999998
2018-05-08 21:00:00,1,-25.2,-24.2,1.2000000000000002,1.3
2018-05-08 21:00:00,2,-26.2,-24.2,0.6999999999999997,1.3
2018-05-08 21:00:00,4,-26.0,-24.2,0.5,1.3
2018-05-08 21:00:00,8,-29.5,-24.2,0.6999999999999997,1.3
2018-05-09 00:00:00,1,-26.2,-25.2,0.6999999999999997,1.2
2018-05-09 00:00:00,2,-26.4,-25.2,0.6000000000000001,1.2
2018-05-09 00:00:00,4,-27.9,-25.2,0.2999999999999998,1.2
2018-05-09 00:00:00,8,-31.0,-25.2,1.5,1.2
2018-05-09 03:00:00,1,-26.4,-26.2,0.6000000000000001,0.7000000000000002
2018-05-09 03:00:00,2,-26.0,-26.2,0.5,0.7000000000000002
2018-05-09 03:00:00,4,-30.4,-26.2,1.1,0.7000000000000002
2018-05-09 03:00:00,8,-31.3,-26.2,1.1,0.7000000000000002
2018-05-09 06:00:00,1,-26.0,-26.4,0.5,0.6000000000000001
2018-05-09 06:00:00,2,-27.9,-26.4,0.2999999999999998,0.6000000000000001
2018-05-09 06:00:00,4,-29.2,-26.4,0.20000000000000018,0.6000000000000001
2018-05-09 06:00:00,8,-30.8,-26.4,1.2000000000000002,0.6000000000000001
2018-05-09 09:00:00,1,-27.9,-26.0,0.2999999999999998,0.5
2018-05-09 09:00:00,2,-30.4,-26.0,1.1,0.5
2018-05-09 09:00:00,4,-29.5,-26.0,0.6999999999999997,0.5
2018-05-09 09:00:00,8,-30.6,-26.0,0.5,0.5
2018-05-09 12:00:00,1,-30.4,-27.9,1.1,0.2999999999999998
2018-05-09 12:00:00,2,-29.2,-27.9,0.20000000000000018,0.2999999999999998
2018-05-09 12:00:00,4,-31.0,-27.9,1.5,0.2999999999999998
2018-05-09 12:00:00,8,-30.0,-27.9,1.1,0.2999999999999998
2018-05-09 15:00:00,1,-29.2,-30.4,0.20000000000000018,1.1000000000000003
2018-05-09 15:00:00,2,-29.5,-30.4,0.6999999999999997,1.1000000000000003
2018-05-09 15:00:00,4,-31.3,-30.4,1.1,1.1000000000000003
2018-05-09 15:00:00,8,-30.4,-30.4,0.8999999999999999,1.1000000000000003
2018-05-09 18:00:00,1,-29.5,-29.2,0.6999999999999997,0.20000000000000018
2018-05-09 18:00:00,2,-31.0,-29.2,1.5,0.20000000000000018
2018-05-09 18:00:00,4,-30.8,-29.2,1.2000000000000002,0.20000000000000018
2018-05-09 18:00:00,8,-29.7,-29.2,1.5,0.20000000000000018
2018-05-09 21:00:00,1,-31.0,-29.5,1.5,0.7000000000000002
2018-05-09 21:00:00,2,-31.3,-29.5,1.1,0.7000000000000002
2018-05-09 21:00:00,4,-30.6,-29.5,0.5,0.7000000000000002
2018-05-09 21:00:00,8,-28.4,-29.5,1.7,0.7000000000000002
2018-05-10 00:00:00,1,-31.3,-31.0,1.1,1.5
2018-05-10 00:00:00,2,-30.8,-31.0,1.2000000000000002,1.5
2018-05-10 00:00:00,4,-30.0,-31.0,1.1,1.5
2018-05-10 00:00:00,8,-26.8,-31.0,0.6999999999999997,1.5
2018-05-10 03:00:00,1,-30.8,-31.3,1.2000000000000002,1.1000000000000003
2018-05-10 03:00:00,2,-30.6,-31.3,0.5,1.1000000000000003
2018-05-10 03:00:00,4,-30.4,-31.3,0.8999999999999999,1.1000000000000003
2018-05-10 03:00:00,8,-27.2,-31.3,0.10000000000000009,1.1000000000000003
2018-05-10 06:00:00,1,-30.6,-30.8,0.5,1.2
2018-05-10 06:00:00,2,-30.0,-30.8,1.1,1.2
2018-05-10 06:00:00,4,-29.7,-30.8,1.5,1.2
2018-05-10 06:00:00,8,-24.3,-30.8,0.8000000000000003,1.2
2018-05-10 09:00:00,1,-30.0,-30.6,1.1,0.5
2018-05-10 09:00:00,2,-30.4,-30.6,0.8999999999999999,0.5
2018-05-10 09:00:00,4,-28.4,-30.6,1.7,0.5
2018-05-10 09:00:00,8,-23.25,-30.6,1.9333333333333336,0.5
2018-05-10 12:00:00,1,-30.4,-30.0,0.8999999999999999,1.1000000000000003
2018-05-10 12:00:00,2,-29.7,-30.0,1.5,1.1000000000000003
2018-05-10 12:00:00,4,-26.8,-30.0,0.6999999999999997,1.1000000000000003
2018-05-10 12:00:00,8,-22.2,-30.0,3.0666666666666673,1.1000000000000003
2018-05-10 15:00:00,1,-29.7,-30.4,1.5,0.8999999999999999
2018-05-10 15:00:00,2,-28.4,-30.4,1.7,0.8999999999999999
2018-05-10 15:00:00,4,-27.2,-30.4,0.10000000000000009,0.8999999999999999
2018-05-10 15:00:00,8,-22.5,-30.4,4.2,0.8999999999999999
2018-05-10 18:00:00,1,-28.4,-29.7,1.7,1.5
2018-05-10 18:00:00,2,-26.8,-29.7,0.6999999999999997,1.5
2018-05-10 18:00:00,4,-24.3,-29.7,0.8000000000000003,1.5
2018-05-10 18:00:00,8,-22.4,-29.7,2.4,1.5
2018-05-10 21:00:00,1,-26.8,-28.4,0.6999999999999997,1.7
2018-05-10 21:00:00,2,-27.2,-28.4,0.10000000000000009,1.7
2018-05-10 21:00:00,4,-23.25,-28.4,1.9333333333333336,1.7
2018-05-10 21:00:00,8,-21.7,-28.4,2.7,1.7
2018-05-11 00:00:00,1,-27.2,-26.8,0.10000000000000009,0.7000000000000002
2018-05-11 00:00:00,2,-24.3,-26.8,0.8000000000000003,0.7000000000000002
2018-05-11 00:00:00,4,-22.2,-26.8,3.0666666666666673,0.7000000000000002
2018-05-11 00:00:00,8,-25.8,-26.8,1.5,0.7000000000000002
2018-05-11 03:00:00,1,-24.3,-27.2,0.8000000000000003,0.10000000000000009
2018-05-11 03:00:00,2,-23.25,-27.2,1.9333333333333336,0.10000000000000009
2018-05-11 03:00:00,4,-22.5,-27.2,4.2,0.10000000000000009
2018-05-11 03:00:00,8,-24.8,-27.2,0.8000000000000003,0.10000000000000009
2018-05-11 06:00:00,1,-23.25,-24.3,1.9333333333333336,0.7999999999999998
2018-05-11 06:00:00,2,-22.2,-24.3,3.0666666666666673,0.7999999999999998
2018-05-11 06:00:00,4,-22.4,-24.3,2.4,0.7999999999999998
2018-05-11 06:00:00,8,-24.1,-24.3,1.4,0.7999999999999998
2018-05-11 09:00:00,1,-22.2,-23.25,3.0666666666666673,1.9333333333333336
2018-05-11 09:00:00,2,-22.5,-23.25,4.2,1.9333333333333336
2018-05-11 09:00:00,4,-21.7,-23.25,2.7,1.9333333333333336
2018-05-11 09:00:00,8,-25.1,-23.25,1.5,1.9333333333333336
2018-05-11 12:00:00,1,-22.5,-22.2,4.2,3.0666666666666673
2018-05-11 12:00:00,2,-22.4,-22.2,2.4,3.0666666666666673
2018-05-11 12:00:00,4,-25.8,-22.2,1.5,3.0666666666666673
2018-05-11 12:00:00,8,-28.1,-22.2,2.4,3.0666666666666673
2018-05-11 15:00:00,1,-22.4,-22.5,2.4,4.2
2018-05-11 15:00:00,2,-21.7,-22.5,2.7,4.2
2018-05-11 15:00:00,4,-24.8,-22.5,0.8000000000000003,4.2
2018-05-11 15:00:00,8,-28.1,-22.5,2.2,4.2
2018-05-11 18:00:00,1,-21.7,-22.4,2.7,2.4
2018-05-11 18:00:00,2,-25.8,-22.4,1.5,2.4
2018-05-11 18:00:00,4,-24.1,-22.4,1.4,2.4
2018-05-11 18:00:00,8,-25.7,-22.4,3.2,2.4
2018-05-11 21:00:00,1,-25.8,-21.7,1.5,2.7
2018-05-11 21:00:00,2,-24.8,-21.7,0.8000000000000003,2.7
2018-05-11 21:00:00,4,-25.1,-21.7,1.5,2.7
2018-05-11 21:00:00,8,-26.1,-21.7,1.85,2.7
2018-05-12 00:00:00,1,-24.8,-25.8,0.8000000000000003,1.5
2018-05-12 00:00:00,2,-24.1,-25.8,1.4,1.5
2018-05-12 00:00:00,4,-28.1,-25.8,2.4,1.5
2018-05-12 00:00:00,8,-29.2,-25.8,0.5,1.5
2018-05-12 03:00:00,1,-24.1,-24.8,1.4,0.7999999999999998
2018-05-12 03:00:00,2,-25.1,-24.8,1.5,0.7999999999999998
2018-05-12 03:00:00,4,-28.1,-24.8,2.2,0.7999999999999998
2018-05-12 03:00:00,8,-29.0,-24.8,0.4500000000000002,0.7999999999999998
2018-05-12 06:00:00,1,-25.1,-24.1,1.5,1.4
2018-05-12 06:00:00,2,-28.1,-24.1,2.4,1.4
2018-05-12 06:00:00,4,-25.7,-24.1,3.2,1.4
2018-05-12 06:00:00,8,-26.1,-24.1,0.3999999999999999,1.4
2018-05-12 09:00:00,1,-28.1,-25.1,2.4,1.5
2018-05-12 09:00:00,2,-28.1,-25.1,2.2,1.5
2018-05-12 09:00:00,4,-26.1,-25.1,1.85,1.5
2018-05-12 09:00:00,8,-28.1,-25.1,1.4,1.5
2018-05-12 12:00:00,1,-28.1,-28.1,2.2,2.4
2018-05-12 12:00:00,2,-25.7,-28.1,3.2,2.4
2018-05-12 12:00:00,4,-29.2,-28.1,0.5,2.4
2018-05-12 12:00:00,8,-26.8,-28.1,1.0,2.4
2018-05-12 15:00:00,1,-25.7,-28.1,3.2,2.2
2018-05-12 15:00:00,2,-26.1,-28.1,1.85,2.2
2018-05-12 15:00:00,4,-29.0,-28.1,0.4500000000000002,2.2
2018-05-12 15:00:00,8,-26.7,-28.1,1.1,2.2
2018-05-12 18:00:00,1,-26.1,-25.7,1.85,3.2
2018-05-12 18:00:00,2,-29.2,-25.7,0.5,3.2
2018-05-12 18:00:00,4,-26.1,-25.7,0.3999999999999999,3.2
2018-05-12 18:00:00,8,-25.6,-25.7,1.3000000000000003,3.2
2018-05-12 21:00:00,1,-29.2,-26.1,0.5,1.85
2018-05-12 21:00:00,2,-29.0,-26.1,0.4500000000000002,1.85
2018-05-12 21:00:00,4,-28.1,-26.1,1.4,1.85
2018-05-12 21:00:00,8,-24.3,-26.1,0.6999999999999997,1.85
2018-05-13 00:00:00,1,-29.0,-29.2,0.4500000000000002,0.5
2018-05-13 00:00:00,2,-26.1,-29.2,0.3999999999999999,0.5
2018-05-13 00:00:00,4,-26.8,-29.2,1.0,0.5
2018-05-13 00:00:00,8,-22.9,-29.2,0.2999999999999998,0.5
2018-05-13 03:00:00,1,-26.1,-29.0,0.3999999999999999,0.4500000000000002
2018-05-13 03:00:00,2,-28.1,-29.0,1.4,0.4500000000000002
2018-05-13 03:00:00,4,-26.7,-29.0,1.1,0.4500000000000002
2018-05-13 03:00:00,8,-23.8,-29.0,1.6,0.4500000000000002
2018-05-13 06:00:00,1,-28.1,-26.1,1.4,0.3999999999999999
2018-05-13 06:00:00,2,-26.8,-26.1,1.0,0.3999999999999999
2018-05-13 06:00:00,4,-25.6,-26.1,1.3000000000000003,0.3999999999999999
2018-05-13 06:00:00,8,-24.9,-26.1,2.0,0.3999999999999999
2018-05-13 09:00:00,1,-26.8,-28.1,1.0,1.4
2018-05-13 09:00:00,2,-26.7,-28.1,1.1,1.4
2018-05-13 09:00:00,4,-24.3,-28.1,0.6999999999999997,1.4
2018-05-13 09:00:00,8,-20.4,-28.1,2.5,1.4
2018-05-13 12:00:00,1,-26.7,-26.8,1.1,1.0
2018-05-13 12:00:00,2,-25.6,-26.8,1.3000000000000003,1.0
2018-05-13 12:00:00,4,-22.9,-26.8,0.2999999999999998,1.0
2018-05-13 12:00:00,8,-21.2,-26.8,1.7,1.0
2018-05-13 15:00:00,1,-25.6,-26.7,1.3000000000000003,1.1000000000000003
2018-05-13 15:00:00,2,-24.3,-26.7,0.6999999999999997,1.1000000000000003
2018-05-13 15:00:00,4,-23.8,-26.7,1.6,1.1000000000000003
2018-05-13 15:00:00,8,-23.549999999999997,-26.7,0.5,1.1000000000000003
2018-05-13 18:00:00,1,-24.3,-25.6,0.6999999999999997,1.3
2018-05-13 18:00:00,2,-22.9,-25.6,0.2999999999999998,1.3
2018-05-13 18:00:00,4,-24.9,-25.6,2.0,1.3
2018-05-13 18:00:00,8,-25.9,-25.6,0.3500000000000001,1.3
2018-05-13 21:00:00,1,-22.9,-24.3,0.2999999999999998,0.7000000000000002
2018-05-13 21:00:00,2,-23.8,-24.3,1.6,0.7000000000000002
2018-05-13 21:00:00,4,-20.4,-24.3,2.5,0.7000000000000002
2018-05-13 21:00:00,8,-28.3,-24.3,0.20000000000000018,0.7000000000000002
2018-05-14 00:00:00,1,-23.8,-22.9,1.6,0.2999999999999998
2018-05-14 00:00:00,2,-24.9,-22.9,2.0,0.2999999999999998
2018-05-14 00:00:00,4,-21.2,-22.9,1.7,0.2999999999999998
2018-05-14 00:00:00,8,-28.4,-22.9,2.2,0.2999999999999998
2018-05-14 03:00:00,1,-24.9,-23.8,2.0,1.6
2018-05-14 03:00:00,2,-20.4,-23.8,2.5,1.6
2018-05-14 03:00:00,4,-23.549999999999997,-23.8,0.5,1.6
2018-05-14 03:00:00,8,-27.5,-23.8,0.20000000000000018,1.6
2018-05-14 06:00:00,1,-20.4,-24.9,2.5,2.0
2018-05-14 06:00:00,2,-21.2,-24.9,1.7,2.0
2018-05-14 06:00:00,4,-25.9,-24.9,0.3500000000000001,2.0
2018-05-14 06:00:00,8,-26.3,-24.9,1.0,2.0
2018-05-14 09:00:00,1,-21.2,-20.4,1.7,2.5
2018-05-14 09:00:00,2,-23.549999999999997,-20.4,0.5,2.5
2018-05-14 09:00:00,4,-28.3,-20.4,0.20000000000000018,2.5
2018-05-14 09:00:00,8,-28.7,-20.4,0.20000000000000018,2.5
2018-05-14 12:00:00,1,-23.549999999999997,-21.2,0.5,1.7
2018-05-14 12:00:00,2,-25.9,-21.2,0.3500000000000001,1.7
2018-05-14 12:00:00,4,-28.4,-21.2,2.2,1.7
2018-05-14 12:00:00,8,-29.7,-21.2,0.8999999999999999,1.7
2018-05-14 15:00:00,1,-25.9,-23.549999999999997,0.3500000000000001,0.5
2018-05-14 15:00:00,2,-28.3,-23.549999999999997,0.20000000000000018,0.5
2018-05-14 15:00:00,4,-27.5,-23.549999999999997,0.20000000000000018,0.5
2018-05-14 15:00:00,8,-29.9,-23.549999999999997,0.9499999999999997,0.5
2018-05-14 18:00:00,1,-28.3,-25.9,0.20000000000000018,0.3500000000000001
2018-05-14 18:00:00,2,-28.4,-25.9,2.2,0.3500000000000001
2018-05-14 18:00:00,4,-26.3,-25.9,1.0,0.3500000000000001
2018-05-14 18:00:00,8,-26.8,-25.9,1.0,0.3500000000000001
2018-05-14 21:00:00,1,-28.4,-28.3,2.2,0.20000000000000018
2018-05-14 21:00:00,2,-27.5,-28.3,0.20000000000000018,0.20000000000000018
2018-05-14 21:00:00,4,-28.7,-28.3,0.20000000000000018,0.20000000000000018
2018-05-14 21:00:00,8,-26.5,-28.3,0.10000000000000009,0.20000000000000018
2018-05-15 00:00:00,1,-27.5,-28.4,0.20000000000000018,2.2
2018-05-15 00:00:00,2,-26.3,-28.4,1.0,2.2
2018-05-15 00:00:00,4,-29.7,-28.4,0.8999999999999999,2.2
2018-05-15 00:00:00,8,-21.9,-28.4,1.1,2.2
2018-05-15 03:00:00,1,-26.3,-27.5,1.0,0.20000000000000018
2018-05-15 03:00:00,2,-28.7,-27.5,0.20000000000000018,0.20000000000000018
2018-05-15 03:00:00,4,-29.9,-27.5,0.9499999999999997,0.20000000000000018
2018-05-15 03:00:00,8,-20.299999999999997,-27.5,0.6000000000000001,0.20000000000000018
2018-05-15 06:00:00,1,-28.7,-26.3,0.20000000000000018,1.0
2018-05-15 06:00:00,2,-29.7,-26.3,0.8999999999999999,1.0
2018-05-15 06:00:00,4,-26.8,-26.3,1.0,1.0
2018-05-15 06:00:00,8,-18.7,-26.3,1.1,1.0
2018-05-15 09:00:00,1,-29.7,-28.7,0.8999999999999999,0.20000000000000018
2018-05-15 09:00:00,2,-29.9,-28.7,0.9499999999999997,0.20000000000000018
2018-05-15 09:00:00,4,-26.5,-28.7,0.10000000000000009,0.20000000000000018
2018-05-15 09:00:00,8,-15.3,-28.7,4.1,0.20000000000000018
2018-05-15 12:00:00,1,-29.9,-29.7,0.9499999999999997,0.8999999999999999
2018-05-15 12:00:00,2,-26.8,-29.7,1.0,0.8999999999999999
2018-05-15 12:00:00,4,-21.9,-29.7,1.1,0.8999999999999999
2018-05-15 12:00:00,8,-17.9,-29.7,4.1,0.8999999999999999
2018-05-15 15:00:00,1,-26.8,-29.9,1.0,0.9500000000000002
2018-05-15 15:00:00,2,-26.5,-29.9,0.10000000000000009,0.9500000000000002
2018-05-15 15:00:00,4,-20.299999999999997,-29.9,0.6000000000000001,0.9500000000000002
2018-05-15 15:00:00,8,-19.1,-29.9,1.2000000000000002,0.9500000000000002
2018-05-15 18:00:00,1,-26.5,-26.8,0.10000000000000009,1.0
2018-05-15 18:00:00,2,-21.9,-26.8,1.1,1.0
2018-05-15 18:00:00,4,-18.7,-26.8,1.1,1.0
2018-05-15 18:00:00,8,-21.9,-26.8,1.4,1.0
2018-05-15 21:00:00,1,-21.9,-26.5,1.1,0.10000000000000009
2018-05-15 21:00:00,2,-20.299999999999997,-26.5,0.6000000000000001,0.10000000000000009
2018-05-15 21:00:00,4,-15.3,-26.5,4.1,0.10000000000000009
2018-05-15 21:00:00,8,-24.0,-26.5,3.0,0.10000000000000009
