timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-05 12:00:00,2,-29.7,-28.080055061031373,0.0,1.1560143384736121
2018-05-05 12:00:00,4,-23.633333333333333,-27.600105876778663,1.8,1.2647390167988022
2018-05-05 12:00:00,8,-23.0,-26.989588821953802,3.4,1.7024553997517207
2018-05-05 15:00:00,1,-29.7,-29.092550056713506,0.0,1.0637021790345478
2018-05-05 15:00:00,2,-26.666666666666668,-28.80049571103622,0.20000000000000018,1.1007693085606158
2018-05-05 15:00:00,4,-20.6,-27.95867364945572,0.10000000000000009,1.110602820754224
2018-05-05 15:00:00,8,-23.4,-27.10406325036605,0.6999999999999997,1.3784241740189616
2018-05-05 18:00:00,1,-26.666666666666668,-27.602613570809524,0.20000000000000018,1.007112722094563
2018-05-05 18:00:00,2,-23.633333333333333,-27.282283621861993,1.8,1.0965280010722374
2018-05-05 18:00:00,4,-20.5,-26.505404521343223,3.4,1.2330795935336887
2018-05-05 18:00:00,8,-25.8,-25.742835513668176,0.6000000000000001,1.6620220068996556
2018-05-05 21:00:00,1,-23.633333333333333,-24.781490259829845,1.8,1.3061456830593505
2018-05-05 21:00:00,2,-20.6,-24.406238203413672,0.10000000000000009,1.469177017701042
2018-05-05 21:00:00,4,-22.3,-23.58499817589867,4.6,1.6676007810592606
2018-05-05 21:00:00,8,-23.7,-22.895716526275443,0.3999999999999999,2.013803288755758
2018-05-06 00:00:00,1,-20.6,-22.514973702389547,0.10000000000000009,1.7141239950369285
2018-05-06 00:00:00,2,-20.5,-22.200013195427157,3.4,1.9277768207354218
2018-05-06 00:00:00,4,-23.0,-21.682481074447228,3.4,2.2103180520048515
2018-05-06 00:00:00,8,-23.7,-21.280858540585694,2.7,2.4886732174826873
2018-05-06 03:00:00,1,-20.5,-20.328157163744017,3.4,1.3758868792608667
2018-05-06 03:00:00,2,-22.3,-20.29869852424303,4.6,1.5812934479789622
2018-05-06 03:00:00,4,-23.4,-20.436258621534677,0.6999999999999997,1.9806401345465745
2018-05-06 03:00:00,8,-24.7,-20.49100618267419,1.1,2.5838748558780713
2018-05-06 06:00:00,1,-22.3,-20.945200537386597,4.6,2.3130084940173528
2018-05-06 06:00:00,2,-23.0,-20.94034345878618,3.4,2.574780807959261
2018-05-06 06:00:00,4,-25.8,-21.227960178281883,0.6000000000000001,2.8050536397688046
2018-05-06 06:00:00,8,-27.7,-21.597383650172738,0.10000000000000009,2.9913130908143004
2018-05-06 09:00:00,1,-23.0,-23.00150332835273,3.4,2.763128181921059
2018-05-06 09:00:00,2,-23.4,-23.18449688796532,0.6999999999999997,2.7144256168328313
2018-05-06 09:00:00,4,-23.7,-23.60078717678684,0.3999999999999999,2.635962433137922
2018-05-06 09:00:00,8,-25.8,-24.052394457225688,0.0,2.8267101249974202
2018-05-06 12:00:00,1,-23.4,-24.04356069908029,0.6999999999999997,1.8472983444562514
2018-05-06 12:00:00,2,-25.8,-24.017560963450286,0.6000000000000001,1.8070952315434012
2018-05-06 12:00:00,4,-23.7,-23.835939419168966,2.7,1.824577880619596
2018-05-06 12:00:00,8,-24.9,-23.645149005831293,0.1499999999999999,2.1499996089738227
2018-05-06 15:00:00,1,-25.8,-23.979818364189445,0.6000000000000001,1.428595398681206
2018-05-06 15:00:00,2,-23.7,-23.88864384110708,0.3999999999999999,1.5283074946599515
2018-05-06 15:00:00,4,-24.7,-23.627814345330933,1.1,1.7008303037311296
2018-05-06 15:00:00,8,-25.5,-23.287845453724113,0.2999999999999998,2.095536491702452
2018-05-06 18:00:00,1,-23.7,-25.04684668456062,0.3999999999999999,1.2416559282302793
2018-05-06 18:00:00,2,-23.7,-24.917682401007177,2.7,1.3158590065745945
2018-05-06 18:00:00,4,-27.7,-24.52804628379386,0.10000000000000009,1.455444137749997
2018-05-06 18:00:00,8,-26.0,-24.092095403155948,1.7,1.8808480434931594
2018-05-06 21:00:00,1,-23.7,-23.573971087524487,2.7,1.2377542076765289
2018-05-06 21:00:00,2,-24.7,-23.436366789870426,1.1,1.3958864321937696
2018-05-06 21:00:00,4,-25.8,-23.20184643226119,0.0,1.6999693763466313
2018-05-06 21:00:00,8,-27.7,-22.95695883454524,0.10000000000000009,2.255193034131509
2018-05-07 00:00:00,1,-24.7,-24.286094401985622,1.1,1.60313739715554
2018-05-07 00:00:00,2,-27.7,-24.162198079993406,0.10000000000000009,1.6936661369887294
2018-05-07 00:00:00,4,-24.9,-23.971294910629165,0.1499999999999999,1.9056458304085577
2018-05-07 00:00:00,8,-26.2,-23.793157527568777,2.0,2.386977812244572
2018-05-07 03:00:00,1,-27.7,-24.740171941454502,0.10000000000000009,1.5600159345149363
2018-05-07 03:00:00,2,-25.8,-24.75920786488371,0.0,1.6222750423721473
2018-05-07 03:00:00,4,-25.5,-24.83040202005834,0.2999999999999998,1.8259545605627197
2018-05-07 03:00:00,8,-25.6,-24.72539458763669,1.2000000000000002,2.3693132626033653
2018-05-07 06:00:00,1,-25.8,-26.8775129397387,0.0,1.0519099639096847
2018-05-07 06:00:00,2,-24.9,-26.708146171448824,0.1499999999999999,1.1288144445549837
2018-05-07 06:00:00,4,-26.0,-26.217075634783725,1.7,1.2912167983154474
2018-05-07 06:00:00,8,-25.1,-25.668738567345592,1.3000000000000003,1.7937944818486613
2018-05-07 09:00:00,1,-24.9,-25.295167026749382,0.1499999999999999,1.034016555810369
2018-05-07 09:00:00,2,-25.5,-25.0406297682798,0.2999999999999998,1.1744549677822502
2018-05-07 09:00:00,4,-27.7,-24.491271582265075,0.10000000000000009,1.4436748623891937
2018-05-07 09:00:00,8,-24.1,-24.043745618963865,3.1,1.9841283511481713
2018-05-07 12:00:00,1,-25.5,-24.261767965789872,0.2999999999999998,1.00545792202051
2018-05-07 12:00:00,2,-26.0,-24.014982909658848,1.7,1.1961479458620248
2018-05-07 12:00:00,4,-26.2,-23.582683069161188,2.0,1.5670755978877313
2018-05-07 12:00:00,8,-24.1,-23.1244615202039,1.6,2.2665951752341766
2018-05-07 15:00:00,1,-26.0,-25.017294683069633,1.7,0.9906921644876983
2018-05-07 15:00:00,2,-27.7,-24.710665042374142,0.10000000000000009,1.1327273408912248
2018-05-07 15:00:00,4,-25.6,-24.047593756638555,1.2000000000000002,1.4053709462674948
2018-05-07 15:00:00,8,-23.5,-23.492620320500777,2.3,1.9954618690250192
2018-05-07 18:00:00,1,-27.7,-25.978578597629507,0.10000000000000009,1.3403427932152778
2018-05-07 18:00:00,2,-26.2,-25.775832437282844,2.0,1.4674841807532488
2018-05-07 18:00:00,4,-25.1,-25.391673556816066,1.3000000000000003,1.6857353507807429
2018-05-07 18:00:00,8,-24.4,-24.948887856871746,0.8000000000000003,2.1513358012137127
2018-05-07 21:00:00,1,-26.2,-26.76196868214638,2.0,1.1515473586054663
2018-05-07 21:00:00,2,-25.6,-26.644336182942038,1.2000000000000002,1.2467567906386399
2018-05-07 21:00:00,4,-24.1,-26.340757269301356,3.1,1.4363847230108244
2018-05-07 21:00:00,8,-24.2,-25.85997098430741,1.3000000000000003,1.9610805545243557
2018-05-08 00:00:00,1,-25.6,-25.840189067006435,1.2000000000000002,1.4677493605044523
2018-05-08 00:00:00,2,-25.1,-25.67573214713741,1.3000000000000003,1.5667961052922854
2018-05-08 00:00:00,4,-24.1,-25.358024452343727,1.6,1.7563295336791982
2018-05-08 00:00:00,8,-25.2,-25.01330402177736,1.2000000000000002,2.189610993613747
2018-05-08 03:00:00,1,-25.1,-25.19729479568891,1.3000000000000003,1.380821477396384
2018-05-08 03:00:00,2,-24.1,-25.043466709908234,3.1,1.5288337367688092
2018-05-08 03:00:00,4,-23.5,-24.79811320429051,2.3,1.8116062283092513
2018-05-08 03:00:00,8,-26.2,-24.504456820987755,0.6999999999999997,2.334252774233446
2018-05-08 06:00:00,1,-24.1,-25.157310606619916,3.1,1.34092432603751
2018-05-08 06:00:00,2,-24.1,-24.938008253380318,1.6,1.5105634891265634
2018-05-08 06:00:00,4,-24.4,-24.5614437168149,0.8000000000000003,1.8098264359310268
2018-05-08 06:00:00,8,-26.4,-24.210333176710904,0.6000000000000001,2.315418835807681
2018-05-08 09:00:00,1,-24.1,-24.779142228332606,1.6,1.9153264108417678
2018-05-08 09:00:00,2,-23.5,-24.66085574417417,2.3,2.0214202707553888
2018-05-08 09:00:00,4,-24.2,-24.564661322789025,1.3000000000000003,2.2267929199932937
2018-05-08 09:00:00,8,-26.0,-24.495147683434354,0.5,2.6586872104344863
2018-05-08 12:00:00,1,-23.5,-24.65691920577465,2.3,1.7521583199143356
2018-05-08 12:00:00,2,-24.4,-24.695481766860688,0.8000000000000003,1.767616289729309
2018-05-08 12:00:00,4,-25.2,-24.819524220663332,1.2000000000000002,1.9234279708488657
2018-05-08 12:00:00,8,-27.9,-24.822757161457073,0.2999999999999998,2.456107085338136
2018-05-08 15:00:00,1,-24.4,-24.463446101052888,0.8000000000000003,1.6944084442257394
2018-05-08 15:00:00,2,-24.2,-24.336013750067522,1.3000000000000003,1.7098761193255072
2018-05-08 15:00:00,4,-26.2,-24.044400505966166,0.6999999999999997,1.8234870654286015
2018-05-08 15:00:00,8,-30.4,-23.84468703171006,1.1,2.2573017278277696
2018-05-08 18:00:00,1,-24.2,-24.604041139555623,1.3000000000000003,1.333793980742121
2018-05-08 18:00:00,2,-25.2,-24.472679466556436,1.2000000000000002,1.4579753544509477
2018-05-08 18:00:00,4,-26.4,-24.176334979580314,0.6000000000000001,1.6738341227600062
2018-05-08 18:00:00,8,-29.2,-23.85622332630022,0.20000000000000018,2.1128488571454342
2018-05-08 21:00:00,1,-25.2,-24.31651146771243,1.2000000000000002,1.3225423205703581
2018-05-08 21:00:00,2,-26.2,-24.106541705279756,0.6999999999999997,1.4548006479581674
2018-05-08 21:00:00,4,-26.0,-23.636860986854487,0.5,1.6698761311610835
2018-05-08 21:00:00,8,-29.5,-23.300301837491062,0.6999999999999997,2.065294824282774
2018-05-09 00:00:00,1,-26.2,-24.941825721415782,0.6999999999999997,1.258421758696197
2018-05-09 00:00:00,2,-26.4,-24.788215029254324,0.6000000000000001,1.3981119814402834
2018-05-09 00:00:00,4,-27.9,-24.483661903544096,0.2999999999999998,1.659537552025442
2018-05-09 00:00:00,8,-31.0,-24.211641146619087,1.5,2.1708541092672595
2018-05-09 03:00:00,1,-26.4,-25.72453024929112,0.6000000000000001,1.14518873050101
2018-05-09 03:00:00,2,-26.0,-25.56904510094401,0.5,1.2730483091137743
2018-05-09 03:00:00,4,-30.4,-25.220530655595702,1.1,1.5240923620305644
2018-05-09 03:00:00,8,-31.3,-24.903690731182486,1.1,2.058211632946841
2018-05-09 06:00:00,1,-26.0,-25.89687828692344,0.5,1.0636961009774035
2018-05-09 06:00:00,2,-27.9,-25.7312911006441,0.2999999999999998,1.2041127495833819
2018-05-09 06:00:00,4,-29.2,-25.39783815430056,0.20000000000000018,1.492846638783964
2018-05-09 06:00:00,8,-30.8,-25.03000273828788,1.2000000000000002,2.1123817290439613
2018-05-09 09:00:00,1,-27.9,-25.68358537887577,0.2999999999999998,1.143925671013208
2018-05-09 09:00:00,2,-30.4,-25.472016284962265,1.1,1.296160023370782
2018-05-09 09:00:00,4,-29.5,-25.082993560533474,0.6999999999999997,1.5872200438602937
2018-05-09 09:00:00,8,-30.6,-24.72645810247927,0.5,2.1483387308426254
2018-05-09 12:00:00,1,-30.4,-26.725259830137112,1.1,0.8975975042079298
2018-05-09 12:00:00,2,-29.2,-26.448372523105455,0.20000000000000018,1.001082897274963
2018-05-09 12:00:00,4,-31.0,-25.775128839677066,1.5,1.212425178960106
2018-05-09 12:00:00,8,-30.0,-25.164059731346132,1.1,1.7880872842235935
2018-05-09 15:00:00,1,-29.2,-28.727948483542782,0.20000000000000018,0.8913112245901234
2018-05-09 15:00:00,2,-29.5,-28.40923139679927,0.6999999999999997,0.9441581668602592
2018-05-09 15:00:00,4,-31.3,-27.519251687295956,1.1,1.015334960945924
2018-05-09 15:00:00,8,-30.4,-26.664190264100018,0.8999999999999999,1.4194632158554756
2018-05-09 18:00:00,1,-29.5,-27.341003352305425,0.6999999999999997,0.9328812141281224
2018-05-09 18:00:00,2,-31.0,-27.006651063893976,1.5,1.0239256084867572
2018-05-09 18:00:00,4,-30.8,-26.170313455445708,1.2000000000000002,1.1742538036974186
2018-05-09 18:00:00,8,-29.7,-25.409421355397768,1.5,1.6345981071653157
2018-05-09 21:00:00,1,-31.0,-27.390617808091488,1.5,1.1480154192057044
2018-05-09 21:00:00,2,-31.3,-27.06845850536893,1.1,1.2704078834505905
2018-05-09 21:00:00,4,-30.6,-26.359505439350762,0.5,1.4475514864489303
2018-05-09 21:00:00,8,-28.4,-25.633426988017547,1.7,1.8827925316133514
2018-05-10 00:00:00,1,-31.3,-29.030031801247077,1.1,1.2280634317926256
2018-05-10 00:00:00,2,-30.8,-28.739091485112276,1.2000000000000002,1.3255109613193197
2018-05-10 00:00:00,4,-30.0,-28.074607591875854,1.1,1.4492315790833568
2018-05-10 00:00:00,8,-26.8,-27.281277838105012,0.6999999999999997,1.828705861752192
2018-05-10 03:00:00,1,-30.8,-29.325716890979834,1.2000000000000002,1.1508638712763017
2018-05-10 03:00:00,2,-30.6,-29.0036459889821,0.5,1.2468565884156178
2018-05-10 03:00:00,4,-30.4,-28.2474328130126,0.8999999999999999,1.376339400418558
2018-05-10 03:00:00,8,-27.2,-27.399599502143737,0.10000000000000009,1.7730200746630738
2018-05-10 06:00:00,1,-30.6,-28.98221151935575,0.5,1.2364978144449492
2018-05-10 06:00:00,2,-30.0,-28.602454634166165,1.1,1.372702761582831
2018-05-10 06:00:00,4,-29.7,-27.82992611217647,1.5,1.563409745164441
2018-05-10 06:00:00,8,-24.3,-26.952797883557196,0.8000000000000003,1.9951845331595277
2018-05-10 09:00:00,1,-30.0,-29.068488822692245,1.1,1.1270451417269916
2018-05-10 09:00:00,2,-30.4,-28.657127776328146,0.8999999999999999,1.273809438721295
2018-05-10 09:00:00,4,-28.4,-27.825009047369917,1.7,1.4901542555355167
2018-05-10 09:00:00,8,-23.25,-26.911382143974897,1.9333333333333336,1.9747161855610962
2018-05-10 12:00:00,1,-30.4,-28.755047815943875,0.8999999999999999,1.2107007753284358
2018-05-10 12:00:00,2,-29.7,-28.32936675420572,1.5,1.3780440013479203
2018-05-10 12:00:00,4,-26.8,-27.519787503934204,0.6999999999999997,1.6141391707521395
2018-05-10 12:00:00,8,-22.2,-26.619827533007356,3.0666666666666673,2.086917022406775
2018-05-10 15:00:00,1,-29.7,-29.13589978766349,1.5,1.090360733734638
2018-05-10 15:00:00,2,-28.4,-28.73529566623391,1.7,1.2454782419084385
2018-05-10 15:00:00,4,-27.2,-27.941725065590326,0.10000000000000009,1.477588852722025
2018-05-10 15:00:00,8,-22.5,-27.01029353457621,4.2,2.01479607076701
2018-05-10 18:00:00,1,-28.4,-28.670351803123964,1.7,1.247093632644235
2018-05-10 18:00:00,2,-26.8,-28.243405167743614,0.6999999999999997,1.423928431126386
2018-05-10 18:00:00,4,-24.3,-27.44155737270177,0.8000000000000003,1.664274711336958
2018-05-10 18:00:00,8,-22.4,-26.523919060905584,2.4,2.137066189603577
2018-05-10 21:00:00,1,-26.8,-27.52966673595793,0.6999999999999997,1.3833375969876545
2018-05-10 21:00:00,2,-27.2,-27.146270086230743,0.10000000000000009,1.5688573509295507
2018-05-10 21:00:00,4,-23.25,-26.494895659667147,1.9333333333333336,1.8525437077715523
2018-05-10 21:00:00,8,-21.7,-25.740656165186678,2.7,2.3652058684385153
2018-05-11 00:00:00,1,-27.2,-25.92687680227963,0.10000000000000009,1.420747842642821
2018-05-11 00:00:00,2,-24.3,-25.72023018546195,0.8000000000000003,1.644396229381037
2018-05-11 00:00:00,4,-22.2,-25.550922050305893,3.0666666666666673,2.042999824446201
2018-05-11 00:00:00,8,-25.8,-25.190022482999424,1.5,2.6737888296410954
2018-05-11 03:00:00,1,-24.3,-26.292248724623864,0.8000000000000003,1.2616890085106542
2018-05-11 03:00:00,2,-23.25,-26.08412545488226,1.9333333333333336,1.4508616747961147
2018-05-11 03:00:00,4,-22.5,-25.794199040938352,4.2,1.7980827472301364
2018-05-11 03:00:00,8,-24.8,-25.321195627922194,0.8000000000000003,2.4445335822372782
2018-05-11 06:00:00,1,-23.25,-24.052528862409353,1.9333333333333336,1.7227517971528838
2018-05-11 06:00:00,2,-22.2,-23.860930213873246,3.0666666666666673,2.0585648464934536
2018-05-11 06:00:00,4,-22.4,-23.794392882595847,2.4,2.5217006447545174
2018-05-11 06:00:00,8,-24.1,-23.56406163688564,1.4,3.0614877989272484
2018-05-11 09:00:00,1,-22.2,-21.120604714362994,3.0666666666666673,3.470763092936356
2018-05-11 09:00:00,2,-22.5,-21.126849594138402,4.2,3.827309228477252
2018-05-11 09:00:00,4,-21.7,-21.510779354359197,2.7,4.1003124685734065
2018-05-11 09:00:00,8,-25.1,-21.804227815548963,1.5,3.8259274017921916
2018-05-11 12:00:00,1,-22.5,-23.292808071965396,4.2,3.6333513176056114
2018-05-11 12:00:00,2,-22.4,-23.303153211890898,2.4,4.039305440487867
2018-05-11 12:00:00,4,-25.8,-23.674940952146812,1.5,4.2328003896681725
2018-05-11 12:00:00,8,-28.1,-24.1698591754625,2.4,4.208684423517884
2018-05-11 15:00:00,1,-22.4,-23.93634730775488,2.4,2.5633777355413856
2018-05-11 15:00:00,2,-21.7,-24.083046055487756,2.7,2.4041305306543435
2018-05-11 15:00:00,4,-24.8,-24.45279381371102,0.8000000000000003,2.3929343572623147
2018-05-11 15:00:00,8,-28.1,-24.665217147281794,2.2,2.9109092790556517
2018-05-11 18:00:00,1,-21.7,-22.31656007960771,2.7,2.4299099237985033
2018-05-11 18:00:00,2,-25.8,-22.530095187600445,1.5,2.321344157257676
2018-05-11 18:00:00,4,-24.1,-23.095523813545654,1.4,2.3946482713437525
2018-05-11 18:00:00,8,-25.7,-23.430613526370852,3.2,2.9453028231954876
2018-05-11 21:00:00,1,-25.8,-21.425678772915962,1.5,2.381275075129183
2018-05-11 21:00:00,2,-24.8,-21.56139373058886,0.8000000000000003,2.3083487319012437
2018-05-11 21:00:00,4,-25.1,-21.94834670539398,1.5,2.4315668806025106
2018-05-11 21:00:00,8,-26.1,-22.194194082408067,1.85,2.9903647668500617
2018-05-12 00:00:00,1,-24.8,-25.961856427865463,0.8000000000000003,1.5038942919086828
2018-05-12 00:00:00,2,-24.1,-25.868802036308168,1.4,1.56895656050745
2018-05-12 00:00:00,4,-28.1,-25.627094609565525,2.4,1.725405065162614
2018-05-12 00:00:00,8,-29.2,-25.191574907973205,0.5,2.2244136547209434
2018-05-12 03:00:00,1,-24.1,-25.235153759169172,1.4,1.2588011471018004
2018-05-12 03:00:00,2,-25.1,-25.03561618431451,1.5,1.4066702780318014
2018-05-12 03:00:00,4,-28.1,-24.63701460991677,2.2,1.6814328705882051
2018-05-12 03:00:00,8,-29.0,-24.17309301830445,0.4500000000000002,2.207273631607949
2018-05-12 06:00:00,1,-25.1,-24.57185154909117,1.5,1.3995120913133654
2018-05-12 06:00:00,2,-28.1,-24.275046115478446,2.4,1.6055997945643117
2018-05-12 06:00:00,4,-25.7,-23.81313834650062,3.2,1.962714375497944
2018-05-12 06:00:00,8,-26.1,-23.338951897253715,0.3999999999999999,2.509524629730963
2018-05-12 09:00:00,1,-28.1,-25.560558631360443,2.4,1.3216398271176488
2018-05-12 09:00:00,2,-28.1,-25.35652254206985,2.2,1.5020957751931274
2018-05-12 09:00:00,4,-26.1,-25.07031076266518,1.85,1.8377000138608452
2018-05-12 09:00:00,8,-28.1,-24.63663033737823,1.4,2.4392671417883327
2018-05-12 12:00:00,1,-28.1,-27.73904926500424,2.2,1.2022256108733391
2018-05-12 12:00:00,2,-25.7,-27.448251472487023,3.2,1.3230507206405024
2018-05-12 12:00:00,4,-29.2,-26.819382246778055,0.5,1.5164531264991319
2018-05-12 12:00:00,8,-26.8,-26.032148534827556,1.0,2.008321469410918
2018-05-12 15:00:00,1,-25.7,-27.522049840851253,3.2,1.2165860992410955
2018-05-12 15:00:00,2,-26.1,-27.186893827482432,1.85,1.3399267404004507
2018-05-12 15:00:00,4,-29.0,-26.44724045259872,0.4500000000000002,1.515538771031674
2018-05-12 15:00:00,8,-26.7,-25.61282781503601,1.1,1.9399669525368592
2018-05-12 18:00:00,1,-26.1,-25.14805739605569,1.85,1.9650479573085338
2018-05-12 18:00:00,2,-29.2,-24.93727398613531,0.5,2.008803400522532
2018-05-12 18:00:00,4,-26.1,-24.67842493720979,0.3999999999999999,2.1794292675656934
2018-05-12 18:00:00,8,-25.6,-24.33619866995109,1.3000000000000003,2.669440224837489
2018-05-12 21:00:00,1,-29.2,-26.20879934243368,0.5,1.2843548678661931
2018-05-12 21:00:00,2,-29.0,-25.956451354975933,0.4500000000000002,1.419862799096106
2018-05-12 21:00:00,4,-28.1,-25.469308336228224,1.4,1.6832670713811868
2018-05-12 21:00:00,8,-24.3,-24.817743577491783,0.6999999999999997,2.3207550758806033
2018-05-13 00:00:00,1,-29.0,-28.054218596127836,0.4500000000000002,1.228955925861001
2018-05-13 00:00:00,2,-26.1,-27.865557016571756,0.3999999999999999,1.3298252054934265
2018-05-13 00:00:00,4,-26.8,-27.416151184795613,1.0,1.5006271401274054
2018-05-13 00:00:00,8,-22.9,-26.70297833723919,0.2999999999999998,2.0034860808533006
2018-05-13 03:00:00,1,-26.1,-27.81193115238453,0.3999999999999999,0.9834710404678675
2018-05-13 03:00:00,2,-28.1,-27.53292222795698,1.4,1.104283994120743
2018-05-13 03:00:00,4,-26.7,-26.875177536916436,1.1,1.31871196817146
2018-05-13 03:00:00,8,-23.8,-26.124437087452407,1.6,1.8797204658597615
2018-05-13 06:00:00,1,-28.1,-25.696488276507928,1.4,1.2960502262094704
2018-05-13 06:00:00,2,-26.8,-25.374012354862767,1.0,1.5068215626557933
2018-05-13 06:00:00,4,-25.6,-24.892637934434248,1.3000000000000003,1.873211062724861
2018-05-13 06:00:00,8,-24.9,-24.37977752114706,2.0,2.458474537612327
2018-05-13 09:00:00,1,-26.8,-27.2430769983522,1.0,1.160009974813556
2018-05-13 09:00:00,2,-26.7,-26.911033051316643,1.1,1.3222164582808942
2018-05-13 09:00:00,4,-24.3,-26.248792551984806,0.6999999999999997,1.5743784815794672
2018-05-13 09:00:00,8,-20.4,-25.565727367618294,2.5,2.072012253825088
2018-05-13 12:00:00,1,-26.7,-26.813123836279463,1.1,1.1945494168331439
2018-05-13 12:00:00,2,-25.6,-26.52405978042674,1.3000000000000003,1.3482244648002133
2018-05-13 12:00:00,4,-22.9,-25.9566795731737,0.2999999999999998,1.5999197521300326
2018-05-13 12:00:00,8,-21.2,-25.37977193269983,1.7,2.0821872155837395
2018-05-13 15:00:00,1,-25.6,-26.61726752018017,1.3000000000000003,1.2283383168286235
2018-05-13 15:00:00,2,-24.3,-26.281825557527977,0.6999999999999997,1.399496994203685
2018-05-13 15:00:00,4,-23.8,-25.64137944505929,1.6,1.6599516441766742
2018-05-13 15:00:00,8,-23.549999999999997,-24.995046565955573,0.5,2.139227036951461
2018-05-13 18:00:00,1,-24.3,-25.89346493648719,0.6999999999999997,1.3304437948576016
2018-05-13 18:00:00,2,-22.9,-25.62274854127751,0.2999999999999998,1.5095415912609278
2018-05-13 18:00:00,4,-24.9,-25.169157205795187,2.0,1.7986833965224185
2018-05-13 18:00:00,8,-25.9,-24.655159309711987,0.3500000000000001,2.3050721199181208
2018-05-13 21:00:00,1,-22.9,-24.602723247117105,0.2999999999999998,1.3640581957931397
2018-05-13 21:00:00,2,-23.8,-24.385727431156965,1.6,1.544463166615152
2018-05-13 21:00:00,4,-20.4,-24.03205146593651,2.5,1.8572612604471197
2018-05-13 21:00:00,8,-28.3,-23.66513613910062,0.20000000000000018,2.3764275794738667
2018-05-14 00:00:00,1,-23.8,-22.519854685267596,1.6,1.5634057258040717
2018-05-14 00:00:00,2,-24.9,-22.513596725793107,2.0,1.7736014114189467
2018-05-14 00:00:00,4,-21.2,-22.738953175611165,1.7,2.186180420521839
2018-05-14 00:00:00,8,-28.4,-22.832299379765217,2.2,2.791746321851022
2018-05-14 03:00:00,1,-24.9,-24.2319507621244,2.0,1.4342893618270087
2018-05-14 03:00:00,2,-20.4,-24.08961567261968,2.5,1.6042714449788011
2018-05-14 03:00:00,4,-23.549999999999997,-23.888501768513606,0.5,1.9092161988147789
2018-05-14 03:00:00,8,-27.5,-23.675568326678633,0.20000000000000018,2.4058605711938488
2018-05-14 06:00:00,1,-20.4,-25.35954530563007,2.5,1.4647700341388987
2018-05-14 06:00:00,2,-21.2,-25.23182790740954,1.7,1.5641878345120572
