timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-05 12:00:00,1,-31.2,-26.01479673541116,1.2000000000000002,1.2560395524284549
2018-05-05 12:00:00,2,-29.7,-25.571832429920754,0.0,1.3930946433010636
2018-05-05 12:00:00,4,-23.633333333333333,-24.739182394565347,1.8,1.283854702583147
2018-05-05 12:00:00,8,-23.0,-24.48653853529388,3.4,1.6533211700647918
2018-05-05 15:00:00,1,-29.7,-26.976142891297698,0.0,1.658146559238076
2018-05-05 15:00:00,2,-26.666666666666668,-26.418095274851588,0.20000000000000018,1.7456846008568616
2018-05-05 15:00:00,4,-20.6,-25.39032048449726,0.10000000000000009,1.4254899036133242
2018-05-05 15:00:00,8,-23.4,-25.030562910227864,0.6999999999999997,1.6900249886267342
2018-05-05 18:00:00,1,-26.666666666666668,-26.531579254326466,0.20000000000000018,1.0721369538195904
2018-05-05 18:00:00,2,-23.633333333333333,-26.112483144539844,1.8,1.2654781869740603
2018-05-05 18:00:00,4,-20.5,-25.434469430163546,3.4,1.2154642075321227
2018-05-05 18:00:00,8,-25.8,-25.36688978217656,0.6000000000000001,1.5285088548111425
2018-05-05 21:00:00,1,-23.633333333333333,-23.11089561713553,1.8,1.2202241105413387
2018-05-05 21:00:00,2,-20.6,-22.901806253758295,0.10000000000000009,1.4113844975792578
2018-05-05 21:00:00,4,-22.3,-22.690792370519606,4.6,1.2354884648263207
2018-05-05 21:00:00,8,-23.7,-22.789306408883295,0.3999999999999999,1.4537065976722414
2018-05-06 00:00:00,1,-20.6,-21.306942166699468,0.10000000000000009,1.3792627498384786
2018-05-06 00:00:00,2,-20.5,-21.2065230025109,3.4,1.525821863387581
2018-05-06 00:00:00,4,-23.0,-21.25599718979991,3.4,1.3137458033520657
2018-05-06 00:00:00,8,-23.7,-21.26850318621855,2.7,1.5057628043145743
2018-05-06 03:00:00,1,-20.5,-20.732867859661177,3.4,1.1118366663544628
2018-05-06 03:00:00,2,-22.3,-20.72116964741687,4.6,1.2867682486850933
2018-05-06 03:00:00,4,-23.4,-20.981022224978837,0.6999999999999997,1.2056420671873644
2018-05-06 03:00:00,8,-24.7,-21.033633284926953,1.1,1.3928107392125293
2018-05-06 06:00:00,1,-22.3,-19.71748924135561,4.6,3.0112257250792145
2018-05-06 06:00:00,2,-23.0,-19.54491929986301,3.4,3.465476335110909
2018-05-06 06:00:00,4,-25.8,-19.522226698492222,0.6000000000000001,3.4423347207340798
2018-05-06 06:00:00,8,-27.7,-19.7165461499494,0.10000000000000009,2.384242000297499
2018-05-06 09:00:00,1,-23.0,-20.585724853183624,3.4,4.664432637419914
2018-05-06 09:00:00,2,-23.4,-20.114288523424698,0.6999999999999997,5.209720828504251
2018-05-06 09:00:00,4,-23.7,-19.4663815701901,0.3999999999999999,5.432674748197171
2018-05-06 09:00:00,8,-25.8,-19.12239698545311,0.0,5.002716122889994
2018-05-06 12:00:00,1,-23.4,-23.000634204899946,0.6999999999999997,2.537118960148285
2018-05-06 12:00:00,2,-25.8,-22.68618651234638,0.6000000000000001,2.768800553259023
2018-05-06 12:00:00,4,-23.7,-22.223959869325427,2.7,2.518248994528965
2018-05-06 12:00:00,8,-24.9,-22.368332685742274,0.1499999999999999,2.2274293513961814
2018-05-06 15:00:00,1,-25.8,-23.94285874277709,0.6000000000000001,1.3289768263559352
2018-05-06 15:00:00,2,-23.7,-23.76173061886803,0.3999999999999999,1.5731462045101043
2018-05-06 15:00:00,4,-24.7,-23.523510059490956,1.1,1.4119552467517185
2018-05-06 15:00:00,8,-25.5,-23.904658354048387,0.2999999999999998,1.6009202787624843
2018-05-06 18:00:00,1,-23.7,-25.975858020220493,0.3999999999999999,0.9770100657237601
2018-05-06 18:00:00,2,-23.7,-25.734800970239093,2.7,1.233392711509786
2018-05-06 18:00:00,4,-27.7,-25.41805846703283,0.10000000000000009,1.1518683192359433
2018-05-06 18:00:00,8,-26.0,-25.81403147293923,1.7,1.411883486464147
2018-05-06 21:00:00,1,-23.7,-23.97144916087351,2.7,1.4704551742985243
2018-05-06 21:00:00,2,-24.7,-23.915103621325482,1.1,1.682537900590262
2018-05-06 21:00:00,4,-25.8,-24.16159551178743,0.0,1.44337566512462
2018-05-06 21:00:00,8,-27.7,-24.850492437848004,0.10000000000000009,1.7340661005265023
2018-05-07 00:00:00,1,-24.7,-23.983570884753608,1.1,2.2326256981216113
2018-05-07 00:00:00,2,-27.7,-24.03599882891458,0.10000000000000009,2.310937543095293
2018-05-07 00:00:00,4,-24.9,-24.519194484684213,0.1499999999999999,1.7634188030722753
2018-05-07 00:00:00,8,-26.2,-25.13708217545373,2.0,1.6985772071611085
2018-05-07 03:00:00,1,-27.7,-26.109768881468312,0.10000000000000009,1.2458182209757853
2018-05-07 03:00:00,2,-25.8,-26.17233945573107,0.0,1.361949894229598
2018-05-07 03:00:00,4,-25.5,-26.45047429544067,0.2999999999999998,1.184144763334356
2018-05-07 03:00:00,8,-25.6,-26.907458234250353,1.2000000000000002,1.2991755239796605
2018-05-07 06:00:00,1,-25.8,-28.53487949642024,0.0,0.8885051228531746
2018-05-07 06:00:00,2,-24.9,-28.320888403056067,0.1499999999999999,1.0571621895475678
2018-05-07 06:00:00,4,-26.0,-28.01123329265572,1.7,1.0081871657445407
2018-05-07 06:00:00,8,-25.1,-28.203656413258088,1.3000000000000003,1.3404988620374279
2018-05-07 09:00:00,1,-24.9,-27.85325398100094,0.1499999999999999,1.0915408571523781
2018-05-07 09:00:00,2,-25.5,-27.665088527961753,0.2999999999999998,1.1936206504882636
2018-05-07 09:00:00,4,-27.7,-27.571909653751128,0.10000000000000009,1.038760185311748
2018-05-07 09:00:00,8,-24.1,-27.975048530657936,3.1,1.4855126785742496
2018-05-07 12:00:00,1,-25.5,-25.17477877025573,0.2999999999999998,0.6992005039077807
2018-05-07 12:00:00,2,-26.0,-24.95172119030733,1.7,0.9717425469098373
2018-05-07 12:00:00,4,-26.2,-24.90071487412932,2.0,1.0383782480434713
2018-05-07 12:00:00,8,-24.1,-25.18626996243526,1.6,1.3648197175333792
2018-05-07 15:00:00,1,-26.0,-26.870120654636942,1.7,0.8730850918787616
2018-05-07 15:00:00,2,-27.7,-26.58266855894003,0.10000000000000009,1.0929578287323758
2018-05-07 15:00:00,4,-25.6,-26.269164408816785,1.2000000000000002,1.1134195100745847
2018-05-07 15:00:00,8,-23.5,-26.44114080258553,2.3,1.4463274441666658
2018-05-07 18:00:00,1,-27.7,-26.59247111686569,0.10000000000000009,1.320881050306442
2018-05-07 18:00:00,2,-26.2,-26.30019576937633,2.0,1.4764115722664974
2018-05-07 18:00:00,4,-25.1,-25.901186469186523,1.3000000000000003,1.430407051842847
2018-05-07 18:00:00,8,-24.4,-25.97196026989411,0.8000000000000003,1.7705995374220522
2018-05-07 21:00:00,1,-26.2,-27.786171361579058,2.0,1.0460081704228283
2018-05-07 21:00:00,2,-25.6,-27.482914479150253,1.2000000000000002,1.223909373834218
2018-05-07 21:00:00,4,-24.1,-26.888727203116982,3.1,1.2470320678073568
2018-05-07 21:00:00,8,-24.2,-26.695732183947868,1.3000000000000003,1.697626383350786
2018-05-08 00:00:00,1,-25.6,-25.918897283791512,1.2000000000000002,1.5885947631398223
2018-05-08 00:00:00,2,-25.1,-25.65828382856227,1.3000000000000003,1.6873052541211389
2018-05-08 00:00:00,4,-24.1,-25.390956428487097,1.6,1.4745781557389537
2018-05-08 00:00:00,8,-25.2,-25.45231916019327,1.2000000000000002,1.8624511369826864
2018-05-08 03:00:00,1,-25.1,-25.624936910241132,1.3000000000000003,1.6212437333212564
2018-05-08 03:00:00,2,-24.1,-25.359153816705827,3.1,1.6965186084196962
2018-05-08 03:00:00,4,-23.5,-25.15144909733484,2.3,1.421307023900072
2018-05-08 03:00:00,8,-26.2,-25.23772730271954,0.6999999999999997,1.7068625793802235
2018-05-08 06:00:00,1,-24.1,-25.835852921248758,3.1,1.3909743816895932
2018-05-08 06:00:00,2,-24.1,-25.534834922483473,1.6,1.4872371802390996
2018-05-08 06:00:00,4,-24.4,-25.270952444531986,0.8000000000000003,1.28526579217236
2018-05-08 06:00:00,8,-26.4,-25.3260666882699,0.6000000000000001,1.6232491980792483
2018-05-08 09:00:00,1,-24.1,-25.006646003920608,1.6,1.9216724906992173
2018-05-08 09:00:00,2,-23.5,-24.75468409309783,2.3,1.7984836049021033
2018-05-08 09:00:00,4,-24.2,-24.661770421061686,1.3000000000000003,1.3538301980842475
2018-05-08 09:00:00,8,-26.0,-24.8268091620278,0.5,1.7186432265898768
2018-05-08 12:00:00,1,-23.5,-24.582880892585884,2.3,1.7155238108104711
2018-05-08 12:00:00,2,-24.4,-24.357368839451166,0.8000000000000003,1.6554658419380182
2018-05-08 12:00:00,4,-25.2,-24.155028600800147,1.2000000000000002,1.4647058224061673
2018-05-08 12:00:00,8,-27.9,-24.37679805590104,0.2999999999999998,1.9508919661537203
2018-05-08 15:00:00,1,-24.4,-24.946371142358764,0.8000000000000003,2.4423290120912293
2018-05-08 15:00:00,2,-24.2,-24.64077705301127,1.3000000000000003,2.433922029712644
2018-05-08 15:00:00,4,-26.2,-24.395161051363694,0.6999999999999997,2.073068267237274
2018-05-08 15:00:00,8,-30.4,-24.765854156113697,1.1,2.367377352386401
2018-05-08 18:00:00,1,-24.2,-24.796583330522047,1.3000000000000003,1.5460162082486324
2018-05-08 18:00:00,2,-25.2,-24.302087716793935,1.2000000000000002,1.714339275899643
2018-05-08 18:00:00,4,-26.4,-23.589092121711275,0.6000000000000001,1.8959322127937746
2018-05-08 18:00:00,8,-29.2,-23.61271045006018,0.20000000000000018,3.3357484156503174
2018-05-08 21:00:00,1,-25.2,-23.808222634766388,1.2000000000000002,1.3972077233903388
2018-05-08 21:00:00,2,-26.2,-23.088060266635107,0.6999999999999997,1.7407703936227308
2018-05-08 21:00:00,4,-26.0,-22.0511720831895,0.5,2.1110057353330958
2018-05-08 21:00:00,8,-29.5,-21.66602410685767,0.6999999999999997,4.157202397209302
2018-05-09 00:00:00,1,-26.2,-24.470437876748278,0.6999999999999997,1.1223526855454382
2018-05-09 00:00:00,2,-26.4,-23.59132604410963,0.6000000000000001,1.6103129357467907
2018-05-09 00:00:00,4,-27.9,-22.173867327986716,0.2999999999999998,2.2731425172096373
2018-05-09 00:00:00,8,-31.0,-21.56096210051916,1.5,5.477041820419583
2018-05-09 03:00:00,1,-26.4,-25.747197818824013,0.6000000000000001,0.9891724541353306
2018-05-09 03:00:00,2,-26.0,-24.914463892984838,0.5,1.4166778971526324
2018-05-09 03:00:00,4,-30.4,-23.42636172212105,1.1,2.0269824773076177
2018-05-09 03:00:00,8,-31.3,-22.528869304079603,1.1,5.164393619319442
2018-05-09 06:00:00,1,-26.0,-26.56877972261157,0.5,1.1686982634014125
2018-05-09 06:00:00,2,-27.9,-25.93556442861459,0.2999999999999998,1.4469548565170176
2018-05-09 06:00:00,4,-29.2,-24.870590072023372,0.20000000000000018,1.6993950979797
2018-05-09 06:00:00,8,-30.8,-23.931782943799433,1.2000000000000002,3.0129306813788532
2018-05-09 09:00:00,1,-27.9,-26.193735137284282,0.2999999999999998,1.0924657021700686
2018-05-09 09:00:00,2,-30.4,-25.541802342877123,1.1,1.5266484791591697
2018-05-09 09:00:00,4,-29.5,-24.45865442094788,0.6999999999999997,1.8289977065282854
2018-05-09 09:00:00,8,-30.6,-23.775750252187308,0.5,2.8378892651244687
2018-05-09 12:00:00,1,-30.4,-26.878155198066025,1.1,1.0604584571832287
2018-05-09 12:00:00,2,-29.2,-26.27799636286575,0.20000000000000018,1.410624152237175
2018-05-09 12:00:00,4,-31.0,-25.208245660989135,1.5,1.5651355212606277
2018-05-09 12:00:00,8,-30.0,-24.647544218701732,1.1,2.0836943776891004
2018-05-09 15:00:00,1,-29.2,-29.77461216346768,0.20000000000000018,1.1797117029464013
2018-05-09 15:00:00,2,-29.5,-29.10957982491803,0.6999999999999997,1.374397559194219
2018-05-09 15:00:00,4,-31.3,-27.859726176925903,1.1,1.3673307393993028
2018-05-09 15:00:00,8,-30.4,-27.25135148660582,0.8999999999999999,1.827391040745486
2018-05-09 18:00:00,1,-29.5,-28.029020781358774,0.6999999999999997,0.9580445667707806
2018-05-09 18:00:00,2,-31.0,-27.47505132488155,1.5,1.165253769597981
2018-05-09 18:00:00,4,-30.8,-26.575120219497506,1.2000000000000002,1.2204023348621107
2018-05-09 18:00:00,8,-29.7,-26.266845242862345,1.5,1.6200345920823127
2018-05-09 21:00:00,1,-31.0,-29.099484101323295,1.5,0.9000628426120936
2018-05-09 21:00:00,2,-31.3,-28.612244563416844,1.1,1.1325469598404987
2018-05-09 21:00:00,4,-30.6,-27.828519819013124,0.5,1.1652018120127174
2018-05-09 21:00:00,8,-28.4,-27.609808307352733,1.7,1.5625169569965265
2018-05-10 00:00:00,1,-31.3,-31.151267630744606,1.1,0.8929119103489582
2018-05-10 00:00:00,2,-30.8,-30.63118451741962,1.2000000000000002,1.1037842209704158
2018-05-10 00:00:00,4,-30.0,-29.794873970417726,1.1,1.1532158833246833
2018-05-10 00:00:00,8,-26.8,-29.54887189213519,0.6999999999999997,1.6500769580475743
2018-05-10 03:00:00,1,-30.8,-30.979133378538663,1.2000000000000002,1.0346620062657936
2018-05-10 03:00:00,2,-30.6,-30.50870892136215,0.5,1.2670314246739003
2018-05-10 03:00:00,4,-30.4,-29.80223287973562,0.8999999999999999,1.2953743854683257
2018-05-10 03:00:00,8,-27.2,-29.64884228733802,0.10000000000000009,1.7615512709981813
2018-05-10 06:00:00,1,-30.6,-30.649420324084304,0.5,1.1145239518775636
2018-05-10 06:00:00,2,-30.0,-30.266051637851707,1.1,1.2889516436643178
2018-05-10 06:00:00,4,-29.7,-29.76831225875131,1.5,1.2261223748337247
2018-05-10 06:00:00,8,-24.3,-29.76719732716061,0.8000000000000003,1.7004547386195363
2018-05-10 09:00:00,1,-30.0,-30.066390482391927,1.1,1.0216977064439297
2018-05-10 09:00:00,2,-30.4,-29.705056127847016,0.8999999999999999,1.1892130787270419
2018-05-10 09:00:00,4,-28.4,-29.217599196321345,1.7,1.150758387574899
2018-05-10 09:00:00,8,-23.25,-29.162793453072123,1.9333333333333336,1.6539215252575348
2018-05-10 12:00:00,1,-30.4,-30.639223571089765,0.8999999999999999,1.0059461272556276
2018-05-10 12:00:00,2,-29.7,-30.21030415626859,1.5,1.1304057191285635
2018-05-10 12:00:00,4,-26.8,-29.581465600198854,0.6999999999999997,1.0713511198507746
2018-05-10 12:00:00,8,-22.2,-29.43400236660585,3.0666666666666673,1.6616832042304657
2018-05-10 15:00:00,1,-29.7,-30.386996458092494,1.5,0.9130724337629985
2018-05-10 15:00:00,2,-28.4,-29.870793054129635,1.7,1.0694835877766806
2018-05-10 15:00:00,4,-27.2,-28.979132828806357,0.10000000000000009,1.10912350007191
2018-05-10 15:00:00,8,-22.5,-28.621559113259522,4.2,1.6857862300010291
2018-05-10 18:00:00,1,-28.4,-29.704430106387516,1.7,1.0008158548933443
2018-05-10 18:00:00,2,-26.8,-29.073349960509617,0.6999999999999997,1.1582738072003167
2018-05-10 18:00:00,4,-24.3,-27.999316333719868,0.8000000000000003,1.1947862649954017
2018-05-10 18:00:00,8,-22.4,-27.486791482367742,2.4,1.7924071162889457
2018-05-10 21:00:00,1,-26.8,-26.757780472295565,0.6999999999999997,1.386975804354257
2018-05-10 21:00:00,2,-27.2,-26.10520541956108,0.10000000000000009,1.632307071754734
2018-05-10 21:00:00,4,-23.25,-25.167176307920453,1.9333333333333336,1.6042203696921553
2018-05-10 21:00:00,8,-21.7,-24.732406208392753,2.7,2.07190128026562
2018-05-11 00:00:00,1,-27.2,-25.602696009512773,0.10000000000000009,1.9299717836298558
2018-05-11 00:00:00,2,-24.3,-25.207682782904513,0.8000000000000003,2.2743220524282988
2018-05-11 00:00:00,4,-22.2,-24.639930029739695,3.0666666666666673,2.2466692452192603
2018-05-11 00:00:00,8,-25.8,-24.461282087391005,1.5,2.5002431423724842
2018-05-11 03:00:00,1,-24.3,-25.462517717284232,0.8000000000000003,1.969382690417207
2018-05-11 03:00:00,2,-23.25,-25.137729846070336,1.9333333333333336,2.3545411329138703
2018-05-11 03:00:00,4,-22.5,-24.5921837158018,4.2,2.3355259311387617
2018-05-11 03:00:00,8,-24.8,-24.403701643840016,0.8000000000000003,2.303724604845971
2018-05-11 06:00:00,1,-23.25,-23.983375140291486,1.9333333333333336,2.3585074083164814
2018-05-11 06:00:00,2,-22.2,-24.007126069727637,3.0666666666666673,2.4129120487961355
2018-05-11 06:00:00,4,-22.4,-24.17267356588562,2.4,1.8740957141388572
2018-05-11 06:00:00,8,-24.1,-24.53029599203593,1.4,1.9403178132871577
2018-05-11 09:00:00,1,-22.2,-21.614879326279034,3.0666666666666673,3.7120410314706107
2018-05-11 09:00:00,2,-22.5,-21.599979293904315,4.2,3.792926198395943
2018-05-11 09:00:00,4,-21.7,-21.895519604898958,2.7,2.883256104222189
2018-05-11 09:00:00,8,-25.1,-22.241185833016175,1.5,2.1543544388843427
2018-05-11 12:00:00,1,-22.5,-22.10102603277599,4.2,5.101442593279609
2018-05-11 12:00:00,2,-22.4,-22.25143355173472,2.4,4.635873513464157
2018-05-11 12:00:00,4,-25.8,-22.876422166033343,1.5,2.7511958038574593
2018-05-11 12:00:00,8,-28.1,-23.945832344709725,2.4,1.774309309009867
2018-05-11 15:00:00,1,-22.4,-23.085554376700674,2.4,3.1319380354189366
2018-05-11 15:00:00,2,-21.7,-23.096191329222933,2.7,2.7806938896087905
2018-05-11 15:00:00,4,-24.8,-23.2223432227706,0.8000000000000003,1.8378265746958928
2018-05-11 15:00:00,8,-28.1,-23.800344596702182,2.2,1.7570916436185162
2018-05-11 18:00:00,1,-21.7,-22.712433860210734,2.7,2.338787544045384
2018-05-11 18:00:00,2,-25.8,-22.482932047831955,1.5,2.323764890565057
2018-05-11 18:00:00,4,-24.1,-22.013852995564445,1.4,2.0345122097772776
2018-05-11 18:00:00,8,-25.7,-22.071090209770567,3.2,2.3275257864561074
2018-05-11 21:00:00,1,-25.8,-22.097768736680514,1.5,2.3936664200320417
2018-05-11 21:00:00,2,-24.8,-21.877275228776256,0.8000000000000003,2.41728030925228
2018-05-11 21:00:00,4,-25.1,-21.32572506560506,1.5,2.360476355715019
2018-05-11 21:00:00,8,-26.1,-21.01867687453895,1.85,4.219909908830655
2018-05-12 00:00:00,1,-24.8,-26.546181610791045,0.8000000000000003,0.8671038915163138
2018-05-12 00:00:00,2,-24.1,-25.94677778994466,1.4,1.1650361359389525
2018-05-12 00:00:00,4,-28.1,-24.794810805784408,2.4,1.5160979522889249
2018-05-12 00:00:00,8,-29.2,-23.89155610376126,0.5,2.855527394823735
2018-05-12 03:00:00,1,-24.1,-24.968556116097943,1.4,0.7948808873364368
2018-05-12 03:00:00,2,-25.1,-24.50643320862143,1.5,1.1205465222418627
2018-05-12 03:00:00,4,-28.1,-23.853377364189658,2.2,1.3468667052607801
2018-05-12 03:00:00,8,-29.0,-23.341990446657654,0.4500000000000002,2.3657687259400064
2018-05-12 06:00:00,1,-25.1,-24.22073379260148,1.5,0.9113035230677253
2018-05-12 06:00:00,2,-28.1,-23.822944061595024,2.4,1.122147992266136
2018-05-12 06:00:00,4,-25.7,-23.208002911311766,3.2,1.2164390494714818
2018-05-12 06:00:00,8,-26.1,-22.515307009204083,0.3999999999999999,2.068747356806945
2018-05-12 09:00:00,1,-28.1,-25.56579411918602,2.4,0.9444257974409562
2018-05-12 09:00:00,2,-28.1,-25.06761814875075,2.2,1.0521972011263303
2018-05-12 09:00:00,4,-26.1,-24.082744771384768,1.85,1.1042769357318014
2018-05-12 09:00:00,8,-28.1,-23.226182339963167,1.4,2.111777354490849
2018-05-12 12:00:00,1,-28.1,-27.601554566208,2.2,0.9998400326221879
2018-05-12 12:00:00,2,-25.7,-26.92180440902257,3.2,1.0532512538749215
2018-05-12 12:00:00,4,-29.2,-25.408060164645047,0.5,1.0957009931679298
2018-05-12 12:00:00,8,-26.8,-24.218016823385312,1.0,1.7944166984404868
2018-05-12 15:00:00,1,-25.7,-26.571713183398746,3.2,1.023996584508891
2018-05-12 15:00:00,2,-26.1,-25.905903279289888,1.85,1.128300358560414
2018-05-12 15:00:00,4,-29.0,-24.637232905584202,0.4500000000000002,1.2371360104450728
2018-05-12 15:00:00,8,-26.7,-23.943246172484375,1.1,1.8730056832133006
2018-05-12 18:00:00,1,-26.1,-24.595901056485673,1.85,1.6170620300061613
2018-05-12 18:00:00,2,-29.2,-24.258548555719322,0.5,1.6544580608502655
2018-05-12 18:00:00,4,-26.1,-23.769221678249057,0.3999999999999999,1.5644879140752488
2018-05-12 18:00:00,8,-25.6,-23.803662330027898,1.3000000000000003,2.080710541797279
2018-05-12 21:00:00,1,-29.2,-24.60658852370783,0.5,0.7736406264807134
2018-05-12 21:00:00,2,-29.0,-24.237502868872575,0.4500000000000002,1.1743567385361482
2018-05-12 21:00:00,4,-28.1,-23.767799148217883,1.4,1.6594640271406351
2018-05-12 21:00:00,8,-24.3,-23.667813869219543,0.6999999999999997,2.110328816226974
2018-05-13 00:00:00,1,-29.0,-26.845433399156178,0.4500000000000002,0.8881445568180819
2018-05-13 00:00:00,2,-26.1,-26.317998592899,0.3999999999999999,1.0892200196551545
2018-05-13 00:00:00,4,-26.8,-25.227512508760753,1.0,1.2063835901589366
2018-05-13 00:00:00,8,-22.9,-24.580287503974837,0.2999999999999998,1.641809525900352
2018-05-13 03:00:00,1,-26.1,-27.082239997960098,0.3999999999999999,0.8782385000714639
2018-05-13 03:00:00,2,-28.1,-26.43377106868909,1.4,1.2208123096197936
2018-05-13 03:00:00,4,-26.7,-25.22356334168626,1.1,1.461674244355811
2018-05-13 03:00:00,8,-23.8,-24.393309146383352,1.6,1.8060796078012693
2018-05-13 06:00:00,1,-28.1,-25.694055452478707,1.4,1.0833713601517188
2018-05-13 06:00:00,2,-26.8,-25.256912966152033,1.0,1.4319722495906155
2018-05-13 06:00:00,4,-25.6,-24.408722444191007,1.3000000000000003,1.6446469002216384
2018-05-13 06:00:00,8,-24.9,-23.617987432103533,2.0,2.427499238892046
2018-05-13 09:00:00,1,-26.8,-26.709463161839132,1.0,1.7382828016867653
2018-05-13 09:00:00,2,-26.7,-26.11867119527786,1.1,1.7875684926363964
2018-05-13 09:00:00,4,-24.3,-25.067547788990172,0.6999999999999997,1.582987167225373
2018-05-13 09:00:00,8,-20.4,-24.4726623276404,2.5,1.9283546282968238
2018-05-13 12:00:00,1,-26.7,-26.146574252636324,1.1,1.3827507703737159
2018-05-13 12:00:00,2,-25.6,-25.435631268261297,1.3000000000000003,1.605683416866632
2018-05-13 12:00:00,4,-22.9,-24.361350480261315,0.2999999999999998,1.6059532041772833
2018-05-13 12:00:00,8,-21.2,-23.927269996592102,1.7,2.1374807719207083
2018-05-13 15:00:00,1,-25.6,-25.621418020164015,1.3000000000000003,1.316413090106499
2018-05-13 15:00:00,2,-24.3,-24.88018245271551,0.6999999999999997,1.658111169260189
2018-05-13 15:00:00,4,-23.8,-23.74232936591274,1.6,1.8793406853214392
2018-05-13 15:00:00,8,-23.549999999999997,-23.212768883042713,0.5,3.1059343055970836
2018-05-13 18:00:00,1,-24.3,-24.294565536749573,0.6999999999999997,1.4817717324352768
2018-05-13 18:00:00,2,-22.9,-23.490029638034365,0.2999999999999998,1.892239498979235
2018-05-13 18:00:00,4,-24.9,-22.261008342486715,2.0,2.2660638353999722
2018-05-13 18:00:00,8,-25.9,-21.793215159946183,0.3500000000000001,4.159619993454932
2018-05-13 21:00:00,1,-22.9,-21.7135282208505,0.2999999999999998,1.9251624718980493
2018-05-13 21:00:00,2,-23.8,-20.93870082899115,1.6,2.556660256982482
2018-05-13 21:00:00,4,-20.4,-19.70289635639726,2.5,4.010641911195683
2018-05-13 21:00:00,8,-28.3,-18.912899670771754,0.20000000000000018,9.865247323049523
2018-05-14 00:00:00,1,-23.8,-20.27114546159103,1.6,2.415647713693439
2018-05-14 00:00:00,2,-24.9,-19.542849775751392,2.0,3.8200057075698473
2018-05-14 00:00:00,4,-21.2,-18.15667273856701,1.7,6.598967252806307
2018-05-14 00:00:00,8,-28.4,-17.428449893120536,2.2,11.722425524832003
2018-05-14 03:00:00,1,-24.9,-22.5742630762792,2.0,2.493527085294687
2018-05-14 03:00:00,2,-20.4,-21.782974657613334,2.5,3.5941344184809707
2018-05-14 03:00:00,4,-23.549999999999997,-20.31673317415632,0.5,5.743222294321791
2018-05-14 03:00:00,8,-27.5,-19.196173253636136,0.20000000000000018,10.236760135125113
2018-05-14 06:00:00,1,-20.4,-24.619572605679117,2.5,2.66823304426214
2018-05-14 06:00:00,2,-21.2,-23.57090953589113,1.7,3.8361729474402573
