timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
1989-03-26 03:00:00,,,,,
1989-03-26 06:00:00,-11.2,988.7,3.0,270.0,
1989-03-26 09:00:00,,,,,
1989-03-26 12:00:00,-8.7,984.6,4.0,112.5,
1989-03-26 15:00:00,,,,,
1989-03-26 18:00:00,-3.9,977.4,,90.0,
1989-03-26 21:00:00,,,,,
1989-03-27 00:00:00,-2.8,973.4,,90.0,
1989-03-27 03:00:00,,,,,
1989-03-27 06:00:00,-2.7,980.0,23.0,67.5,
1989-03-27 09:00:00,,,,,
1989-03-27 12:00:00,-2.3,988.4,,67.5,
1989-03-27 15:00:00,,,,,
1989-03-27 18:00:00,-3.5,991.8,11.0,90.0,
1989-03-27 21:00:00,,,,,
1989-03-28 00:00:00,-3.9,992.4,10.0,67.5,
1989-03-28 03:00:00,,,,,
1989-03-28 06:00:00,-4.1,990.2,11.0,67.5,
1989-03-28 09:00:00,,,,,
1989-03-28 12:00:00,-4.0,994.7,10.0,45.0,
1989-03-28 15:00:00,,,,,
1989-03-28 18:00:00,-3.9,994.4,6.0,90.0,
1989-03-28 21:00:00,,,,,
1989-03-29 00:00:00,-4.1,990.2,10.0,112.5,
1989-03-29 03:00:00,,,,,
1989-03-29 06:00:00,-5.7,985.6,9.0,90.0,
1989-03-29 09:00:00,,,,,
1989-03-29 12:00:00,-7.2,986.4,9.0,90.0,
1989-03-29 15:00:00,,,,,
1989-03-29 18:00:00,-6.6,987.8,11.0,112.5,
1989-03-29 21:00:00,,,,,
1989-03-30 00:00:00,-6.3,989.8,10.0,90.0,
1989-03-30 03:00:00,,,,,
1989-03-30 06:00:00,-6.1,993.1,6.0,67.5,
1989-03-30 09:00:00,,,,,
1989-03-30 12:00:00,-5.7,994.2,5.0,67.5,
1989-03-30 15:00:00,,,,,
1989-03-30 18:00:00,-7.2,994.4,9.0,90.0,
1989-03-30 21:00:00,,,,,
1989-03-31 00:00:00,-8.5,995.0,10.0,,
1989-03-31 03:00:00,,,,,
1989-03-31 06:00:00,-8.2,996.6,10.0,,
1989-03-31 09:00:00,,,,,
1989-03-31 12:00:00,-9.1,999.4,8.0,,
1989-03-31 15:00:00,,,,,
1989-03-31 18:00:00,-9.9,1001.8,10.0,112.5,
1989-03-31 21:00:00,,,,,
1989-04-01 00:00:00,-11.2,1003.9,8.0,,
1989-04-01 03:00:00,,,,,
1989-04-01 06:00:00,-11.2,1003.7,10.0,,
1989-04-01 09:00:00,,,,,
1989-04-01 12:00:00,-12.2,1003.2,6.0,,
1989-04-01 15:00:00,,,,,
1989-04-01 18:00:00,-12.4,1000.9,8.0,90.0,
1989-04-01 21:00:00,,,,,
1989-04-02 00:00:00,-12.4,998.3,10.0,,
1989-04-02 03:00:00,,,,,
1989-04-02 06:00:00,-11.7,995.7,7.0,,
1989-04-02 09:00:00,,,,,
1989-04-02 12:00:00,-12.0,991.9,5.0,,
1989-04-02 15:00:00,,,,,
1989-04-02 18:00:00,-12.2,990.5,,,
1989-04-02 21:00:00,,,,,
1989-04-03 00:00:00,-11.6,987.3,12.0,,
1989-04-03 03:00:00,,,,,
1989-04-03 06:00:00,-9.7,984.4,8.0,,
1989-04-03 09:00:00,,,,,
1989-04-03 12:00:00,-9.0,978.6,12.0,112.5,
1989-04-03 15:00:00,,,,,
1989-04-03 18:00:00,-7.7,975.2,11.0,90.0,
1989-04-03 21:00:00,,,,,
1989-04-04 00:00:00,-7.0,973.8,14.0,112.5,
1989-04-04 03:00:00,,,,,
1989-04-04 06:00:00,-4.7,975.6,,90.0,
1989-04-04 09:00:00,,,,,
1989-04-04 12:00:00,-3.9,981.3,6.0,90.0,
1989-04-04 15:00:00,,,,,
1989-04-04 18:00:00,-4.4,986.5,4.0,112.5,
1989-04-04 21:00:00,,,,,
1989-04-05 00:00:00,-5.2,991.3,2.0,90.0,
1989-04-05 03:00:00,,,,,
1989-04-05 06:00:00,-7.1,995.3,,,
1989-04-05 09:00:00,,,,,
1989-04-05 12:00:00,-7.8,996.3,7.0,,
1989-04-05 15:00:00,,,,,
1989-04-05 18:00:00,-8.1,997.0,10.0,,
1989-04-05 21:00:00,,,,,
1989-04-06 00:00:00,-8.9,997.3,7.0,,
1989-04-06 03:00:00,,,,,
1989-04-06 06:00:00,-9.6,997.3,8.0,,
1989-04-06 09:00:00,,,,,
1989-04-06 12:00:00,-10.1,997.0,,112.5,
1989-04-06 15:00:00,,,,,
1989-04-06 18:00:00,-10.7,996.2,,90.0,
1989-04-06 21:00:00,,,,,
1989-04-07 00:00:00,-11.8,995.5,8.0,,
1989-04-07 03:00:00,,,,,
1989-04-07 06:00:00,-12.9,995.3,9.0,,
1989-04-07 09:00:00,,,,,
1989-04-07 12:00:00,-13.7,994.6,10.0,,
1989-04-07 15:00:00,,,,,
1989-04-07 18:00:00,-15.9,996.3,10.0,,
1989-04-07 21:00:00,,,,,
1989-04-08 00:00:00,-15.7,998.9,9.0,112.5,
1989-04-08 03:00:00,,,,,
1989-04-08 06:00:00,-14.7,1000.7,8.0,90.0,
1989-04-08 09:00:00,,,,,
1989-04-08 12:00:00,-13.2,999.4,9.0,,
1989-04-08 15:00:00,,,,,
1989-04-08 18:00:00,-15.5,997.9,12.0,,
1989-04-08 21:00:00,,,,,
1989-04-09 00:00:00,-15.9,996.6,8.0,,
1989-04-09 03:00:00,,,,,
1989-04-09 06:00:00,-15.1,996.3,,67.5,
1989-04-09 09:00:00,,,,,
1989-04-09 12:00:00,-14.9,995.4,2.0,292.5,
1989-04-09 15:00:00,,,,,
1989-04-09 18:00:00,-14.5,994.8,1.0,67.5,
1989-04-09 21:00:00,,,,,
1989-04-10 00:00:00,-11.2,994.8,,90.0,
1989-04-10 03:00:00,,,,,
1989-04-10 06:00:00,-11.8,996.1,7.0,112.5,
1989-04-10 09:00:00,,,,,
1989-04-10 12:00:00,-11.3,996.7,5.0,90.0,
1989-04-10 15:00:00,,,,,
1989-04-10 18:00:00,-11.7,998.3,3.0,67.5,
1989-04-10 21:00:00,,,,,
1989-04-11 00:00:00,-11.9,998.5,2.0,247.5,
1989-04-11 03:00:00,,,,,
1989-04-11 06:00:00,-11.0,998.2,1.0,112.5,
1989-04-11 09:00:00,,,,,
1989-04-11 12:00:00,-10.4,997.2,,90.0,
1989-04-11 15:00:00,,,,,
1989-04-11 18:00:00,-11.6,995.7,11.0,,
1989-04-11 21:00:00,,,,,
1989-04-12 00:00:00,-11.6,994.8,10.0,,
1989-04-12 03:00:00,,,,,
1989-04-12 06:00:00,-11.3,995.8,,112.5,
1989-04-12 09:00:00,,,,,
1989-04-12 12:00:00,-11.4,994.5,6.0,,
1989-04-12 15:00:00,,,,,
1989-04-12 18:00:00,-11.6,992.4,9.0,,
1989-04-12 21:00:00,,,,,
1989-04-13 00:00:00,-13.9,990.0,12.0,,
1989-04-13 03:00:00,,,,,
1989-04-13 06:00:00,-14.6,988.4,12.0,,
1989-04-13 09:00:00,,,,,
1989-04-13 12:00:00,-15.1,985.8,9.0,,
1989-04-13 15:00:00,,,,,
1989-04-13 18:00:00,-16.0,984.5,9.0,90.0,
1989-04-13 21:00:00,,,,,
1989-04-14 00:00:00,-17.3,984.1,7.0,90.0,
1989-04-14 03:00:00,,,,,
1989-04-14 06:00:00,-15.2,985.0,,45.0,
1989-04-14 09:00:00,,,,,
1989-04-14 12:00:00,-14.5,987.4,2.0,247.5,
1989-04-14 15:00:00,,,,,
1989-04-14 18:00:00,-13.9,988.4,2.0,225.0,
1989-04-14 21:00:00,,,,,
1989-04-15 00:00:00,-12.9,990.7,3.0,67.5,
1989-04-15 03:00:00,,,,,
1989-04-15 06:00:00,-11.8,992.8,4.0,112.5,
1989-04-15 09:00:00,,,,,
1989-04-15 12:00:00,-11.4,994.5,5.0,112.5,
1989-04-15 15:00:00,,,,,
1989-04-15 18:00:00,-11.0,995.6,6.0,90.0,
1989-04-15 21:00:00,,,,,
1989-04-16 00:00:00,-12.9,995.3,7.0,112.5,
1989-04-16 03:00:00,,,,,
1989-04-16 06:00:00,-13.2,995.2,8.0,90.0,
1989-04-16 09:00:00,,,,,
1989-04-16 12:00:00,-15.5,994.7,6.0,135.0,
1989-04-16 15:00:00,,,,,
1989-04-16 18:00:00,-14.9,993.9,,90.0,
1989-04-16 21:00:00,,,,,
1989-04-17 00:00:00,-12.7,992.4,,,
1989-04-17 03:00:00,,,,,
1989-04-17 06:00:00,-12.5,992.1,7.0,,
1989-04-17 09:00:00,,,,,
1989-04-17 12:00:00,-13.1,992.1,5.0,,
1989-04-17 15:00:00,,,,,
1989-04-17 18:00:00,-13.7,991.5,6.0,112.5,
1989-04-17 21:00:00,,,,,
1989-04-18 00:00:00,-14.5,990.7,7.0,90.0,
1989-04-18 03:00:00,,,,,
1989-04-18 06:00:00,-15.1,988.6,6.0,,
1989-04-18 09:00:00,,,,,
1989-04-18 12:00:00,-16.7,986.4,4.0,,
1989-04-18 15:00:00,,,,,
1989-04-18 18:00:00,-15.9,983.5,5.0,67.5,
1989-04-18 21:00:00,,,,,
1989-04-19 00:00:00,-17.4,980.2,9.0,90.0,
1989-04-19 03:00:00,,,,,
1989-04-19 06:00:00,-17.8,977.1,11.0,,
1989-04-19 09:00:00,,,,,
1989-04-19 12:00:00,-18.6,977.1,10.0,,
1989-04-19 15:00:00,,,,,
1989-04-19 18:00:00,-19.9,977.4,9.0,112.5,
1989-04-19 21:00:00,,,,,
1989-04-20 00:00:00,-18.4,978.9,7.0,90.0,
1989-04-20 03:00:00,,,,,
1989-04-20 06:00:00,-18.6,981.4,9.0,,
1989-04-20 09:00:00,,,,,
1989-04-20 12:00:00,-18.2,986.7,9.0,,
1989-04-20 15:00:00,,,,,
1989-04-20 18:00:00,-16.7,987.7,8.0,,
1989-04-20 21:00:00,,,,,
1989-04-21 00:00:00,-14.1,988.3,,112.5,
1989-04-21 03:00:00,,,,,
1989-04-21 06:00:00,-12.3,988.3,,90.0,
1989-04-21 09:00:00,,,,,
1989-04-21 12:00:00,-13.9,988.5,13.0,90.0,
1989-04-21 15:00:00,,,,,
1989-04-21 18:00:00,-13.0,987.8,,112.5,
1989-04-21 21:00:00,,,,,
1989-04-22 00:00:00,-10.5,983.7,,,
1989-04-22 03:00:00,,,,,
1989-04-22 06:00:00,-11.6,984.3,,,
1989-04-22 09:00:00,,,,,
1989-04-22 12:00:00,-12.4,983.4,8.0,90.0,
1989-04-22 15:00:00,,,,,
1989-04-22 18:00:00,-12.0,984.6,10.0,112.5,
1989-04-22 21:00:00,,,,,
1989-04-23 00:00:00,-13.3,987.5,9.0,90.0,
1989-04-23 03:00:00,,,,,
1989-04-23 06:00:00,-13.8,989.6,8.0,112.5,
1989-04-23 09:00:00,,,,,
1989-04-23 12:00:00,-13.7,989.6,,292.5,
1989-04-23 15:00:00,,,,,
1989-04-23 18:00:00,-10.4,989.8,1.0,67.5,
1989-04-23 21:00:00,,,,,
1989-04-24 00:00:00,-11.0,991.3,1.0,135.0,
1989-04-24 03:00:00,,,,,
1989-04-24 06:00:00,,991.8,3.0,292.5,
1989-04-24 09:00:00,,,,,
1989-04-24 12:00:00,-18.8,990.1,2.0,135.0,
1989-04-24 15:00:00,,,,,
1989-04-24 18:00:00,-22.0,987.5,1.0,270.0,
1989-04-24 21:00:00,,,,,
1989-04-25 00:00:00,-17.6,984.0,,112.5,
1989-04-25 03:00:00,,,,,
1989-04-25 06:00:00,-17.1,981.6,11.0,112.5,
1989-04-25 09:00:00,,,,,
1989-04-25 12:00:00,-19.2,982.3,12.0,90.0,
1989-04-25 15:00:00,,,,,
1989-04-25 18:00:00,-19.8,983.0,11.0,112.5,
1989-04-25 21:00:00,,,,,
1989-04-26 00:00:00,-20.2,981.3,12.0,112.5,
1989-04-26 03:00:00,,,,,
1989-04-26 06:00:00,-19.3,980.4,9.0,90.0,
1989-04-26 09:00:00,,,,,
1989-04-26 12:00:00,-20.4,979.8,7.0,90.0,
1989-04-26 15:00:00,,,,,
1989-04-26 18:00:00,-19.6,976.2,,112.5,
1989-04-26 21:00:00,,,,,
1989-04-27 00:00:00,-19.8,975.4,10.0,112.5,
1989-04-27 03:00:00,,,,,
1989-04-27 06:00:00,-19.6,976.4,9.0,90.0,
1989-04-27 09:00:00,,,,,
1989-04-27 12:00:00,-20.9,978.8,5.0,45.0,
1989-04-27 15:00:00,,,,,
1989-04-27 18:00:00,-21.0,982.1,6.0,112.5,
1989-04-27 21:00:00,,,,,
1989-04-28 00:00:00,-21.8,985.7,7.0,90.0,
1989-04-28 03:00:00,,,,,
1989-04-28 06:00:00,-21.3,988.5,7.0,90.0,
1989-04-28 09:00:00,,,,,
1989-04-28 12:00:00,-22.6,990.4,,0.0,
1989-04-28 15:00:00,,,,,
1989-04-28 18:00:00,-22.9,990.7,2.0,90.0,
1989-04-28 21:00:00,,,,,
1989-04-29 00:00:00,-23.0,989.9,5.0,90.0,
1989-04-29 03:00:00,,,,,
1989-04-29 06:00:00,-22.7,988.9,3.0,67.5,
1989-04-29 09:00:00,,,,,
1989-04-29 12:00:00,-23.4,988.1,1.0,202.5,
1989-04-29 15:00:00,,,,,
1989-04-29 18:00:00,-22.5,988.4,4.0,90.0,
1989-04-29 21:00:00,,,,,
1989-04-30 00:00:00,-22.7,990.6,5.0,90.0,
1989-04-30 03:00:00,,,,,
1989-04-30 06:00:00,-22.8,993.1,2.0,135.0,
1989-04-30 09:00:00,,,,,
1989-04-30 12:00:00,-22.8,993.7,1.0,247.5,
1989-04-30 15:00:00,,,,,
1989-04-30 18:00:00,-21.6,997.0,,180.0,
1989-04-30 21:00:00,,,,,
1989-05-01 00:00:00,-21.8,998.0,,157.5,
1989-05-01 03:00:00,,,,,
1989-05-01 06:00:00,-17.9,1000.3,2.0,22.5,
1989-05-01 09:00:00,,,,,
1989-05-01 12:00:00,-16.4,1001.0,,112.5,
1989-05-01 15:00:00,,,,,
1989-05-01 18:00:00,-16.5,1000.2,8.0,67.5,
1989-05-01 21:00:00,,,,,
1989-05-02 00:00:00,-15.9,997.4,6.0,67.5,
1989-05-02 03:00:00,,,,,
1989-05-02 06:00:00,-13.5,993.0,6.0,90.0,
1989-05-02 09:00:00,,,,,
1989-05-02 12:00:00,-14.1,988.6,,112.5,
1989-05-02 15:00:00,,,,,
1989-05-02 18:00:00,-12.7,983.9,10.0,112.5,
1989-05-02 21:00:00,,,,,
1989-05-03 00:00:00,-12.3,979.3,14.0,135.0,
1989-05-03 03:00:00,,,,,
1989-05-03 06:00:00,-13.2,975.1,13.0,112.5,
1989-05-03 09:00:00,,,,,
1989-05-03 12:00:00,-14.5,972.4,,135.0,
1989-05-03 15:00:00,,,,,
1989-05-03 18:00:00,-14.1,969.8,,135.0,
1989-05-03 21:00:00,,,,,
1989-05-04 00:00:00,-14.1,969.7,11.0,90.0,
1989-05-04 03:00:00,,,,,
1989-05-04 06:00:00,,971.9,,67.5,
1989-05-04 09:00:00,,,,,
1989-05-04 12:00:00,-21.7,977.3,4.0,0.0,
1989-05-04 15:00:00,,,,,
1989-05-04 18:00:00,-23.4,979.8,5.0,45.0,
1989-05-04 21:00:00,,,,,
1989-05-05 00:00:00,-24.3,977.8,3.0,90.0,
1989-05-05 03:00:00,,,,,
1989-05-05 06:00:00,-25.4,971.8,,247.5,
1989-05-05 09:00:00,,,,,
1989-05-05 12:00:00,,965.3,,247.5,
1989-05-05 15:00:00,,,,,
1989-05-05 18:00:00,-19.0,962.9,4.0,292.5,
1989-05-05 21:00:00,,,,,
1989-05-06 00:00:00,-17.1,963.0,0.0,,
1989-05-06 03:00:00,,,,,
1989-05-06 06:00:00,-15.2,963.6,,112.5,
1989-05-06 09:00:00,,,,,
1989-05-06 12:00:00,-18.5,964.6,,67.5,
1989-05-06 15:00:00,,,,,
1989-05-06 18:00:00,-20.3,964.5,2.0,0.0,
1989-05-06 21:00:00,,,,,
1989-05-07 00:00:00,-19.1,964.2,,90.0,
1989-05-07 03:00:00,,,,,
1989-05-07 06:00:00,-19.7,963.3,11.0,112.5,
1989-05-07 09:00:00,,,,,
1989-05-07 12:00:00,-19.6,965.4,14.0,112.5,
1989-05-07 15:00:00,,,,,
1989-05-07 18:00:00,-19.8,968.2,10.0,90.0,
1989-05-07 21:00:00,,,,,
1989-05-08 00:00:00,-20.6,968.9,11.0,,
1989-05-08 03:00:00,,,,,
1989-05-08 06:00:00,-21.0,969.4,10.0,,
1989-05-08 09:00:00,,,,,
1989-05-08 12:00:00,-20.0,970.3,6.0,67.5,
1989-05-08 15:00:00,,,,,
1989-05-08 18:00:00,-19.4,973.5,,90.0,
1989-05-08 21:00:00,,,,,
1989-05-09 00:00:00,-20.4,976.7,8.0,112.5,
1989-05-09 03:00:00,,,,,
1989-05-09 06:00:00,-20.7,978.7,,0.0,
1989-05-09 09:00:00,,,,,
1989-05-09 12:00:00,-21.0,979.9,,90.0,
1989-05-09 15:00:00,,,,,
1989-05-09 18:00:00,-22.0,981.3,,292.5,
1989-05-09 21:00:00,,,,,
1989-05-10 00:00:00,-20.3,983.1,1.0,0.0,
1989-05-10 03:00:00,,,,,
1989-05-10 06:00:00,-18.6,983.5,5.0,112.5,
1989-05-10 09:00:00,,,,,
1989-05-10 12:00:00,-20.8,983.3,2.0,0.0,
1989-05-10 15:00:00,,,,,
1989-05-10 18:00:00,-17.8,979.9,,112.5,
1989-05-10 21:00:00,,,,,
1989-05-11 00:00:00,-19.0,977.4,13.0,90.0,
1989-05-11 03:00:00,,,,,
1989-05-11 06:00:00,-20.2,975.0,15.0,112.5,
1989-05-11 09:00:00,,,,,
1989-05-11 12:00:00,-21.2,972.9,16.0,90.0,
1989-05-11 15:00:00,,,,,
1989-05-11 18:00:00,-21.6,970.7,15.0,112.5,
1989-05-11 21:00:00,,,,,
1989-05-12 00:00:00,-22.9,970.4,11.0,90.0,
1989-05-12 03:00:00,,,,,
1989-05-12 06:00:00,-23.5,972.9,9.0,,
1989-05-12 09:00:00,,,,,
1989-05-12 12:00:00,-23.4,975.4,8.0,,
1989-05-12 15:00:00,,,,,
1989-05-12 18:00:00,-24.0,975.5,7.0,,
1989-05-12 21:00:00,,,,,
