timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2011-01-03 12:00:00,,,,,,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
2011-01-03 15:00:00,,,,,,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
2011-01-03 18:00:00,,,,,,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
2011-01-03 21:00:00,,,,,,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
2011-01-04 00:00:00,,,,,,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,1.0,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-04 03:00:00,,,,,,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.7071067811865475,0.7071067811865476,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-04 06:00:00,,,,,,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-04 09:00:00,,,,,,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-04 12:00:00,,,,,,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-04 15:00:00,,,,,,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-04 18:00:00,,,,,,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-04 21:00:00,,,,,,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451,1.0,,,,,,,,,,,,
2011-01-05 00:00:00,,,,,,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,1.0,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-05 03:00:00,,,,,,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.7071067811865475,0.7071067811865476,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-05 06:00:00,,,,,,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-05 09:00:00,,,,,,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-05 12:00:00,,,,,,0.0,37.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-05 15:00:00,,,,,,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-05 18:00:00,,,,,,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-05 21:00:00,,,,,,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965,1.0,,,,,,,,,,,,
2011-01-06 00:00:00,,,,,,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,1.0,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-06 03:00:00,,,,,,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-06 06:00:00,,,,,,0.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-06 09:00:00,,,,,,0.0,44.0,44.0,0.0,44.0,44.0,0.0,44.0,44.0,0.0,44.0,44.0,0.0,44.0,44.0,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-06 12:00:00,,,,,,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-06 15:00:00,,,,,,0.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,46.0,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-06 18:00:00,,,,,,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-06 21:00:00,,,,,,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2011-01-07 00:00:00,,,,,,0.0,49.0,49.0,0.0,49.0,49.0,0.0,49.0,49.0,0.0,49.0,49.0,0.0,49.0,49.0,0.0,1.0,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-07 03:00:00,,,,,,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-07 06:00:00,,,,,,0.0,51.0,51.0,0.0,51.0,51.0,0.0,51.0,51.0,0.0,51.0,51.0,0.0,51.0,51.0,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-07 09:00:00,,,,,,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-07 12:00:00,,,,,,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-07 15:00:00,,,,,,0.0,54.0,54.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,54.0,54.0,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-07 18:00:00,,,,,,0.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-07 21:00:00,,,,,,0.0,56.0,56.0,0.0,56.0,56.0,0.0,56.0,56.0,0.0,56.0,56.0,0.0,56.0,56.0,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793,1.0,,,,,,,,,,,,
2011-01-08 00:00:00,,,,,,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,1.0,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-08 03:00:00,,,,,,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.7071067811865475,0.7071067811865476,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-08 06:00:00,,,,,,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-08 09:00:00,,,,,,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-08 12:00:00,,,,,,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-08 15:00:00,,,,,,0.0,62.0,62.0,0.0,62.0,62.0,0.0,62.0,62.0,0.0,62.0,62.0,0.0,62.0,62.0,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-08 18:00:00,,,,,,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-08 21:00:00,,,,,,0.0,64.0,64.0,0.0,64.0,64.0,0.0,64.0,64.0,0.0,64.0,64.0,0.0,64.0,64.0,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833,1.0,,,,,,,,,,,,
2011-01-09 00:00:00,,,,,,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,1.0,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-09 03:00:00,,,,,,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.7071067811865475,0.7071067811865476,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-09 06:00:00,,,,,,0.0,67.0,67.0,0.0,67.0,67.0,0.0,67.0,67.0,0.0,67.0,67.0,0.0,67.0,67.0,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-09 09:00:00,,,,,,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-09 12:00:00,,,,,,0.0,69.0,69.0,0.0,69.0,69.0,0.0,69.0,69.0,0.0,69.0,69.0,0.0,69.0,69.0,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-09 15:00:00,,,,,,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-09 18:00:00,,,,,,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,-1.0,-1.8369701987210297e-16,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-09 21:00:00,,,,,,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751,1.0,,,,,,,,,,,,
2011-01-10 00:00:00,,,,,,0.0,73.0,73.0,0.0,73.0,73.0,0.0,73.0,73.0,0.0,73.0,73.0,0.0,73.0,73.0,0.0,1.0,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-10 03:00:00,,,,,,0.0,74.0,74.0,0.0,74.0,74.0,0.0,74.0,74.0,0.0,74.0,74.0,0.0,74.0,74.0,0.7071067811865475,0.7071067811865476,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-10 06:00:00,,,,,,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-10 09:00:00,,,,,,0.0,76.0,76.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,76.0,76.0,0.7071067811865476,-0.7071067811865475,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-10 12:00:00,,,,,,0.0,77.0,77.0,0.0,77.0,77.0,0.0,77.0,77.0,0.0,77.0,77.0,0.0,77.0,77.0,1.2246467991473532e-16,-1.0,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-10 15:00:00,,,,,,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,-0.7071067811865471,-0.7071067811865479,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-10 18:00:00,,,,,,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,-1.0,-1.8369701987210297e-16,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-10 21:00:00,,,,,,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,-0.7071067811865477,0.7071067811865474,0.17117705961019986,0.985240282501282,1.0,,,,,,,,,,,,
2011-01-11 00:00:00,,,,,,0.0,81.0,81.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0,1.0,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-11 03:00:00,,,,,,0.0,82.0,82.0,0.0,82.0,82.0,0.0,82.0,82.0,0.0,82.0,82.0,0.0,82.0,82.0,0.7071067811865475,0.7071067811865476,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-11 06:00:00,,,,,,0.0,83.0,83.0,0.0,83.0,83.0,0.0,83.0,83.0,0.0,83.0,83.0,0.0,83.0,83.0,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-11 09:00:00,,,,,,0.0,84.0,84.0,0.0,84.0,84.0,0.0,84.0,84.0,0.0,84.0,84.0,0.0,84.0,84.0,0.7071067811865476,-0.7071067811865475,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-11 12:00:00,,,,,,0.0,85.0,85.0,0.0,85.0,85.0,0.0,85.0,85.0,0.0,85.0,85.0,0.0,85.0,85.0,1.2246467991473532e-16,-1.0,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-11 15:00:00,,,,,,0.0,86.0,86.0,0.0,86.0,86.0,0.0,86.0,86.0,0.0,86.0,86.0,0.0,86.0,86.0,-0.7071067811865471,-0.7071067811865479,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-11 18:00:00,,,,,,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0,-1.0,-1.8369701987210297e-16,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-11 21:00:00,,,,,,0.0,88.0,88.0,0.0,88.0,88.0,0.0,88.0,88.0,0.0,88.0,88.0,0.0,88.0,88.0,-0.7071067811865477,0.7071067811865474,0.18809941761179758,0.9821499931752291,1.0,,,,,,,,,,,,
2011-01-12 00:00:00,,,,,,0.0,89.0,89.0,0.0,89.0,89.0,0.0,89.0,89.0,0.0,89.0,89.0,0.0,89.0,89.0,0.0,1.0,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-12 03:00:00,,,,,,0.0,90.0,90.0,0.0,90.0,90.0,0.0,90.0,90.0,0.0,90.0,90.0,0.0,90.0,90.0,0.7071067811865475,0.7071067811865476,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-12 06:00:00,,,,,,0.0,91.0,91.0,0.0,91.0,91.0,0.0,91.0,91.0,0.0,91.0,91.0,0.0,91.0,91.0,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-12 09:00:00,,,,,,0.0,92.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0,0.7071067811865476,-0.7071067811865475,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-12 12:00:00,,,,,,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,1.2246467991473532e-16,-1.0,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-12 15:00:00,,,,,,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,-0.7071067811865471,-0.7071067811865479,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-12 18:00:00,,,,,,0.0,95.0,95.0,0.0,95.0,95.0,0.0,95.0,95.0,0.0,95.0,95.0,0.0,95.0,95.0,-1.0,-1.8369701987210297e-16,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-12 21:00:00,,,,,,0.0,96.0,96.0,0.0,96.0,96.0,0.0,96.0,96.0,0.0,96.0,96.0,0.0,96.0,96.0,-0.7071067811865477,0.7071067811865474,0.20496611396949532,0.9787690698649216,1.0,,,,,,,,,,,,
2011-01-13 00:00:00,,,,,,0.0,97.0,97.0,0.0,97.0,97.0,0.0,97.0,97.0,0.0,97.0,97.0,0.0,97.0,97.0,0.0,1.0,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
2011-01-13 03:00:00,,,,,,0.0,98.0,98.0,0.0,98.0,98.0,0.0,98.0,98.0,0.0,98.0,98.0,0.0,98.0,98.0,0.7071067811865475,0.7071067811865476,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
2011-01-13 06:00:00,,,,,,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
2011-01-13 09:00:00,,,,,,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.7071067811865476,-0.7071067811865475,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
2011-01-13 12:00:00,,,,,,0.0,101.0,101.0,0.0,101.0,101.0,0.0,101.0,101.0,0.0,101.0,101.0,0.0,101.0,101.0,1.2246467991473532e-16,-1.0,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
2011-01-13 15:00:00,,,,,,0.0,102.0,102.0,0.0,102.0,102.0,0.0,102.0,102.0,0.0,102.0,102.0,0.0,102.0,102.0,-0.7071067811865471,-0.7071067811865479,0.22177215755648186,0.975098513039961,1.0,,,,,,,,,,,,
