timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2011-01-19 18:00:00,,,,,,0.0,151.0,151.0,0.0,151.0,151.0,0.0,151.0,151.0,0.0,151.0,151.0,0.0,151.0,151.0
2011-01-19 21:00:00,,,,,,0.0,152.0,152.0,0.0,152.0,152.0,0.0,152.0,152.0,0.0,152.0,152.0,0.0,152.0,152.0
2011-01-20 00:00:00,,,,,,0.0,153.0,153.0,0.0,153.0,153.0,0.0,153.0,153.0,0.0,153.0,153.0,0.0,153.0,153.0
2011-01-20 03:00:00,,,,,,0.0,154.0,154.0,0.0,154.0,154.0,0.0,154.0,154.0,0.0,154.0,154.0,0.0,154.0,154.0
2011-01-20 06:00:00,,,,,,0.0,155.0,155.0,0.0,155.0,155.0,0.0,155.0,155.0,0.0,155.0,155.0,0.0,155.0,155.0
2011-01-20 09:00:00,,,,,,0.0,156.0,156.0,0.0,156.0,156.0,0.0,156.0,156.0,0.0,156.0,156.0,0.0,156.0,156.0
2011-01-20 12:00:00,,,,,,0.0,157.0,157.0,0.0,157.0,157.0,0.0,157.0,157.0,0.0,157.0,157.0,0.0,157.0,157.0
2011-01-20 15:00:00,,,,,,0.0,158.0,158.0,0.0,158.0,158.0,0.0,158.0,158.0,0.0,158.0,158.0,0.0,158.0,158.0
2011-01-20 18:00:00,,,,,,0.0,159.0,159.0,0.0,159.0,159.0,0.0,159.0,159.0,0.0,159.0,159.0,0.0,159.0,159.0
2011-01-20 21:00:00,,,,,,0.0,160.0,160.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,160.0,160.0
2011-01-21 00:00:00,,,,,,0.0,161.0,161.0,0.0,161.0,161.0,0.0,161.0,161.0,0.0,161.0,161.0,0.0,161.0,161.0
2011-01-21 03:00:00,,,,,,0.0,162.0,162.0,0.0,162.0,162.0,0.0,162.0,162.0,0.0,162.0,162.0,0.0,162.0,162.0
2011-01-21 06:00:00,,,,,,0.0,163.0,163.0,0.0,163.0,163.0,0.0,163.0,163.0,0.0,163.0,163.0,0.0,163.0,163.0
2011-01-21 09:00:00,,,,,,0.0,164.0,164.0,0.0,164.0,164.0,0.0,164.0,164.0,0.0,164.0,164.0,0.0,164.0,164.0
2011-01-21 12:00:00,,,,,,0.0,165.0,165.0,0.0,165.0,165.0,0.0,165.0,165.0,0.0,165.0,165.0,0.0,165.0,165.0
2011-01-21 15:00:00,,,,,,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0
2011-01-21 18:00:00,,,,,,0.0,167.0,167.0,0.0,167.0,167.0,0.0,167.0,167.0,0.0,167.0,167.0,0.0,167.0,167.0
2011-01-21 21:00:00,,,,,,0.0,168.0,168.0,0.0,168.0,168.0,0.0,168.0,168.0,0.0,168.0,168.0,0.0,168.0,168.0
2011-01-22 00:00:00,,,,,,0.0,169.0,169.0,0.0,169.0,169.0,0.0,169.0,169.0,0.0,169.0,169.0,0.0,169.0,169.0
2011-01-22 03:00:00,,,,,,0.0,170.0,170.0,0.0,170.0,170.0,0.0,170.0,170.0,0.0,170.0,170.0,0.0,170.0,170.0
2011-01-22 06:00:00,,,,,,0.0,171.0,171.0,0.0,171.0,171.0,0.0,171.0,171.0,0.0,171.0,171.0,0.0,171.0,171.0
2011-01-22 09:00:00,,,,,,0.0,172.0,172.0,0.0,172.0,172.0,0.0,172.0,172.0,0.0,172.0,172.0,0.0,172.0,172.0
2011-01-22 12:00:00,,,,,,0.0,173.0,173.0,0.0,173.0,173.0,0.0,173.0,173.0,0.0,173.0,173.0,0.0,173.0,173.0
