timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-25 00:00:00,2,-26.5,-21.9,0.7000000000000002,6.6
2014-08-25 00:00:00,4,-18.82,-21.9,7.300000000000001,6.6
2014-08-25 00:00:00,8,-7.5,-21.9,6.587049754136085,6.6
2014-08-25 03:00:00,1,-26.5,-23.1,0.7000000000000002,7.4
2014-08-25 03:00:00,2,-22.66,-23.1,4.0,7.4
2014-08-25 03:00:00,4,-14.98,-23.1,10.6,7.4
2014-08-25 03:00:00,8,-8.0,-23.1,6.587049754136085,7.4
2014-08-25 06:00:00,1,-22.66,-24.7,4.0,11.1
2014-08-25 06:00:00,2,-18.82,-24.7,7.300000000000001,11.1
2014-08-25 06:00:00,4,-11.14,-24.7,6.587049754136085,11.1
2014-08-25 06:00:00,8,-8.4,-24.7,6.587049754136085,11.1
2014-08-25 09:00:00,1,-18.82,-25.2,7.300000000000001,6.6
2014-08-25 09:00:00,2,-14.98,-25.2,10.6,6.6
2014-08-25 09:00:00,4,-7.3,-25.2,6.587049754136085,6.6
2014-08-25 09:00:00,8,-9.5,-25.2,13.7,6.6
2014-08-25 12:00:00,1,-14.98,-26.4,10.6,9.2
2014-08-25 12:00:00,2,-11.14,-26.4,6.587049754136085,9.2
2014-08-25 12:00:00,4,-7.5,-26.4,6.587049754136085,9.2
2014-08-25 12:00:00,8,-9.8,-26.4,12.5,9.2
2014-08-25 15:00:00,1,-11.14,-27.1,6.587049754136085,9.1
2014-08-25 15:00:00,2,-7.3,-27.1,6.587049754136085,9.1
2014-08-25 15:00:00,4,-8.0,-27.1,6.587049754136085,9.1
2014-08-25 15:00:00,8,-10.5,-27.1,14.599999999999998,9.1
2014-08-25 18:00:00,1,-7.3,-27.7,6.587049754136085,7.5
2014-08-25 18:00:00,2,-7.5,-27.7,6.587049754136085,7.5
2014-08-25 18:00:00,4,-8.4,-27.7,6.587049754136085,7.5
2014-08-25 18:00:00,8,-10.9,-27.7,14.4,7.5
2014-08-25 21:00:00,1,-7.5,-28.0,6.587049754136085,5.233333333333333
2014-08-25 21:00:00,2,-8.0,-28.0,6.587049754136085,5.233333333333333
2014-08-25 21:00:00,4,-9.5,-28.0,13.7,5.233333333333333
2014-08-25 21:00:00,8,-11.4,-28.0,13.4,5.233333333333333
2014-08-26 00:00:00,1,-8.0,-27.8,6.587049754136085,2.966666666666667
2014-08-26 00:00:00,2,-8.4,-27.8,6.587049754136085,2.966666666666667
2014-08-26 00:00:00,4,-9.8,-27.8,12.5,2.966666666666667
2014-08-26 00:00:00,8,-13.4,-27.8,15.05,2.966666666666667
2014-08-26 03:00:00,1,-8.4,-26.5,6.587049754136085,0.7000000000000002
2014-08-26 03:00:00,2,-9.5,-26.5,13.7,0.7000000000000002
2014-08-26 03:00:00,4,-10.5,-26.5,14.599999999999998,0.7000000000000002
2014-08-26 03:00:00,8,-15.4,-26.5,16.7,0.7000000000000002
2014-08-26 06:00:00,1,-9.5,-22.66,13.7,4.0
2014-08-26 06:00:00,2,-9.8,-22.66,12.5,4.0
2014-08-26 06:00:00,4,-10.9,-22.66,14.4,4.0
2014-08-26 06:00:00,8,-14.0,-22.66,18.35,4.0
2014-08-26 09:00:00,1,-9.8,-18.82,12.5,7.300000000000001
2014-08-26 09:00:00,2,-10.5,-18.82,14.599999999999998,7.300000000000001
2014-08-26 09:00:00,4,-11.4,-18.82,13.4,7.300000000000001
2014-08-26 09:00:00,8,-14.9,-18.82,20.0,7.300000000000001
2014-08-26 12:00:00,1,-10.5,-14.98,14.599999999999998,10.6
2014-08-26 12:00:00,2,-10.9,-14.98,14.4,10.6
2014-08-26 12:00:00,4,-13.4,-14.98,15.05,10.6
2014-08-26 12:00:00,8,-14.6,-14.98,16.6,10.6
2014-08-26 15:00:00,1,-10.9,-11.14,14.4,6.587049754136085
2014-08-26 15:00:00,2,-11.4,-11.14,13.4,6.587049754136085
2014-08-26 15:00:00,4,-15.4,-11.14,16.7,6.587049754136085
2014-08-26 15:00:00,8,-15.4,-11.14,15.600000000000001,6.587049754136085
2014-08-26 18:00:00,1,-11.4,-7.3,13.4,6.587049754136085
2014-08-26 18:00:00,2,-13.4,-7.3,15.05,6.587049754136085
2014-08-26 18:00:00,4,-14.0,-7.3,18.35,6.587049754136085
2014-08-26 18:00:00,8,-16.1,-7.3,13.7,6.587049754136085
2014-08-26 21:00:00,1,-13.4,-7.5,15.05,6.587049754136085
2014-08-26 21:00:00,2,-15.4,-7.5,16.7,6.587049754136085
2014-08-26 21:00:00,4,-14.9,-7.5,20.0,6.587049754136085
2014-08-26 21:00:00,8,-15.3,-7.5,13.524999999999999,6.587049754136085
2014-08-27 00:00:00,1,-15.4,-8.0,16.7,6.587049754136085
2014-08-27 00:00:00,2,-14.0,-8.0,18.35,6.587049754136085
2014-08-27 00:00:00,4,-14.6,-8.0,16.6,6.587049754136085
2014-08-27 00:00:00,8,-16.4,-8.0,13.35,6.587049754136085
2014-08-27 03:00:00,1,-14.0,-8.4,18.35,6.587049754136085
2014-08-27 03:00:00,2,-14.9,-8.4,20.0,6.587049754136085
2014-08-27 03:00:00,4,-15.4,-8.4,15.600000000000001,6.587049754136085
2014-08-27 03:00:00,8,-17.2,-8.4,13.175,6.587049754136085
2014-08-27 06:00:00,1,-14.9,-9.5,20.0,13.7
2014-08-27 06:00:00,2,-14.6,-9.5,16.6,13.7
2014-08-27 06:00:00,4,-16.1,-9.5,13.7,13.7
2014-08-27 06:00:00,8,-17.7,-9.5,13.0,13.7
2014-08-27 09:00:00,1,-14.6,-9.8,16.6,12.5
2014-08-27 09:00:00,2,-15.4,-9.8,15.600000000000001,12.5
2014-08-27 09:00:00,4,-15.3,-9.8,13.524999999999999,12.5
2014-08-27 09:00:00,8,-17.6,-9.8,13.1,12.5
2014-08-27 12:00:00,1,-15.4,-10.5,15.600000000000001,14.599999999999998
2014-08-27 12:00:00,2,-16.1,-10.5,13.7,14.599999999999998
2014-08-27 12:00:00,4,-16.4,-10.5,13.35,14.599999999999998
2014-08-27 12:00:00,8,-17.3,-10.5,10.8,14.599999999999998
2014-08-27 15:00:00,1,-16.1,-10.9,13.7,14.4
2014-08-27 15:00:00,2,-15.3,-10.9,13.524999999999999,14.4
2014-08-27 15:00:00,4,-17.2,-10.9,13.175,14.4
2014-08-27 15:00:00,8,-16.9,-10.9,8.5,14.4
2014-08-27 18:00:00,1,-15.3,-11.4,13.524999999999999,13.4
2014-08-27 18:00:00,2,-16.4,-11.4,13.35,13.4
2014-08-27 18:00:00,4,-17.7,-11.4,13.0,13.4
2014-08-27 18:00:00,8,-15.2,-11.4,6.2,13.4
2014-08-27 21:00:00,1,-16.4,-13.4,13.35,15.05
2014-08-27 21:00:00,2,-17.2,-13.4,13.175,15.05
2014-08-27 21:00:00,4,-17.6,-13.4,13.1,15.05
2014-08-27 21:00:00,8,-15.5,-13.4,8.0,15.05
2014-08-28 00:00:00,1,-17.2,-15.4,13.175,16.7
2014-08-28 00:00:00,2,-17.7,-15.4,13.0,16.7
2014-08-28 00:00:00,4,-17.3,-15.4,10.8,16.7
2014-08-28 00:00:00,8,-15.3,-15.4,4.7,16.7
2014-08-28 03:00:00,1,-17.7,-14.0,13.0,18.35
2014-08-28 03:00:00,2,-17.6,-14.0,13.1,18.35
2014-08-28 03:00:00,4,-16.9,-14.0,8.5,18.35
2014-08-28 03:00:00,8,-16.5,-14.0,6.6,18.35
2014-08-28 06:00:00,1,-17.6,-14.9,13.1,20.0
2014-08-28 06:00:00,2,-17.3,-14.9,10.8,20.0
2014-08-28 06:00:00,4,-15.2,-14.9,6.2,20.0
2014-08-28 06:00:00,8,-15.7,-14.9,8.6,20.0
2014-08-28 09:00:00,1,-17.3,-14.6,10.8,16.6
2014-08-28 09:00:00,2,-16.9,-14.6,8.5,16.6
2014-08-28 09:00:00,4,-15.5,-14.6,8.0,16.6
2014-08-28 09:00:00,8,-17.3,-14.6,11.166666666666666,16.6
2014-08-28 12:00:00,1,-16.9,-15.4,8.5,15.6
2014-08-28 12:00:00,2,-15.2,-15.4,6.2,15.6
2014-08-28 12:00:00,4,-15.3,-15.4,4.7,15.6
2014-08-28 12:00:00,8,-17.7,-15.4,13.733333333333334,15.6
2014-08-28 15:00:00,1,-15.2,-16.1,6.2,13.7
2014-08-28 15:00:00,2,-15.5,-16.1,8.0,13.7
2014-08-28 15:00:00,4,-16.5,-16.1,6.6,13.7
2014-08-28 15:00:00,8,-18.4,-16.1,16.3,13.7
2014-08-28 18:00:00,1,-15.5,-15.3,8.0,13.524999999999999
2014-08-28 18:00:00,2,-15.3,-15.3,4.7,13.524999999999999
2014-08-28 18:00:00,4,-15.7,-15.3,8.6,13.524999999999999
2014-08-28 18:00:00,8,-18.0,-15.3,15.100000000000001,13.524999999999999
2014-08-28 21:00:00,1,-15.3,-16.4,4.7,13.35
2014-08-28 21:00:00,2,-16.5,-16.4,6.6,13.35
2014-08-28 21:00:00,4,-17.3,-16.4,11.166666666666666,13.35
2014-08-28 21:00:00,8,-18.5,-16.4,12.1,13.35
2014-08-29 00:00:00,1,-16.5,-17.2,6.6,13.175
2014-08-29 00:00:00,2,-15.7,-17.2,8.6,13.175
2014-08-29 00:00:00,4,-17.7,-17.2,13.733333333333334,13.175
2014-08-29 00:00:00,8,-18.2,-17.2,14.900000000000002,13.175
2014-08-29 03:00:00,1,-15.7,-17.7,8.6,13.0
2014-08-29 03:00:00,2,-17.3,-17.7,11.166666666666666,13.0
2014-08-29 03:00:00,4,-18.4,-17.7,16.3,13.0
2014-08-29 03:00:00,8,-18.1,-17.7,16.0,13.0
2014-08-29 06:00:00,1,-17.3,-17.6,11.166666666666666,13.1
2014-08-29 06:00:00,2,-17.7,-17.6,13.733333333333334,13.1
2014-08-29 06:00:00,4,-18.0,-17.6,15.100000000000001,13.1
2014-08-29 06:00:00,8,-19.2,-17.6,14.599999999999998,13.1
2014-08-29 09:00:00,1,-17.7,-17.3,13.733333333333334,10.8
2014-08-29 09:00:00,2,-18.4,-17.3,16.3,10.8
2014-08-29 09:00:00,4,-18.5,-17.3,12.1,10.8
2014-08-29 09:00:00,8,-19.1,-17.3,13.2,10.8
2014-08-29 12:00:00,1,-18.4,-16.9,16.3,8.5
2014-08-29 12:00:00,2,-18.0,-16.9,15.100000000000001,8.5
2014-08-29 12:00:00,4,-18.2,-16.9,14.900000000000002,8.5
2014-08-29 12:00:00,8,-19.0,-16.9,10.3,8.5
2014-08-29 15:00:00,1,-18.0,-15.2,15.100000000000001,6.2
2014-08-29 15:00:00,2,-18.5,-15.2,12.1,6.2
2014-08-29 15:00:00,4,-18.1,-15.2,16.0,6.2
2014-08-29 15:00:00,8,-19.5,-15.2,9.2,6.2
2014-08-29 18:00:00,1,-18.5,-15.5,12.1,8.0
2014-08-29 18:00:00,2,-18.2,-15.5,14.900000000000002,8.0
2014-08-29 18:00:00,4,-19.2,-15.5,14.599999999999998,8.0
2014-08-29 18:00:00,8,-19.2,-15.5,9.3,8.0
2014-08-29 21:00:00,1,-18.2,-15.3,14.900000000000002,4.7
2014-08-29 21:00:00,2,-18.1,-15.3,16.0,4.7
2014-08-29 21:00:00,4,-19.1,-15.3,13.2,4.7
2014-08-29 21:00:00,8,-18.4,-15.3,10.2,4.7
2014-08-30 00:00:00,1,-18.1,-16.5,16.0,6.6
2014-08-30 00:00:00,2,-19.2,-16.5,14.599999999999998,6.6
2014-08-30 00:00:00,4,-19.0,-16.5,10.3,6.6
2014-08-30 00:00:00,8,-18.3,-16.5,11.7,6.6
2014-08-30 03:00:00,1,-19.2,-15.7,14.599999999999998,8.6
2014-08-30 03:00:00,2,-19.1,-15.7,13.2,8.6
2014-08-30 03:00:00,4,-19.5,-15.7,9.2,8.6
2014-08-30 03:00:00,8,-18.0,-15.7,9.2,8.6
2014-08-30 06:00:00,1,-19.1,-17.3,13.2,11.166666666666666
2014-08-30 06:00:00,2,-19.0,-17.3,10.3,11.166666666666666
2014-08-30 06:00:00,4,-19.2,-17.3,9.3,11.166666666666666
2014-08-30 06:00:00,8,-17.6,-17.3,10.4,11.166666666666666
2014-08-30 09:00:00,1,-19.0,-17.7,10.3,13.733333333333334
2014-08-30 09:00:00,2,-19.5,-17.7,9.2,13.733333333333334
2014-08-30 09:00:00,4,-18.4,-17.7,10.2,13.733333333333334
2014-08-30 09:00:00,8,-16.6,-17.7,8.9,13.733333333333334
2014-08-30 12:00:00,1,-19.5,-18.4,9.2,16.3
2014-08-30 12:00:00,2,-19.2,-18.4,9.3,16.3
2014-08-30 12:00:00,4,-18.3,-18.4,11.7,16.3
2014-08-30 12:00:00,8,-16.5,-18.4,13.8,16.3
2014-08-30 15:00:00,1,-19.2,-18.0,9.3,15.1
2014-08-30 15:00:00,2,-18.4,-18.0,10.2,15.1
2014-08-30 15:00:00,4,-18.0,-18.0,9.2,15.1
2014-08-30 15:00:00,8,-17.2,-18.0,16.0,15.1
2014-08-30 18:00:00,1,-18.4,-18.5,10.2,12.1
2014-08-30 18:00:00,2,-18.3,-18.5,11.7,12.1
2014-08-30 18:00:00,4,-17.6,-18.5,10.4,12.1
2014-08-30 18:00:00,8,-17.7,-18.5,18.2,12.1
2014-08-30 21:00:00,1,-18.3,-18.2,11.7,14.9
2014-08-30 21:00:00,2,-18.0,-18.2,9.2,14.9
2014-08-30 21:00:00,4,-16.6,-18.2,8.9,14.9
2014-08-30 21:00:00,8,-17.4,-18.2,16.233333333333334,14.9
2014-08-31 00:00:00,1,-18.0,-18.1,9.2,16.0
2014-08-31 00:00:00,2,-17.6,-18.1,10.4,16.0
2014-08-31 00:00:00,4,-16.5,-18.1,13.8,16.0
2014-08-31 00:00:00,8,-15.5,-18.1,14.266666666666667,16.0
2014-08-31 03:00:00,1,-17.6,-19.2,10.4,14.599999999999998
2014-08-31 03:00:00,2,-16.6,-19.2,8.9,14.599999999999998
2014-08-31 03:00:00,4,-17.2,-19.2,16.0,14.599999999999998
2014-08-31 03:00:00,8,-14.9,-19.2,12.3,14.599999999999998
2014-08-31 06:00:00,1,-16.6,-19.1,8.9,13.2
2014-08-31 06:00:00,2,-16.5,-19.1,13.8,13.2
2014-08-31 06:00:00,4,-17.7,-19.1,18.2,13.2
2014-08-31 06:00:00,8,-13.7,-19.1,13.1,13.2
2014-08-31 09:00:00,1,-16.5,-19.0,13.8,10.3
2014-08-31 09:00:00,2,-17.2,-19.0,16.0,10.3
2014-08-31 09:00:00,4,-17.4,-19.0,16.233333333333334,10.3
2014-08-31 09:00:00,8,-12.2,-19.0,9.0,10.3
2014-08-31 12:00:00,1,-17.2,-19.5,16.0,9.2
2014-08-31 12:00:00,2,-17.7,-19.5,18.2,9.2
2014-08-31 12:00:00,4,-15.5,-19.5,14.266666666666667,9.2
2014-08-31 12:00:00,8,-9.6,-19.5,8.6,9.2
2014-08-31 15:00:00,1,-17.7,-19.2,18.2,9.3
2014-08-31 15:00:00,2,-17.4,-19.2,16.233333333333334,9.3
2014-08-31 15:00:00,4,-14.9,-19.2,12.3,9.3
2014-08-31 15:00:00,8,-8.5,-19.2,10.766666666666666,9.3
2014-08-31 18:00:00,1,-17.4,-18.4,16.233333333333334,10.2
2014-08-31 18:00:00,2,-15.5,-18.4,14.266666666666667,10.2
2014-08-31 18:00:00,4,-13.7,-18.4,13.1,10.2
2014-08-31 18:00:00,8,-9.8,-18.4,12.933333333333334,10.2
2014-08-31 21:00:00,1,-15.5,-18.3,14.266666666666667,11.7
2014-08-31 21:00:00,2,-14.9,-18.3,12.3,11.7
2014-08-31 21:00:00,4,-12.2,-18.3,9.0,11.7
2014-08-31 21:00:00,8,-10.7,-18.3,15.100000000000001,11.7
2014-09-01 00:00:00,1,-14.9,-18.0,12.3,9.2
2014-09-01 00:00:00,2,-13.7,-18.0,13.1,9.2
2014-09-01 00:00:00,4,-9.6,-18.0,8.6,9.2
2014-09-01 00:00:00,8,-11.3,-18.0,16.3,9.2
2014-09-01 03:00:00,1,-13.7,-17.6,13.1,10.4
2014-09-01 03:00:00,2,-12.2,-17.6,9.0,10.4
2014-09-01 03:00:00,4,-8.5,-17.6,10.766666666666666,10.4
2014-09-01 03:00:00,8,-11.7,-17.6,15.3,10.4
2014-09-01 06:00:00,1,-12.2,-16.6,9.0,8.9
2014-09-01 06:00:00,2,-9.6,-16.6,8.6,8.9
2014-09-01 06:00:00,4,-9.8,-16.6,12.933333333333334,8.9
2014-09-01 06:00:00,8,-10.7,-16.6,12.9,8.9
2014-09-01 09:00:00,1,-9.6,-16.5,8.6,13.8
2014-09-01 09:00:00,2,-8.5,-16.5,10.766666666666666,13.8
2014-09-01 09:00:00,4,-10.7,-16.5,15.100000000000001,13.8
2014-09-01 09:00:00,8,-9.9,-16.5,10.5,13.8
2014-09-01 12:00:00,1,-8.5,-17.2,10.766666666666666,16.0
2014-09-01 12:00:00,2,-9.8,-17.2,12.933333333333334,16.0
2014-09-01 12:00:00,4,-11.3,-17.2,16.3,16.0
2014-09-01 12:00:00,8,-10.6,-17.2,13.3,16.0
2014-09-01 15:00:00,1,-9.8,-17.7,12.933333333333334,18.2
2014-09-01 15:00:00,2,-10.7,-17.7,15.100000000000001,18.2
2014-09-01 15:00:00,4,-11.7,-17.7,15.3,18.2
2014-09-01 15:00:00,8,-12.3,-17.7,14.15,18.2
2014-09-01 18:00:00,1,-10.7,-17.4,15.100000000000001,16.233333333333334
2014-09-01 18:00:00,2,-11.3,-17.4,16.3,16.233333333333334
2014-09-01 18:00:00,4,-10.7,-17.4,12.9,16.233333333333334
2014-09-01 18:00:00,8,-12.6,-17.4,15.0,16.233333333333334
2014-09-01 21:00:00,1,-11.3,-15.5,16.3,14.266666666666667
2014-09-01 21:00:00,2,-11.7,-15.5,15.3,14.266666666666667
2014-09-01 21:00:00,4,-9.9,-15.5,10.5,14.266666666666667
2014-09-01 21:00:00,8,-13.8,-15.5,17.0,14.266666666666667
2014-09-02 00:00:00,1,-11.7,-14.9,15.3,12.3
2014-09-02 00:00:00,2,-10.7,-14.9,12.9,12.3
2014-09-02 00:00:00,4,-10.6,-14.9,13.3,12.3
2014-09-02 00:00:00,8,-14.4,-14.9,16.8,12.3
2014-09-02 03:00:00,1,-10.7,-13.7,12.9,13.1
2014-09-02 03:00:00,2,-9.9,-13.7,10.5,13.1
2014-09-02 03:00:00,4,-12.3,-13.7,14.15,13.1
2014-09-02 03:00:00,8,-14.4,-13.7,17.7,13.1
2014-09-02 06:00:00,1,-9.9,-12.2,10.5,9.0
2014-09-02 06:00:00,2,-10.6,-12.2,13.3,9.0
2014-09-02 06:00:00,4,-12.6,-12.2,15.0,9.0
2014-09-02 06:00:00,8,-14.1,-12.2,17.3,9.0
2014-09-02 09:00:00,1,-10.6,-9.6,13.3,8.6
2014-09-02 09:00:00,2,-12.3,-9.6,14.15,8.6
2014-09-02 09:00:00,4,-13.8,-9.6,17.0,8.6
2014-09-02 09:00:00,8,-12.6,-9.6,17.3,8.6
2014-09-02 12:00:00,1,-12.3,-8.5,14.15,10.766666666666666
2014-09-02 12:00:00,2,-12.6,-8.5,15.0,10.766666666666666
2014-09-02 12:00:00,4,-14.4,-8.5,16.8,10.766666666666666
2014-09-02 12:00:00,8,-11.8,-8.5,14.5,10.766666666666666
2014-09-02 15:00:00,1,-12.6,-9.8,15.0,12.933333333333334
2014-09-02 15:00:00,2,-13.8,-9.8,17.0,12.933333333333334
2014-09-02 15:00:00,4,-14.4,-9.8,17.7,12.933333333333334
2014-09-02 15:00:00,8,-12.2,-9.8,14.2,12.933333333333334
2014-09-02 18:00:00,1,-13.8,-10.7,17.0,15.1
2014-09-02 18:00:00,2,-14.4,-10.7,16.8,15.1
2014-09-02 18:00:00,4,-14.1,-10.7,17.3,15.1
2014-09-02 18:00:00,8,-12.5,-10.7,14.0,15.1
2014-09-02 21:00:00,1,-14.4,-11.3,16.8,16.3
2014-09-02 21:00:00,2,-14.4,-11.3,17.7,16.3
2014-09-02 21:00:00,4,-12.6,-11.3,17.3,16.3
2014-09-02 21:00:00,8,-12.1,-11.3,10.7,16.3
2014-09-03 00:00:00,1,-14.4,-11.7,17.7,15.3
2014-09-03 00:00:00,2,-14.1,-11.7,17.3,15.3
2014-09-03 00:00:00,4,-11.8,-11.7,14.5,15.3
2014-09-03 00:00:00,8,-12.5,-11.7,9.3,15.3
2014-09-03 03:00:00,1,-14.1,-10.7,17.3,12.9
2014-09-03 03:00:00,2,-12.6,-10.7,17.3,12.9
2014-09-03 03:00:00,4,-12.2,-10.7,14.2,12.9
2014-09-03 03:00:00,8,-12.4,-10.7,10.2,12.9
2014-09-03 06:00:00,1,-12.6,-9.9,17.3,10.5
2014-09-03 06:00:00,2,-11.8,-9.9,14.5,10.5
2014-09-03 06:00:00,4,-12.5,-9.9,14.0,10.5
2014-09-03 06:00:00,8,-13.7,-9.9,8.5,10.5
2014-09-03 09:00:00,1,-11.8,-10.6,14.5,13.3
2014-09-03 09:00:00,2,-12.2,-10.6,14.2,13.3
2014-09-03 09:00:00,4,-12.1,-10.6,10.7,13.3
2014-09-03 09:00:00,8,-12.9,-10.6,6.0,13.3
2014-09-03 12:00:00,1,-12.2,-12.3,14.2,14.15
2014-09-03 12:00:00,2,-12.5,-12.3,14.0,14.15
2014-09-03 12:00:00,4,-12.5,-12.3,9.3,14.15
2014-09-03 12:00:00,8,-13.2,-12.3,6.9,14.15
2014-09-03 15:00:00,1,-12.5,-12.6,14.0,15.0
2014-09-03 15:00:00,2,-12.1,-12.6,10.7,15.0
2014-09-03 15:00:00,4,-12.4,-12.6,10.2,15.0
2014-09-03 15:00:00,8,-14.5,-12.6,8.1,15.0
2014-09-03 18:00:00,1,-12.1,-13.8,10.7,17.0
2014-09-03 18:00:00,2,-12.5,-13.8,9.3,17.0
2014-09-03 18:00:00,4,-13.7,-13.8,8.5,17.0
2014-09-03 18:00:00,8,-15.5,-13.8,8.7,17.0
2014-09-03 21:00:00,1,-12.5,-14.4,9.3,16.8
2014-09-03 21:00:00,2,-12.4,-14.4,10.2,16.8
2014-09-03 21:00:00,4,-12.9,-14.4,6.0,16.8
2014-09-03 21:00:00,8,-15.4,-14.4,8.7,16.8
2014-09-04 00:00:00,1,-12.4,-14.4,10.2,17.7
2014-09-04 00:00:00,2,-13.7,-14.4,8.5,17.7
2014-09-04 00:00:00,4,-13.2,-14.4,6.9,17.7
2014-09-04 00:00:00,8,-16.4,-14.4,12.4,17.7
2014-09-04 03:00:00,1,-13.7,-14.1,8.5,17.3
2014-09-04 03:00:00,2,-12.9,-14.1,6.0,17.3
2014-09-04 03:00:00,4,-14.5,-14.1,8.1,17.3
2014-09-04 03:00:00,8,-16.4,-14.1,7.9,17.3
2014-09-04 06:00:00,1,-12.9,-12.6,6.0,17.3
2014-09-04 06:00:00,2,-13.2,-12.6,6.9,17.3
2014-09-04 06:00:00,4,-15.5,-12.6,8.7,17.3
2014-09-04 06:00:00,8,-16.6,-12.6,8.5,17.3
2014-09-04 09:00:00,1,-13.2,-11.8,6.9,14.5
2014-09-04 09:00:00,2,-14.5,-11.8,8.1,14.5
2014-09-04 09:00:00,4,-15.4,-11.8,8.7,14.5
