timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-24 03:00:00,1,-23.1,-22.33586600484343,7.4,5.993443285817483
2014-08-24 03:00:00,2,-24.7,-22.323156625160877,11.1,5.766010824363132
2014-08-24 03:00:00,4,-26.4,-22.150331477906054,9.2,5.255172225988949
2014-08-24 03:00:00,8,-27.8,-21.10315539589028,2.966666666666667,5.1798281295288575
2014-08-24 06:00:00,1,-24.7,-23.507461530333906,11.1,5.804667892892574
2014-08-24 06:00:00,2,-25.2,-23.499990612625467,6.6,5.50523188151244
2014-08-24 06:00:00,4,-27.1,-23.326392833571234,9.1,4.946790219262817
2014-08-24 06:00:00,8,-26.5,-22.224961646268987,0.7000000000000002,4.957672989654974
2014-08-24 09:00:00,1,-25.2,-24.31778783952905,6.6,9.242159478333052
2014-08-24 09:00:00,2,-26.4,-24.232360118801715,9.2,8.618819799811448
2014-08-24 09:00:00,4,-27.7,-23.708713280605764,7.5,7.021365465981073
2014-08-24 09:00:00,8,-22.66,-22.775000153551307,4.0,5.893992287774193
2014-08-24 12:00:00,1,-26.4,-25.047540870836432,9.2,5.673095549503993
2014-08-24 12:00:00,2,-27.1,-24.96806544669456,9.1,5.546836579891666
2014-08-24 12:00:00,4,-28.0,-24.550880104549936,5.233333333333333,5.275471063593917
2014-08-24 12:00:00,8,-18.82,-22.57955370689475,7.300000000000001,4.818083764191541
2014-08-24 15:00:00,1,-27.1,-26.156544952220166,9.1,7.458086206992462
2014-08-24 15:00:00,2,-27.7,-26.162700282845666,7.5,7.229595924186352
2014-08-24 15:00:00,4,-27.8,-25.74363618680117,2.966666666666667,6.242884654891479
2014-08-24 15:00:00,8,-14.98,-23.812127428644438,10.6,4.937973512548089
2014-08-24 18:00:00,1,-27.7,-27.400314944765817,7.5,7.026899216786648
2014-08-24 18:00:00,2,-28.0,-27.29571290978703,5.233333333333333,6.71251710291233
2014-08-24 18:00:00,4,-26.5,-26.62224991769679,0.7000000000000002,5.648492160999098
2014-08-24 18:00:00,8,-11.14,-24.34399209257846,6.587049754136085,4.629040098808124
2014-08-24 21:00:00,1,-28.0,-27.27772648247569,5.233333333333333,6.1936378198863675
2014-08-24 21:00:00,2,-27.8,-27.059638524884,2.966666666666667,5.850864805022174
2014-08-24 21:00:00,4,-22.66,-26.18912226923213,4.0,4.820375778184598
2014-08-24 21:00:00,8,-7.3,-24.168601917994327,6.587049754136085,4.519220349924211
2014-08-25 00:00:00,1,-27.8,-27.404665936682587,2.966666666666667,2.772699185047972
2014-08-25 00:00:00,2,-26.5,-26.7307711527425,0.7000000000000002,2.7983711350917786
2014-08-25 00:00:00,4,-18.82,-25.598254627075427,7.300000000000001,3.1762615430758236
2014-08-25 00:00:00,8,-7.5,-23.542042545270377,6.587049754136085,4.42638426217466
2014-08-25 03:00:00,1,-26.5,-26.768507923007117,0.7000000000000002,1.5385488078393488
2014-08-25 03:00:00,2,-22.66,-26.022538810972772,4.0,1.9652340340871186
2014-08-25 03:00:00,4,-14.98,-24.90063425904527,10.6,2.9973943501554983
2014-08-25 03:00:00,8,-8.0,-23.01395651937556,6.587049754136085,4.39318558897554
2014-08-25 06:00:00,1,-22.66,-24.140320470535325,4.0,1.9221539242686951
2014-08-25 06:00:00,2,-18.82,-23.654599656053072,7.300000000000001,2.33091313955598
2014-08-25 06:00:00,4,-11.14,-22.871510225522727,6.587049754136085,3.370426245802895
2014-08-25 06:00:00,8,-8.4,-21.40848000644835,6.587049754136085,4.516520557149816
2014-08-25 09:00:00,1,-18.82,-16.125367539585486,7.300000000000001,7.757491507242852
2014-08-25 09:00:00,2,-14.98,-15.709959434320716,10.6,9.023640675553116
2014-08-25 09:00:00,4,-7.3,-14.703384188722541,6.587049754136085,9.21813257663036
2014-08-25 09:00:00,8,-9.5,-14.469724622707439,13.7,7.9981470548970615
2014-08-25 12:00:00,1,-14.98,-12.013011360224084,10.6,10.203692091477203
2014-08-25 12:00:00,2,-11.14,-11.690437698808896,6.587049754136085,11.947334886197016
2014-08-25 12:00:00,4,-7.5,-11.00729613833961,6.587049754136085,12.103326989917747
2014-08-25 12:00:00,8,-9.8,-11.722486185643051,12.5,10.59700424710855
2014-08-25 15:00:00,1,-11.14,-9.774996047449022,6.587049754136085,10.198283681558431
2014-08-25 15:00:00,2,-7.3,-9.47781189035274,6.587049754136085,10.081841243001977
2014-08-25 15:00:00,4,-8.0,-9.488240811909156,6.587049754136085,10.3388556631737
2014-08-25 15:00:00,8,-10.5,-10.00776943533718,14.599999999999998,10.161678569325456
2014-08-25 18:00:00,1,-7.3,-7.613777269353772,6.587049754136085,6.785445818364795
2014-08-25 18:00:00,2,-7.5,-7.322868994344258,6.587049754136085,7.2765433141499996
2014-08-25 18:00:00,4,-8.4,-7.7747184943241,6.587049754136085,8.677779479525126
2014-08-25 18:00:00,8,-10.9,-8.849365725050863,14.4,9.796118825071634
2014-08-25 21:00:00,1,-7.5,-6.922664555724467,6.587049754136085,7.021218180279442
2014-08-25 21:00:00,2,-8.0,-6.721389378447988,6.587049754136085,7.694046435099651
2014-08-25 21:00:00,4,-9.5,-7.415246037412473,13.7,9.446835399031926
2014-08-25 21:00:00,8,-11.4,-8.441038546770573,13.4,10.369303455140626
2014-08-26 00:00:00,1,-8.0,-6.860761911488844,6.587049754136085,6.81483397475916
2014-08-26 00:00:00,2,-8.4,-6.842328763354121,6.587049754136085,7.544735308337403
2014-08-26 00:00:00,4,-9.8,-7.554118794354782,12.5,9.034362981743733
2014-08-26 00:00:00,8,-13.4,-8.471649832806628,15.05,9.504056793969008
2014-08-26 03:00:00,1,-8.4,-7.537462423746883,6.587049754136085,7.426509011777792
2014-08-26 03:00:00,2,-9.5,-7.537041886046312,13.7,8.04057567076842
2014-08-26 03:00:00,4,-10.5,-8.225680524246593,14.599999999999998,9.222140698364925
2014-08-26 03:00:00,8,-15.4,-9.30713220885185,16.7,9.656725361289675
2014-08-26 06:00:00,1,-9.5,-7.855987692054967,13.7,8.071483258855537
2014-08-26 06:00:00,2,-9.8,-7.81260432464752,12.5,8.579436172135017
2014-08-26 06:00:00,4,-10.9,-8.409479845106524,14.4,9.268200426374321
2014-08-26 06:00:00,8,-14.0,-9.572232078287065,18.35,9.617759730086142
2014-08-26 09:00:00,1,-9.8,-10.601503612669408,12.5,12.436951803642177
2014-08-26 09:00:00,2,-10.5,-10.58334429636074,14.599999999999998,11.480600488999857
2014-08-26 09:00:00,4,-11.4,-10.984757292807075,13.4,10.44579913188355
2014-08-26 09:00:00,8,-14.9,-11.37174499632074,20.0,9.513461714609209
2014-08-26 12:00:00,1,-10.5,-10.424591946005847,14.599999999999998,11.553365315001905
2014-08-26 12:00:00,2,-10.9,-10.468716996302188,14.4,10.847405034197978
2014-08-26 12:00:00,4,-13.4,-10.937762721540498,15.05,10.1815963334793
2014-08-26 12:00:00,8,-14.6,-11.300637376681808,16.6,9.243309200853783
2014-08-26 15:00:00,1,-10.9,-10.169110613250341,14.4,13.316381085139216
2014-08-26 15:00:00,2,-11.4,-10.259569484186647,13.4,12.642477882722872
2014-08-26 15:00:00,4,-15.4,-10.616801102171122,16.7,11.425332995353308
2014-08-26 15:00:00,8,-15.4,-10.76790407616474,15.600000000000001,9.516071405921668
2014-08-26 18:00:00,1,-11.4,-10.647764080372113,13.4,13.147412048697113
2014-08-26 18:00:00,2,-13.4,-10.63474096256887,15.05,12.24047720596182
2014-08-26 18:00:00,4,-14.0,-10.97626787458898,18.35,11.091728152571472
2014-08-26 18:00:00,8,-16.1,-11.287168456761245,13.7,9.758903670208493
2014-08-26 21:00:00,1,-13.4,-11.122775997625096,15.05,12.299541500903857
2014-08-26 21:00:00,2,-15.4,-11.096771677982755,16.7,11.40387770083999
2014-08-26 21:00:00,4,-14.9,-11.407638497707186,20.0,10.292350536700404
2014-08-26 21:00:00,8,-15.3,-11.861100326828483,13.524999999999999,9.373769151128865
2014-08-27 00:00:00,1,-15.4,-13.563914665890332,16.7,16.568762874501836
2014-08-27 00:00:00,2,-14.0,-13.545803983583902,18.35,15.903693330879399
2014-08-27 00:00:00,4,-14.6,-13.166547650947681,16.6,12.659836347361267
2014-08-27 00:00:00,8,-16.4,-13.991605641547675,13.35,10.030520564940636
2014-08-27 03:00:00,1,-14.0,-14.579737836400284,18.35,17.611949240864472
2014-08-27 03:00:00,2,-14.9,-14.447972419241783,20.0,16.647113062262854
2014-08-27 03:00:00,4,-15.4,-14.003540092665665,15.600000000000001,13.101978618736274
2014-08-27 03:00:00,8,-17.2,-14.635581384470562,13.175,10.474109104111868
2014-08-27 06:00:00,1,-14.9,-10.807142184394513,20.0,18.76223373463193
2014-08-27 06:00:00,2,-14.6,-10.62266893521787,16.6,17.729872548036298
2014-08-27 06:00:00,4,-16.1,-10.431983854992826,13.7,14.530088648179985
2014-08-27 06:00:00,8,-17.7,-10.939828891477326,13.0,11.57875720740887
2014-08-27 09:00:00,1,-14.6,-12.188603420465675,16.6,17.039407396482694
2014-08-27 09:00:00,2,-15.4,-11.973322109898,15.600000000000001,15.507031397958304
2014-08-27 09:00:00,4,-15.3,-11.882454041539093,13.524999999999999,12.834661049948146
2014-08-27 09:00:00,8,-17.6,-12.296028179824589,13.1,10.860275610039027
2014-08-27 12:00:00,1,-15.4,-12.571509542615692,15.600000000000001,13.47210613555782
2014-08-27 12:00:00,2,-16.1,-12.526703788545419,13.7,12.406562995621982
2014-08-27 12:00:00,4,-16.4,-12.777952211822882,13.35,10.930721484497544
2014-08-27 12:00:00,8,-17.3,-13.044577477838292,10.8,9.580891512295505
2014-08-27 15:00:00,1,-16.1,-14.075470643260982,13.7,12.855236229665753
2014-08-27 15:00:00,2,-15.3,-14.192403091671132,13.524999999999999,12.277409052104442
2014-08-27 15:00:00,4,-17.2,-14.418806717196656,13.175,10.905559025710147
2014-08-27 15:00:00,8,-16.9,-14.60013816389349,8.5,9.074738654382507
2014-08-27 18:00:00,1,-15.3,-15.664019537615044,13.524999999999999,11.802147062419643
2014-08-27 18:00:00,2,-16.4,-15.790518472264491,13.35,11.182286159543729
2014-08-27 18:00:00,4,-17.7,-15.827062302705645,13.0,9.72353187979083
2014-08-27 18:00:00,8,-15.2,-16.153297122622163,6.2,8.4000328987382
2014-08-27 21:00:00,1,-16.4,-12.877722771613685,13.35,13.154391660913454
2014-08-27 21:00:00,2,-17.2,-12.735668305896937,13.175,12.665264728222635
2014-08-27 21:00:00,4,-17.6,-12.572451216330787,13.1,11.07524980272879
2014-08-27 21:00:00,8,-15.5,-13.164628933334047,8.0,9.788146703452423
2014-08-28 00:00:00,1,-17.2,-15.234032026475449,13.175,13.019760105838852
2014-08-28 00:00:00,2,-17.7,-15.169694581495017,13.0,12.225191074947947
2014-08-28 00:00:00,4,-17.3,-14.928980271618244,10.8,10.175512394816273
2014-08-28 00:00:00,8,-15.3,-15.488920592853042,4.7,9.022488630829756
2014-08-28 03:00:00,1,-17.7,-16.087888925724716,13.0,12.6427430782629
2014-08-28 03:00:00,2,-17.6,-16.090747938994348,13.1,11.823067321447652
2014-08-28 03:00:00,4,-16.9,-16.03333248484941,8.5,9.96367387233403
2014-08-28 03:00:00,8,-16.5,-16.42673528312803,6.6,8.733396232446806
2014-08-28 06:00:00,1,-17.6,-16.878222353565818,13.1,11.594427895177809
2014-08-28 06:00:00,2,-17.3,-16.939680573743217,10.8,10.741048153871759
2014-08-28 06:00:00,4,-15.2,-16.942806011771268,6.2,9.089384089691531
2014-08-28 06:00:00,8,-15.7,-17.26237699725614,8.6,8.118168239922309
2014-08-28 09:00:00,1,-17.3,-16.580047572946995,10.8,11.684875365305011
2014-08-28 09:00:00,2,-16.9,-16.62750011918623,8.5,10.872149032071952
2014-08-28 09:00:00,4,-15.5,-16.630851558905903,8.0,9.264439386999292
2014-08-28 09:00:00,8,-17.3,-16.976238644128355,11.166666666666666,8.258901614620168
2014-08-28 12:00:00,1,-16.9,-16.9906866750361,8.5,7.661049271033507
2014-08-28 12:00:00,2,-15.2,-17.007986828918,6.2,7.291035019645104
2014-08-28 12:00:00,4,-15.3,-17.098532201772098,4.7,7.21469879114007
2014-08-28 12:00:00,8,-17.7,-16.97338468374207,13.733333333333334,6.906506043928054
2014-08-28 15:00:00,1,-15.2,-17.01652895789649,6.2,5.704165691775012
2014-08-28 15:00:00,2,-15.5,-16.908328810619974,8.0,5.717143553377438
2014-08-28 15:00:00,4,-16.5,-16.816510111161854,6.6,6.084048259337876
2014-08-28 15:00:00,8,-18.4,-16.348722898392293,16.3,6.304717828136068
2014-08-28 18:00:00,1,-15.5,-13.408012773354857,8.0,6.788577860130712
2014-08-28 18:00:00,2,-15.3,-13.334061528772855,4.7,6.967475662584417
2014-08-28 18:00:00,4,-15.7,-13.496462807354611,8.6,7.566401865234733
2014-08-28 18:00:00,8,-18.0,-13.561454830405292,15.100000000000001,7.446753277621021
2014-08-28 21:00:00,1,-15.3,-14.294780479917137,4.7,7.7262436003607196
2014-08-28 21:00:00,2,-16.5,-14.323081679556504,6.6,7.642515946030941
2014-08-28 21:00:00,4,-17.3,-14.490689035723639,11.166666666666666,7.502382164051427
2014-08-28 21:00:00,8,-18.5,-14.901570216860478,12.1,7.312523928041451
2014-08-29 00:00:00,1,-16.5,-14.32950619105861,6.6,4.872526179244641
2014-08-29 00:00:00,2,-15.7,-14.37712226697715,8.6,4.930120519923652
2014-08-29 00:00:00,4,-17.7,-14.640821224503775,13.733333333333334,5.571712594984996
2014-08-29 00:00:00,8,-18.2,-14.845638473008105,14.900000000000002,6.186697569004556
2014-08-29 03:00:00,1,-15.7,-16.703555660006693,8.6,5.626955821614089
2014-08-29 03:00:00,2,-17.3,-16.784804646204165,11.166666666666666,5.578663063558367
2014-08-29 03:00:00,4,-18.4,-16.88975992366437,16.3,5.665939565998115
2014-08-29 03:00:00,8,-18.1,-16.795466230071163,16.0,5.9392534103000925
2014-08-29 06:00:00,1,-17.3,-14.738108062451886,11.166666666666666,7.639520246586774
2014-08-29 06:00:00,2,-17.7,-14.754018673412734,13.733333333333334,7.495202261858488
2014-08-29 06:00:00,4,-18.0,-14.753028308276274,15.100000000000001,7.178896638520519
2014-08-29 06:00:00,8,-19.2,-14.9808178018986,14.599999999999998,6.9875579112530986
2014-08-29 09:00:00,1,-17.7,-17.20525690711062,13.733333333333334,14.114898324936906
2014-08-29 09:00:00,2,-18.4,-17.408893618323344,16.3,13.88107760016523
2014-08-29 09:00:00,4,-18.5,-17.323055695338656,12.1,11.542975316007244
2014-08-29 09:00:00,8,-19.1,-17.65092397463609,13.2,8.844542423471383
2014-08-29 12:00:00,1,-18.4,-16.927949156665264,16.3,15.876944343257094
2014-08-29 12:00:00,2,-18.0,-17.018115103915132,15.100000000000001,15.38373079838291
2014-08-29 12:00:00,4,-18.2,-16.8310160205516,14.900000000000002,12.441441550201624
2014-08-29 12:00:00,8,-19.0,-17.201130079473344,10.3,9.641853975665022
2014-08-29 15:00:00,1,-18.0,-18.17918960756632,15.100000000000001,14.036804508345934
2014-08-29 15:00:00,2,-18.5,-18.32724276452474,12.1,13.26377112017925
2014-08-29 15:00:00,4,-18.1,-18.23152186106188,16.0,10.902147245610252
2014-08-29 15:00:00,8,-19.5,-18.318984515719876,9.2,8.642710620440184
2014-08-29 18:00:00,1,-18.5,-17.212082893162478,12.1,12.959177554819146
2014-08-29 18:00:00,2,-18.2,-17.36789590088631,14.900000000000002,12.19639715569212
2014-08-29 18:00:00,4,-19.2,-17.388989851457463,14.599999999999998,10.298648350225397
2014-08-29 18:00:00,8,-19.2,-17.464848789180337,9.3,8.460278382046566
2014-08-29 21:00:00,1,-18.2,-17.274352330793953,14.900000000000002,10.96309624020453
2014-08-29 21:00:00,2,-18.1,-17.38513312340286,16.0,10.30073856481015
2014-08-29 21:00:00,4,-19.1,-17.348439543873354,13.2,8.810188918905752
2014-08-29 21:00:00,8,-18.4,-17.688914767127265,10.2,7.812292470381593
2014-08-30 00:00:00,1,-18.1,-15.813382310066991,16.0,13.297125845394916
2014-08-30 00:00:00,2,-19.2,-15.726945850081929,14.599999999999998,12.29048769730089
2014-08-30 00:00:00,4,-19.0,-15.57004601308497,10.3,10.18355580805614
2014-08-30 00:00:00,8,-18.3,-16.042856251256758,11.7,9.06246558127744
2014-08-30 03:00:00,1,-19.2,-15.733244039500303,14.599999999999998,14.41305799569806
2014-08-30 03:00:00,2,-19.1,-15.58409211008993,13.2,13.149273990763609
2014-08-30 03:00:00,4,-19.5,-15.56001006804722,9.2,10.900012212514794
2014-08-30 03:00:00,8,-18.0,-16.052074088544956,9.2,9.704253418020258
2014-08-30 06:00:00,1,-19.1,-18.83186779367578,13.2,12.645542725750264
2014-08-30 06:00:00,2,-19.0,-18.844021356189913,10.3,11.412396933398174
2014-08-30 06:00:00,4,-19.2,-18.813184068462235,9.3,9.313906482923596
2014-08-30 06:00:00,8,-17.6,-19.119876632348866,10.4,8.31038879460988
2014-08-30 09:00:00,1,-19.0,-18.003026801182777,10.3,11.609597451619795
2014-08-30 09:00:00,2,-19.5,-18.087510092076826,9.2,10.768620594545675
2014-08-30 09:00:00,4,-18.4,-18.075544864305712,10.2,9.135752438430085
2014-08-30 09:00:00,8,-16.6,-18.280492569071058,8.9,7.990487037310947
2014-08-30 12:00:00,1,-19.5,-18.614884120772423,9.2,8.89725479756721
2014-08-30 12:00:00,2,-19.2,-18.828746030471983,9.3,8.719555208127847
2014-08-30 12:00:00,4,-18.3,-19.03295785168046,11.7,8.03942943155163
2014-08-30 12:00:00,8,-16.5,-18.46151900535481,13.8,6.686588897808611
2014-08-30 15:00:00,1,-19.2,-19.457165782974535,9.3,8.042211314188897
2014-08-30 15:00:00,2,-18.4,-19.709321198813193,10.2,8.023203505134527
2014-08-30 15:00:00,4,-18.0,-19.983441957924242,9.2,7.556259471095196
2014-08-30 15:00:00,8,-17.2,-18.98161045108499,16.0,6.108870921825846
2014-08-30 18:00:00,1,-18.4,-18.0866070040164,10.2,8.543478954435034
2014-08-30 18:00:00,2,-18.3,-18.179063744835624,11.7,8.43598071151754
2014-08-30 18:00:00,4,-17.6,-18.198961999465123,10.4,7.841463631454211
2014-08-30 18:00:00,8,-17.7,-17.69748445728766,18.2,6.723800046872221
2014-08-30 21:00:00,1,-18.3,-16.03228745670217,11.7,9.604927470588443
2014-08-30 21:00:00,2,-18.0,-15.978380541013767,9.2,9.135766836086374
2014-08-30 21:00:00,4,-16.6,-15.812596816382694,8.9,8.24785919279739
2014-08-30 21:00:00,8,-17.4,-16.089703829553173,16.233333333333334,7.7280564278416515
2014-08-31 00:00:00,1,-18.0,-16.3818679757515,9.2,11.220581138628525
2014-08-31 00:00:00,2,-17.6,-16.335527982555174,10.4,10.390422494713524
2014-08-31 00:00:00,4,-16.5,-16.131903673874305,13.8,8.807650519213947
2014-08-31 00:00:00,8,-15.5,-16.457558790264756,14.266666666666667,8.133389233152489
2014-08-31 03:00:00,1,-17.6,-16.630293904325356,10.4,9.103740178553208
2014-08-31 03:00:00,2,-16.6,-16.67678502466913,8.9,8.624734682123213
2014-08-31 03:00:00,4,-17.2,-16.77111684456397,16.0,7.858828830480224
2014-08-31 03:00:00,8,-14.9,-17.02673578226205,12.3,7.380667164429893
2014-08-31 06:00:00,1,-16.6,-15.97565198400515,8.9,9.392835131359048
2014-08-31 06:00:00,2,-16.5,-15.968801192889579,13.8,8.819936828873992
2014-08-31 06:00:00,4,-17.7,-16.072244739522283,18.2,8.050564509259234
2014-08-31 06:00:00,8,-13.7,-16.507925472137433,13.1,7.726129173826264
2014-08-31 09:00:00,1,-16.5,-15.781683735404776,13.8,8.585790182963589
2014-08-31 09:00:00,2,-17.2,-15.78029143636553,16.0,8.330880142812644
2014-08-31 09:00:00,4,-17.4,-15.809568301844344,16.233333333333334,7.931826689515914
2014-08-31 09:00:00,8,-12.2,-16.005844340076248,9.0,7.501531715394277
2014-08-31 12:00:00,1,-17.2,-14.795863897193353,16.0,13.720538623700424
2014-08-31 12:00:00,2,-17.7,-14.905973115669836,18.2,13.384468995050065
2014-08-31 12:00:00,4,-15.5,-14.986634129986662,14.266666666666667,11.557535990920375
2014-08-31 12:00:00,8,-9.6,-15.151751792721692,8.6,9.193690000657398
2014-08-31 15:00:00,1,-17.7,-16.368899061606005,18.2,17.801501352513117
2014-08-31 15:00:00,2,-17.4,-16.481273809235095,16.233333333333334,17.367711115107134
2014-08-31 15:00:00,4,-14.9,-16.34444126878332,12.3,14.069057580635253
2014-08-31 15:00:00,8,-8.5,-16.533980435451525,10.766666666666666,10.31156699566083
2014-08-31 18:00:00,1,-17.4,-16.53025829783523,16.233333333333334,15.991183708181115
2014-08-31 18:00:00,2,-15.5,-16.603875133410114,14.266666666666667,14.930593826449115
2014-08-31 18:00:00,4,-13.7,-16.67472941985203,13.1,12.379330989853216
2014-08-31 18:00:00,8,-9.8,-16.532454464680043,12.933333333333334,9.631870826570648
2014-08-31 21:00:00,1,-15.5,-15.215837971593754,14.266666666666667,14.289366337200242
2014-08-31 21:00:00,2,-14.9,-14.977264706197985,12.3,13.135601326135122
2014-08-31 21:00:00,4,-12.2,-14.500739220705373,9.0,10.531835345900106
2014-08-31 21:00:00,8,-10.7,-15.252010644785251,15.100000000000001,9.64272758829338
2014-09-01 00:00:00,1,-14.9,-12.121801087116854,12.3,12.706945014297375
2014-09-01 00:00:00,2,-13.7,-11.903155474944615,13.1,11.904559449363282
2014-09-01 00:00:00,4,-9.6,-11.66386768590795,8.6,10.393556539379208
2014-09-01 00:00:00,8,-11.3,-12.497740890863811,16.3,9.845070856453221
2014-09-01 03:00:00,1,-13.7,-12.336084912576077,13.1,11.310935256210113
2014-09-01 03:00:00,2,-12.2,-12.308724008592709,9.0,10.636092955051325
2014-09-01 03:00:00,4,-8.5,-12.591216706383982,10.766666666666666,9.79561583598258
2014-09-01 03:00:00,8,-11.7,-13.149289068515154,15.3,9.152206869585708
2014-09-01 06:00:00,1,-12.2,-11.5626035397344,9.0,12.109006168662852
2014-09-01 06:00:00,2,-9.6,-11.446034439572369,8.6,11.324772797225133
2014-09-01 06:00:00,4,-9.8,-11.637759896995208,12.933333333333334,10.38310384091361
2014-09-01 06:00:00,8,-10.7,-12.325592600301277,12.9,9.775383877813276
2014-09-01 09:00:00,1,-9.6,-10.835241498376424,8.6,9.543905791051932
2014-09-01 09:00:00,2,-8.5,-10.808790400491574,10.766666666666666,9.24114119248102
2014-09-01 09:00:00,4,-10.7,-11.173756145471682,15.100000000000001,9.22980164483209
2014-09-01 09:00:00,8,-9.9,-11.798809069927998,10.5,8.929198552466586
2014-09-01 12:00:00,1,-8.5,-8.177606358517139,10.766666666666666,9.2166373103587
2014-09-01 12:00:00,2,-9.8,-8.143345282967285,12.933333333333334,9.298506331760727
2014-09-01 12:00:00,4,-11.3,-8.630586900499415,16.3,10.00797220965069
2014-09-01 12:00:00,8,-10.6,-9.220003963200966,13.3,9.836213046751991
2014-09-01 15:00:00,1,-9.8,-7.372801817278447,12.933333333333334,13.305069636142077
2014-09-01 15:00:00,2,-10.7,-7.607434982044351,15.100000000000001,14.195867957261413
2014-09-01 15:00:00,4,-11.7,-7.658901584751565,15.3,13.478096953895495
2014-09-01 15:00:00,8,-12.3,-8.09111787680123,14.15,10.542088334939763
2014-09-01 18:00:00,1,-10.7,-9.830077959483088,15.100000000000001,14.976217677025385
2014-09-01 18:00:00,2,-11.3,-9.87919048556343,16.3,14.478304458474252
2014-09-01 18:00:00,4,-10.7,-10.088412721497935,12.9,12.676459602647888
2014-09-01 18:00:00,8,-12.6,-10.427622470213713,15.0,10.231566186272394
2014-09-01 21:00:00,1,-11.3,-10.957064046905234,16.3,14.559421318445326
2014-09-01 21:00:00,2,-11.7,-10.797179678422713,15.3,13.382600086375687
2014-09-01 21:00:00,4,-9.9,-10.890437818024962,10.5,11.550045958566571
2014-09-01 21:00:00,8,-13.8,-11.404008919726785,17.0,10.288958495322838
2014-09-02 00:00:00,1,-11.7,-11.096952892753782,15.3,15.080065649633166
2014-09-02 00:00:00,2,-10.7,-10.879436485171851,12.9,13.753167892815352
2014-09-02 00:00:00,4,-10.6,-10.849450895384173,13.3,11.61964190686353
2014-09-02 00:00:00,8,-14.4,-11.474158558617995,16.8,10.463380063533632
2014-09-02 03:00:00,1,-10.7,-11.47849094673698,12.9,13.708384215149607
2014-09-02 03:00:00,2,-9.9,-11.398381615411289,10.5,12.507337765272911
2014-09-02 03:00:00,4,-12.3,-11.730677598581796,14.15,10.99594333192589
2014-09-02 03:00:00,8,-14.4,-12.258431512234656,17.7,9.964587194627313
2014-09-02 06:00:00,1,-9.9,-9.918471471527763,10.5,10.217674073495635
2014-09-02 06:00:00,2,-10.6,-9.812564019829251,13.3,9.33393106839829
2014-09-02 06:00:00,4,-12.6,-10.331436931159228,15.0,9.225436600553724
2014-09-02 06:00:00,8,-14.1,-11.053588243982379,17.3,9.363704260502011
