timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-23 21:00:00,4,-24.7,-19.304792870105505,11.1,8.842645648365478
2014-08-23 21:00:00,8,-27.7,-19.631267012951568,7.5,6.682177554615365
2014-08-24 00:00:00,1,-21.9,-21.794696685898213,6.6,8.461881050189735
2014-08-24 00:00:00,2,-23.1,-21.926976578452276,7.4,8.479499253191982
2014-08-24 00:00:00,4,-25.2,-21.386256506772114,6.6,7.495148328702471
2014-08-24 00:00:00,8,-28.0,-22.06890012855498,5.233333333333333,6.018290215322907
2014-08-24 03:00:00,1,-23.1,-21.797592447410388,7.4,7.4851969357290224
2014-08-24 03:00:00,2,-24.7,-21.843092283911638,11.1,7.823557475326188
2014-08-24 03:00:00,4,-26.4,-21.95833569122403,9.2,7.763682151116599
2014-08-24 03:00:00,8,-27.8,-22.92618242336203,2.966666666666667,5.875827147998171
2014-08-24 06:00:00,1,-24.7,-22.93319215062659,11.1,7.8047577356272155
2014-08-24 06:00:00,2,-25.2,-22.918601260925968,6.6,7.903222842545124
2014-08-24 06:00:00,4,-27.1,-23.384500073381993,9.1,7.8827865305446245
2014-08-24 06:00:00,8,-26.5,-23.64782787365896,0.7000000000000002,6.2812657876937426
2014-08-24 09:00:00,1,-25.2,-25.872490224444416,6.6,11.020615805958945
2014-08-24 09:00:00,2,-26.4,-25.719865586113986,9.2,10.392166236666297
2014-08-24 09:00:00,4,-27.7,-25.244109976302596,7.5,8.043620194522825
2014-08-24 09:00:00,8,-22.66,-24.71972449843158,4.0,5.011239818207484
2014-08-24 12:00:00,1,-26.4,-26.352683184542546,9.2,7.532572307636865
2014-08-24 12:00:00,2,-27.1,-26.41904132350966,9.1,7.141841686611122
2014-08-24 12:00:00,4,-28.0,-26.09922871833009,5.233333333333333,6.915469397738692
2014-08-24 12:00:00,8,-18.82,-24.476913241964855,7.300000000000001,4.782915514834153
2014-08-24 15:00:00,1,-27.1,-27.860393754309527,9.1,9.163931670650491
2014-08-24 15:00:00,2,-27.7,-28.240681104825516,7.5,8.931667750520099
2014-08-24 15:00:00,4,-27.8,-28.15878397150024,2.966666666666667,5.906322835394284
2014-08-24 15:00:00,8,-14.98,-28.20637294558991,10.6,2.243794314674621
2014-08-24 18:00:00,1,-27.7,-29.005200729694195,7.5,8.37475247205734
2014-08-24 18:00:00,2,-28.0,-29.379939095586604,5.233333333333333,7.635259875591829
2014-08-24 18:00:00,4,-26.5,-29.006986694281654,0.7000000000000002,4.147418989448973
2014-08-24 18:00:00,8,-11.14,-28.251821334551604,6.587049754136085,2.3935643086760043
2014-08-24 21:00:00,1,-28.0,-29.530981722075673,5.233333333333333,6.4106136351306535
2014-08-24 21:00:00,2,-27.8,-29.93839111299852,2.966666666666667,5.720501226156122
2014-08-24 21:00:00,4,-22.66,-30.038423504017423,4.0,2.9658179677117475
2014-08-24 21:00:00,8,-7.3,-30.3814775351916,6.587049754136085,1.6156747303752983
2014-08-25 00:00:00,1,-27.8,-27.54239283748719,2.966666666666667,3.0792652293196263
2014-08-25 00:00:00,2,-26.5,-28.37627660756278,0.7000000000000002,1.9269901434601229
2014-08-25 00:00:00,4,-18.82,-30.235581500070296,7.300000000000001,1.5881631314102158
2014-08-25 00:00:00,8,-7.5,-31.748225521398307,6.587049754136085,1.1208885898819672
2014-08-25 03:00:00,1,-26.5,-27.7587003427278,0.7000000000000002,1.4864859538183515
2014-08-25 03:00:00,2,-22.66,-28.364074353627277,4.0,1.1628656534524664
2014-08-25 03:00:00,4,-14.98,-30.05694094343347,10.6,1.2216118066345745
2014-08-25 03:00:00,8,-8.0,-31.024149174857335,6.587049754136085,1.2610595271035159
2014-08-25 06:00:00,1,-22.66,-27.412026609663407,4.0,1.3039719738922555
2014-08-25 06:00:00,2,-18.82,-28.12083406142889,7.300000000000001,1.5230764361747742
2014-08-25 06:00:00,4,-11.14,-29.96479472526371,6.587049754136085,1.8110109843277966
2014-08-25 06:00:00,8,-8.4,-31.063098637125783,6.587049754136085,1.532120486526706
2014-08-25 09:00:00,1,-18.82,-23.278394116577246,7.300000000000001,6.099508961934249
2014-08-25 09:00:00,2,-14.98,-22.776602376926064,10.6,8.125566429162205
2014-08-25 09:00:00,4,-7.3,-23.375937732870106,6.587049754136085,8.381045060626423
2014-08-25 09:00:00,8,-9.5,-25.90099767359504,13.7,4.767184914237433
2014-08-25 12:00:00,1,-14.98,-17.331847712366418,10.6,11.026382299522833
2014-08-25 12:00:00,2,-11.14,-15.558235587285555,6.587049754136085,12.822662693413879
2014-08-25 12:00:00,4,-7.5,-14.910482125029528,6.587049754136085,12.727176508026155
2014-08-25 12:00:00,8,-9.8,-17.14447531394899,12.5,10.579899134776785
2014-08-25 15:00:00,1,-11.14,-13.55372782338165,6.587049754136085,12.07445643797522
2014-08-25 15:00:00,2,-7.3,-12.041310952127839,6.587049754136085,12.864514358042507
2014-08-25 15:00:00,4,-8.0,-11.320124625186146,6.587049754136085,13.259269298166139
2014-08-25 15:00:00,8,-10.5,-13.616570763273272,14.599999999999998,12.653455863422746
2014-08-25 18:00:00,1,-7.3,-8.218716272932179,6.587049754136085,7.612503625111682
2014-08-25 18:00:00,2,-7.5,-7.622399555436302,6.587049754136085,8.27334188332708
2014-08-25 18:00:00,4,-8.4,-7.569674095745567,6.587049754136085,11.146429493217505
2014-08-25 18:00:00,8,-10.9,-9.944010229695031,14.4,16.04739587385641
2014-08-25 21:00:00,1,-7.5,-8.923871064227416,6.587049754136085,8.30595431647296
2014-08-25 21:00:00,2,-8.0,-8.623412380334715,6.587049754136085,9.483422398084407
2014-08-25 21:00:00,4,-9.5,-9.454969067951442,13.7,12.843813314942507
2014-08-25 21:00:00,8,-11.4,-11.823719095810443,13.4,9.926362113841599
2014-08-26 00:00:00,1,-8.0,-7.721506350096222,6.587049754136085,8.474729565105825
2014-08-26 00:00:00,2,-8.4,-7.498885956140221,6.587049754136085,9.767478867849992
2014-08-26 00:00:00,4,-9.8,-7.652535640761009,12.5,12.177635616226365
2014-08-26 00:00:00,8,-13.4,-10.267587089422003,15.05,9.02623039592298
2014-08-26 03:00:00,1,-8.4,-6.732561992562813,6.587049754136085,8.774758841202146
2014-08-26 03:00:00,2,-9.5,-6.385086229104978,13.7,9.773123910216476
2014-08-26 03:00:00,4,-10.5,-6.128888276910372,14.599999999999998,9.912835051317836
2014-08-26 03:00:00,8,-15.4,-8.815772548809178,16.7,7.381601444601885
2014-08-26 06:00:00,1,-9.5,-6.276824758198725,13.7,11.12970916986107
2014-08-26 06:00:00,2,-9.8,-5.863436887567607,12.5,11.759787764296703
2014-08-26 06:00:00,4,-10.9,-5.673626702610664,14.4,11.176762568374649
2014-08-26 06:00:00,8,-14.0,-8.293656504591546,18.35,9.125740029582607
2014-08-26 09:00:00,1,-9.8,-8.164108384517318,12.5,14.852633768729472
2014-08-26 09:00:00,2,-10.5,-8.156749089595595,14.599999999999998,14.891658848320262
2014-08-26 09:00:00,4,-11.4,-7.96862518961822,13.4,12.081476456517276
2014-08-26 09:00:00,8,-14.9,-10.131329946061628,20.0,8.449503710186704
2014-08-26 12:00:00,1,-10.5,-8.995871321645303,14.599999999999998,13.75200632706122
2014-08-26 12:00:00,2,-10.9,-9.190372075247739,14.4,13.543005303969167
2014-08-26 12:00:00,4,-13.4,-9.413606050015904,15.05,12.194379161609074
2014-08-26 12:00:00,8,-14.6,-9.917124555132578,16.6,6.884972737920228
2014-08-26 15:00:00,1,-10.9,-10.925127068019538,14.4,13.249766845015596
2014-08-26 15:00:00,2,-11.4,-11.340301707105919,13.4,12.572995257914123
2014-08-26 15:00:00,4,-15.4,-11.293462397164074,16.7,10.268557016361747
2014-08-26 15:00:00,8,-15.4,-11.158992998384155,15.600000000000001,7.2410715529092355
2014-08-26 18:00:00,1,-11.4,-10.974462272659416,13.4,13.190002173761194
2014-08-26 18:00:00,2,-13.4,-11.162554592115857,15.05,12.280137640191414
2014-08-26 18:00:00,4,-14.0,-10.773982465157419,18.35,10.261102978148665
2014-08-26 18:00:00,8,-16.1,-10.919301150936937,13.7,7.801655737357788
2014-08-26 21:00:00,1,-13.4,-11.303382355561308,15.05,12.963336155283955
2014-08-26 21:00:00,2,-15.4,-11.444726546652708,16.7,11.756829278149638
2014-08-26 21:00:00,4,-14.9,-11.27654844434362,20.0,9.639208522432105
2014-08-26 21:00:00,8,-15.3,-11.940846998935603,13.524999999999999,7.55375079559702
2014-08-27 00:00:00,1,-15.4,-13.609250972712278,16.7,16.52137507880994
2014-08-27 00:00:00,2,-14.0,-13.237034684640715,18.35,14.75528796347788
2014-08-27 00:00:00,4,-14.6,-12.169136728009507,16.6,9.043131618864077
2014-08-27 00:00:00,8,-16.4,-12.222080150713808,13.35,6.784459085440961
2014-08-27 03:00:00,1,-14.0,-14.396568977576434,18.35,17.32178630707038
2014-08-27 03:00:00,2,-14.9,-13.553461168946717,20.0,12.897000115035073
2014-08-27 03:00:00,4,-15.4,-11.690036339097402,15.600000000000001,7.0051021230741375
2014-08-27 03:00:00,8,-17.2,-12.056657018212661,13.175,9.422408381816567
2014-08-27 06:00:00,1,-14.9,-11.357860132229924,20.0,16.424225267460084
2014-08-27 06:00:00,2,-14.6,-10.246917782019139,16.6,9.73371334498957
2014-08-27 06:00:00,4,-16.1,-9.385156134832508,13.7,5.99307602947199
2014-08-27 06:00:00,8,-17.7,-9.643446267829363,13.0,12.447050598427388
2014-08-27 09:00:00,1,-14.6,-12.643605919655473,16.6,12.882524432738098
2014-08-27 09:00:00,2,-15.4,-12.288577014296514,15.600000000000001,10.475531453221034
2014-08-27 09:00:00,4,-15.3,-11.71265074820366,13.524999999999999,6.274680456455968
2014-08-27 09:00:00,8,-17.6,-11.499931479170591,13.1,9.169767133632407
2014-08-27 12:00:00,1,-15.4,-12.241442340355253,15.600000000000001,13.521436221527114
2014-08-27 12:00:00,2,-16.1,-11.975317539467936,13.7,11.427832614261238
2014-08-27 12:00:00,4,-16.4,-11.602369731693305,13.35,8.170495592822546
2014-08-27 12:00:00,8,-17.3,-11.550850303387438,10.8,8.274477324301653
2014-08-27 15:00:00,1,-16.1,-13.761523287267353,13.7,12.839721593913362
2014-08-27 15:00:00,2,-15.3,-13.673298336253158,13.524999999999999,11.029902758705685
2014-08-27 15:00:00,4,-17.2,-13.111771179970168,13.175,7.788871779674735
2014-08-27 15:00:00,8,-16.9,-12.53613040178655,8.5,7.23742308230656
2014-08-27 18:00:00,1,-15.3,-15.02930940469566,13.524999999999999,11.901265172716322
2014-08-27 18:00:00,2,-16.4,-14.845279258937273,13.35,10.363494929709185
2014-08-27 18:00:00,4,-17.7,-14.273655752692855,13.0,7.49909363485597
2014-08-27 18:00:00,8,-15.2,-13.743848760664573,6.2,7.006757011748886
2014-08-27 21:00:00,1,-16.4,-14.260259640227826,13.35,12.404395451689744
2014-08-27 21:00:00,2,-17.2,-13.695409524113131,13.175,11.316796960081717
2014-08-27 21:00:00,4,-17.6,-12.876262947678773,13.1,8.584049924314757
2014-08-27 21:00:00,8,-15.5,-13.55615481512492,8.0,7.459003767305538
2014-08-28 00:00:00,1,-17.2,-15.93130236749541,13.175,11.771959357146963
2014-08-28 00:00:00,2,-17.7,-15.267390702994422,13.0,10.502714692734628
2014-08-28 00:00:00,4,-17.3,-14.30649352287382,10.8,7.8487288745937
2014-08-28 00:00:00,8,-15.3,-14.856708421720333,4.7,7.845843421719261
2014-08-28 03:00:00,1,-17.7,-16.377397552046475,13.0,11.798872292274751
2014-08-28 03:00:00,2,-17.6,-15.788228138048169,13.1,10.596899980210589
2014-08-28 03:00:00,4,-16.9,-15.053293145189576,8.5,7.952084656354644
2014-08-28 03:00:00,8,-16.5,-15.621438889630587,6.6,7.8055381118200895
2014-08-28 06:00:00,1,-17.6,-16.56286960697154,13.1,11.274450666293491
2014-08-28 06:00:00,2,-17.3,-16.297143065162754,10.8,10.136267867077212
2014-08-28 06:00:00,4,-15.2,-16.333911519236434,6.2,7.83679612028365
2014-08-28 06:00:00,8,-15.7,-16.552358690898956,8.6,6.747582290014369
2014-08-28 09:00:00,1,-17.3,-16.413676335788306,10.8,10.950906534173779
2014-08-28 09:00:00,2,-16.9,-16.22369940568084,8.5,9.751154480041492
2014-08-28 09:00:00,4,-15.5,-16.692952413974727,8.0,7.891286837151395
2014-08-28 09:00:00,8,-17.3,-16.92037764064287,11.166666666666666,6.383500642246532
2014-08-28 12:00:00,1,-16.9,-16.418964407889852,8.5,8.603025106422216
2014-08-28 12:00:00,2,-15.2,-16.521195721871763,6.2,8.151912282408428
2014-08-28 12:00:00,4,-15.3,-16.99933950809524,4.7,7.949913396898202
2014-08-28 12:00:00,8,-17.7,-16.513455623286717,13.733333333333334,6.161532033298679
2014-08-28 15:00:00,1,-15.2,-16.204232483548154,6.2,6.505434741685944
2014-08-28 15:00:00,2,-15.5,-16.607746560761733,8.0,6.311044611138836
2014-08-28 15:00:00,4,-16.5,-16.88518384876204,6.6,7.383677958191137
2014-08-28 15:00:00,8,-18.4,-15.767912331512806,16.3,6.286647318117105
2014-08-28 18:00:00,1,-15.5,-14.825431073788234,8.0,6.103590349161702
2014-08-28 18:00:00,2,-15.3,-15.016794331345535,4.7,6.111287870320246
2014-08-28 18:00:00,4,-15.7,-15.436540107289154,8.6,6.057014859948802
2014-08-28 18:00:00,8,-18.0,-16.037051866347518,15.100000000000001,5.74125753767865
2014-08-28 21:00:00,1,-15.3,-14.978009776815489,4.7,7.408991708479696
2014-08-28 21:00:00,2,-16.5,-15.362503882396279,6.6,6.895924143913786
2014-08-28 21:00:00,4,-17.3,-15.722740473076225,11.166666666666666,5.6175031797098995
2014-08-28 21:00:00,8,-18.5,-16.412448025781398,12.1,5.926593980732923
2014-08-29 00:00:00,1,-16.5,-14.382899550057513,6.6,5.523728225438168
2014-08-29 00:00:00,2,-15.7,-13.98686787437817,8.6,5.661497772922918
2014-08-29 00:00:00,4,-17.7,-13.966478571357726,13.733333333333334,6.407468647085091
2014-08-29 00:00:00,8,-18.2,-15.670707258404345,14.900000000000002,7.933985641298431
2014-08-29 03:00:00,1,-15.7,-16.063462828261223,8.6,6.429067366638172
2014-08-29 03:00:00,2,-17.3,-16.396318762777437,11.166666666666666,6.090659279942214
2014-08-29 03:00:00,4,-18.4,-16.97603882555954,16.3,5.591910184555418
2014-08-29 03:00:00,8,-18.1,-17.8373124388595,16.0,6.832296183799925
2014-08-29 06:00:00,1,-17.3,-15.406156201003817,11.166666666666666,8.215575119102997
2014-08-29 06:00:00,2,-17.7,-15.280217677053109,13.733333333333334,7.585768222374744
2014-08-29 06:00:00,4,-18.0,-16.099740693296987,15.100000000000001,7.729076339235522
2014-08-29 06:00:00,8,-19.2,-17.103159724213985,14.599999999999998,8.882182309195041
2014-08-29 09:00:00,1,-17.7,-17.35514426072483,13.733333333333334,13.489047068163842
2014-08-29 09:00:00,2,-18.4,-17.23298069998907,16.3,13.03261860622624
2014-08-29 09:00:00,4,-18.5,-17.17114213550138,12.1,10.178523594962975
2014-08-29 09:00:00,8,-19.1,-17.473466252056035,13.2,7.35445866946907
2014-08-29 12:00:00,1,-18.4,-16.96754309123726,16.3,14.985687619339146
2014-08-29 12:00:00,2,-18.0,-16.74803251730623,15.100000000000001,14.050227303971734
2014-08-29 12:00:00,4,-18.2,-16.431716966757396,14.900000000000002,11.030713671863104
2014-08-29 12:00:00,8,-19.0,-16.38715880397124,10.3,7.982449313467516
2014-08-29 15:00:00,1,-18.0,-17.20203270818074,15.100000000000001,14.014604251229805
2014-08-29 15:00:00,2,-18.5,-17.06210229088282,12.1,12.574691394713037
2014-08-29 15:00:00,4,-18.1,-16.7469948388075,16.0,9.396267346842064
2014-08-29 15:00:00,8,-19.5,-17.092436127687698,9.2,7.404986895883876
2014-08-29 18:00:00,1,-18.5,-16.226905230489447,12.1,13.31354196020719
2014-08-29 18:00:00,2,-18.2,-16.131159521962864,14.900000000000002,11.749161365074592
2014-08-29 18:00:00,4,-19.2,-16.113233729251718,14.599999999999998,8.740254393465746
2014-08-29 18:00:00,8,-19.2,-17.085918367520147,9.3,6.850575213101045
2014-08-29 21:00:00,1,-18.2,-17.994846642393313,14.900000000000002,11.280026739241947
2014-08-29 21:00:00,2,-18.1,-17.863745449718728,16.0,9.813672354730715
2014-08-29 21:00:00,4,-19.1,-17.974815175384606,13.2,7.229161469102333
2014-08-29 21:00:00,8,-18.4,-19.18484844386615,10.2,7.466671332050192
2014-08-30 00:00:00,1,-18.1,-17.322796620228747,16.0,12.04500161985169
2014-08-30 00:00:00,2,-19.2,-17.133837616439642,14.599999999999998,10.12392884341753
2014-08-30 00:00:00,4,-19.0,-17.087138868525514,10.3,6.478911327021338
2014-08-30 00:00:00,8,-18.3,-18.533244225144934,11.7,7.507541691903628
2014-08-30 03:00:00,1,-19.2,-17.31560407045755,14.599999999999998,13.083308109613505
2014-08-30 03:00:00,2,-19.1,-16.88932996922665,13.2,10.43571473475463
2014-08-30 03:00:00,4,-19.5,-17.129264297655503,9.2,6.493081929948165
2014-08-30 03:00:00,8,-18.0,-18.609828481304945,9.2,7.652369283998455
2014-08-30 06:00:00,1,-19.1,-18.798063085362973,13.2,12.165614037665824
2014-08-30 06:00:00,2,-19.0,-18.70255807782503,10.3,9.955065002754438
2014-08-30 06:00:00,4,-19.2,-19.659242531291422,9.3,7.303571024142637
2014-08-30 06:00:00,8,-17.6,-20.836721450412597,10.4,7.317015474307936
2014-08-30 09:00:00,1,-19.0,-18.491779345674605,10.3,10.814774371761473
2014-08-30 09:00:00,2,-19.5,-18.605518831161035,9.2,9.172272093606377
2014-08-30 09:00:00,4,-18.4,-19.835435654975065,10.2,7.413803660653669
2014-08-30 09:00:00,8,-16.6,-20.505406645317912,8.9,6.765642495259175
2014-08-30 12:00:00,1,-19.5,-18.690701257369412,9.2,9.011296543047655
2014-08-30 12:00:00,2,-19.2,-19.07164640142687,9.3,8.029927326731482
2014-08-30 12:00:00,4,-18.3,-20.0776525086187,11.7,6.910205312713201
2014-08-30 12:00:00,8,-16.5,-20.168156999052975,13.8,5.564785348437898
2014-08-30 15:00:00,1,-19.2,-19.314831571261447,9.3,8.186634204420868
2014-08-30 15:00:00,2,-18.4,-19.863314709178248,10.2,7.475728851177362
2014-08-30 15:00:00,4,-18.0,-20.578040465404847,9.2,6.353581238459894
2014-08-30 15:00:00,8,-17.2,-20.499526926511468,16.0,4.8331605486385705
2014-08-30 18:00:00,1,-18.4,-19.33073621063288,10.2,8.47852439252908
2014-08-30 18:00:00,2,-18.3,-19.672831112676754,11.7,7.576043534432777
2014-08-30 18:00:00,4,-17.6,-20.34497024932948,10.4,6.093627519340314
2014-08-30 18:00:00,8,-17.7,-21.364467555063914,18.2,5.510075647862406
2014-08-30 21:00:00,1,-18.3,-18.576362775529574,11.7,9.121071705641127
2014-08-30 21:00:00,2,-18.0,-18.532888685898357,9.2,7.876229443096303
2014-08-30 21:00:00,4,-16.6,-19.00277192655181,8.9,5.934264738506188
2014-08-30 21:00:00,8,-17.4,-20.672029607938,16.233333333333334,6.51327240777304
2014-08-31 00:00:00,1,-18.0,-18.43622427130827,9.2,10.674161287159706
2014-08-31 00:00:00,2,-17.6,-18.08438832887303,10.4,9.186661157745359
2014-08-31 00:00:00,4,-16.5,-18.06997842426692,13.8,6.607749973477167
2014-08-31 00:00:00,8,-15.5,-19.59032303981925,14.266666666666667,7.1204239537252985
2014-08-31 03:00:00,1,-17.6,-18.10305643608349,10.4,8.291042756742856
2014-08-31 03:00:00,2,-16.6,-17.78673032041493,8.9,7.008066327645173
2014-08-31 03:00:00,4,-17.2,-18.377287439922164,16.0,5.665538986044921
2014-08-31 03:00:00,8,-14.9,-19.990837541735473,12.3,6.6104691131022
2014-08-31 06:00:00,1,-16.6,-17.390124912798925,8.9,8.939131309763951
2014-08-31 06:00:00,2,-16.5,-17.434616010042447,13.8,7.525781548549181
2014-08-31 06:00:00,4,-17.7,-18.85232645900402,18.2,5.780886273842382
2014-08-31 06:00:00,8,-13.7,-20.027486564020897,13.1,5.226016972004327
2014-08-31 09:00:00,1,-16.5,-16.783120198636723,13.8,7.412964881064721
2014-08-31 09:00:00,2,-17.2,-16.95162329321578,16.0,6.254192678639743
2014-08-31 09:00:00,4,-17.4,-18.47033215262203,16.233333333333334,5.123566268717339
2014-08-31 09:00:00,8,-12.2,-19.83484217085804,9.0,5.523517253329485
2014-08-31 12:00:00,1,-17.2,-15.839203922040955,16.0,11.62917129756455
2014-08-31 12:00:00,2,-17.7,-16.081471304518086,18.2,10.442129587292033
2014-08-31 12:00:00,4,-15.5,-17.090187594597264,14.266666666666667,6.684590323145036
2014-08-31 12:00:00,8,-9.6,-18.177049022438354,8.6,5.276067753558979
2014-08-31 15:00:00,1,-17.7,-16.502364544335027,18.2,16.008850096887876
2014-08-31 15:00:00,2,-17.4,-16.348655373496626,16.233333333333334,13.262311383607784
2014-08-31 15:00:00,4,-14.9,-16.5558442617039,12.3,7.402736565427977
2014-08-31 15:00:00,8,-8.5,-17.640756195278225,10.766666666666666,6.768358020956368
2014-08-31 18:00:00,1,-17.4,-17.19273815893624,16.233333333333334,12.82962697909288
2014-08-31 18:00:00,2,-15.5,-17.124878394908322,14.266666666666667,10.86784924168741
2014-08-31 18:00:00,4,-13.7,-17.024848300654575,13.1,6.621159445465393
2014-08-31 18:00:00,8,-9.8,-17.935678297079203,12.933333333333334,8.308020031819995
2014-08-31 21:00:00,1,-15.5,-16.06977342021145,14.266666666666667,12.527079274247349
2014-08-31 21:00:00,2,-14.9,-15.828286478535269,12.3,10.51584744525229
2014-08-31 21:00:00,4,-12.2,-15.694283093406064,9.0,7.874251855338971
2014-08-31 21:00:00,8,-10.7,-16.547125741161217,15.100000000000001,8.900451773924091
2014-09-01 00:00:00,1,-14.9,-14.166355937358578,12.3,11.418644587346419
2014-09-01 00:00:00,2,-13.7,-13.529626488511605,13.1,10.129271999442478
2014-09-01 00:00:00,4,-9.6,-13.384998727110972,8.6,9.049446616688511
2014-09-01 00:00:00,8,-11.3,-13.858100654457925,16.3,12.879737789585445
2014-09-01 03:00:00,1,-13.7,-14.220777328442548,13.1,11.14312267667636
2014-09-01 03:00:00,2,-12.2,-13.589798060847064,9.0,10.23119207942915
2014-09-01 03:00:00,4,-8.5,-13.528854316065228,10.766666666666666,9.514975326281624
2014-09-01 03:00:00,8,-11.7,-14.151846812497611,15.3,11.482036074663998
2014-09-01 06:00:00,1,-12.2,-12.89087014441202,9.0,11.606646396521137
2014-09-01 06:00:00,2,-9.6,-12.58021703868561,8.6,10.465820001834041
2014-09-01 06:00:00,4,-9.8,-13.21346367284583,12.933333333333334,9.712442433364851
2014-09-01 06:00:00,8,-10.7,-14.098643625653853,12.9,10.739931638848597
2014-09-01 09:00:00,1,-9.6,-10.451419713376735,8.6,9.703975218145517
2014-09-01 09:00:00,2,-8.5,-10.254622165905968,10.766666666666666,9.54649156367733
2014-09-01 09:00:00,4,-10.7,-11.011225099658457,15.100000000000001,9.791226176356366
2014-09-01 09:00:00,8,-9.9,-13.300688612309898,10.5,8.69114619395748
2014-09-01 12:00:00,1,-8.5,-7.957383902225147,10.766666666666666,8.881934994615243
2014-09-01 12:00:00,2,-9.8,-7.59997026560184,12.933333333333334,9.278312922155033
2014-09-01 12:00:00,4,-11.3,-8.068478892307771,16.3,10.143751861704184
2014-09-01 12:00:00,8,-10.6,-10.624182560876628,13.3,11.307385072833634
2014-09-01 15:00:00,1,-9.8,-7.700623242566643,12.933333333333334,12.715922185213644
2014-09-01 15:00:00,2,-10.7,-7.991918981858442,15.100000000000001,13.99532114505398
2014-09-01 15:00:00,4,-11.7,-8.723805018968772,15.3,11.970423153597789
2014-09-01 15:00:00,8,-12.3,-10.980685932048386,14.15,10.358465503259174
2014-09-01 18:00:00,1,-10.7,-10.196286886024508,15.100000000000001,14.212919891153016
2014-09-01 18:00:00,2,-11.3,-10.640563836437636,16.3,14.394561651772332
2014-09-01 18:00:00,4,-10.7,-10.699433717119362,12.9,11.839528486990893
2014-09-01 18:00:00,8,-12.6,-13.033258100429823,15.0,11.478848154897364
2014-09-01 21:00:00,1,-11.3,-10.79027721009107,16.3,13.805845666092033
2014-09-01 21:00:00,2,-11.7,-10.847980334072142,15.3,12.159562377619315
2014-09-01 21:00:00,4,-9.9,-10.66387473957829,10.5,9.523055662543264
2014-09-01 21:00:00,8,-13.8,-13.500880864814016,17.0,12.180964725912734
2014-09-02 00:00:00,1,-11.7,-10.959932362073761,15.3,14.840839766026399
2014-09-02 00:00:00,2,-10.7,-10.62043246014452,12.9,12.90511946430085
2014-09-02 00:00:00,4,-10.6,-10.388189194364571,13.3,9.696830497322381
2014-09-02 00:00:00,8,-14.4,-13.43394348167386,16.8,12.545333644659323
2014-09-02 03:00:00,1,-10.7,-10.893433431402412,12.9,14.423880853262434
2014-09-02 03:00:00,2,-9.9,-10.526107989898186,10.5,12.412152072905151
2014-09-02 03:00:00,4,-12.3,-10.757851709256103,14.15,9.894636878209443
2014-09-02 03:00:00,8,-14.4,-13.30438984936325,17.7,10.934433757617402
2014-09-02 06:00:00,1,-9.9,-9.336114112265147,10.5,10.574335369502252
2014-09-02 06:00:00,2,-10.6,-9.19683678014012,13.3,8.863628606864422
2014-09-02 06:00:00,4,-12.6,-10.39414608448035,15.0,9.620856851730053
2014-09-02 06:00:00,8,-14.1,-12.232297310522586,17.3,10.445534400784048
