timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-24 09:00:00,8,-22.66,-24.383237378199357,4.0,9.716734328260461
2014-08-24 12:00:00,1,-26.4,-26.93080469877415,9.2,6.7990840273118005
2014-08-24 12:00:00,2,-27.1,-26.981689990219678,9.1,7.003923198855368
2014-08-24 12:00:00,4,-28.0,-26.514028180827786,5.233333333333333,7.495124061685017
2014-08-24 12:00:00,8,-18.82,-25.48480361529294,7.300000000000001,7.401338135005871
2014-08-24 15:00:00,1,-27.1,-27.781258251411153,9.1,9.62648076205263
2014-08-24 15:00:00,2,-27.7,-27.757048509225616,7.5,9.795858041716599
2014-08-24 15:00:00,4,-27.8,-27.016472201784058,2.966666666666667,9.451628889695012
2014-08-24 15:00:00,8,-14.98,-25.87939889404199,10.6,8.549252646827066
2014-08-24 18:00:00,1,-27.7,-28.522275537763196,7.5,8.72485610006498
2014-08-24 18:00:00,2,-28.0,-28.368634810526526,5.233333333333333,8.554141928348525
2014-08-24 18:00:00,4,-26.5,-27.644687082834444,0.7000000000000002,7.981193582396852
2014-08-24 18:00:00,8,-11.14,-26.76046924495143,6.587049754136085,7.446505092215237
2014-08-24 21:00:00,1,-28.0,-28.453422193127594,5.233333333333333,7.374628102332636
2014-08-24 21:00:00,2,-27.8,-28.29494723458475,2.966666666666667,7.345143676125607
2014-08-24 21:00:00,4,-22.66,-27.636740275385108,4.0,7.189300454620814
2014-08-24 21:00:00,8,-7.3,-26.808458774884784,6.587049754136085,7.0731216150900815
2014-08-25 00:00:00,1,-27.8,-29.83379459025611,2.966666666666667,3.30733803814843
2014-08-25 00:00:00,2,-26.5,-29.882421702197544,0.7000000000000002,3.179011263206703
2014-08-25 00:00:00,4,-18.82,-29.733769548885718,7.300000000000001,3.4303887687211354
2014-08-25 00:00:00,8,-7.5,-29.316728443593064,6.587049754136085,5.519153254042301
2014-08-25 03:00:00,1,-26.5,-29.235294338123797,0.7000000000000002,2.0158812733865688
2014-08-25 03:00:00,2,-22.66,-29.289005569420674,4.0,2.2576634376453697
2014-08-25 03:00:00,4,-14.98,-29.249321142301422,10.6,2.6864762659401897
2014-08-25 03:00:00,8,-8.0,-28.9656357343632,6.587049754136085,4.844063638303716
2014-08-25 06:00:00,1,-22.66,-27.06924451548403,4.0,2.4806803469142116
2014-08-25 06:00:00,2,-18.82,-27.111971697085618,7.300000000000001,3.0230235716709646
2014-08-25 06:00:00,4,-11.14,-26.979558592152344,6.587049754136085,3.614806954801544
2014-08-25 06:00:00,8,-8.4,-26.683716865581793,6.587049754136085,4.6865243670826064
2014-08-25 09:00:00,1,-18.82,-18.422507071074044,7.300000000000001,7.859909699693059
2014-08-25 09:00:00,2,-14.98,-17.911892997095006,10.6,9.21286164110712
2014-08-25 09:00:00,4,-7.3,-16.962201734184028,6.587049754136085,9.598264374590189
2014-08-25 09:00:00,8,-9.5,-16.245202639803285,13.7,7.1577876715015165
2014-08-25 12:00:00,1,-14.98,-15.018505880741849,10.6,9.399054686655504
2014-08-25 12:00:00,2,-11.14,-14.617707039298967,6.587049754136085,10.392911199269106
2014-08-25 12:00:00,4,-7.5,-14.012412037120953,6.587049754136085,11.060163845581382
2014-08-25 12:00:00,8,-9.8,-13.74498359232952,12.5,9.817252726741348
2014-08-25 15:00:00,1,-11.14,-10.130524298263062,6.587049754136085,11.009843572411842
2014-08-25 15:00:00,2,-7.3,-10.140617317915007,6.587049754136085,11.350336068185985
2014-08-25 15:00:00,4,-8.0,-10.681559142271253,6.587049754136085,11.19849977828691
2014-08-25 15:00:00,8,-10.5,-12.047895318484995,14.599999999999998,10.010899810502814
2014-08-25 18:00:00,1,-7.3,-8.189779328696865,6.587049754136085,6.336938766946534
2014-08-25 18:00:00,2,-7.5,-8.427447553781823,6.587049754136085,6.908882484500377
2014-08-25 18:00:00,4,-8.4,-9.265062878210863,6.587049754136085,8.706391802535506
2014-08-25 18:00:00,8,-10.9,-10.393755347307716,14.4,9.72691834788209
2014-08-25 21:00:00,1,-7.5,-6.9208822659612625,6.587049754136085,7.726300958765612
2014-08-25 21:00:00,2,-8.0,-7.126592956112353,6.587049754136085,8.348555704219784
2014-08-25 21:00:00,4,-9.5,-7.754357441515109,13.7,10.365329702004944
2014-08-25 21:00:00,8,-11.4,-8.428673911538347,13.4,10.042697731077201
2014-08-26 00:00:00,1,-8.0,-8.010737297510289,6.587049754136085,7.298287432615078
2014-08-26 00:00:00,2,-8.4,-8.293765371260072,6.587049754136085,8.350078256372315
2014-08-26 00:00:00,4,-9.8,-8.902741973149332,12.5,10.8692838984705
2014-08-26 00:00:00,8,-13.4,-9.540498018603147,15.05,9.423941267770788
2014-08-26 03:00:00,1,-8.4,-9.077781374274595,6.587049754136085,7.349656760821459
2014-08-26 03:00:00,2,-9.5,-9.224136073398105,13.7,8.303918557539816
2014-08-26 03:00:00,4,-10.5,-9.682041310524248,14.599999999999998,9.554116051563248
2014-08-26 03:00:00,8,-15.4,-10.291608037511491,16.7,7.253252724845331
2014-08-26 06:00:00,1,-9.5,-9.229964114988478,13.7,7.128668121382288
2014-08-26 06:00:00,2,-9.8,-9.370736009621442,12.5,7.908015752657554
2014-08-26 06:00:00,4,-10.9,-9.778647387279301,14.4,8.762936739847282
2014-08-26 06:00:00,8,-14.0,-10.310027405055258,18.35,6.439359542847164
2014-08-26 09:00:00,1,-9.8,-10.598070867463113,12.5,10.594795367969548
2014-08-26 09:00:00,2,-10.5,-10.728032003332016,14.599999999999998,9.7272571572454
2014-08-26 09:00:00,4,-11.4,-10.959446481404424,13.4,8.136530941086841
2014-08-26 09:00:00,8,-14.9,-11.272342952499658,20.0,6.940323468017194
2014-08-26 12:00:00,1,-10.5,-11.17829386439586,14.599999999999998,9.632149955326437
2014-08-26 12:00:00,2,-10.9,-11.167771349659224,14.4,8.509649454892232
2014-08-26 12:00:00,4,-13.4,-11.260170786187738,15.05,7.208534417183542
2014-08-26 12:00:00,8,-14.6,-11.410452724056224,16.6,7.454890623957159
2014-08-26 15:00:00,1,-10.9,-12.042084502633312,14.4,11.29993498236502
2014-08-26 15:00:00,2,-11.4,-12.202360814090177,13.4,10.137827458361645
2014-08-26 15:00:00,4,-15.4,-12.492754384027611,16.7,8.244674872444829
2014-08-26 15:00:00,8,-15.4,-12.914878460293135,15.600000000000001,7.972236614643441
2014-08-26 18:00:00,1,-11.4,-11.991316575887396,13.4,11.032137182073585
2014-08-26 18:00:00,2,-13.4,-12.117975824744924,15.05,9.565870344601397
2014-08-26 18:00:00,4,-14.0,-12.400118495526002,18.35,7.3642533137651816
2014-08-26 18:00:00,8,-16.1,-12.945652586978946,13.7,7.646241920146299
2014-08-26 21:00:00,1,-13.4,-12.242374597333196,15.05,10.858383479338375
2014-08-26 21:00:00,2,-15.4,-12.235514619156987,16.7,9.46570701090221
2014-08-26 21:00:00,4,-14.9,-12.367910957704604,20.0,7.252061144622244
2014-08-26 21:00:00,8,-15.3,-12.879944432551762,13.524999999999999,7.858885840554723
2014-08-27 00:00:00,1,-15.4,-15.198417007864503,16.7,17.02730128974652
2014-08-27 00:00:00,2,-14.0,-15.454563742196068,18.35,14.771562888370418
2014-08-27 00:00:00,4,-14.6,-15.687644064038128,16.6,8.591041495874629
2014-08-27 00:00:00,8,-16.4,-16.073214433772318,13.35,6.7591765324933215
2014-08-27 03:00:00,1,-14.0,-15.588855601029213,18.35,17.448627801211742
2014-08-27 03:00:00,2,-14.9,-15.4586538215908,20.0,14.458334909201824
2014-08-27 03:00:00,4,-15.4,-15.207390469339806,15.600000000000001,7.855786745038579
2014-08-27 03:00:00,8,-17.2,-15.36907217139732,13.175,7.716728897591318
2014-08-27 06:00:00,1,-14.9,-12.363424915996498,20.0,18.734094212076453
2014-08-27 06:00:00,2,-14.6,-12.248861810524135,16.6,10.40095600583055
2014-08-27 06:00:00,4,-16.1,-12.347133731048844,13.7,5.506389615632235
2014-08-27 06:00:00,8,-17.7,-12.442930657438463,13.0,10.054332662900311
2014-08-27 09:00:00,1,-14.6,-14.693983988280738,16.6,13.467231832243304
2014-08-27 09:00:00,2,-15.4,-14.532527369208783,15.600000000000001,10.664127978488581
2014-08-27 09:00:00,4,-15.3,-14.392946978921058,13.524999999999999,6.715923454863586
2014-08-27 09:00:00,8,-17.6,-14.397426130333686,13.1,8.286634519495623
2014-08-27 12:00:00,1,-15.4,-13.14363994493065,15.600000000000001,11.267318253144278
2014-08-27 12:00:00,2,-16.1,-12.953846067006335,13.7,9.76889123148786
2014-08-27 12:00:00,4,-16.4,-12.911766802856036,13.35,7.829387713352194
2014-08-27 12:00:00,8,-17.3,-13.008798699871527,10.8,8.29989754758067
2014-08-27 15:00:00,1,-16.1,-14.30081683810741,13.7,11.420500491686084
2014-08-27 15:00:00,2,-15.3,-14.339839796860936,13.524999999999999,10.196717123666115
2014-08-27 15:00:00,4,-17.2,-14.335653253329536,13.175,8.159102170072666
2014-08-27 15:00:00,8,-16.9,-14.375988583694781,8.5,7.072108583221494
2014-08-27 18:00:00,1,-15.3,-15.013060709903442,13.524999999999999,11.333259983387059
2014-08-27 18:00:00,2,-16.4,-15.016895848365554,13.35,10.364875479171062
2014-08-27 18:00:00,4,-17.7,-14.96869501603759,13.0,8.19854083395136
2014-08-27 18:00:00,8,-15.2,-15.087000930012682,6.2,6.507645768862377
2014-08-27 21:00:00,1,-16.4,-13.550421170582572,13.35,11.88963604639978
2014-08-27 21:00:00,2,-17.2,-13.59768032919544,13.175,10.704299761736687
2014-08-27 21:00:00,4,-17.6,-13.66489493189026,13.1,8.08610965210302
2014-08-27 21:00:00,8,-15.5,-14.044076619658819,8.0,5.978041683277972
2014-08-28 00:00:00,1,-17.2,-16.048516858667057,13.175,12.177175820106177
2014-08-28 00:00:00,2,-17.7,-15.987087118377623,13.0,10.753635420992289
2014-08-28 00:00:00,4,-17.3,-15.902191328461061,10.8,7.759461315621383
2014-08-28 00:00:00,8,-15.3,-16.15587593054243,4.7,5.809226028319394
2014-08-28 03:00:00,1,-17.7,-16.690376821525685,13.0,11.955467239797505
2014-08-28 03:00:00,2,-17.6,-16.598054211791734,13.1,10.497630462302615
2014-08-28 03:00:00,4,-16.9,-16.512677019897893,8.5,7.602932783093767
2014-08-28 03:00:00,8,-16.5,-16.751036686133897,6.6,5.680851009618086
2014-08-28 06:00:00,1,-17.6,-17.317711582167234,13.1,10.610494851051065
2014-08-28 06:00:00,2,-17.3,-17.290285450053357,10.8,9.171435403999794
2014-08-28 06:00:00,4,-15.2,-17.3016810800651,6.2,6.503491667665159
2014-08-28 06:00:00,8,-15.7,-17.49772330760384,8.6,4.7900739366527905
2014-08-28 09:00:00,1,-17.3,-17.44328997334105,10.8,11.198063204192994
2014-08-28 09:00:00,2,-16.9,-17.532130227741277,8.5,10.174764645570312
2014-08-28 09:00:00,4,-15.5,-17.63877730241743,8.0,8.096829984421401
2014-08-28 09:00:00,8,-17.3,-17.694837665118698,11.166666666666666,5.3347817442347
2014-08-28 12:00:00,1,-16.9,-17.48206028792711,8.5,8.391154537543718
2014-08-28 12:00:00,2,-15.2,-17.70775283495948,6.2,8.070533245760744
2014-08-28 12:00:00,4,-15.3,-17.902609472323267,4.7,7.805501072688186
2014-08-28 12:00:00,8,-17.7,-17.87113368388145,13.733333333333334,5.5174824292520235
2014-08-28 15:00:00,1,-15.2,-17.56236622235039,6.2,6.765490869941384
2014-08-28 15:00:00,2,-15.5,-17.83258661486882,8.0,6.844058328785707
2014-08-28 15:00:00,4,-16.5,-18.02780614112769,6.6,7.506364335171633
2014-08-28 15:00:00,8,-18.4,-18.035217342942005,16.3,6.379787672465886
2014-08-28 18:00:00,1,-15.5,-15.124017434723509,8.0,6.416848139606524
2014-08-28 18:00:00,2,-15.3,-15.182701162589119,4.7,6.4057377933568995
2014-08-28 18:00:00,4,-15.7,-15.159498322249185,8.6,6.175948441373595
2014-08-28 18:00:00,8,-18.0,-15.188928611640602,15.100000000000001,5.411728624948092
2014-08-28 21:00:00,1,-15.3,-15.893874741821165,4.7,7.628659421009444
2014-08-28 21:00:00,2,-16.5,-15.868414181330161,6.6,7.292156121018455
2014-08-28 21:00:00,4,-17.3,-15.65211770056231,11.166666666666666,6.179634241383503
2014-08-28 21:00:00,8,-18.5,-15.731842553400423,12.1,5.92067904036609
2014-08-29 00:00:00,1,-16.5,-15.405960057259257,6.6,5.881202292364308
2014-08-29 00:00:00,2,-15.7,-15.468037485323462,8.6,5.758016757929093
2014-08-29 00:00:00,4,-17.7,-15.728938982886708,13.733333333333334,5.639495019140235
2014-08-29 00:00:00,8,-18.2,-16.37695335766477,14.900000000000002,6.707747044725129
2014-08-29 03:00:00,1,-15.7,-17.646145784399792,8.6,6.654847261620402
2014-08-29 03:00:00,2,-17.3,-17.768339662435643,11.166666666666666,6.4778548409360885
2014-08-29 03:00:00,4,-18.4,-17.960837981334407,16.3,6.052002850018495
2014-08-29 03:00:00,8,-18.1,-18.43237121807792,16.0,6.79794246878468
2014-08-29 06:00:00,1,-17.3,-16.134382802186682,11.166666666666666,8.173027490346993
2014-08-29 06:00:00,2,-17.7,-16.321270123802577,13.733333333333334,7.480195201545341
2014-08-29 06:00:00,4,-18.0,-16.727224284320826,15.100000000000001,6.1589176395258995
2014-08-29 06:00:00,8,-19.2,-17.323258270025658,14.599999999999998,6.586185651550501
2014-08-29 09:00:00,1,-17.7,-18.28571173821784,13.733333333333334,13.825094868109502
2014-08-29 09:00:00,2,-18.4,-18.356438324516933,16.3,13.173254912854281
2014-08-29 09:00:00,4,-18.5,-18.342544732718515,12.1,9.843542847124517
2014-08-29 09:00:00,8,-19.1,-18.304123526436587,13.2,7.40300263179399
2014-08-29 12:00:00,1,-18.4,-18.302127178160585,16.3,15.506221413681931
2014-08-29 12:00:00,2,-18.0,-18.340040339989393,15.100000000000001,13.817240714383754
2014-08-29 12:00:00,4,-18.2,-18.229960979459978,14.900000000000002,9.515069143267763
2014-08-29 12:00:00,8,-19.0,-18.064680246398673,10.3,6.908727085603317
2014-08-29 15:00:00,1,-18.0,-18.606582692782574,15.100000000000001,13.156585213515116
2014-08-29 15:00:00,2,-18.5,-18.52349399769293,12.1,11.215913046907307
2014-08-29 15:00:00,4,-18.1,-18.114454822213425,16.0,7.625373388181811
2014-08-29 15:00:00,8,-19.5,-17.751179151875395,9.2,6.179783965397892
2014-08-29 18:00:00,1,-18.5,-16.94289788237762,12.1,11.963982756831484
2014-08-29 18:00:00,2,-18.2,-16.93310355703457,14.900000000000002,10.43219357891099
2014-08-29 18:00:00,4,-19.2,-16.75579512418983,14.599999999999998,7.586964040617626
2014-08-29 18:00:00,8,-19.2,-16.745426607557093,9.3,6.092411207659247
2014-08-29 21:00:00,1,-18.2,-18.08204654711715,14.900000000000002,10.498472725195505
2014-08-29 21:00:00,2,-18.1,-18.005294167747515,16.0,9.186236659105106
2014-08-29 21:00:00,4,-19.1,-17.759867355117983,13.2,6.70487859472805
2014-08-29 21:00:00,8,-18.4,-17.756347792188684,10.2,5.61281697480819
2014-08-30 00:00:00,1,-18.1,-17.86681944020722,16.0,12.849485527079729
2014-08-30 00:00:00,2,-19.2,-17.70111426494458,14.599999999999998,11.412768021378001
2014-08-30 00:00:00,4,-19.0,-17.190833221913557,10.3,8.010226688523282
2014-08-30 00:00:00,8,-18.3,-17.105240134094796,11.7,6.16413173913984
2014-08-30 03:00:00,1,-19.2,-17.831415264637847,14.599999999999998,13.633113268072272
2014-08-30 03:00:00,2,-19.1,-17.673047794704438,13.2,12.017014433788553
2014-08-30 03:00:00,4,-19.5,-17.133409040061018,9.2,8.511528349037908
2014-08-30 03:00:00,8,-18.0,-16.835669726116297,9.2,6.318313627857594
2014-08-30 06:00:00,1,-19.1,-18.682770986629215,13.2,12.523578786007093
2014-08-30 06:00:00,2,-19.0,-18.548563648753913,10.3,11.223881917442842
2014-08-30 06:00:00,4,-19.2,-18.175042568395654,9.3,9.153586722386796
2014-08-30 06:00:00,8,-17.6,-17.959021699446854,10.4,8.880976157150469
2014-08-30 09:00:00,1,-19.0,-18.169799512891217,10.3,11.062455395133913
2014-08-30 09:00:00,2,-19.5,-17.999936273985142,9.2,10.251274487749262
2014-08-30 09:00:00,4,-18.4,-17.47688475731834,10.2,9.680653104940184
2014-08-30 09:00:00,8,-16.6,-16.89194506603642,8.9,10.177488589252029
2014-08-30 12:00:00,1,-19.5,-18.535874480604754,9.2,9.585237282292066
2014-08-30 12:00:00,2,-19.2,-18.385167181828862,9.3,8.947961253033654
2014-08-30 12:00:00,4,-18.3,-17.864143249444226,11.7,8.221964427411503
2014-08-30 12:00:00,8,-16.5,-17.228791859692514,13.8,8.346487898890386
2014-08-30 15:00:00,1,-19.2,-19.571943406312727,9.3,8.476670926502173
2014-08-30 15:00:00,2,-18.4,-19.446856063529857,10.2,8.078248067328861
2014-08-30 15:00:00,4,-18.0,-18.794008835504716,9.2,7.40678933150805
2014-08-30 15:00:00,8,-17.2,-18.054752708676418,16.0,7.462372644711898
2014-08-30 18:00:00,1,-18.4,-18.859733985994076,10.2,8.577785434397464
2014-08-30 18:00:00,2,-18.3,-18.600405313211553,11.7,8.124591104058778
2014-08-30 18:00:00,4,-17.6,-17.852383811831334,10.4,7.465478648780857
2014-08-30 18:00:00,8,-17.7,-17.212312569678353,18.2,8.370350853087595
2014-08-30 21:00:00,1,-18.3,-17.60269190630197,11.7,9.167678776809757
2014-08-30 21:00:00,2,-18.0,-17.2450097778316,9.2,8.758977616588151
2014-08-30 21:00:00,4,-16.6,-16.51027184742363,8.9,8.16636114326506
2014-08-30 21:00:00,8,-17.4,-16.067573578542383,16.233333333333334,9.738569070683065
2014-08-31 00:00:00,1,-18.0,-17.529934979602526,9.2,10.583931407418671
2014-08-31 00:00:00,2,-17.6,-17.209674505216995,10.4,10.044138890027646
2014-08-31 00:00:00,4,-16.5,-16.604756172525015,13.8,9.07401691380597
2014-08-31 00:00:00,8,-15.5,-16.30586571988272,14.266666666666667,9.968669162405423
2014-08-31 03:00:00,1,-17.6,-16.800834688953266,10.4,9.290472671771893
2014-08-31 03:00:00,2,-16.6,-16.513035315262663,8.9,8.988891699880071
2014-08-31 03:00:00,4,-17.2,-16.107064618035267,16.0,8.771008716179464
2014-08-31 03:00:00,8,-14.9,-15.981006662296302,12.3,10.062431112342443
2014-08-31 06:00:00,1,-16.6,-16.705411446254978,8.9,9.160198033266463
2014-08-31 06:00:00,2,-16.5,-16.517054654290504,13.8,8.919802223976106
2014-08-31 06:00:00,4,-17.7,-16.197659141663763,18.2,9.005639889668034
2014-08-31 06:00:00,8,-13.7,-15.904958011771313,13.1,9.913809447540213
2014-08-31 09:00:00,1,-16.5,-15.966031753461138,13.8,7.870346142740266
2014-08-31 09:00:00,2,-17.2,-15.86468882824264,16.0,7.66674366020582
2014-08-31 09:00:00,4,-17.4,-15.66999893602938,16.233333333333334,8.058535353667
2014-08-31 09:00:00,8,-12.2,-15.39460209419612,9.0,8.704221239739853
2014-08-31 12:00:00,1,-17.2,-16.55588146929947,16.0,12.089380769819773
2014-08-31 12:00:00,2,-17.7,-16.570166889233974,18.2,12.194048015514433
2014-08-31 12:00:00,4,-15.5,-16.333288636525374,14.266666666666667,11.219762794422696
2014-08-31 12:00:00,8,-9.6,-15.991252991022597,8.6,9.551930394450519
2014-08-31 15:00:00,1,-17.7,-16.831656358677865,18.2,16.750536536230378
2014-08-31 15:00:00,2,-17.4,-16.83465777138734,16.233333333333334,15.380676637487603
2014-08-31 15:00:00,4,-14.9,-16.490026321902125,12.3,11.499147921383383
2014-08-31 15:00:00,8,-8.5,-16.179296504219415,10.766666666666666,7.736383498132432
2014-08-31 18:00:00,1,-17.4,-17.112406960096216,16.233333333333334,15.001863153959242
2014-08-31 18:00:00,2,-15.5,-17.07407900247973,14.266666666666667,13.512183172938734
2014-08-31 18:00:00,4,-13.7,-16.71130035212206,13.1,9.985722489618603
2014-08-31 18:00:00,8,-9.8,-16.483306446400604,12.933333333333334,6.626569422870938
2014-08-31 21:00:00,1,-15.5,-16.619258866443538,14.266666666666667,13.178711160147174
2014-08-31 21:00:00,2,-14.9,-16.467093581144862,12.3,11.606064452542759
2014-08-31 21:00:00,4,-12.2,-16.068423841004158,9.0,8.851038088660214
2014-08-31 21:00:00,8,-10.7,-16.017430601596168,15.100000000000001,6.783187338429053
2014-09-01 00:00:00,1,-14.9,-15.002281531660314,12.3,12.243780771419289
2014-09-01 00:00:00,2,-13.7,-14.851786913338124,13.1,11.106351991396064
2014-09-01 00:00:00,4,-9.6,-14.594853766616197,8.6,9.557865944365668
2014-09-01 00:00:00,8,-11.3,-14.732284844068348,16.3,9.632755121331089
2014-09-01 03:00:00,1,-13.7,-13.837762339624003,13.1,12.842863998508502
2014-09-01 03:00:00,2,-12.2,-13.826268408063466,9.0,12.791312029065491
2014-09-01 03:00:00,4,-8.5,-13.914141724331856,10.766666666666666,12.545780900885322
2014-09-01 03:00:00,8,-11.7,-14.400068328972333,15.3,12.08915598060546
2014-09-01 06:00:00,1,-12.2,-12.57622434213361,9.0,13.030903891806307
2014-09-01 06:00:00,2,-9.6,-12.58774147102225,8.6,12.991011701754518
2014-09-01 06:00:00,4,-9.8,-12.667930729775465,12.933333333333334,13.198233917634127
2014-09-01 06:00:00,8,-10.7,-12.910121170619778,12.9,13.213495897740678
2014-09-01 09:00:00,1,-9.6,-11.055280041198326,8.6,10.435712180331738
2014-09-01 09:00:00,2,-8.5,-11.057233095451085,10.766666666666666,11.050919621362986
2014-09-01 09:00:00,4,-10.7,-11.281297465662403,15.100000000000001,12.36900740585369
2014-09-01 09:00:00,8,-9.9,-11.648496814759415,10.5,13.087977594656298
2014-09-01 12:00:00,1,-8.5,-8.069832146339317,10.766666666666666,8.586426698703706
2014-09-01 12:00:00,2,-9.8,-8.001368103398129,12.933333333333334,9.043396582183842
2014-09-01 12:00:00,4,-11.3,-8.103946458595527,16.3,10.88621089786076
2014-09-01 12:00:00,8,-10.6,-8.480952880082217,13.3,14.245284893608968
2014-09-01 15:00:00,1,-9.8,-8.644310072323051,12.933333333333334,12.360388318582537
2014-09-01 15:00:00,2,-10.7,-8.643782046013051,15.100000000000001,12.83343585584203
2014-09-01 15:00:00,4,-11.7,-8.779228718368026,15.3,13.004679257537225
2014-09-01 15:00:00,8,-12.3,-9.262940552365905,14.15,14.40030863883415
2014-09-01 18:00:00,1,-10.7,-10.89241200251718,15.100000000000001,13.982720409158212
2014-09-01 18:00:00,2,-11.3,-10.872479928020716,16.3,13.676714944600768
2014-09-01 18:00:00,4,-10.7,-10.881799626843707,12.9,11.912685300796415
2014-09-01 18:00:00,8,-12.6,-11.457935128242523,15.0,13.46559467939112
2014-09-01 21:00:00,1,-11.3,-11.160397699955258,16.3,13.797185708054641
2014-09-01 21:00:00,2,-11.7,-11.076605046344453,15.3,12.617532317660858
2014-09-01 21:00:00,4,-9.9,-11.048053958655812,10.5,10.678986824219047
2014-09-01 21:00:00,8,-13.8,-11.667015632234559,17.0,14.573580252303952
2014-09-02 00:00:00,1,-11.7,-11.428130466130227,15.3,15.307762261636363
2014-09-02 00:00:00,2,-10.7,-11.394293603105199,12.9,13.895067013232069
2014-09-02 00:00:00,4,-10.6,-11.46809670633446,13.3,11.698868493896054
2014-09-02 00:00:00,8,-14.4,-12.055141153207874,16.8,13.508282336965546
2014-09-02 03:00:00,1,-10.7,-12.008303221325125,12.9,14.669564317934947
2014-09-02 03:00:00,2,-9.9,-12.014769763629637,10.5,13.701709740358478
2014-09-02 03:00:00,4,-12.3,-12.124376220212863,14.15,12.157457997598538
2014-09-02 03:00:00,8,-14.4,-12.524363844201668,17.7,11.567999835958583
2014-09-02 06:00:00,1,-9.9,-10.374692311328202,10.5,9.927506030855762
2014-09-02 06:00:00,2,-10.6,-10.340416938415236,13.3,9.605749762538737
2014-09-02 06:00:00,4,-12.6,-10.482504247873756,15.0,10.323263465853561
2014-09-02 06:00:00,8,-14.1,-10.751029110932855,17.3,11.818728982499497
