timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-25 03:00:00,8,-8.0,-26.28790284000295,6.587049754136085,5.342231090667995
2014-08-25 06:00:00,1,-22.66,-25.774511945827538,4.0,1.298705717563546
2014-08-25 06:00:00,2,-18.82,-25.29081705974572,7.300000000000001,2.352514591233266
2014-08-25 06:00:00,4,-11.14,-25.009468132425372,6.587049754136085,3.514983315904665
2014-08-25 06:00:00,8,-8.4,-24.909813258230212,6.587049754136085,4.371894476986523
2014-08-25 09:00:00,1,-18.82,-21.174617693432616,7.300000000000001,5.148599324217985
2014-08-25 09:00:00,2,-14.98,-20.56309233937185,10.6,6.1376516482090056
2014-08-25 09:00:00,4,-7.3,-20.52672169693085,6.587049754136085,6.4545670789402125
2014-08-25 09:00:00,8,-9.5,-20.89895367350452,13.7,6.149596822990397
2014-08-25 12:00:00,1,-14.98,-17.451183948523884,10.6,8.364546593790934
2014-08-25 12:00:00,2,-11.14,-17.165194980682383,6.587049754136085,8.543347431069204
2014-08-25 12:00:00,4,-7.5,-17.58527078460219,6.587049754136085,7.808306602376033
2014-08-25 12:00:00,8,-9.8,-18.1459994011526,12.5,7.127964561888734
2014-08-25 15:00:00,1,-11.14,-13.899230367323224,6.587049754136085,10.857244580683778
2014-08-25 15:00:00,2,-7.3,-14.057330394577617,6.587049754136085,9.97869318147853
2014-08-25 15:00:00,4,-8.0,-14.668271365559697,6.587049754136085,8.851478209523012
2014-08-25 15:00:00,8,-10.5,-15.32291263034255,14.599999999999998,7.976373733171926
2014-08-25 18:00:00,1,-7.3,-10.410678049993342,6.587049754136085,5.55865400284779
2014-08-25 18:00:00,2,-7.5,-10.72910679463546,6.587049754136085,4.705574959672292
2014-08-25 18:00:00,4,-8.4,-11.439813271902961,6.587049754136085,4.684093499922491
2014-08-25 18:00:00,8,-10.9,-12.154835155146761,14.4,5.409276125893536
2014-08-25 21:00:00,1,-7.5,-6.6179743793816925,6.587049754136085,5.770057892294496
2014-08-25 21:00:00,2,-8.0,-6.998910869841923,6.587049754136085,5.682555973084588
2014-08-25 21:00:00,4,-9.5,-7.7771390833398435,13.7,6.202159622186238
2014-08-25 21:00:00,8,-11.4,-8.558721681658195,13.4,6.407172743682057
2014-08-26 00:00:00,1,-8.0,-8.164613029220328,6.587049754136085,6.528216694584215
2014-08-26 00:00:00,2,-8.4,-9.036346765501488,6.587049754136085,6.99537149019111
2014-08-26 00:00:00,4,-9.8,-9.800007353964299,12.5,7.037065820397086
2014-08-26 00:00:00,8,-13.4,-10.017544533797345,15.05,7.0409088922629195
2014-08-26 03:00:00,1,-8.4,-8.818790994854552,6.587049754136085,7.05626904610619
2014-08-26 03:00:00,2,-9.5,-9.565000585302828,13.7,7.094186439643386
2014-08-26 03:00:00,4,-10.5,-9.785882561775646,14.599999999999998,7.086268630376037
2014-08-26 03:00:00,8,-15.4,-9.777929699519417,16.7,7.013298210313233
2014-08-26 06:00:00,1,-9.5,-9.011518287716099,13.7,6.608501889378036
2014-08-26 06:00:00,2,-9.8,-9.188003287507744,12.5,6.6307067961999016
2014-08-26 06:00:00,4,-10.9,-9.188559901803833,14.4,6.651534529085276
2014-08-26 06:00:00,8,-14.0,-9.126778095128852,18.35,6.668073924519644
2014-08-26 09:00:00,1,-9.8,-9.833590188290778,12.5,13.971050915691999
2014-08-26 09:00:00,2,-10.5,-9.88593184919939,14.599999999999998,13.53662203852504
2014-08-26 09:00:00,4,-11.4,-9.814224509912707,13.4,12.135552576448466
2014-08-26 09:00:00,8,-14.9,-9.646865498909445,20.0,10.41046071319018
2014-08-26 12:00:00,1,-10.5,-9.841538405166508,14.599999999999998,12.013950838443993
2014-08-26 12:00:00,2,-10.9,-9.766270094358031,14.4,10.70731920073759
2014-08-26 12:00:00,4,-13.4,-9.599593607389814,15.05,9.276294229327021
2014-08-26 12:00:00,8,-14.6,-9.50959660929497,16.6,8.831008657886885
2014-08-26 15:00:00,1,-10.9,-10.636505703191112,14.4,13.384114774766196
2014-08-26 15:00:00,2,-11.4,-10.539634213060094,13.4,11.787071853924711
2014-08-26 15:00:00,4,-15.4,-10.43625783582224,16.7,10.824828350578844
2014-08-26 15:00:00,8,-15.4,-10.304797996722819,15.600000000000001,9.929787039116128
2014-08-26 18:00:00,1,-11.4,-10.887873383889051,13.4,12.83860525671227
2014-08-26 18:00:00,2,-13.4,-10.812430630570471,15.05,11.811144438685114
2014-08-26 18:00:00,4,-14.0,-10.675616811638834,18.35,10.713025036945696
2014-08-26 18:00:00,8,-16.1,-10.572665468713023,13.7,10.124801203612561
2014-08-26 21:00:00,1,-13.4,-11.489267094637345,15.05,12.392238946266453
2014-08-26 21:00:00,2,-15.4,-11.406744971832511,16.7,11.258079392820932
2014-08-26 21:00:00,4,-14.9,-11.29338765197511,20.0,10.557631294850017
2014-08-26 21:00:00,8,-15.3,-11.174228092016499,13.524999999999999,10.09505670904395
2014-08-27 00:00:00,1,-15.4,-13.932006621505717,16.7,14.00910328332538
2014-08-27 00:00:00,2,-14.0,-14.021210400825712,18.35,13.138033510106535
2014-08-27 00:00:00,4,-14.6,-13.863226374592287,16.6,12.144165599230423
2014-08-27 00:00:00,8,-16.4,-13.501447475234333,13.35,11.16091990669492
2014-08-27 03:00:00,1,-14.0,-15.961338908730493,18.35,15.923355818917068
2014-08-27 03:00:00,2,-14.9,-15.95898016717102,20.0,14.756739005323308
2014-08-27 03:00:00,4,-15.4,-15.567372891876776,15.600000000000001,13.235576082789347
2014-08-27 03:00:00,8,-17.2,-15.103966726615267,13.175,11.997595896314834
2014-08-27 06:00:00,1,-14.9,-13.366836642386243,20.0,17.268535958076015
2014-08-27 06:00:00,2,-14.6,-12.76730341150877,16.6,15.591588490943742
2014-08-27 06:00:00,4,-16.1,-12.343749983436101,13.7,13.868515841428465
2014-08-27 06:00:00,8,-17.7,-12.358894942865533,13.0,12.512442742200037
2014-08-27 09:00:00,1,-14.6,-14.79356182721936,16.6,18.418901662995392
2014-08-27 09:00:00,2,-15.4,-14.532542500100906,15.600000000000001,16.52047578898393
2014-08-27 09:00:00,4,-15.3,-14.51653488508919,13.524999999999999,14.61837594626611
2014-08-27 09:00:00,8,-17.6,-14.34803029736291,13.1,13.164171379978425
2014-08-27 12:00:00,1,-15.4,-14.276727436809814,15.600000000000001,14.637747496931743
2014-08-27 12:00:00,2,-16.1,-14.240199896501217,13.7,12.852416634787085
2014-08-27 12:00:00,4,-16.4,-14.07562832034965,13.35,11.761815226560104
2014-08-27 12:00:00,8,-17.3,-14.01928736820405,10.8,11.386880836001833
2014-08-27 15:00:00,1,-16.1,-15.724738692056171,13.7,13.848435302800825
2014-08-27 15:00:00,2,-15.3,-15.679247770472823,13.524999999999999,12.696059667784574
2014-08-27 15:00:00,4,-17.2,-15.600082875941238,13.175,12.128768507157023
2014-08-27 15:00:00,8,-16.9,-15.393817151706092,8.5,11.545435484637864
2014-08-27 18:00:00,1,-15.3,-16.17520038996095,13.524999999999999,12.542415658431029
2014-08-27 18:00:00,2,-16.4,-16.13581779195156,13.35,11.984653676506065
2014-08-27 18:00:00,4,-17.7,-15.921927077350876,13.0,11.430993255845543
2014-08-27 18:00:00,8,-15.2,-15.689484452063912,6.2,11.02846649509737
2014-08-27 21:00:00,1,-16.4,-14.979135989725549,13.35,13.00171764254416
2014-08-27 21:00:00,2,-17.2,-14.672463310417282,13.175,12.384977741433215
2014-08-27 21:00:00,4,-17.6,-14.457804012108342,13.1,11.786029823387775
2014-08-27 21:00:00,8,-15.5,-14.435776266676523,8.0,11.091013570312287
2014-08-28 00:00:00,1,-17.2,-16.55030473162101,13.175,12.745481589082072
2014-08-28 00:00:00,2,-17.7,-16.486274427503268,13.0,12.124174806531135
2014-08-28 00:00:00,4,-17.3,-16.43537593478219,10.8,11.359536007254208
2014-08-28 00:00:00,8,-15.3,-16.199549527389845,4.7,10.696504744414392
2014-08-28 03:00:00,1,-17.7,-17.344924289347883,13.0,12.568765341931911
2014-08-28 03:00:00,2,-17.6,-17.362901455450626,13.1,11.776552524773393
2014-08-28 03:00:00,4,-16.9,-17.113873793207176,8.5,11.027659418035
2014-08-28 03:00:00,8,-16.5,-16.840903441875454,6.6,10.39832877187387
2014-08-28 06:00:00,1,-17.6,-17.832176398234985,13.1,12.222919531729229
2014-08-28 06:00:00,2,-17.3,-17.62079111187726,10.8,11.446342228294078
2014-08-28 06:00:00,4,-15.2,-17.340605924335552,6.2,10.730806655979567
2014-08-28 06:00:00,8,-15.7,-17.087493743464307,8.6,10.15662955453894
2014-08-28 09:00:00,1,-17.3,-17.31394228294019,10.8,12.3542001106715
2014-08-28 09:00:00,2,-16.9,-17.009143552449842,8.5,11.582358145194451
2014-08-28 09:00:00,4,-15.5,-16.760748998368708,8.0,10.832850384254934
2014-08-28 09:00:00,8,-17.3,-16.6138036118717,11.166666666666666,10.208015558094289
2014-08-28 12:00:00,1,-16.9,-16.990717161027504,8.5,9.97361998226756
2014-08-28 12:00:00,2,-15.2,-16.740844554127225,6.2,9.323888018020064
2014-08-28 12:00:00,4,-15.3,-16.594182462952283,4.7,9.009741823353554
2014-08-28 12:00:00,8,-17.7,-16.509024507228055,13.733333333333334,8.960017753800942
2014-08-28 15:00:00,1,-15.2,-16.620950995447703,6.2,7.798557600882712
2014-08-28 15:00:00,2,-15.5,-16.46467177369401,8.0,7.579014158295857
2014-08-28 15:00:00,4,-16.5,-16.381357113465963,6.6,7.823870543659898
2014-08-28 15:00:00,8,-18.4,-16.33204473210349,16.3,8.025496662289859
2014-08-28 18:00:00,1,-15.5,-14.58671539119899,8.0,5.924361967423361
2014-08-28 18:00:00,2,-15.3,-14.352762515285596,4.7,6.27184179045866
2014-08-28 18:00:00,4,-15.7,-14.332322648677064,8.6,6.79302371787583
2014-08-28 18:00:00,8,-18.0,-14.498102600655137,15.100000000000001,7.168352236133468
2014-08-28 21:00:00,1,-15.3,-15.559777159440822,4.7,8.420315524632977
2014-08-28 21:00:00,2,-16.5,-15.636156651362898,6.6,8.808246632594784
2014-08-28 21:00:00,4,-17.3,-15.783379437452332,11.166666666666666,8.768649726905696
2014-08-28 21:00:00,8,-18.5,-15.723515714044886,12.1,8.30572955498314
2014-08-29 00:00:00,1,-16.5,-15.292830121340929,6.6,4.9573824346630255
2014-08-29 00:00:00,2,-15.7,-15.412513345616237,8.6,5.156620568855365
2014-08-29 00:00:00,4,-17.7,-15.357928072973609,13.733333333333334,5.437401115481351
2014-08-29 00:00:00,8,-18.2,-15.299304371083405,14.900000000000002,6.00685129759192
2014-08-29 03:00:00,1,-15.7,-17.00793245974921,8.6,6.856878821513657
2014-08-29 03:00:00,2,-17.3,-17.081321985064342,11.166666666666666,7.032207389905649
2014-08-29 03:00:00,4,-18.4,-16.998169618748868,16.3,7.273294062106108
2014-08-29 03:00:00,8,-18.1,-16.719361020663186,16.0,7.02794855398847
2014-08-29 06:00:00,1,-17.3,-15.352733090354043,11.166666666666666,8.836496003181772
2014-08-29 06:00:00,2,-17.7,-15.130923857894153,13.733333333333334,8.965678614174138
2014-08-29 06:00:00,4,-18.0,-14.87869133411522,15.100000000000001,8.371878663315284
2014-08-29 06:00:00,8,-19.2,-14.841329540569115,14.599999999999998,7.845872335540816
2014-08-29 09:00:00,1,-17.7,-17.704469555885513,13.733333333333334,11.377616720948053
2014-08-29 09:00:00,2,-18.4,-17.658671183370018,16.3,10.634225586314846
2014-08-29 09:00:00,4,-18.5,-17.581742583678782,12.1,9.642412101781705
2014-08-29 09:00:00,8,-19.1,-17.252593252903168,13.2,8.784043112802049
2014-08-29 12:00:00,1,-18.4,-17.652764131663794,16.3,13.072606068573139
2014-08-29 12:00:00,2,-18.0,-17.575361704285566,15.100000000000001,11.929561413634392
2014-08-29 12:00:00,4,-18.2,-17.246303191081186,14.900000000000002,10.600278566481238
2014-08-29 12:00:00,8,-19.0,-16.999702785615803,10.3,9.609252854125359
2014-08-29 15:00:00,1,-18.0,-18.562923113980098,15.100000000000001,15.270207028465684
2014-08-29 15:00:00,2,-18.5,-18.313080758308857,12.1,13.733733486539014
2014-08-29 15:00:00,4,-18.1,-18.051297156025058,16.0,12.097543360049698
2014-08-29 15:00:00,8,-19.5,-17.769735150323754,9.2,10.876338959190358
2014-08-29 18:00:00,1,-18.5,-17.569110657904503,12.1,13.557553765272088
2014-08-29 18:00:00,2,-18.2,-17.247650308336908,14.900000000000002,11.932290508335242
2014-08-29 18:00:00,4,-19.2,-16.977526421167347,14.599999999999998,10.745110933739644
2014-08-29 18:00:00,8,-19.2,-16.862547111317674,9.3,10.214231845789488
2014-08-29 21:00:00,1,-18.2,-18.47793170930389,14.900000000000002,10.423590083846209
2014-08-29 21:00:00,2,-18.1,-18.30649349809572,16.0,9.329981850001992
2014-08-29 21:00:00,4,-19.1,-18.172599309161516,13.2,9.090471538538322
2014-08-29 21:00:00,8,-18.4,-17.965307378222796,10.2,9.155887245276963
2014-08-30 00:00:00,1,-18.1,-17.939173563026078,16.0,13.96347236102093
2014-08-30 00:00:00,2,-19.2,-17.775815207554082,14.599999999999998,13.4365876229068
2014-08-30 00:00:00,4,-19.0,-17.574170612380755,10.3,12.607157382005065
2014-08-30 00:00:00,8,-18.3,-17.457789915547274,11.7,11.47699629338835
2014-08-30 03:00:00,1,-19.2,-17.988366544480343,14.599999999999998,15.54457855032059
2014-08-30 03:00:00,2,-19.1,-17.8037715221483,13.2,14.584408280339419
2014-08-30 03:00:00,4,-19.5,-17.68412296900645,9.2,13.047140036852525
2014-08-30 03:00:00,8,-18.0,-17.563100122179307,9.2,11.880226805536777
2014-08-30 06:00:00,1,-19.1,-19.40508978599224,13.2,13.606683757384422
2014-08-30 06:00:00,2,-19.0,-19.41388922464524,10.3,12.130055116706272
2014-08-30 06:00:00,4,-19.2,-19.26824701731028,9.3,11.151965586484604
2014-08-30 06:00:00,8,-17.6,-18.964623240134532,10.4,10.595541825484752
2014-08-30 09:00:00,1,-19.0,-19.010676648931014,10.3,11.709100520026857
2014-08-30 09:00:00,2,-19.5,-18.832691186175616,9.2,10.757119079501054
2014-08-30 09:00:00,4,-18.4,-18.53526657376738,10.2,10.281992455958019
2014-08-30 09:00:00,8,-16.6,-18.343535292856835,8.9,9.979140764572337
2014-08-30 12:00:00,1,-19.5,-18.818580719968203,9.2,9.298572161120049
2014-08-30 12:00:00,2,-19.2,-18.520024251957892,9.3,8.913906300022898
2014-08-30 12:00:00,4,-18.3,-18.328509911465954,11.7,8.892737455780802
2014-08-30 12:00:00,8,-16.5,-18.17685044125853,13.8,8.99889757912845
2014-08-30 15:00:00,1,-19.2,-19.420601182612486,9.3,8.81187516754055
2014-08-30 15:00:00,2,-18.4,-19.30132563487726,10.2,8.797034411837295
2014-08-30 15:00:00,4,-18.0,-19.135820304904534,9.2,8.922899365747963
2014-08-30 15:00:00,8,-17.2,-18.909346164506005,16.0,8.825329571416708
2014-08-30 18:00:00,1,-18.4,-19.009774835306903,10.2,9.302287912244353
2014-08-30 18:00:00,2,-18.3,-18.82088307706657,11.7,9.396816461203434
2014-08-30 18:00:00,4,-17.6,-18.598891364929194,10.4,9.201669247366263
2014-08-30 18:00:00,8,-17.7,-18.459684005562277,18.2,8.863153325110655
2014-08-30 21:00:00,1,-18.3,-18.01499283347752,11.7,10.32602994212985
2014-08-30 21:00:00,2,-18.0,-17.728357517546115,9.2,10.073251836272489
2014-08-30 21:00:00,4,-16.6,-17.601540263809433,8.9,9.555280940294068
2014-08-30 21:00:00,8,-17.4,-17.57317726908567,16.233333333333334,9.003479659546553
2014-08-31 00:00:00,1,-18.0,-18.105028514042424,9.2,11.49543553812513
2014-08-31 00:00:00,2,-17.6,-18.008425512000574,10.4,10.889259168338226
2014-08-31 00:00:00,4,-16.5,-17.974271414243162,13.8,10.062797710910397
2014-08-31 00:00:00,8,-15.5,-17.883112102316645,14.266666666666667,9.335522971092862
2014-08-31 03:00:00,1,-17.6,-17.86961779173307,10.4,8.513275068629818
2014-08-31 03:00:00,2,-16.6,-17.824329384627816,8.9,7.834174885981888
2014-08-31 03:00:00,4,-17.2,-17.73530416270932,16.0,7.565763661310405
2014-08-31 03:00:00,8,-14.9,-17.65070516556796,12.3,7.712365623263446
2014-08-31 06:00:00,1,-16.6,-17.46799728419546,8.9,9.787106415969646
2014-08-31 06:00:00,2,-16.5,-17.350389272867748,13.8,9.397572124922352
2014-08-31 06:00:00,4,-17.7,-17.271268679763317,18.2,9.167012881630074
2014-08-31 06:00:00,8,-13.7,-17.206659793141494,13.1,8.720401619791248
2014-08-31 09:00:00,1,-16.5,-16.20322723486262,13.8,8.479336476791383
2014-08-31 09:00:00,2,-17.2,-16.032088294517628,16.0,8.30572726766538
2014-08-31 09:00:00,4,-17.4,-15.985116373895758,16.233333333333334,8.036450878263413
2014-08-31 09:00:00,8,-12.2,-16.029499423205223,9.0,8.023473161735906
2014-08-31 12:00:00,1,-17.2,-16.42430893423423,16.0,13.81309688056585
2014-08-31 12:00:00,2,-17.7,-16.408798562918086,18.2,13.202247074514887
2014-08-31 12:00:00,4,-15.5,-16.447151442244596,14.266666666666667,12.125654925511084
2014-08-31 12:00:00,8,-9.6,-16.395101273741833,8.6,10.708446396625828
2014-08-31 15:00:00,1,-17.7,-17.43396691317511,18.2,15.465890271231396
2014-08-31 15:00:00,2,-17.4,-17.554552549608918,16.233333333333334,14.248904359846808
2014-08-31 15:00:00,4,-14.9,-17.48674099889623,12.3,12.394528227689602
2014-08-31 15:00:00,8,-8.5,-17.279372836177238,10.766666666666666,11.12592407064583
2014-08-31 18:00:00,1,-17.4,-17.90614703454064,16.233333333333334,17.078956057886753
2014-08-31 18:00:00,2,-15.5,-17.86653825059539,14.266666666666667,15.049056854692429
2014-08-31 18:00:00,4,-13.7,-17.653764521992006,13.1,13.2338970744999
2014-08-31 18:00:00,8,-9.8,-17.418688881149077,12.933333333333334,11.862589130417543
2014-08-31 21:00:00,1,-15.5,-17.19760451745349,14.266666666666667,14.173760591948284
2014-08-31 21:00:00,2,-14.9,-16.931173001634434,12.3,12.412887695705816
2014-08-31 21:00:00,4,-12.2,-16.70638183771524,9.0,11.210621926596883
2014-08-31 21:00:00,8,-10.7,-16.588917064578524,15.100000000000001,10.734569975794246
2014-09-01 00:00:00,1,-14.9,-14.687585961182206,12.3,12.509053914547884
2014-09-01 00:00:00,2,-13.7,-14.282827918554432,13.1,11.300823805609795
2014-09-01 00:00:00,4,-9.6,-14.199857024259103,8.6,10.806199689605549
2014-09-01 00:00:00,8,-11.3,-14.376340541679578,16.3,10.502918542350855
2014-09-01 03:00:00,1,-13.7,-14.563558430167703,13.1,11.084434031774862
2014-09-01 03:00:00,2,-12.2,-14.503106026584963,9.0,10.603230659169345
2014-09-01 03:00:00,4,-8.5,-14.675273471537523,10.766666666666666,10.341739931419454
2014-09-01 03:00:00,8,-11.7,-14.760128601908871,15.3,10.13626709556979
2014-09-01 06:00:00,1,-12.2,-13.361810464115653,9.0,12.689524355017515
2014-09-01 06:00:00,2,-9.6,-13.442430134741542,8.6,12.298639285519636
2014-09-01 06:00:00,4,-9.8,-13.54483203737723,12.933333333333334,11.69024958712808
2014-09-01 06:00:00,8,-10.7,-13.694335667773476,12.9,10.901827837086294
2014-09-01 09:00:00,1,-9.6,-11.906958902218104,8.6,8.479646742532072
2014-09-01 09:00:00,2,-8.5,-11.88619466060277,10.766666666666666,8.108115367215422
2014-09-01 09:00:00,4,-10.7,-12.059305290729426,15.100000000000001,8.057239101087818
2014-09-01 09:00:00,8,-9.9,-12.28319374662017,10.5,8.362098864017451
2014-09-01 12:00:00,1,-8.5,-8.837273052149143,10.766666666666666,8.23269191111849
2014-09-01 12:00:00,2,-9.8,-8.76581777268223,12.933333333333334,8.174089264027527
2014-09-01 12:00:00,4,-11.3,-9.036581669847456,16.3,8.454890098765205
2014-09-01 12:00:00,8,-10.6,-9.481436063291735,13.3,8.357609534578472
2014-09-01 15:00:00,1,-9.8,-8.32007116850219,12.933333333333334,10.796983101927475
2014-09-01 15:00:00,2,-10.7,-8.555079989709649,15.100000000000001,10.915109035089545
2014-09-01 15:00:00,4,-11.7,-9.006787484496252,15.3,10.311280347764532
2014-09-01 15:00:00,8,-12.3,-9.312361800654221,14.15,9.539519057855074
2014-09-01 18:00:00,1,-10.7,-10.510982623687568,15.100000000000001,13.126425404868598
2014-09-01 18:00:00,2,-11.3,-11.119580707405346,16.3,12.385448325333263
2014-09-01 18:00:00,4,-10.7,-11.395084129381114,12.9,11.186625085530556
2014-09-01 18:00:00,8,-12.6,-11.292334208599025,15.0,10.150588584413375
2014-09-01 21:00:00,1,-11.3,-11.36938973627798,16.3,14.428277139184727
2014-09-01 21:00:00,2,-11.7,-11.664931316073723,15.3,13.102755299756204
2014-09-01 21:00:00,4,-9.9,-11.558340723091243,10.5,11.672196120444095
2014-09-01 21:00:00,8,-13.8,-11.371006857827707,17.0,10.567411216122203
2014-09-02 00:00:00,1,-11.7,-11.573224495401966,15.3,15.040158325236149
2014-09-02 00:00:00,2,-10.7,-11.45927774017795,12.9,13.48943917531136
2014-09-02 00:00:00,4,-10.6,-11.273353815292987,13.3,12.010492018541974
2014-09-02 00:00:00,8,-14.4,-11.109869540510623,16.8,10.993171783606472
2014-09-02 03:00:00,1,-10.7,-11.626826704756343,12.9,13.75839889011336
2014-09-02 03:00:00,2,-9.9,-11.454342536672595,10.5,12.262770541562212
2014-09-02 03:00:00,4,-12.3,-11.288282291544549,14.15,11.193507282183965
2014-09-02 03:00:00,8,-14.4,-11.169193981405465,17.7,10.611082182013034
2014-09-02 06:00:00,1,-9.9,-10.22943039597234,10.5,11.374249787987686
2014-09-02 06:00:00,2,-10.6,-9.965115164218219,13.3,10.360093610736465
2014-09-02 06:00:00,4,-12.6,-9.86485918383094,15.0,9.94926467415748
2014-09-02 06:00:00,8,-14.1,-9.968610832871885,17.3,9.808207093571728
