timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-30 12:00:00,8,-20.0,-24.375,9.4,7.199999999999999
2019-10-30 15:00:00,1,-24.0,-22.3,7.1,6.6
2019-10-30 15:00:00,2,-26.5,-22.3,7.7,6.6
2019-10-30 15:00:00,4,-25.9,-22.3,10.2,6.6
2019-10-30 15:00:00,8,-20.7,-22.3,7.7,6.6
2019-10-30 18:00:00,1,-26.5,-24.0,7.7,7.1
2019-10-30 18:00:00,2,-27.3,-24.0,9.5,7.1
2019-10-30 18:00:00,4,-22.8,-24.0,9.2,7.1
2019-10-30 18:00:00,8,-22.8,-24.0,7.8,7.1
2019-10-30 21:00:00,1,-27.3,-26.5,9.5,7.7
2019-10-30 21:00:00,2,-25.9,-26.5,10.2,7.7
2019-10-30 21:00:00,4,-21.4,-26.5,9.8,7.7
2019-10-30 21:00:00,8,-25.0,-26.5,8.8,7.7
2019-10-31 00:00:00,1,-25.9,-27.3,10.2,9.5
2019-10-31 00:00:00,2,-22.8,-27.3,9.2,9.5
2019-10-31 00:00:00,4,-20.0,-27.3,9.4,9.5
2019-10-31 00:00:00,8,-27.3,-27.3,11.3,9.5
2019-10-31 03:00:00,1,-22.8,-25.9,9.2,10.2
2019-10-31 03:00:00,2,-21.4,-25.9,9.8,10.2
2019-10-31 03:00:00,4,-20.7,-25.9,7.7,10.2
2019-10-31 03:00:00,8,-28.9,-25.9,11.7,10.2
2019-10-31 06:00:00,1,-21.4,-22.8,9.8,9.2
2019-10-31 06:00:00,2,-20.0,-22.8,9.4,9.2
2019-10-31 06:00:00,4,-22.8,-22.8,7.8,9.2
2019-10-31 06:00:00,8,-27.4,-22.8,10.8,9.2
2019-10-31 09:00:00,1,-20.0,-21.4,9.4,9.8
2019-10-31 09:00:00,2,-20.7,-21.4,7.7,9.8
2019-10-31 09:00:00,4,-25.0,-21.4,8.8,9.8
2019-10-31 09:00:00,8,-24.4,-21.4,9.3,9.8
2019-10-31 12:00:00,1,-20.7,-20.0,7.7,9.4
2019-10-31 12:00:00,2,-22.8,-20.0,7.8,9.4
2019-10-31 12:00:00,4,-27.3,-20.0,11.3,9.4
2019-10-31 12:00:00,8,-23.0,-20.0,10.5,9.4
2019-10-31 15:00:00,1,-22.8,-20.7,7.8,7.7
2019-10-31 15:00:00,2,-25.0,-20.7,8.8,7.7
2019-10-31 15:00:00,4,-28.9,-20.7,11.7,7.7
2019-10-31 15:00:00,8,-24.6,-20.7,9.7,7.7
2019-10-31 18:00:00,1,-25.0,-22.8,8.8,7.8
2019-10-31 18:00:00,2,-27.3,-22.8,11.3,7.8
2019-10-31 18:00:00,4,-27.4,-22.8,10.8,7.8
2019-10-31 18:00:00,8,-27.4,-22.8,10.3,7.8
2019-10-31 21:00:00,1,-27.3,-25.0,11.3,8.8
2019-10-31 21:00:00,2,-28.9,-25.0,11.7,8.8
2019-10-31 21:00:00,4,-24.4,-25.0,9.3,8.8
2019-10-31 21:00:00,8,-29.5,-25.0,9.0,8.8
2019-11-01 00:00:00,1,-28.9,-27.3,11.7,11.3
2019-11-01 00:00:00,2,-27.4,-27.3,10.8,11.3
2019-11-01 00:00:00,4,-23.0,-27.3,10.5,11.3
2019-11-01 00:00:00,8,-31.6,-27.3,12.0,11.3
2019-11-01 03:00:00,1,-27.4,-28.9,10.8,11.7
2019-11-01 03:00:00,2,-24.4,-28.9,9.3,11.7
2019-11-01 03:00:00,4,-24.6,-28.9,9.7,11.7
2019-11-01 03:00:00,8,-33.7,-28.9,13.2,11.7
2019-11-01 06:00:00,1,-24.4,-27.4,9.3,10.8
2019-11-01 06:00:00,2,-23.0,-27.4,10.5,10.8
2019-11-01 06:00:00,4,-27.4,-27.4,10.3,10.8
2019-11-01 06:00:00,8,-32.7,-27.4,15.0,10.8
2019-11-01 09:00:00,1,-23.0,-24.4,10.5,9.3
2019-11-01 09:00:00,2,-24.6,-24.4,9.7,9.3
2019-11-01 09:00:00,4,-29.5,-24.4,9.0,9.3
2019-11-01 09:00:00,8,-29.4,-24.4,12.9,9.3
2019-11-01 12:00:00,1,-24.6,-23.0,9.7,10.5
2019-11-01 12:00:00,2,-27.4,-23.0,10.3,10.5
2019-11-01 12:00:00,4,-31.6,-23.0,12.0,10.5
2019-11-01 12:00:00,8,-28.6,-23.0,13.4,10.5
2019-11-01 15:00:00,1,-27.4,-24.6,10.3,9.7
2019-11-01 15:00:00,2,-29.5,-24.6,9.0,9.7
2019-11-01 15:00:00,4,-33.7,-24.6,13.2,9.7
2019-11-01 15:00:00,8,-27.8,-24.6,10.5,9.7
2019-11-01 18:00:00,1,-29.5,-27.4,9.0,10.3
2019-11-01 18:00:00,2,-31.6,-27.4,12.0,10.3
2019-11-01 18:00:00,4,-32.7,-27.4,15.0,10.3
2019-11-01 18:00:00,8,-30.4,-27.4,13.5,10.3
2019-11-01 21:00:00,1,-31.6,-29.5,12.0,9.0
2019-11-01 21:00:00,2,-33.7,-29.5,13.2,9.0
2019-11-01 21:00:00,4,-29.4,-29.5,12.9,9.0
2019-11-01 21:00:00,8,-31.833333333333332,-29.5,11.7,9.0
2019-11-02 00:00:00,1,-33.7,-31.6,13.2,12.0
2019-11-02 00:00:00,2,-32.7,-31.6,15.0,12.0
2019-11-02 00:00:00,4,-28.6,-31.6,13.4,12.0
2019-11-02 00:00:00,8,-33.266666666666666,-31.6,12.0,12.0
2019-11-02 03:00:00,1,-32.7,-33.7,15.0,13.2
2019-11-02 03:00:00,2,-29.4,-33.7,12.9,13.2
2019-11-02 03:00:00,4,-27.8,-33.7,10.5,13.2
2019-11-02 03:00:00,8,-34.7,-33.7,12.9,13.2
2019-11-02 06:00:00,1,-29.4,-32.7,12.9,15.0
2019-11-02 06:00:00,2,-28.6,-32.7,13.4,15.0
2019-11-02 06:00:00,4,-30.4,-32.7,13.5,15.0
2019-11-02 06:00:00,8,-31.7,-32.7,12.8,15.0
2019-11-02 09:00:00,1,-28.6,-29.4,13.4,12.9
2019-11-02 09:00:00,2,-27.8,-29.4,10.5,12.9
2019-11-02 09:00:00,4,-31.833333333333332,-29.4,11.7,12.9
2019-11-02 09:00:00,8,-29.25,-29.4,14.0,12.9
2019-11-02 12:00:00,1,-27.8,-28.6,10.5,13.4
2019-11-02 12:00:00,2,-30.4,-28.6,13.5,13.4
2019-11-02 12:00:00,4,-33.266666666666666,-28.6,12.0,13.4
2019-11-02 12:00:00,8,-26.8,-28.6,14.2,13.4
2019-11-02 15:00:00,1,-30.4,-27.8,13.5,10.5
2019-11-02 15:00:00,2,-31.833333333333332,-27.8,11.7,10.5
2019-11-02 15:00:00,4,-34.7,-27.8,12.9,10.5
2019-11-02 15:00:00,8,-27.3,-27.8,12.6,10.5
2019-11-02 18:00:00,1,-31.833333333333332,-30.4,11.7,13.5
2019-11-02 18:00:00,2,-33.266666666666666,-30.4,12.0,13.5
2019-11-02 18:00:00,4,-31.7,-30.4,12.8,13.5
2019-11-02 18:00:00,8,-30.1,-30.4,13.5,13.5
2019-11-02 21:00:00,1,-33.266666666666666,-31.833333333333332,12.0,11.7
2019-11-02 21:00:00,2,-34.7,-31.833333333333332,12.9,11.7
2019-11-02 21:00:00,4,-29.25,-31.833333333333332,14.0,11.7
2019-11-02 21:00:00,8,-31.866666666666667,-31.833333333333332,14.0,11.7
2019-11-03 00:00:00,1,-34.7,-33.266666666666666,12.9,12.0
2019-11-03 00:00:00,2,-31.7,-33.266666666666666,12.8,12.0
2019-11-03 00:00:00,4,-26.8,-33.266666666666666,14.2,12.0
2019-11-03 00:00:00,8,-33.63333333333333,-33.266666666666666,15.4,12.0
2019-11-03 03:00:00,1,-31.7,-34.7,12.8,12.9
2019-11-03 03:00:00,2,-29.25,-34.7,14.0,12.9
2019-11-03 03:00:00,4,-27.3,-34.7,12.6,12.9
2019-11-03 03:00:00,8,-35.4,-34.7,14.1,12.9
2019-11-03 06:00:00,1,-29.25,-31.7,14.0,12.8
2019-11-03 06:00:00,2,-26.8,-31.7,14.2,12.8
2019-11-03 06:00:00,4,-30.1,-31.7,13.5,12.8
2019-11-03 06:00:00,8,-32.3,-31.7,14.2,12.8
2019-11-03 09:00:00,1,-26.8,-29.25,14.2,14.0
2019-11-03 09:00:00,2,-27.3,-29.25,12.6,14.0
2019-11-03 09:00:00,4,-31.866666666666667,-29.25,14.0,14.0
2019-11-03 09:00:00,8,-30.53333333333333,-29.25,13.6,14.0
2019-11-03 12:00:00,1,-27.3,-26.8,12.6,14.2
2019-11-03 12:00:00,2,-30.1,-26.8,13.5,14.2
2019-11-03 12:00:00,4,-33.63333333333333,-26.8,15.4,14.2
2019-11-03 12:00:00,8,-28.766666666666666,-26.8,12.1,14.2
2019-11-03 15:00:00,1,-30.1,-27.3,13.5,12.6
2019-11-03 15:00:00,2,-31.866666666666667,-27.3,14.0,12.6
2019-11-03 15:00:00,4,-35.4,-27.3,14.1,12.6
2019-11-03 15:00:00,8,-27.0,-27.3,11.1,12.6
2019-11-03 18:00:00,1,-31.866666666666667,-30.1,14.0,13.5
2019-11-03 18:00:00,2,-33.63333333333333,-30.1,15.4,13.5
2019-11-03 18:00:00,4,-32.3,-30.1,14.2,13.5
2019-11-03 18:00:00,8,-30.1,-30.1,11.2,13.5
2019-11-03 21:00:00,1,-33.63333333333333,-31.866666666666667,15.4,14.0
2019-11-03 21:00:00,2,-35.4,-31.866666666666667,14.1,14.0
2019-11-03 21:00:00,4,-30.53333333333333,-31.866666666666667,13.6,14.0
2019-11-03 21:00:00,8,-32.13333333333333,-31.866666666666667,12.6,14.0
2019-11-04 00:00:00,1,-35.4,-33.63333333333333,14.1,15.4
2019-11-04 00:00:00,2,-32.3,-33.63333333333333,14.2,15.4
2019-11-04 00:00:00,4,-28.766666666666666,-33.63333333333333,12.1,15.4
2019-11-04 00:00:00,8,-34.16666666666667,-33.63333333333333,13.3,15.4
2019-11-04 03:00:00,1,-32.3,-35.4,14.2,14.1
2019-11-04 03:00:00,2,-30.53333333333333,-35.4,13.6,14.1
2019-11-04 03:00:00,4,-27.0,-35.4,11.1,14.1
2019-11-04 03:00:00,8,-36.2,-35.4,13.8,14.1
2019-11-04 06:00:00,1,-30.53333333333333,-32.3,13.6,14.2
2019-11-04 06:00:00,2,-28.766666666666666,-32.3,12.1,14.2
2019-11-04 06:00:00,4,-30.1,-32.3,11.2,14.2
2019-11-04 06:00:00,8,-34.3,-32.3,12.8,14.2
2019-11-04 09:00:00,1,-28.766666666666666,-30.53333333333333,12.1,13.6
2019-11-04 09:00:00,2,-27.0,-30.53333333333333,11.1,13.6
2019-11-04 09:00:00,4,-32.13333333333333,-30.53333333333333,12.6,13.6
2019-11-04 09:00:00,8,-32.5,-30.53333333333333,13.1,13.6
2019-11-04 12:00:00,1,-27.0,-28.766666666666666,11.1,12.1
2019-11-04 12:00:00,2,-30.1,-28.766666666666666,11.2,12.1
2019-11-04 12:00:00,4,-34.16666666666667,-28.766666666666666,13.3,12.1
2019-11-04 12:00:00,8,-30.7,-28.766666666666666,11.5,12.1
2019-11-04 15:00:00,1,-30.1,-27.0,11.2,11.1
2019-11-04 15:00:00,2,-32.13333333333333,-27.0,12.6,11.1
2019-11-04 15:00:00,4,-36.2,-27.0,13.8,11.1
2019-11-04 15:00:00,8,-28.9,-27.0,9.8,11.1
2019-11-04 18:00:00,1,-32.13333333333333,-30.1,12.6,11.2
2019-11-04 18:00:00,2,-34.16666666666667,-30.1,13.3,11.2
2019-11-04 18:00:00,4,-34.3,-30.1,12.8,11.2
2019-11-04 18:00:00,8,-31.3,-30.1,9.1,11.2
2019-11-04 21:00:00,1,-34.16666666666667,-32.13333333333333,13.3,12.6
2019-11-04 21:00:00,2,-36.2,-32.13333333333333,13.8,12.6
2019-11-04 21:00:00,4,-32.5,-32.13333333333333,13.1,12.6
2019-11-04 21:00:00,8,-33.65,-32.13333333333333,10.4,12.6
2019-11-05 00:00:00,1,-36.2,-34.16666666666667,13.8,13.3
2019-11-05 00:00:00,2,-34.3,-34.16666666666667,12.8,13.3
2019-11-05 00:00:00,4,-30.7,-34.16666666666667,11.5,13.3
2019-11-05 00:00:00,8,-36.0,-34.16666666666667,10.5,13.3
2019-11-05 03:00:00,1,-34.3,-36.2,12.8,13.8
2019-11-05 03:00:00,2,-32.5,-36.2,13.1,13.8
2019-11-05 03:00:00,4,-28.9,-36.2,9.8,13.8
2019-11-05 03:00:00,8,-35.8,-36.2,11.2,13.8
2019-11-05 06:00:00,1,-32.5,-34.3,13.1,12.8
2019-11-05 06:00:00,2,-30.7,-34.3,11.5,12.8
2019-11-05 06:00:00,4,-31.3,-34.3,9.1,12.8
2019-11-05 06:00:00,8,-33.2,-34.3,11.9,12.8
2019-11-05 09:00:00,1,-30.7,-32.5,11.5,13.1
2019-11-05 09:00:00,2,-28.9,-32.5,9.8,13.1
2019-11-05 09:00:00,4,-33.65,-32.5,10.4,13.1
2019-11-05 09:00:00,8,-31.000000000000004,-32.5,10.6,13.1
2019-11-05 12:00:00,1,-28.9,-30.7,9.8,11.5
2019-11-05 12:00:00,2,-31.3,-30.7,9.1,11.5
2019-11-05 12:00:00,4,-36.0,-30.7,10.5,11.5
2019-11-05 12:00:00,8,-28.8,-30.7,11.0,11.5
2019-11-05 15:00:00,1,-31.3,-28.9,9.1,9.8
2019-11-05 15:00:00,2,-33.65,-28.9,10.4,9.8
2019-11-05 15:00:00,4,-35.8,-28.9,11.2,9.8
2019-11-05 15:00:00,8,-26.6,-28.9,6.4,9.8
2019-11-05 18:00:00,1,-33.65,-31.3,10.4,9.1
2019-11-05 18:00:00,2,-36.0,-31.3,10.5,9.1
2019-11-05 18:00:00,4,-33.2,-31.3,11.9,9.1
2019-11-05 18:00:00,8,-27.9,-31.3,6.800000000000001,9.1
2019-11-05 21:00:00,1,-36.0,-33.65,10.5,10.4
2019-11-05 21:00:00,2,-35.8,-33.65,11.2,10.4
2019-11-05 21:00:00,4,-31.000000000000004,-33.65,10.6,10.4
2019-11-05 21:00:00,8,-27.5,-33.65,7.1,10.4
2019-11-06 00:00:00,1,-35.8,-36.0,11.2,10.5
2019-11-06 00:00:00,2,-33.2,-36.0,11.9,10.5
2019-11-06 00:00:00,4,-28.8,-36.0,11.0,10.5
2019-11-06 00:00:00,8,-28.8,-36.0,7.1,10.5
2019-11-06 03:00:00,1,-33.2,-35.8,11.9,11.2
2019-11-06 03:00:00,2,-31.000000000000004,-35.8,10.6,11.2
2019-11-06 03:00:00,4,-26.6,-35.8,6.4,11.2
2019-11-06 03:00:00,8,-30.4,-35.8,9.3,11.2
2019-11-06 06:00:00,1,-31.000000000000004,-33.2,10.6,11.9
2019-11-06 06:00:00,2,-28.8,-33.2,11.0,11.9
2019-11-06 06:00:00,4,-27.9,-33.2,6.800000000000001,11.9
2019-11-06 06:00:00,8,-30.7,-33.2,9.4,11.9
2019-11-06 09:00:00,1,-28.8,-31.000000000000004,11.0,10.6
2019-11-06 09:00:00,2,-26.6,-31.000000000000004,6.4,10.6
2019-11-06 09:00:00,4,-27.5,-31.000000000000004,7.1,10.6
2019-11-06 09:00:00,8,-28.4,-31.000000000000004,9.8,10.6
2019-11-06 12:00:00,1,-26.6,-28.8,6.4,11.0
2019-11-06 12:00:00,2,-27.9,-28.8,6.800000000000001,11.0
2019-11-06 12:00:00,4,-28.8,-28.8,7.1,11.0
2019-11-06 12:00:00,8,-26.9,-28.8,9.6,11.0
2019-11-06 15:00:00,1,-27.9,-26.6,6.800000000000001,6.4
2019-11-06 15:00:00,2,-27.5,-26.6,7.1,6.4
2019-11-06 15:00:00,4,-30.4,-26.6,9.3,6.4
2019-11-06 15:00:00,8,-27.1,-26.6,8.2,6.4
2019-11-06 18:00:00,1,-27.5,-27.9,7.1,6.8
2019-11-06 18:00:00,2,-28.8,-27.9,7.1,6.8
2019-11-06 18:00:00,4,-30.7,-27.9,9.4,6.8
2019-11-06 18:00:00,8,-30.1,-27.9,8.5,6.8
2019-11-06 21:00:00,1,-28.8,-27.5,7.1,7.1
2019-11-06 21:00:00,2,-30.4,-27.5,9.3,7.1
2019-11-06 21:00:00,4,-28.4,-27.5,9.8,7.1
2019-11-06 21:00:00,8,-32.300000000000004,-27.5,9.9,7.1
2019-11-07 00:00:00,1,-30.4,-28.8,9.3,7.1
2019-11-07 00:00:00,2,-30.7,-28.8,9.4,7.1
2019-11-07 00:00:00,4,-26.9,-28.8,9.6,7.1
2019-11-07 00:00:00,8,-34.5,-28.8,10.7,7.1
2019-11-07 03:00:00,1,-30.7,-30.4,9.4,9.3
2019-11-07 03:00:00,2,-28.4,-30.4,9.8,9.3
2019-11-07 03:00:00,4,-27.1,-30.4,8.2,9.3
2019-11-07 03:00:00,8,-36.7,-30.4,11.9,9.3
2019-11-07 06:00:00,1,-28.4,-30.7,9.8,9.4
2019-11-07 06:00:00,2,-26.9,-30.7,9.6,9.4
2019-11-07 06:00:00,4,-30.1,-30.7,8.5,9.4
2019-11-07 06:00:00,8,-33.3,-30.7,11.7,9.4
2019-11-07 09:00:00,1,-26.9,-28.4,9.6,9.8
2019-11-07 09:00:00,2,-27.1,-28.4,8.2,9.8
2019-11-07 09:00:00,4,-32.300000000000004,-28.4,9.9,9.8
2019-11-07 09:00:00,8,-31.466666666666665,-28.4,11.5,9.8
2019-11-07 12:00:00,1,-27.1,-26.9,8.2,9.6
2019-11-07 12:00:00,2,-30.1,-26.9,8.5,9.6
2019-11-07 12:00:00,4,-34.5,-26.9,10.7,9.6
2019-11-07 12:00:00,8,-29.633333333333333,-26.9,12.2,9.6
2019-11-07 15:00:00,1,-30.1,-27.1,8.5,8.2
2019-11-07 15:00:00,2,-32.300000000000004,-27.1,9.9,8.2
2019-11-07 15:00:00,4,-36.7,-27.1,11.9,8.2
2019-11-07 15:00:00,8,-27.8,-27.1,10.2,8.2
2019-11-07 18:00:00,1,-32.300000000000004,-30.1,9.9,8.5
2019-11-07 18:00:00,2,-34.5,-30.1,10.7,8.5
2019-11-07 18:00:00,4,-33.3,-30.1,11.7,8.5
2019-11-07 18:00:00,8,-30.5,-30.1,11.3,8.5
2019-11-07 21:00:00,1,-34.5,-32.300000000000004,10.7,9.9
2019-11-07 21:00:00,2,-36.7,-32.300000000000004,11.9,9.9
2019-11-07 21:00:00,4,-31.466666666666665,-32.300000000000004,11.5,9.9
2019-11-07 21:00:00,8,-32.5,-32.300000000000004,10.6,9.9
2019-11-08 00:00:00,1,-36.7,-34.5,11.9,10.7
2019-11-08 00:00:00,2,-33.3,-34.5,11.7,10.7
2019-11-08 00:00:00,4,-29.633333333333333,-34.5,12.2,10.7
2019-11-08 00:00:00,8,-34.5,-34.5,11.2,10.7
2019-11-08 03:00:00,1,-33.3,-36.7,11.7,11.9
2019-11-08 03:00:00,2,-31.466666666666665,-36.7,11.5,11.9
2019-11-08 03:00:00,4,-27.8,-36.7,10.2,11.9
2019-11-08 03:00:00,8,-36.5,-36.7,12.3,11.9
2019-11-08 06:00:00,1,-31.466666666666665,-33.3,11.5,11.7
2019-11-08 06:00:00,2,-29.633333333333333,-33.3,12.2,11.7
2019-11-08 06:00:00,4,-30.5,-33.3,11.3,11.7
2019-11-08 06:00:00,8,-33.8,-33.3,11.3,11.7
2019-11-08 09:00:00,1,-29.633333333333333,-31.466666666666665,12.2,11.5
2019-11-08 09:00:00,2,-27.8,-31.466666666666665,10.2,11.5
2019-11-08 09:00:00,4,-32.5,-31.466666666666665,10.6,11.5
2019-11-08 09:00:00,8,-31.599999999999998,-31.466666666666665,11.4,11.5
2019-11-08 12:00:00,1,-27.8,-29.633333333333333,10.2,12.2
2019-11-08 12:00:00,2,-30.5,-29.633333333333333,11.3,12.2
2019-11-08 12:00:00,4,-34.5,-29.633333333333333,11.2,12.2
2019-11-08 12:00:00,8,-29.4,-29.633333333333333,8.9,12.2
2019-11-08 15:00:00,1,-30.5,-27.8,11.3,10.2
2019-11-08 15:00:00,2,-32.5,-27.8,10.6,10.2
2019-11-08 15:00:00,4,-36.5,-27.8,12.3,10.2
2019-11-08 15:00:00,8,-27.2,-27.8,8.2,10.2
2019-11-08 18:00:00,1,-32.5,-30.5,10.6,11.3
2019-11-08 18:00:00,2,-34.5,-30.5,11.2,11.3
2019-11-08 18:00:00,4,-33.8,-30.5,11.3,11.3
2019-11-08 18:00:00,8,-30.5,-30.5,8.8,11.3
2019-11-08 21:00:00,1,-34.5,-32.5,11.2,10.6
2019-11-08 21:00:00,2,-36.5,-32.5,12.3,10.6
2019-11-08 21:00:00,4,-31.599999999999998,-32.5,11.4,10.6
2019-11-08 21:00:00,8,-32.46666666666667,-32.5,9.8,10.6
2019-11-09 00:00:00,1,-36.5,-34.5,12.3,11.2
2019-11-09 00:00:00,2,-33.8,-34.5,11.3,11.2
2019-11-09 00:00:00,4,-29.4,-34.5,8.9,11.2
2019-11-09 00:00:00,8,-34.43333333333333,-34.5,9.5,11.2
2019-11-09 03:00:00,1,-33.8,-36.5,11.3,12.3
2019-11-09 03:00:00,2,-31.599999999999998,-36.5,11.4,12.3
2019-11-09 03:00:00,4,-27.2,-36.5,8.2,12.3
2019-11-09 03:00:00,8,-36.4,-36.5,12.2,12.3
2019-11-09 06:00:00,1,-31.599999999999998,-33.8,11.4,11.3
2019-11-09 06:00:00,2,-29.4,-33.8,8.9,11.3
2019-11-09 06:00:00,4,-30.5,-33.8,8.8,11.3
2019-11-09 06:00:00,8,-33.4,-33.8,11.8,11.3
2019-11-09 09:00:00,1,-29.4,-31.599999999999998,8.9,11.4
2019-11-09 09:00:00,2,-27.2,-31.599999999999998,8.2,11.4
2019-11-09 09:00:00,4,-32.46666666666667,-31.599999999999998,9.8,11.4
2019-11-09 09:00:00,8,-31.466666666666665,-31.599999999999998,10.8,11.4
2019-11-09 12:00:00,1,-27.2,-29.4,8.2,8.9
2019-11-09 12:00:00,2,-30.5,-29.4,8.8,8.9
2019-11-09 12:00:00,4,-34.43333333333333,-29.4,9.5,8.9
2019-11-09 12:00:00,8,-29.533333333333335,-29.4,9.5,8.9
2019-11-09 15:00:00,1,-30.5,-27.2,8.8,8.2
2019-11-09 15:00:00,2,-32.46666666666667,-27.2,9.8,8.2
2019-11-09 15:00:00,4,-36.4,-27.2,12.2,8.2
2019-11-09 15:00:00,8,-27.6,-27.2,9.7,8.2
2019-11-09 18:00:00,1,-32.46666666666667,-30.5,9.8,8.8
2019-11-09 18:00:00,2,-34.43333333333333,-30.5,9.5,8.8
2019-11-09 18:00:00,4,-33.4,-30.5,11.8,8.8
2019-11-09 18:00:00,8,-30.6,-30.5,8.9,8.8
2019-11-09 21:00:00,1,-34.43333333333333,-32.46666666666667,9.5,9.8
2019-11-09 21:00:00,2,-36.4,-32.46666666666667,12.2,9.8
2019-11-09 21:00:00,4,-31.466666666666665,-32.46666666666667,10.8,9.8
2019-11-09 21:00:00,8,-32.1,-32.46666666666667,10.1,9.8
2019-11-10 00:00:00,1,-36.4,-34.43333333333333,12.2,9.5
2019-11-10 00:00:00,2,-33.4,-34.43333333333333,11.8,9.5
2019-11-10 00:00:00,4,-29.533333333333335,-34.43333333333333,9.5,9.5
