timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-29 18:00:00,2,-32.3,-33.36549919371946,7.7,7.892427096442068
2019-10-29 18:00:00,4,-28.525000000000002,-33.95872923340292,9.5,8.27345534829283
2019-10-29 18:00:00,8,-24.0,-32.7814366932971,7.1,8.51350635733046
2019-10-29 21:00:00,1,-32.3,-32.194033540567006,7.7,9.279647281787984
2019-10-29 21:00:00,2,-30.6,-32.67313123997708,9.6,9.6386430910211
2019-10-29 21:00:00,4,-26.450000000000003,-31.579313827169024,7.0,9.67677055976112
2019-10-29 21:00:00,8,-26.5,-30.60548975730289,7.7,9.56982697162301
2019-10-30 00:00:00,1,-30.6,-32.8197395477804,9.6,8.139043370119515
2019-10-30 00:00:00,2,-28.525000000000002,-31.740205737080593,9.5,8.20098814280971
2019-10-30 00:00:00,4,-24.375,-30.755934799119046,7.200000000000001,8.312326041541871
2019-10-30 00:00:00,8,-27.3,-29.93716407154516,9.5,8.570285286237526
2019-10-30 03:00:00,1,-28.525000000000002,-28.66911833257994,9.5,9.58791178055895
2019-10-30 03:00:00,2,-26.450000000000003,-27.38564067719005,7.0,9.677221946573148
2019-10-30 03:00:00,4,-22.3,-26.785706422835283,6.6,9.73330081639022
2019-10-30 03:00:00,8,-25.9,-27.40963530627623,10.2,9.623115103911438
2019-10-30 06:00:00,1,-26.450000000000003,-27.186247916725666,7.0,9.59376503621722
2019-10-30 06:00:00,2,-24.375,-26.566887431372038,7.200000000000001,9.651169405481236
2019-10-30 06:00:00,4,-24.0,-27.205024444617923,7.1,9.553131667043912
2019-10-30 06:00:00,8,-22.8,-28.340517113396775,9.2,9.631818806556769
2019-10-30 09:00:00,1,-24.375,-25.548262653565573,7.200000000000001,7.188841663560879
2019-10-30 09:00:00,2,-22.3,-26.08715814877065,6.6,7.1299116999763035
2019-10-30 09:00:00,4,-26.5,-27.295234962690436,7.7,7.567014857561733
2019-10-30 09:00:00,8,-21.4,-28.589240938678667,9.8,8.020143214291146
2019-10-30 12:00:00,1,-22.3,-24.463908177331785,6.6,7.140504595240169
2019-10-30 12:00:00,2,-24.0,-25.51383667713713,7.1,7.577439511792545
2019-10-30 12:00:00,4,-27.3,-26.923510575302423,9.5,8.029025968442738
2019-10-30 12:00:00,8,-20.0,-28.16213264219987,9.4,8.238866403994605
2019-10-30 15:00:00,1,-24.0,-22.519993928989155,7.1,7.064324622466909
2019-10-30 15:00:00,2,-26.5,-23.63798682196479,7.7,7.524060596024907
2019-10-30 15:00:00,4,-25.9,-25.08994113965302,10.2,7.8085899498368665
2019-10-30 15:00:00,8,-20.7,-26.342648576167395,7.7,8.073348257790855
2019-10-30 18:00:00,1,-26.5,-25.68562705426631,7.7,7.5579281478565585
2019-10-30 18:00:00,2,-27.3,-27.337076740104365,9.5,7.841919602277914
2019-10-30 18:00:00,4,-22.8,-28.4438754778947,9.2,8.101748154999605
2019-10-30 18:00:00,8,-22.8,-28.189194120474102,7.8,8.230973670917663
2019-10-30 21:00:00,1,-27.3,-28.463790231653263,9.5,7.9767920591096235
2019-10-30 21:00:00,2,-25.9,-29.680361242546127,10.2,8.23447850800581
2019-10-30 21:00:00,4,-21.4,-29.345393662578545,9.8,8.344072011457653
2019-10-30 21:00:00,8,-25.0,-28.239472185498485,8.8,8.45233036433038
2019-10-31 00:00:00,1,-25.9,-28.070216698567933,10.2,9.680498913554082
2019-10-31 00:00:00,2,-22.8,-27.578377626475817,9.2,9.767126083365648
2019-10-31 00:00:00,4,-20.0,-26.587190218136627,9.4,9.664901945632108
2019-10-31 00:00:00,8,-27.3,-25.931107268713372,11.3,9.552741414228455
2019-10-31 03:00:00,1,-22.8,-24.575806818259384,9.2,10.260301802543019
2019-10-31 03:00:00,2,-21.4,-23.292088056349463,9.8,10.150244830593271
2019-10-31 03:00:00,4,-20.7,-22.84995929308771,7.7,9.966297723232117
2019-10-31 03:00:00,8,-28.9,-23.395756411224355,11.7,9.929368645717718
2019-10-31 06:00:00,1,-21.4,-20.83519713063879,9.8,9.14367310695809
2019-10-31 06:00:00,2,-20.0,-20.153700947262575,9.4,8.975712815515422
2019-10-31 06:00:00,4,-22.8,-20.874568740521866,7.8,9.08530015129067
2019-10-31 06:00:00,8,-27.4,-22.492445544001445,10.8,9.285436541389348
2019-10-31 09:00:00,1,-20.0,-20.9351254976588,9.4,9.598780785797889
2019-10-31 09:00:00,2,-20.7,-21.732125111295243,7.7,9.698472281354581
2019-10-31 09:00:00,4,-25.0,-23.294319946086816,8.8,9.807915000949817
2019-10-31 09:00:00,8,-24.4,-24.49673161682094,9.3,9.828369033753384
2019-10-31 12:00:00,1,-20.7,-20.43834623513879,7.7,9.509764577843894
2019-10-31 12:00:00,2,-22.8,-21.874492123864677,7.8,9.622204436388683
2019-10-31 12:00:00,4,-27.3,-23.169094595149964,11.3,9.67012673124382
2019-10-31 12:00:00,8,-23.0,-24.14153467277219,10.5,9.773877142199138
2019-10-31 15:00:00,1,-22.8,-22.236499271238763,7.8,7.904148458246258
2019-10-31 15:00:00,2,-25.0,-23.56637099930022,8.8,7.979357675647789
2019-10-31 15:00:00,4,-28.9,-24.51301553385344,11.7,8.333188030076165
2019-10-31 15:00:00,8,-24.6,-24.552990637679763,9.7,8.658424578840831
2019-10-31 18:00:00,1,-25.0,-24.345993992572573,8.8,7.880486870298357
2019-10-31 18:00:00,2,-27.3,-25.36859482726458,11.3,8.235887534450045
2019-10-31 18:00:00,4,-27.4,-25.353016335957715,10.8,8.575515701257132
2019-10-31 18:00:00,8,-27.4,-24.58536477957398,10.3,8.737298607425238
2019-10-31 21:00:00,1,-27.3,-26.273435043264932,11.3,9.108804956309667
2019-10-31 21:00:00,2,-28.9,-26.346012385761384,11.7,9.434569063748077
2019-10-31 21:00:00,4,-24.4,-25.513884630684583,9.3,9.469290254644644
2019-10-31 21:00:00,8,-29.5,-24.435350769824712,9.0,9.455631976469393
2019-11-01 00:00:00,1,-28.9,-27.76630095596022,11.7,11.514726776069573
2019-11-01 00:00:00,2,-27.4,-27.072547602167937,10.8,11.516409985024614
2019-11-01 00:00:00,4,-23.0,-25.89280823956942,10.5,11.199964294954404
2019-11-01 00:00:00,8,-31.6,-24.75794383363122,12.0,10.894686191925418
2019-11-01 03:00:00,1,-27.4,-28.6410599342235,10.8,11.692294613257653
2019-11-01 03:00:00,2,-24.4,-27.614135963799246,9.3,11.373055445973222
2019-11-01 03:00:00,4,-24.6,-26.367504075618527,9.7,11.042175605605122
2019-11-01 03:00:00,8,-33.7,-25.514425599386385,13.2,10.94160309917195
2019-11-01 06:00:00,1,-24.4,-25.897086080160708,9.3,10.525977260589581
2019-11-01 06:00:00,2,-23.0,-24.483167237336072,10.5,10.20855108944377
2019-11-01 06:00:00,4,-27.4,-23.752440583564645,10.3,10.23127914330261
2019-11-01 06:00:00,8,-32.7,-24.23252149748268,15.0,10.339548443628706
2019-11-01 09:00:00,1,-23.0,-22.41189621419635,10.5,9.044699399887556
2019-11-01 09:00:00,2,-24.6,-21.47937191610198,9.7,9.085912259429353
2019-11-01 09:00:00,4,-29.5,-22.1070453879917,9.0,9.363591618821125
2019-11-01 09:00:00,8,-29.4,-23.651730738144018,12.9,9.618797886177427
2019-11-01 12:00:00,1,-24.6,-22.29303410044552,9.7,10.467466482905328
2019-11-01 12:00:00,2,-27.4,-22.99998020746644,10.3,10.723203388984032
2019-11-01 12:00:00,4,-31.6,-24.486686431869177,12.0,10.777310852513583
2019-11-01 12:00:00,8,-28.6,-25.682777403773553,13.4,10.665402556385404
2019-11-01 15:00:00,1,-27.4,-26.191748324504648,10.3,9.99462775261572
2019-11-01 15:00:00,2,-29.5,-27.989418821592007,9.0,10.060306775635588
2019-11-01 15:00:00,4,-33.7,-28.95807397482112,13.2,10.054449828402243
2019-11-01 15:00:00,8,-27.8,-28.68734483958931,10.5,10.150967778436897
2019-11-01 18:00:00,1,-29.5,-29.661077330262994,9.0,10.350204490288839
2019-11-01 18:00:00,2,-31.6,-30.792597094348707,12.0,10.339743259733671
2019-11-01 18:00:00,4,-32.7,-30.40275058983324,15.0,10.39406374646341
2019-11-01 18:00:00,8,-30.4,-29.13519978793342,13.5,10.34660807818172
2019-11-01 21:00:00,1,-31.6,-30.56974096664854,12.0,9.057959471579773
2019-11-01 21:00:00,2,-33.7,-30.158182266534133,13.2,9.13263781357939
2019-11-01 21:00:00,4,-29.4,-28.906511523583372,12.9,9.271758381092294
2019-11-01 21:00:00,8,-31.833333333333332,-27.694311838535306,11.7,9.493300347109287
2019-11-02 00:00:00,1,-33.7,-31.583581721106412,13.2,11.92559242196916
2019-11-02 00:00:00,2,-32.7,-30.470783317380416,15.0,12.020354052960615
2019-11-02 00:00:00,4,-28.6,-29.15701394430917,13.4,11.835354009011136
2019-11-02 00:00:00,8,-33.266666666666666,-28.069730439433574,12.0,11.46277236463371
2019-11-02 03:00:00,1,-32.7,-33.39892212783877,15.0,13.23018188627715
2019-11-02 03:00:00,2,-29.4,-32.37043242488301,12.9,13.025966823258344
2019-11-02 03:00:00,4,-27.8,-31.07449853466258,10.5,12.477282839948364
2019-11-02 03:00:00,8,-34.7,-30.01645185084009,12.9,12.19283602950502
2019-11-02 06:00:00,1,-29.4,-31.403449183232546,12.9,14.70610059741412
2019-11-02 06:00:00,2,-28.6,-30.013305052978424,13.4,14.1307319887216
2019-11-02 06:00:00,4,-30.4,-29.024162693388025,13.5,13.601725184533267
2019-11-02 06:00:00,8,-31.7,-29.178301734492386,12.8,13.176855357997106
2019-11-02 09:00:00,1,-28.6,-27.241462942792573,13.4,12.416154321271204
2019-11-02 09:00:00,2,-27.8,-25.982268425844836,10.5,11.91437919556524
2019-11-02 09:00:00,4,-31.833333333333332,-26.333920618422642,11.7,11.73908301017421
2019-11-02 09:00:00,8,-29.25,-27.84934532027507,14.0,11.845219396468446
2019-11-02 12:00:00,1,-27.8,-27.86185202343809,10.5,12.848369157907959
2019-11-02 12:00:00,2,-30.4,-28.396626336716157,13.5,12.658238932133036
2019-11-02 12:00:00,4,-33.266666666666666,-29.778117551356523,12.0,12.628423894283566
2019-11-02 12:00:00,8,-26.8,-30.711229533113723,14.2,12.449534064697238
2019-11-02 15:00:00,1,-30.4,-28.31105189609607,13.5,10.428871797853166
2019-11-02 15:00:00,2,-31.833333333333332,-29.684205852918186,11.7,10.43446455177212
2019-11-02 15:00:00,4,-34.7,-30.623415612535936,12.9,10.580081032814972
2019-11-02 15:00:00,8,-27.3,-31.201598846701124,12.6,10.858347725521115
2019-11-02 18:00:00,1,-31.833333333333332,-32.57433871421257,11.7,13.34996540306312
2019-11-02 18:00:00,2,-33.266666666666666,-33.79512533976139,12.0,13.449276614123367
2019-11-02 18:00:00,4,-31.7,-34.16736637847703,12.8,13.303163486053922
2019-11-02 18:00:00,8,-30.1,-33.23833752885876,13.5,12.826645485305795
2019-11-02 21:00:00,1,-33.266666666666666,-32.769918443681625,12.0,11.882922095328443
2019-11-02 21:00:00,2,-34.7,-33.04227668856619,12.9,11.761686500341918
2019-11-02 21:00:00,4,-29.25,-32.18630100608645,14.0,11.513166803783232
2019-11-02 21:00:00,8,-31.866666666666667,-31.318245579075388,14.0,11.5848551126844
2019-11-03 00:00:00,1,-34.7,-33.729545252278044,12.9,11.872831561137062
2019-11-03 00:00:00,2,-31.7,-32.940528058390505,12.8,11.622546609718281
2019-11-03 00:00:00,4,-26.8,-32.023499935774396,14.2,11.678056661988363
2019-11-03 00:00:00,8,-33.63333333333333,-31.201757040380276,15.4,11.560291321263975
2019-11-03 03:00:00,1,-31.7,-34.28318618931714,12.8,12.597663980536838
2019-11-03 03:00:00,2,-29.25,-33.49696917008882,14.0,12.637686788788285
2019-11-03 03:00:00,4,-27.3,-32.57955248511763,12.6,12.37798352515782
2019-11-03 03:00:00,8,-35.4,-31.87339097986862,14.1,12.171746129294771
2019-11-03 06:00:00,1,-29.25,-29.923040608323706,14.0,12.829769566895468
2019-11-03 06:00:00,2,-26.8,-28.65742691934604,14.2,12.567015559892617
2019-11-03 06:00:00,4,-30.1,-28.205932839337876,13.5,12.332818626679028
2019-11-03 06:00:00,8,-32.3,-29.247502292919172,14.2,12.185589206079138
2019-11-03 09:00:00,1,-26.8,-27.72625166637223,14.2,13.67794535485784
2019-11-03 09:00:00,2,-27.3,-27.184036009900794,12.6,13.42610414482478
2019-11-03 09:00:00,4,-31.866666666666667,-28.291958217887924,14.0,13.117167967365999
2019-11-03 09:00:00,8,-30.53333333333333,-29.740691747425945,13.6,12.810690535736779
2019-11-03 12:00:00,1,-27.3,-25.902534390110347,12.6,13.921704022833264
2019-11-03 12:00:00,2,-30.1,-26.885603787827513,13.5,13.604896509598893
2019-11-03 12:00:00,4,-33.63333333333333,-28.425653277467667,15.4,13.22627964185443
2019-11-03 12:00:00,8,-28.766666666666666,-29.95119168358793,12.1,12.99726815559927
2019-11-03 15:00:00,1,-30.1,-28.819046401419904,13.5,12.35016894692944
2019-11-03 15:00:00,2,-31.866666666666667,-30.547465332092983,14.0,11.991480215552455
2019-11-03 15:00:00,4,-35.4,-31.935232419132564,14.1,11.94510666539396
2019-11-03 15:00:00,8,-27.0,-32.14587489839681,11.1,11.985001018136998
2019-11-03 18:00:00,1,-31.866666666666667,-32.319709497532486,14.0,13.083044355312117
2019-11-03 18:00:00,2,-33.63333333333333,-33.880140950439866,15.4,13.01933410220856
2019-11-03 18:00:00,4,-32.3,-33.9644986283404,14.2,12.900340559655277
2019-11-03 18:00:00,8,-30.1,-32.856419102728836,11.2,12.659847308014422
2019-11-03 21:00:00,1,-33.63333333333333,-33.253340327383626,15.4,13.889823637883044
2019-11-03 21:00:00,2,-35.4,-33.276630724479375,14.1,13.757004596719945
2019-11-03 21:00:00,4,-30.53333333333333,-32.21321513046421,13.6,13.389803032518325
2019-11-03 21:00:00,8,-32.13333333333333,-31.102152480056432,12.6,13.120280382008916
2019-11-04 00:00:00,1,-35.4,-33.802364356399124,14.1,15.19065378996226
2019-11-04 00:00:00,2,-32.3,-32.79016939323212,14.2,14.800682377168746
2019-11-04 00:00:00,4,-28.766666666666666,-31.641644541750747,12.1,14.322477987666248
2019-11-04 00:00:00,8,-34.16666666666667,-30.67278271120318,13.3,13.887509668674513
2019-11-04 03:00:00,1,-32.3,-35.00055425885752,14.2,13.765296732611178
2019-11-04 03:00:00,2,-30.53333333333333,-34.06738049081579,13.6,13.303536794423495
2019-11-04 03:00:00,4,-27.0,-32.941013267311476,11.1,13.01927903827601
2019-11-04 03:00:00,8,-36.2,-32.0472824510515,13.8,12.944283302265791
2019-11-04 06:00:00,1,-30.53333333333333,-30.33106909435442,13.6,13.716211766847357
2019-11-04 06:00:00,2,-28.766666666666666,-28.84068440049514,12.1,13.425399724836883
2019-11-04 06:00:00,4,-30.1,-28.213191923024144,11.2,13.29033508822653
2019-11-04 06:00:00,8,-34.3,-29.243039071248084,12.8,13.08664975338639
2019-11-04 09:00:00,1,-28.766666666666666,-29.120524058859647,12.1,13.315076910915712
2019-11-04 09:00:00,2,-27.0,-28.520295509293415,11.1,13.181764469878068
2019-11-04 09:00:00,4,-32.13333333333333,-29.53020212316018,12.6,12.994137705550296
2019-11-04 09:00:00,8,-32.5,-30.708453675906412,13.1,12.873243505931834
2019-11-04 12:00:00,1,-27.0,-28.0307214143326,11.1,12.028260762125845
2019-11-04 12:00:00,2,-30.1,-28.992930311202933,11.2,11.85895445227153
2019-11-04 12:00:00,4,-34.16666666666667,-30.20606744492079,13.3,11.905964061202157
2019-11-04 12:00:00,8,-30.7,-31.359655869630057,11.5,11.940976680723917
2019-11-04 15:00:00,1,-30.1,-27.566891136349653,11.2,10.977732678362484
2019-11-04 15:00:00,2,-32.13333333333333,-28.641093604838908,12.6,11.038738240042479
2019-11-04 15:00:00,4,-36.2,-29.896297302119002,13.8,11.20202135494395
2019-11-04 15:00:00,8,-28.9,-30.89013932174882,9.8,11.262166742338422
2019-11-04 18:00:00,1,-32.13333333333333,-32.14573843272625,12.6,11.249742315025527
2019-11-04 18:00:00,2,-34.16666666666667,-33.74238903026964,13.3,11.409674170175114
2019-11-04 18:00:00,4,-34.3,-34.48650057563924,12.8,11.43910583938131
2019-11-04 18:00:00,8,-31.3,-33.56570030588303,9.1,11.3694439054719
2019-11-04 21:00:00,1,-34.16666666666667,-33.72522614080576,13.3,12.69150845740982
2019-11-04 21:00:00,2,-36.2,-34.46766555798697,13.8,12.700581469297472
2019-11-04 21:00:00,4,-32.5,-33.548088264234316,13.1,12.444335948955638
2019-11-04 21:00:00,8,-33.65,-32.370617364265804,10.4,12.158934411757796
2019-11-05 00:00:00,1,-36.2,-35.07841398573076,13.8,13.27823811325812
2019-11-05 00:00:00,2,-34.3,-34.21834005615197,12.8,13.012817995404506
2019-11-05 00:00:00,4,-30.7,-32.997349055858194,11.5,12.643332852837352
2019-11-05 00:00:00,8,-36.0,-31.805569352371432,10.5,12.397603100113384
2019-11-05 03:00:00,1,-34.3,-35.770093587295136,12.8,13.508139950347248
2019-11-05 03:00:00,2,-32.5,-34.70028522010739,13.1,13.130787886101173
2019-11-05 03:00:00,4,-28.9,-33.397932216244,9.8,12.812959151697358
2019-11-05 03:00:00,8,-35.8,-32.35539487686957,11.2,12.585651311279909
2019-11-05 06:00:00,1,-32.5,-32.66635925618348,13.1,12.458532450256017
2019-11-05 06:00:00,2,-30.7,-31.165847023681376,11.5,12.151380773085885
2019-11-05 06:00:00,4,-31.3,-30.268241145417957,9.1,12.021926322508145
2019-11-05 06:00:00,8,-33.2,-30.766111510025908,11.9,12.006599504253938
2019-11-05 09:00:00,1,-30.7,-30.93568316648558,11.5,12.760342387272747
2019-11-05 09:00:00,2,-28.9,-30.015653122735603,9.8,12.62121613984354
2019-11-05 09:00:00,4,-33.65,-30.529924273168614,10.4,12.517248969941553
2019-11-05 09:00:00,8,-31.000000000000004,-31.53728295787406,10.6,12.35284682532983
2019-11-05 12:00:00,1,-28.9,-29.689577207761506,9.8,11.424740753227251
2019-11-05 12:00:00,2,-31.3,-30.172079772250378,9.1,11.33977653294892
2019-11-05 12:00:00,4,-36.0,-31.202673648220664,10.5,11.349533147340741
2019-11-05 12:00:00,8,-28.8,-32.32560462714937,11.0,11.439812328187813
2019-11-05 15:00:00,1,-31.3,-29.079672052587107,9.1,9.797368421867809
2019-11-05 15:00:00,2,-33.65,-30.0038359626063,10.4,9.831622241937119
2019-11-05 15:00:00,4,-35.8,-31.20460863771666,11.2,10.146414091835055
2019-11-05 15:00:00,8,-26.6,-32.22956899903093,6.4,10.345822214527093
2019-11-05 18:00:00,1,-33.65,-33.07573743860556,10.4,9.169592494628692
2019-11-05 18:00:00,2,-36.0,-34.57579614365764,10.5,9.4948989928664
2019-11-05 18:00:00,4,-33.2,-35.38186202346054,11.9,9.790672055869278
2019-11-05 18:00:00,8,-27.9,-34.72651580865834,6.800000000000001,9.934387476968686
2019-11-05 21:00:00,1,-36.0,-35.370308509281,10.5,10.662956427537235
2019-11-05 21:00:00,2,-35.8,-36.253781315544536,11.2,10.940177887358907
2019-11-05 21:00:00,4,-31.000000000000004,-35.54182053361305,10.6,10.913871061830706
2019-11-05 21:00:00,8,-27.5,-34.31487423426817,7.1,10.762443874224642
2019-11-06 00:00:00,1,-35.8,-37.12498154613109,11.2,10.785479166909518
2019-11-06 00:00:00,2,-33.2,-36.49789915640512,11.9,10.76162933466712
2019-11-06 00:00:00,4,-28.8,-35.208873742786295,11.0,10.632720067173976
2019-11-06 00:00:00,8,-28.8,-33.84570395551133,7.1,10.593840937560822
2019-11-06 03:00:00,1,-33.2,-34.66474078357355,11.9,11.155144604042178
2019-11-06 03:00:00,2,-31.000000000000004,-33.19711631788691,10.6,11.019985353537498
2019-11-06 03:00:00,4,-26.6,-31.964571895612846,6.4,10.92382620652497
2019-11-06 03:00:00,8,-30.4,-31.73455629037007,9.3,10.822622635379693
2019-11-06 06:00:00,1,-31.000000000000004,-31.170596145378752,10.6,11.727095704543254
2019-11-06 06:00:00,2,-28.8,-29.740614018228598,11.0,11.619705919166714
2019-11-06 06:00:00,4,-27.9,-29.65500215962266,6.800000000000001,11.415575482506886
2019-11-06 06:00:00,8,-30.7,-30.74196039506061,9.4,11.284777923793504
2019-11-06 09:00:00,1,-28.8,-29.504588276446,11.0,10.549725029477637
2019-11-06 09:00:00,2,-26.6,-29.39598114674362,6.4,10.362588501069059
2019-11-06 09:00:00,4,-27.5,-30.499757868312876,7.1,10.387537183348364
2019-11-06 09:00:00,8,-28.4,-31.846907034117557,9.8,10.514661539400741
2019-11-06 12:00:00,1,-26.6,-28.421158590054088,6.4,10.790046091069796
2019-11-06 12:00:00,2,-27.9,-29.429961310937223,6.800000000000001,10.808205703436006
2019-11-06 12:00:00,4,-28.8,-30.8465734070407,7.1,10.873109403523438
2019-11-06 12:00:00,8,-26.9,-32.15628201923281,9.6,10.827292040060238
2019-11-06 15:00:00,1,-27.9,-26.910324620630085,6.800000000000001,6.640622237928574
2019-11-06 15:00:00,2,-27.5,-28.08145616736398,7.1,6.771717336128585
2019-11-06 15:00:00,4,-30.4,-29.570706529586474,9.3,7.332532731279118
2019-11-06 15:00:00,8,-27.1,-30.824818453073547,8.2,8.01097807928556
2019-11-06 18:00:00,1,-27.5,-29.45070671532423,7.1,6.9230187375716365
2019-11-06 18:00:00,2,-28.8,-31.073358999351925,7.1,7.481431097154725
2019-11-06 18:00:00,4,-30.7,-32.229902237418365,9.4,8.137853038239825
2019-11-06 18:00:00,8,-30.1,-32.10171052901987,8.5,8.320856067046451
2019-11-06 21:00:00,1,-28.8,-28.374487940674115,7.1,7.649443953443744
2019-11-06 21:00:00,2,-30.4,-29.268088369282925,9.3,8.303197440267352
2019-11-06 21:00:00,4,-28.4,-29.33221011418722,9.8,8.461744545554575
2019-11-06 21:00:00,8,-32.300000000000004,-29.409485339732207,9.9,8.595560591238298
2019-11-07 00:00:00,1,-30.4,-29.856799205725675,9.3,7.781596188687514
2019-11-07 00:00:00,2,-30.7,-29.97827725922229,9.4,7.948427595029555
2019-11-07 00:00:00,4,-26.9,-30.013602717071237,9.6,8.158167832456783
2019-11-07 00:00:00,8,-34.5,-29.538037626645675,10.7,8.307672071869193
2019-11-07 03:00:00,1,-30.7,-30.729814582183778,9.4,9.389887317026988
2019-11-07 03:00:00,2,-28.4,-30.83836003862302,9.8,9.576733655600925
2019-11-07 03:00:00,4,-27.1,-30.30924265365565,8.2,9.516419256748962
2019-11-07 03:00:00,8,-36.7,-29.61882241287391,11.9,9.390471623532788
2019-11-07 06:00:00,1,-28.4,-30.797110519999716,9.8,9.58633388518302
2019-11-07 06:00:00,2,-26.9,-30.26397431972782,9.6,9.525867011252034
2019-11-07 06:00:00,4,-30.1,-29.57649339586825,8.5,9.398521970208778
2019-11-07 06:00:00,8,-33.3,-29.257297255635738,11.7,9.456546011661878
2019-11-07 09:00:00,1,-26.9,-26.94748796324134,9.6,9.728705739770591
2019-11-07 09:00:00,2,-27.1,-25.9368918474579,8.2,9.59813912460815
2019-11-07 09:00:00,4,-32.300000000000004,-25.854018573409277,9.9,9.626637994351237
2019-11-07 09:00:00,8,-31.466666666666665,-26.803402359355136,11.5,9.65586840739963
2019-11-07 12:00:00,1,-27.1,-25.871190587180905,8.2,9.475955461417247
2019-11-07 12:00:00,2,-30.1,-25.781916238910302,8.5,9.506394905970666
2019-11-07 12:00:00,4,-34.5,-26.735981699517723,10.7,9.553410352785624
2019-11-07 12:00:00,8,-29.633333333333333,-27.781212309082644,12.2,9.657574583942893
2019-11-07 15:00:00,1,-30.1,-27.482017097145732,8.5,8.295097627214627
2019-11-07 15:00:00,2,-32.300000000000004,-28.60171822033451,9.9,8.361351431479271
2019-11-07 15:00:00,4,-36.7,-29.52580474413105,11.9,8.641831893803756
2019-11-07 15:00:00,8,-27.8,-29.823964190905688,10.2,8.920535375931713
2019-11-07 18:00:00,1,-32.300000000000004,-32.22378925393544,9.9,8.555870514684493
2019-11-07 18:00:00,2,-34.5,-33.50076315653723,10.7,8.833261539164845
2019-11-07 18:00:00,4,-33.3,-33.540824689986195,11.7,9.083650855775922
2019-11-07 18:00:00,8,-30.5,-32.372781516440924,11.3,9.183512300810564
2019-11-07 21:00:00,1,-34.5,-33.60620339278499,10.7,10.109278169126203
2019-11-07 21:00:00,2,-36.7,-33.65653764817809,11.9,10.339401227016591
2019-11-07 21:00:00,4,-31.466666666666665,-32.480981119785916,11.5,10.253525902847448
