timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-29 18:00:00,2,-32.3,-30.73333333333333,7.7,10.8
2019-10-29 18:00:00,4,-28.525000000000002,-30.73333333333333,9.5,10.8
2019-10-29 18:00:00,8,-24.0,-30.73333333333333,7.1,10.8
2019-10-29 21:00:00,1,-32.3,-32.266666666666666,7.7,10.7
2019-10-29 21:00:00,2,-30.6,-32.266666666666666,9.6,10.7
2019-10-29 21:00:00,4,-26.450000000000003,-32.266666666666666,7.0,10.7
2019-10-29 21:00:00,8,-26.5,-32.266666666666666,7.7,10.7
2019-10-30 00:00:00,1,-30.6,-33.8,9.6,11.2
2019-10-30 00:00:00,2,-28.525000000000002,-33.8,9.5,11.2
2019-10-30 00:00:00,4,-24.375,-33.8,7.200000000000001,11.2
2019-10-30 00:00:00,8,-27.3,-33.8,9.5,11.2
2019-10-30 03:00:00,1,-28.525000000000002,-30.6,9.5,11.2
2019-10-30 03:00:00,2,-26.450000000000003,-30.6,7.0,11.2
2019-10-30 03:00:00,4,-22.3,-30.6,6.6,11.2
2019-10-30 03:00:00,8,-25.9,-30.6,10.2,11.2
2019-10-30 06:00:00,1,-26.450000000000003,-29.033333333333335,7.0,10.7
2019-10-30 06:00:00,2,-24.375,-29.033333333333335,7.200000000000001,10.7
2019-10-30 06:00:00,4,-24.0,-29.033333333333335,7.1,10.7
2019-10-30 06:00:00,8,-22.8,-29.033333333333335,9.2,10.7
2019-10-30 09:00:00,1,-24.375,-27.466666666666665,7.200000000000001,8.9
2019-10-30 09:00:00,2,-22.3,-27.466666666666665,6.6,8.9
2019-10-30 09:00:00,4,-26.5,-27.466666666666665,7.7,8.9
2019-10-30 09:00:00,8,-21.4,-27.466666666666665,9.8,8.9
2019-10-30 12:00:00,1,-22.3,-25.9,6.6,7.7
2019-10-30 12:00:00,2,-24.0,-25.9,7.1,7.7
2019-10-30 12:00:00,4,-27.3,-25.9,9.5,7.7
2019-10-30 12:00:00,8,-20.0,-25.9,9.4,7.7
2019-10-30 15:00:00,1,-24.0,-29.6,7.1,7.1
2019-10-30 15:00:00,2,-26.5,-29.6,7.7,7.1
2019-10-30 15:00:00,4,-25.9,-29.6,10.2,7.1
2019-10-30 15:00:00,8,-20.7,-29.6,7.7,7.1
2019-10-30 18:00:00,1,-26.5,-30.95,7.7,8.9
2019-10-30 18:00:00,2,-27.3,-30.95,9.5,8.9
2019-10-30 18:00:00,4,-22.8,-30.95,9.2,8.9
2019-10-30 18:00:00,8,-22.8,-30.95,7.8,8.9
2019-10-30 21:00:00,1,-27.3,-32.3,9.5,7.7
2019-10-30 21:00:00,2,-25.9,-32.3,10.2,7.7
2019-10-30 21:00:00,4,-21.4,-32.3,9.8,7.7
2019-10-30 21:00:00,8,-25.0,-32.3,8.8,7.7
2019-10-31 00:00:00,1,-25.9,-30.6,10.2,9.6
2019-10-31 00:00:00,2,-22.8,-30.6,9.2,9.6
2019-10-31 00:00:00,4,-20.0,-30.6,9.4,9.6
2019-10-31 00:00:00,8,-27.3,-30.6,11.3,9.6
2019-10-31 03:00:00,1,-22.8,-28.525000000000002,9.2,9.5
2019-10-31 03:00:00,2,-21.4,-28.525000000000002,9.8,9.5
2019-10-31 03:00:00,4,-20.7,-28.525000000000002,7.7,9.5
2019-10-31 03:00:00,8,-28.9,-28.525000000000002,11.7,9.5
2019-10-31 06:00:00,1,-21.4,-26.450000000000003,9.8,7.0
2019-10-31 06:00:00,2,-20.0,-26.450000000000003,9.4,7.0
2019-10-31 06:00:00,4,-22.8,-26.450000000000003,7.8,7.0
2019-10-31 06:00:00,8,-27.4,-26.450000000000003,10.8,7.0
2019-10-31 09:00:00,1,-20.0,-24.375,9.4,7.199999999999999
2019-10-31 09:00:00,2,-20.7,-24.375,7.7,7.199999999999999
2019-10-31 09:00:00,4,-25.0,-24.375,8.8,7.199999999999999
2019-10-31 09:00:00,8,-24.4,-24.375,9.3,7.199999999999999
2019-10-31 12:00:00,1,-20.7,-22.3,7.7,6.6
2019-10-31 12:00:00,2,-22.8,-22.3,7.8,6.6
2019-10-31 12:00:00,4,-27.3,-22.3,11.3,6.6
2019-10-31 12:00:00,8,-23.0,-22.3,10.5,6.6
2019-10-31 15:00:00,1,-22.8,-24.0,7.8,7.1
2019-10-31 15:00:00,2,-25.0,-24.0,8.8,7.1
2019-10-31 15:00:00,4,-28.9,-24.0,11.7,7.1
2019-10-31 15:00:00,8,-24.6,-24.0,9.7,7.1
2019-10-31 18:00:00,1,-25.0,-26.5,8.8,7.7
2019-10-31 18:00:00,2,-27.3,-26.5,11.3,7.7
2019-10-31 18:00:00,4,-27.4,-26.5,10.8,7.7
2019-10-31 18:00:00,8,-27.4,-26.5,10.3,7.7
2019-10-31 21:00:00,1,-27.3,-27.3,11.3,9.5
2019-10-31 21:00:00,2,-28.9,-27.3,11.7,9.5
2019-10-31 21:00:00,4,-24.4,-27.3,9.3,9.5
2019-10-31 21:00:00,8,-29.5,-27.3,9.0,9.5
2019-11-01 00:00:00,1,-28.9,-25.9,11.7,10.2
2019-11-01 00:00:00,2,-27.4,-25.9,10.8,10.2
2019-11-01 00:00:00,4,-23.0,-25.9,10.5,10.2
2019-11-01 00:00:00,8,-31.6,-25.9,12.0,10.2
2019-11-01 03:00:00,1,-27.4,-22.8,10.8,9.2
2019-11-01 03:00:00,2,-24.4,-22.8,9.3,9.2
2019-11-01 03:00:00,4,-24.6,-22.8,9.7,9.2
2019-11-01 03:00:00,8,-33.7,-22.8,13.2,9.2
2019-11-01 06:00:00,1,-24.4,-21.4,9.3,9.8
2019-11-01 06:00:00,2,-23.0,-21.4,10.5,9.8
2019-11-01 06:00:00,4,-27.4,-21.4,10.3,9.8
2019-11-01 06:00:00,8,-32.7,-21.4,15.0,9.8
2019-11-01 09:00:00,1,-23.0,-20.0,10.5,9.4
2019-11-01 09:00:00,2,-24.6,-20.0,9.7,9.4
2019-11-01 09:00:00,4,-29.5,-20.0,9.0,9.4
2019-11-01 09:00:00,8,-29.4,-20.0,12.9,9.4
2019-11-01 12:00:00,1,-24.6,-20.7,9.7,7.7
2019-11-01 12:00:00,2,-27.4,-20.7,10.3,7.7
2019-11-01 12:00:00,4,-31.6,-20.7,12.0,7.7
2019-11-01 12:00:00,8,-28.6,-20.7,13.4,7.7
2019-11-01 15:00:00,1,-27.4,-22.8,10.3,7.8
2019-11-01 15:00:00,2,-29.5,-22.8,9.0,7.8
2019-11-01 15:00:00,4,-33.7,-22.8,13.2,7.8
2019-11-01 15:00:00,8,-27.8,-22.8,10.5,7.8
2019-11-01 18:00:00,1,-29.5,-25.0,9.0,8.8
2019-11-01 18:00:00,2,-31.6,-25.0,12.0,8.8
2019-11-01 18:00:00,4,-32.7,-25.0,15.0,8.8
2019-11-01 18:00:00,8,-30.4,-25.0,13.5,8.8
2019-11-01 21:00:00,1,-31.6,-27.3,12.0,11.3
2019-11-01 21:00:00,2,-33.7,-27.3,13.2,11.3
2019-11-01 21:00:00,4,-29.4,-27.3,12.9,11.3
2019-11-01 21:00:00,8,-31.833333333333332,-27.3,11.7,11.3
2019-11-02 00:00:00,1,-33.7,-28.9,13.2,11.7
2019-11-02 00:00:00,2,-32.7,-28.9,15.0,11.7
2019-11-02 00:00:00,4,-28.6,-28.9,13.4,11.7
2019-11-02 00:00:00,8,-33.266666666666666,-28.9,12.0,11.7
2019-11-02 03:00:00,1,-32.7,-27.4,15.0,10.8
2019-11-02 03:00:00,2,-29.4,-27.4,12.9,10.8
2019-11-02 03:00:00,4,-27.8,-27.4,10.5,10.8
2019-11-02 03:00:00,8,-34.7,-27.4,12.9,10.8
2019-11-02 06:00:00,1,-29.4,-24.4,12.9,9.3
2019-11-02 06:00:00,2,-28.6,-24.4,13.4,9.3
2019-11-02 06:00:00,4,-30.4,-24.4,13.5,9.3
2019-11-02 06:00:00,8,-31.7,-24.4,12.8,9.3
2019-11-02 09:00:00,1,-28.6,-23.0,13.4,10.5
2019-11-02 09:00:00,2,-27.8,-23.0,10.5,10.5
2019-11-02 09:00:00,4,-31.833333333333332,-23.0,11.7,10.5
2019-11-02 09:00:00,8,-29.25,-23.0,14.0,10.5
2019-11-02 12:00:00,1,-27.8,-24.6,10.5,9.7
2019-11-02 12:00:00,2,-30.4,-24.6,13.5,9.7
2019-11-02 12:00:00,4,-33.266666666666666,-24.6,12.0,9.7
2019-11-02 12:00:00,8,-26.8,-24.6,14.2,9.7
2019-11-02 15:00:00,1,-30.4,-27.4,13.5,10.3
2019-11-02 15:00:00,2,-31.833333333333332,-27.4,11.7,10.3
2019-11-02 15:00:00,4,-34.7,-27.4,12.9,10.3
2019-11-02 15:00:00,8,-27.3,-27.4,12.6,10.3
2019-11-02 18:00:00,1,-31.833333333333332,-29.5,11.7,9.0
2019-11-02 18:00:00,2,-33.266666666666666,-29.5,12.0,9.0
2019-11-02 18:00:00,4,-31.7,-29.5,12.8,9.0
2019-11-02 18:00:00,8,-30.1,-29.5,13.5,9.0
2019-11-02 21:00:00,1,-33.266666666666666,-31.6,12.0,12.0
2019-11-02 21:00:00,2,-34.7,-31.6,12.9,12.0
2019-11-02 21:00:00,4,-29.25,-31.6,14.0,12.0
2019-11-02 21:00:00,8,-31.866666666666667,-31.6,14.0,12.0
2019-11-03 00:00:00,1,-34.7,-33.7,12.9,13.2
2019-11-03 00:00:00,2,-31.7,-33.7,12.8,13.2
2019-11-03 00:00:00,4,-26.8,-33.7,14.2,13.2
2019-11-03 00:00:00,8,-33.63333333333333,-33.7,15.4,13.2
2019-11-03 03:00:00,1,-31.7,-32.7,12.8,15.0
2019-11-03 03:00:00,2,-29.25,-32.7,14.0,15.0
2019-11-03 03:00:00,4,-27.3,-32.7,12.6,15.0
2019-11-03 03:00:00,8,-35.4,-32.7,14.1,15.0
2019-11-03 06:00:00,1,-29.25,-29.4,14.0,12.9
2019-11-03 06:00:00,2,-26.8,-29.4,14.2,12.9
2019-11-03 06:00:00,4,-30.1,-29.4,13.5,12.9
2019-11-03 06:00:00,8,-32.3,-29.4,14.2,12.9
2019-11-03 09:00:00,1,-26.8,-28.6,14.2,13.4
2019-11-03 09:00:00,2,-27.3,-28.6,12.6,13.4
2019-11-03 09:00:00,4,-31.866666666666667,-28.6,14.0,13.4
2019-11-03 09:00:00,8,-30.53333333333333,-28.6,13.6,13.4
2019-11-03 12:00:00,1,-27.3,-27.8,12.6,10.5
2019-11-03 12:00:00,2,-30.1,-27.8,13.5,10.5
2019-11-03 12:00:00,4,-33.63333333333333,-27.8,15.4,10.5
2019-11-03 12:00:00,8,-28.766666666666666,-27.8,12.1,10.5
2019-11-03 15:00:00,1,-30.1,-30.4,13.5,13.5
2019-11-03 15:00:00,2,-31.866666666666667,-30.4,14.0,13.5
2019-11-03 15:00:00,4,-35.4,-30.4,14.1,13.5
2019-11-03 15:00:00,8,-27.0,-30.4,11.1,13.5
2019-11-03 18:00:00,1,-31.866666666666667,-31.833333333333332,14.0,11.7
2019-11-03 18:00:00,2,-33.63333333333333,-31.833333333333332,15.4,11.7
2019-11-03 18:00:00,4,-32.3,-31.833333333333332,14.2,11.7
2019-11-03 18:00:00,8,-30.1,-31.833333333333332,11.2,11.7
2019-11-03 21:00:00,1,-33.63333333333333,-33.266666666666666,15.4,12.0
2019-11-03 21:00:00,2,-35.4,-33.266666666666666,14.1,12.0
2019-11-03 21:00:00,4,-30.53333333333333,-33.266666666666666,13.6,12.0
2019-11-03 21:00:00,8,-32.13333333333333,-33.266666666666666,12.6,12.0
2019-11-04 00:00:00,1,-35.4,-34.7,14.1,12.9
2019-11-04 00:00:00,2,-32.3,-34.7,14.2,12.9
2019-11-04 00:00:00,4,-28.766666666666666,-34.7,12.1,12.9
2019-11-04 00:00:00,8,-34.16666666666667,-34.7,13.3,12.9
2019-11-04 03:00:00,1,-32.3,-31.7,14.2,12.8
2019-11-04 03:00:00,2,-30.53333333333333,-31.7,13.6,12.8
2019-11-04 03:00:00,4,-27.0,-31.7,11.1,12.8
2019-11-04 03:00:00,8,-36.2,-31.7,13.8,12.8
2019-11-04 06:00:00,1,-30.53333333333333,-29.25,13.6,14.0
2019-11-04 06:00:00,2,-28.766666666666666,-29.25,12.1,14.0
2019-11-04 06:00:00,4,-30.1,-29.25,11.2,14.0
2019-11-04 06:00:00,8,-34.3,-29.25,12.8,14.0
2019-11-04 09:00:00,1,-28.766666666666666,-26.8,12.1,14.2
2019-11-04 09:00:00,2,-27.0,-26.8,11.1,14.2
2019-11-04 09:00:00,4,-32.13333333333333,-26.8,12.6,14.2
2019-11-04 09:00:00,8,-32.5,-26.8,13.1,14.2
2019-11-04 12:00:00,1,-27.0,-27.3,11.1,12.6
2019-11-04 12:00:00,2,-30.1,-27.3,11.2,12.6
2019-11-04 12:00:00,4,-34.16666666666667,-27.3,13.3,12.6
2019-11-04 12:00:00,8,-30.7,-27.3,11.5,12.6
2019-11-04 15:00:00,1,-30.1,-30.1,11.2,13.5
2019-11-04 15:00:00,2,-32.13333333333333,-30.1,12.6,13.5
2019-11-04 15:00:00,4,-36.2,-30.1,13.8,13.5
2019-11-04 15:00:00,8,-28.9,-30.1,9.8,13.5
2019-11-04 18:00:00,1,-32.13333333333333,-31.866666666666667,12.6,14.0
2019-11-04 18:00:00,2,-34.16666666666667,-31.866666666666667,13.3,14.0
2019-11-04 18:00:00,4,-34.3,-31.866666666666667,12.8,14.0
2019-11-04 18:00:00,8,-31.3,-31.866666666666667,9.1,14.0
2019-11-04 21:00:00,1,-34.16666666666667,-33.63333333333333,13.3,15.4
2019-11-04 21:00:00,2,-36.2,-33.63333333333333,13.8,15.4
2019-11-04 21:00:00,4,-32.5,-33.63333333333333,13.1,15.4
2019-11-04 21:00:00,8,-33.65,-33.63333333333333,10.4,15.4
2019-11-05 00:00:00,1,-36.2,-35.4,13.8,14.1
2019-11-05 00:00:00,2,-34.3,-35.4,12.8,14.1
2019-11-05 00:00:00,4,-30.7,-35.4,11.5,14.1
2019-11-05 00:00:00,8,-36.0,-35.4,10.5,14.1
2019-11-05 03:00:00,1,-34.3,-32.3,12.8,14.2
2019-11-05 03:00:00,2,-32.5,-32.3,13.1,14.2
2019-11-05 03:00:00,4,-28.9,-32.3,9.8,14.2
2019-11-05 03:00:00,8,-35.8,-32.3,11.2,14.2
2019-11-05 06:00:00,1,-32.5,-30.53333333333333,13.1,13.6
2019-11-05 06:00:00,2,-30.7,-30.53333333333333,11.5,13.6
2019-11-05 06:00:00,4,-31.3,-30.53333333333333,9.1,13.6
2019-11-05 06:00:00,8,-33.2,-30.53333333333333,11.9,13.6
2019-11-05 09:00:00,1,-30.7,-28.766666666666666,11.5,12.1
2019-11-05 09:00:00,2,-28.9,-28.766666666666666,9.8,12.1
2019-11-05 09:00:00,4,-33.65,-28.766666666666666,10.4,12.1
2019-11-05 09:00:00,8,-31.000000000000004,-28.766666666666666,10.6,12.1
2019-11-05 12:00:00,1,-28.9,-27.0,9.8,11.1
2019-11-05 12:00:00,2,-31.3,-27.0,9.1,11.1
2019-11-05 12:00:00,4,-36.0,-27.0,10.5,11.1
2019-11-05 12:00:00,8,-28.8,-27.0,11.0,11.1
2019-11-05 15:00:00,1,-31.3,-30.1,9.1,11.2
2019-11-05 15:00:00,2,-33.65,-30.1,10.4,11.2
2019-11-05 15:00:00,4,-35.8,-30.1,11.2,11.2
2019-11-05 15:00:00,8,-26.6,-30.1,6.4,11.2
2019-11-05 18:00:00,1,-33.65,-32.13333333333333,10.4,12.6
2019-11-05 18:00:00,2,-36.0,-32.13333333333333,10.5,12.6
2019-11-05 18:00:00,4,-33.2,-32.13333333333333,11.9,12.6
2019-11-05 18:00:00,8,-27.9,-32.13333333333333,6.800000000000001,12.6
2019-11-05 21:00:00,1,-36.0,-34.16666666666667,10.5,13.3
2019-11-05 21:00:00,2,-35.8,-34.16666666666667,11.2,13.3
2019-11-05 21:00:00,4,-31.000000000000004,-34.16666666666667,10.6,13.3
2019-11-05 21:00:00,8,-27.5,-34.16666666666667,7.1,13.3
2019-11-06 00:00:00,1,-35.8,-36.2,11.2,13.8
2019-11-06 00:00:00,2,-33.2,-36.2,11.9,13.8
2019-11-06 00:00:00,4,-28.8,-36.2,11.0,13.8
2019-11-06 00:00:00,8,-28.8,-36.2,7.1,13.8
2019-11-06 03:00:00,1,-33.2,-34.3,11.9,12.8
2019-11-06 03:00:00,2,-31.000000000000004,-34.3,10.6,12.8
2019-11-06 03:00:00,4,-26.6,-34.3,6.4,12.8
2019-11-06 03:00:00,8,-30.4,-34.3,9.3,12.8
2019-11-06 06:00:00,1,-31.000000000000004,-32.5,10.6,13.1
2019-11-06 06:00:00,2,-28.8,-32.5,11.0,13.1
2019-11-06 06:00:00,4,-27.9,-32.5,6.800000000000001,13.1
2019-11-06 06:00:00,8,-30.7,-32.5,9.4,13.1
2019-11-06 09:00:00,1,-28.8,-30.7,11.0,11.5
2019-11-06 09:00:00,2,-26.6,-30.7,6.4,11.5
2019-11-06 09:00:00,4,-27.5,-30.7,7.1,11.5
2019-11-06 09:00:00,8,-28.4,-30.7,9.8,11.5
2019-11-06 12:00:00,1,-26.6,-28.9,6.4,9.8
2019-11-06 12:00:00,2,-27.9,-28.9,6.800000000000001,9.8
2019-11-06 12:00:00,4,-28.8,-28.9,7.1,9.8
2019-11-06 12:00:00,8,-26.9,-28.9,9.6,9.8
2019-11-06 15:00:00,1,-27.9,-31.3,6.800000000000001,9.1
2019-11-06 15:00:00,2,-27.5,-31.3,7.1,9.1
2019-11-06 15:00:00,4,-30.4,-31.3,9.3,9.1
2019-11-06 15:00:00,8,-27.1,-31.3,8.2,9.1
2019-11-06 18:00:00,1,-27.5,-33.65,7.1,10.4
2019-11-06 18:00:00,2,-28.8,-33.65,7.1,10.4
2019-11-06 18:00:00,4,-30.7,-33.65,9.4,10.4
2019-11-06 18:00:00,8,-30.1,-33.65,8.5,10.4
2019-11-06 21:00:00,1,-28.8,-36.0,7.1,10.5
2019-11-06 21:00:00,2,-30.4,-36.0,9.3,10.5
2019-11-06 21:00:00,4,-28.4,-36.0,9.8,10.5
2019-11-06 21:00:00,8,-32.300000000000004,-36.0,9.9,10.5
2019-11-07 00:00:00,1,-30.4,-35.8,9.3,11.2
2019-11-07 00:00:00,2,-30.7,-35.8,9.4,11.2
2019-11-07 00:00:00,4,-26.9,-35.8,9.6,11.2
2019-11-07 00:00:00,8,-34.5,-35.8,10.7,11.2
2019-11-07 03:00:00,1,-30.7,-33.2,9.4,11.9
2019-11-07 03:00:00,2,-28.4,-33.2,9.8,11.9
2019-11-07 03:00:00,4,-27.1,-33.2,8.2,11.9
2019-11-07 03:00:00,8,-36.7,-33.2,11.9,11.9
2019-11-07 06:00:00,1,-28.4,-31.000000000000004,9.8,10.6
2019-11-07 06:00:00,2,-26.9,-31.000000000000004,9.6,10.6
2019-11-07 06:00:00,4,-30.1,-31.000000000000004,8.5,10.6
2019-11-07 06:00:00,8,-33.3,-31.000000000000004,11.7,10.6
2019-11-07 09:00:00,1,-26.9,-28.8,9.6,11.0
2019-11-07 09:00:00,2,-27.1,-28.8,8.2,11.0
2019-11-07 09:00:00,4,-32.300000000000004,-28.8,9.9,11.0
2019-11-07 09:00:00,8,-31.466666666666665,-28.8,11.5,11.0
2019-11-07 12:00:00,1,-27.1,-26.6,8.2,6.4
2019-11-07 12:00:00,2,-30.1,-26.6,8.5,6.4
2019-11-07 12:00:00,4,-34.5,-26.6,10.7,6.4
2019-11-07 12:00:00,8,-29.633333333333333,-26.6,12.2,6.4
2019-11-07 15:00:00,1,-30.1,-27.9,8.5,6.8
2019-11-07 15:00:00,2,-32.300000000000004,-27.9,9.9,6.8
2019-11-07 15:00:00,4,-36.7,-27.9,11.9,6.8
2019-11-07 15:00:00,8,-27.8,-27.9,10.2,6.8
2019-11-07 18:00:00,1,-32.300000000000004,-27.5,9.9,7.1
2019-11-07 18:00:00,2,-34.5,-27.5,10.7,7.1
2019-11-07 18:00:00,4,-33.3,-27.5,11.7,7.1
2019-11-07 18:00:00,8,-30.5,-27.5,11.3,7.1
2019-11-07 21:00:00,1,-34.5,-28.8,10.7,7.1
2019-11-07 21:00:00,2,-36.7,-28.8,11.9,7.1
2019-11-07 21:00:00,4,-31.466666666666665,-28.8,11.5,7.1
2019-11-07 21:00:00,8,-32.5,-28.8,10.6,7.1
2019-11-08 00:00:00,1,-36.7,-30.4,11.9,9.3
2019-11-08 00:00:00,2,-33.3,-30.4,11.7,9.3
2019-11-08 00:00:00,4,-29.633333333333333,-30.4,12.2,9.3
2019-11-08 00:00:00,8,-34.5,-30.4,11.2,9.3
2019-11-08 03:00:00,1,-33.3,-30.7,11.7,9.4
2019-11-08 03:00:00,2,-31.466666666666665,-30.7,11.5,9.4
2019-11-08 03:00:00,4,-27.8,-30.7,10.2,9.4
2019-11-08 03:00:00,8,-36.5,-30.7,12.3,9.4
2019-11-08 06:00:00,1,-31.466666666666665,-28.4,11.5,9.8
2019-11-08 06:00:00,2,-29.633333333333333,-28.4,12.2,9.8
2019-11-08 06:00:00,4,-30.5,-28.4,11.3,9.8
2019-11-08 06:00:00,8,-33.8,-28.4,11.3,9.8
2019-11-08 09:00:00,1,-29.633333333333333,-26.9,12.2,9.6
2019-11-08 09:00:00,2,-27.8,-26.9,10.2,9.6
2019-11-08 09:00:00,4,-32.5,-26.9,10.6,9.6
2019-11-08 09:00:00,8,-31.599999999999998,-26.9,11.4,9.6
2019-11-08 12:00:00,1,-27.8,-27.1,10.2,8.2
2019-11-08 12:00:00,2,-30.5,-27.1,11.3,8.2
2019-11-08 12:00:00,4,-34.5,-27.1,11.2,8.2
2019-11-08 12:00:00,8,-29.4,-27.1,8.9,8.2
2019-11-08 15:00:00,1,-30.5,-30.1,11.3,8.5
2019-11-08 15:00:00,2,-32.5,-30.1,10.6,8.5
2019-11-08 15:00:00,4,-36.5,-30.1,12.3,8.5
2019-11-08 15:00:00,8,-27.2,-30.1,8.2,8.5
2019-11-08 18:00:00,1,-32.5,-32.300000000000004,10.6,9.9
2019-11-08 18:00:00,2,-34.5,-32.300000000000004,11.2,9.9
2019-11-08 18:00:00,4,-33.8,-32.300000000000004,11.3,9.9
2019-11-08 18:00:00,8,-30.5,-32.300000000000004,8.8,9.9
2019-11-08 21:00:00,1,-34.5,-34.5,11.2,10.7
2019-11-08 21:00:00,2,-36.5,-34.5,12.3,10.7
2019-11-08 21:00:00,4,-31.599999999999998,-34.5,11.4,10.7
2019-11-08 21:00:00,8,-32.46666666666667,-34.5,9.8,10.7
2019-11-09 00:00:00,1,-36.5,-36.7,12.3,11.9
2019-11-09 00:00:00,2,-33.8,-36.7,11.3,11.9
2019-11-09 00:00:00,4,-29.4,-36.7,8.9,11.9
2019-11-09 00:00:00,8,-34.43333333333333,-36.7,9.5,11.9
2019-11-09 03:00:00,1,-33.8,-33.3,11.3,11.7
2019-11-09 03:00:00,2,-31.599999999999998,-33.3,11.4,11.7
2019-11-09 03:00:00,4,-27.2,-33.3,8.2,11.7
2019-11-09 03:00:00,8,-36.4,-33.3,12.2,11.7
2019-11-09 06:00:00,1,-31.599999999999998,-31.466666666666665,11.4,11.5
2019-11-09 06:00:00,2,-29.4,-31.466666666666665,8.9,11.5
2019-11-09 06:00:00,4,-30.5,-31.466666666666665,8.8,11.5
2019-11-09 06:00:00,8,-33.4,-31.466666666666665,11.8,11.5
2019-11-09 09:00:00,1,-29.4,-29.633333333333333,8.9,12.2
2019-11-09 09:00:00,2,-27.2,-29.633333333333333,8.2,12.2
2019-11-09 09:00:00,4,-32.46666666666667,-29.633333333333333,9.8,12.2
2019-11-09 09:00:00,8,-31.466666666666665,-29.633333333333333,10.8,12.2
2019-11-09 12:00:00,1,-27.2,-27.8,8.2,10.2
2019-11-09 12:00:00,2,-30.5,-27.8,8.8,10.2
2019-11-09 12:00:00,4,-34.43333333333333,-27.8,9.5,10.2
2019-11-09 12:00:00,8,-29.533333333333335,-27.8,9.5,10.2
2019-11-09 15:00:00,1,-30.5,-30.5,8.8,11.3
2019-11-09 15:00:00,2,-32.46666666666667,-30.5,9.8,11.3
2019-11-09 15:00:00,4,-36.4,-30.5,12.2,11.3
2019-11-09 15:00:00,8,-27.6,-30.5,9.7,11.3
2019-11-09 18:00:00,1,-32.46666666666667,-32.5,9.8,10.6
2019-11-09 18:00:00,2,-34.43333333333333,-32.5,9.5,10.6
2019-11-09 18:00:00,4,-33.4,-32.5,11.8,10.6
2019-11-09 18:00:00,8,-30.6,-32.5,8.9,10.6
2019-11-09 21:00:00,1,-34.43333333333333,-34.5,9.5,11.2
2019-11-09 21:00:00,2,-36.4,-34.5,12.2,11.2
2019-11-09 21:00:00,4,-31.466666666666665,-34.5,10.8,11.2
2019-11-09 21:00:00,8,-32.1,-34.5,10.1,11.2
2019-11-10 00:00:00,1,-36.4,-36.5,12.2,12.3
2019-11-10 00:00:00,2,-33.4,-36.5,11.8,12.3
2019-11-10 00:00:00,4,-29.533333333333335,-36.5,9.5,12.3
