timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-31 06:00:00,4,-22.8,-24.118695422056064,7.8,9.30619361287334
2019-10-31 06:00:00,8,-27.4,-27.73670033046756,10.8,13.593590376639408
2019-10-31 09:00:00,1,-20.0,-21.082936265630448,9.4,9.53868415451879
2019-10-31 09:00:00,2,-20.7,-20.973476758084637,7.7,9.078577591305274
2019-10-31 09:00:00,4,-25.0,-24.03344606865376,8.8,9.824416736616007
2019-10-31 09:00:00,8,-24.4,-24.43879379526191,9.3,12.537850043821603
2019-10-31 12:00:00,1,-20.7,-21.38369418697203,7.7,8.838414019430681
2019-10-31 12:00:00,2,-22.8,-22.169822358777132,7.8,8.422367863484084
2019-10-31 12:00:00,4,-27.3,-25.051167725931478,11.3,9.664998639893323
2019-10-31 12:00:00,8,-23.0,-23.346845245714682,10.5,11.82567754983177
2019-10-31 15:00:00,1,-22.8,-21.19221602700179,7.8,8.600585796581438
2019-10-31 15:00:00,2,-25.0,-22.32505919632095,8.8,9.213573494118627
2019-10-31 15:00:00,4,-28.9,-23.312453416820254,11.7,10.766201618448036
2019-10-31 15:00:00,8,-24.6,-21.76235788445654,9.7,9.609486841849066
2019-10-31 18:00:00,1,-25.0,-24.06165439263848,8.8,9.580179621126566
2019-10-31 18:00:00,2,-27.3,-24.73394647405769,11.3,10.683276957657476
2019-10-31 18:00:00,4,-27.4,-23.414274894491943,10.8,11.734351618795097
2019-10-31 18:00:00,8,-27.4,-23.865469720994767,10.3,8.567177489895553
2019-10-31 21:00:00,1,-27.3,-25.705724063109763,11.3,10.130073073153596
2019-10-31 21:00:00,2,-28.9,-25.87394460540709,11.7,11.105714851728129
2019-10-31 21:00:00,4,-24.4,-22.939152541054145,9.3,11.520633630601353
2019-10-31 21:00:00,8,-29.5,-25.751521496298338,9.0,9.182903683801502
2019-11-01 00:00:00,1,-28.9,-26.920190916285772,11.7,11.392023315364051
2019-11-01 00:00:00,2,-27.4,-25.436283365046766,10.8,11.480757411956981
2019-11-01 00:00:00,4,-23.0,-22.37579846676668,10.5,10.455015398783841
2019-11-01 00:00:00,8,-31.6,-29.099602638802963,12.0,9.776073515770477
2019-11-01 03:00:00,1,-27.4,-27.063753121544057,10.8,11.651818485244073
2019-11-01 03:00:00,2,-24.4,-24.864744927118053,9.3,11.256881096526447
2019-11-01 03:00:00,4,-24.6,-23.015467800061188,9.7,9.481594876028693
2019-11-01 03:00:00,8,-33.7,-31.205408007241758,13.2,9.59494776787914
2019-11-01 06:00:00,1,-24.4,-24.023033798481656,9.3,10.364626545351943
2019-11-01 06:00:00,2,-23.0,-22.423638147608546,10.5,9.370330187105894
2019-11-01 06:00:00,4,-27.4,-23.98156091634582,10.3,8.35101735581479
2019-11-01 06:00:00,8,-32.7,-28.59548438932654,15.0,9.838859606935237
2019-11-01 09:00:00,1,-23.0,-22.01543222031829,10.5,8.462451709063577
2019-11-01 09:00:00,2,-24.6,-22.80727797602823,9.7,7.851791404834106
2019-11-01 09:00:00,4,-29.5,-27.960262000039098,9.0,8.559433117633311
2019-11-01 09:00:00,8,-29.4,-25.793695625022707,12.9,9.923152164735308
2019-11-01 12:00:00,1,-24.6,-22.640684018355742,9.7,9.164871876841357
2019-11-01 12:00:00,2,-27.4,-24.755077292422865,10.3,9.067231527311352
2019-11-01 12:00:00,4,-31.6,-28.851370806786164,12.0,10.604168890259213
2019-11-01 12:00:00,8,-28.6,-23.473805171917732,13.4,9.847361718064198
2019-11-01 15:00:00,1,-27.4,-26.320143789054484,10.3,9.36859255460514
2019-11-01 15:00:00,2,-29.5,-28.503717463288964,9.0,9.937150639044717
2019-11-01 15:00:00,4,-33.7,-30.740638796944996,13.2,11.609551573451704
2019-11-01 15:00:00,8,-27.8,-24.908027096404748,10.5,9.260465185634933
2019-11-01 18:00:00,1,-29.5,-29.320261171148772,9.0,10.814948743294904
2019-11-01 18:00:00,2,-31.6,-30.587510133694117,12.0,11.377729052661648
2019-11-01 18:00:00,4,-32.7,-28.6222411446984,15.0,12.047222839996536
2019-11-01 18:00:00,8,-30.4,-26.936073619372834,13.5,9.656782026609552
2019-11-01 21:00:00,1,-31.6,-31.2524066060666,12.0,9.929228300838085
2019-11-01 21:00:00,2,-33.7,-31.280374283034853,13.2,10.523443088213401
2019-11-01 21:00:00,4,-29.4,-27.205221638632015,12.9,10.970414642715404
2019-11-01 21:00:00,8,-31.833333333333332,-29.226032786807593,11.7,9.83581511810087
2019-11-02 00:00:00,1,-33.7,-32.7730001150057,13.2,12.615535551079843
2019-11-02 00:00:00,2,-32.7,-30.551628303616628,15.0,12.663584799511401
2019-11-02 00:00:00,4,-28.6,-25.219947018672453,13.4,11.49501976531367
2019-11-02 00:00:00,8,-33.266666666666666,-32.50835107154093,12.0,11.271630261974456
2019-11-02 03:00:00,1,-32.7,-31.335975569245782,15.0,13.200034515583376
2019-11-02 03:00:00,2,-29.4,-28.209234102484942,12.9,13.04244281814566
2019-11-02 03:00:00,4,-27.8,-24.64899039072951,10.5,11.717820934686578
2019-11-02 03:00:00,8,-34.7,-32.101469294111574,12.9,11.554952953431133
2019-11-02 06:00:00,1,-29.4,-28.969922277900203,12.9,14.86611917228041
2019-11-02 06:00:00,2,-28.6,-26.25400606590619,13.4,14.05403272302205
2019-11-02 06:00:00,4,-30.4,-25.568821335361328,13.5,12.556491154982023
2019-11-02 06:00:00,8,-31.7,-29.81975686933584,12.8,12.12289866380113
2019-11-02 09:00:00,1,-28.6,-27.23714905287128,13.4,13.34384345107722
2019-11-02 09:00:00,2,-27.8,-25.979987161827143,10.5,12.9525840252103
2019-11-02 09:00:00,4,-31.833333333333332,-28.356397143935624,11.7,12.806619609089712
2019-11-02 09:00:00,8,-29.25,-27.209782106538743,14.0,12.230763667039913
2019-11-02 12:00:00,1,-27.8,-26.94161855234694,10.5,13.447720218477704
2019-11-02 12:00:00,2,-30.4,-26.916652754746313,13.5,13.001050257015933
2019-11-02 12:00:00,4,-33.266666666666666,-28.99785684373105,12.0,12.845988650735134
2019-11-02 12:00:00,8,-26.8,-25.390717709820002,14.2,11.084234024987138
2019-11-02 15:00:00,1,-30.4,-28.900361690923038,13.5,11.101715028214151
2019-11-02 15:00:00,2,-31.833333333333332,-30.39948262725735,11.7,11.536528030249807
2019-11-02 15:00:00,4,-34.7,-32.91158914568036,12.9,12.747449478063253
2019-11-02 15:00:00,8,-27.3,-26.00234900497928,12.6,11.337752003943827
2019-11-02 18:00:00,1,-31.833333333333332,-31.17936698458105,11.7,13.719937549636379
2019-11-02 18:00:00,2,-33.266666666666666,-31.776487619409338,12.0,13.475337281579659
2019-11-02 18:00:00,4,-31.7,-29.610437127739065,12.8,13.174570857703564
2019-11-02 18:00:00,8,-30.1,-27.821776441668817,13.5,10.25761740870359
2019-11-02 21:00:00,1,-33.266666666666666,-33.55970906207352,12.0,12.668210357512065
2019-11-02 21:00:00,2,-34.7,-33.000818339544246,12.9,12.775634337273496
2019-11-02 21:00:00,4,-29.25,-28.637934641286023,14.0,13.046013032907586
2019-11-02 21:00:00,8,-31.866666666666667,-30.291647339255142,14.0,11.036046243298577
2019-11-03 00:00:00,1,-34.7,-34.604957899937986,12.9,12.94178794343519
2019-11-03 00:00:00,2,-31.7,-31.8313912066536,12.8,12.832863964999621
2019-11-03 00:00:00,4,-26.8,-26.254978705567353,14.2,11.516653177530303
2019-11-03 00:00:00,8,-33.63333333333333,-33.363626236740835,15.4,11.42865697374761
2019-11-03 03:00:00,1,-31.7,-32.23295214255662,12.8,13.379925743638903
2019-11-03 03:00:00,2,-29.25,-29.213059724919674,14.0,13.038358421894262
2019-11-03 03:00:00,4,-27.3,-25.476257968215187,12.6,11.175871785564855
2019-11-03 03:00:00,8,-35.4,-33.78647438200622,14.1,12.2604701437222
2019-11-03 06:00:00,1,-29.25,-28.894326594861326,14.0,12.749910216116476
2019-11-03 06:00:00,2,-26.8,-26.818000485940182,14.2,11.92701955641499
2019-11-03 06:00:00,4,-30.1,-27.927362537408975,13.5,10.80669349721927
2019-11-03 06:00:00,8,-32.3,-31.583495511808454,14.2,12.937052561941147
2019-11-03 09:00:00,1,-26.8,-26.815070150280164,14.2,13.004843404821898
2019-11-03 09:00:00,2,-27.3,-26.336767945111212,12.6,11.95383871292371
2019-11-03 09:00:00,4,-31.866666666666667,-30.821099452100626,14.0,12.466927761301294
2019-11-03 09:00:00,8,-30.53333333333333,-28.624729801436295,13.6,12.993176690817386
2019-11-03 12:00:00,1,-27.3,-26.995795468379306,12.6,12.410590730503245
2019-11-03 12:00:00,2,-30.1,-28.815402059972996,13.5,11.777466938692616
2019-11-03 12:00:00,4,-33.63333333333333,-33.11418377876279,15.4,12.878551921848342
2019-11-03 12:00:00,8,-28.766666666666666,-26.936288841765943,12.1,11.71213268305589
2019-11-03 15:00:00,1,-30.1,-29.83831093168682,13.5,12.438702431701364
2019-11-03 15:00:00,2,-31.866666666666667,-31.882290120083226,14.0,12.566121897074634
2019-11-03 15:00:00,4,-35.4,-33.703887370995595,14.1,13.340389977824007
2019-11-03 15:00:00,8,-27.0,-26.992976291537705,11.1,10.508208137566973
2019-11-03 18:00:00,1,-31.866666666666667,-32.46363921064287,14.0,13.35017032199815
2019-11-03 18:00:00,2,-33.63333333333333,-33.50123612378091,15.4,13.312059321440662
2019-11-03 18:00:00,4,-32.3,-31.368192705937314,14.2,12.936609808959966
2019-11-03 18:00:00,8,-30.1,-29.52254361350714,11.2,9.170987229443542
2019-11-03 21:00:00,1,-33.63333333333333,-34.98093102187348,15.4,14.096785020065077
2019-11-03 21:00:00,2,-35.4,-34.442360338295785,14.1,13.965956356736712
2019-11-03 21:00:00,4,-30.53333333333333,-29.316565140436346,13.6,13.081886055505507
2019-11-03 21:00:00,8,-32.13333333333333,-31.72455102658436,12.6,10.170645762991414
2019-11-04 00:00:00,1,-35.4,-35.18467937114974,14.1,15.188011658423804
2019-11-04 00:00:00,2,-32.3,-32.7017665286843,14.2,14.459669860151303
2019-11-04 00:00:00,4,-28.766666666666666,-27.705368325431206,12.1,12.584536443232963
2019-11-04 00:00:00,8,-34.16666666666667,-32.998092287776586,13.3,11.167921429396133
2019-11-04 03:00:00,1,-32.3,-32.58425539768201,14.2,14.13502677111232
2019-11-04 03:00:00,2,-30.53333333333333,-29.367446907026963,13.6,13.445947477049145
2019-11-04 03:00:00,4,-27.0,-25.6162483095263,11.1,11.291813009613785
2019-11-04 03:00:00,8,-36.2,-32.5991211158346,13.8,10.99016830045383
2019-11-04 06:00:00,1,-30.53333333333333,-28.776137572447773,13.6,14.107843467571616
2019-11-04 06:00:00,2,-28.766666666666666,-25.73675747663919,12.1,12.819778366050729
2019-11-04 06:00:00,4,-30.1,-24.92641560306872,11.2,10.510459381361406
2019-11-04 06:00:00,8,-34.3,-28.776484648120174,12.8,11.296198944858421
2019-11-04 09:00:00,1,-28.766666666666666,-27.269638173905754,12.1,12.807282009057651
2019-11-04 09:00:00,2,-27.0,-26.13529317799732,11.1,11.212822980852106
2019-11-04 09:00:00,4,-32.13333333333333,-29.225464576038974,12.6,10.838427255056699
2019-11-04 09:00:00,8,-32.5,-26.673136894727964,13.1,11.487355123178116
2019-11-04 12:00:00,1,-27.0,-27.276489222996283,11.1,11.68848154519279
2019-11-04 12:00:00,2,-30.1,-28.23257981943415,11.2,10.791003914062207
2019-11-04 12:00:00,4,-34.16666666666667,-31.237572520875634,13.3,11.329360624297756
2019-11-04 12:00:00,8,-30.7,-26.025045507127295,11.5,10.938068121670035
2019-11-04 15:00:00,1,-30.1,-28.916360282991004,11.2,10.693589632301938
2019-11-04 15:00:00,2,-32.13333333333333,-29.907971443346497,12.6,10.733295105680424
2019-11-04 15:00:00,4,-36.2,-31.85082685303789,13.8,11.50397383903172
2019-11-04 15:00:00,8,-28.9,-26.016190642953674,9.8,10.981133199481214
2019-11-04 18:00:00,1,-32.13333333333333,-32.19973516776963,12.6,11.34095288316227
2019-11-04 18:00:00,2,-34.16666666666667,-32.9573794836252,13.3,11.437696139054234
2019-11-04 18:00:00,4,-34.3,-31.385097715391645,12.8,12.305962666637821
2019-11-04 18:00:00,8,-31.3,-29.292028013811002,9.1,11.28736014257082
2019-11-04 21:00:00,1,-34.16666666666667,-34.78568580484474,13.3,12.525606886189639
2019-11-04 21:00:00,2,-36.2,-34.27454688560739,13.8,12.435765907143756
2019-11-04 21:00:00,4,-32.5,-29.175412952964635,13.1,12.400830967424712
2019-11-04 21:00:00,8,-33.65,-31.337226105952997,10.4,11.949711511452453
2019-11-05 00:00:00,1,-36.2,-35.973978451722544,13.8,12.973118770117186
2019-11-05 00:00:00,2,-34.3,-33.30537384227412,12.8,12.628890779676258
2019-11-05 00:00:00,4,-30.7,-27.424078570341006,11.5,11.658265816106951
2019-11-05 00:00:00,8,-36.0,-33.65288838506588,10.5,12.18787214493835
2019-11-05 03:00:00,1,-34.3,-33.64932154691635,12.8,13.216701052217957
2019-11-05 03:00:00,2,-32.5,-30.47096129512255,13.1,12.466410466704922
2019-11-05 03:00:00,4,-28.9,-26.79672894524105,9.8,11.227161864753393
2019-11-05 03:00:00,8,-35.8,-34.7406386197717,11.2,12.82163049170521
2019-11-05 06:00:00,1,-32.5,-31.33550550934875,13.1,12.535013311635144
2019-11-05 06:00:00,2,-30.7,-29.271783509641622,11.5,11.820624372008464
2019-11-05 06:00:00,4,-31.3,-29.948783285274924,9.1,11.858935908535356
2019-11-05 06:00:00,8,-33.2,-33.5441658959624,11.9,13.341200250369644
2019-11-05 09:00:00,1,-30.7,-30.01335768972163,11.5,12.271203963359333
2019-11-05 09:00:00,2,-28.9,-29.542186795770498,9.8,11.581234753099022
2019-11-05 09:00:00,4,-33.65,-33.410345312526275,10.4,12.835610935937162
2019-11-05 09:00:00,8,-31.000000000000004,-31.19853922004191,10.6,13.531720490130041
2019-11-05 12:00:00,1,-28.9,-28.768167248659015,9.8,11.34740557548703
2019-11-05 12:00:00,2,-31.3,-30.488662745685446,9.1,11.17130736552468
2019-11-05 12:00:00,4,-36.0,-34.93693785003813,10.5,12.710029933138095
2019-11-05 12:00:00,8,-28.8,-29.423815070830926,11.0,12.18469314394339
2019-11-05 15:00:00,1,-31.3,-29.707449212703203,9.1,9.756952207870897
2019-11-05 15:00:00,2,-33.65,-31.179613839935783,10.4,10.20445090433172
2019-11-05 15:00:00,4,-35.8,-33.8614646042469,11.2,11.292056004902284
2019-11-05 15:00:00,8,-26.6,-27.42211850926091,6.4,11.106067929935582
2019-11-05 18:00:00,1,-33.65,-32.19304435293331,10.4,9.399096591979896
2019-11-05 18:00:00,2,-36.0,-32.86207528295364,10.5,9.767267055204549
2019-11-05 18:00:00,4,-33.2,-31.974146919208035,11.9,10.81156486095216
2019-11-05 18:00:00,8,-27.9,-29.924804317822918,6.800000000000001,10.748677572194387
2019-11-05 21:00:00,1,-36.0,-35.54350580189139,10.5,10.653009073221682
2019-11-05 21:00:00,2,-35.8,-35.05506127840158,11.2,10.893415294484008
2019-11-05 21:00:00,4,-31.000000000000004,-30.17808796337467,10.6,11.473512433926443
2019-11-05 21:00:00,8,-27.5,-32.69590201410724,7.1,11.49852114582305
2019-11-06 00:00:00,1,-35.8,-35.35953064043807,11.2,10.710202359748521
2019-11-06 00:00:00,2,-33.2,-32.780595869052604,11.9,10.560386545322178
2019-11-06 00:00:00,4,-28.8,-27.27928001886297,11.0,10.080180173636338
2019-11-06 00:00:00,8,-28.8,-34.34682849855458,7.1,12.843095190822961
2019-11-06 03:00:00,1,-33.2,-33.03787324991824,11.9,11.036989557926548
2019-11-06 03:00:00,2,-31.000000000000004,-29.86189256549001,10.6,10.476221277653021
2019-11-06 03:00:00,4,-26.6,-26.61408672879449,6.4,9.419527220756052
2019-11-06 03:00:00,8,-30.4,-35.400222306675836,9.3,13.545214079033077
2019-11-06 06:00:00,1,-31.000000000000004,-30.91393450795455,10.6,11.67349280022635
2019-11-06 06:00:00,2,-28.8,-29.113300598091847,11.0,10.963250994602602
2019-11-06 06:00:00,4,-27.9,-30.733547100837995,6.800000000000001,11.04229385970637
2019-11-06 06:00:00,8,-30.7,-33.70891849006967,9.4,14.469484102600568
2019-11-06 09:00:00,1,-28.8,-29.180739115923767,11.0,10.482421883984761
2019-11-06 09:00:00,2,-26.6,-28.809470436215666,6.4,10.158504083996835
2019-11-06 09:00:00,4,-27.5,-32.87660042940725,7.1,11.797603119441247
2019-11-06 09:00:00,8,-28.4,-30.98410055572991,9.8,13.862850602144864
2019-11-06 12:00:00,1,-26.6,-28.1402032937062,6.4,10.671440827943147
2019-11-06 12:00:00,2,-27.9,-29.402923716941594,6.800000000000001,10.856903025650707
2019-11-06 12:00:00,4,-28.8,-32.964254774798476,7.1,13.047750319507573
2019-11-06 12:00:00,8,-26.9,-27.870169551521535,9.6,13.389687928022804
2019-11-06 15:00:00,1,-27.9,-27.999909630725682,6.800000000000001,8.901706941693625
2019-11-06 15:00:00,2,-27.5,-29.316675707984455,7.1,10.224864670445506
2019-11-06 15:00:00,4,-30.4,-32.318272152761054,9.3,11.883993392440049
2019-11-06 15:00:00,8,-27.1,-27.412407485677335,8.2,11.792764227142817
2019-11-06 18:00:00,1,-27.5,-30.68467654020936,7.1,9.115250855326604
2019-11-06 18:00:00,2,-28.8,-31.670565386497522,7.1,10.847743919253285
2019-11-06 18:00:00,4,-30.7,-30.647816157767597,9.4,12.775358654362558
2019-11-06 18:00:00,8,-30.1,-29.259943321669077,8.5,12.813752255846314
2019-11-06 21:00:00,1,-28.8,-28.551133794588342,7.1,9.35979750876451
2019-11-06 21:00:00,2,-30.4,-28.505526750439824,9.3,10.140662868359058
2019-11-06 21:00:00,4,-28.4,-27.599757987608307,9.8,11.12598956573376
2019-11-06 21:00:00,8,-32.300000000000004,-31.246371805640045,9.9,14.418849418889446
2019-11-07 00:00:00,1,-30.4,-29.512086406791415,9.3,9.459239828337846
2019-11-07 00:00:00,2,-30.7,-28.667690319673948,9.4,10.329579166264972
2019-11-07 00:00:00,4,-26.9,-27.34351680796224,9.6,10.739526183707817
2019-11-07 00:00:00,8,-34.5,-33.333661839933214,10.7,14.453319122077483
2019-11-07 03:00:00,1,-30.7,-29.69016519897969,9.4,10.44180435676008
2019-11-07 03:00:00,2,-28.4,-27.75499305134119,9.8,11.00628948129235
2019-11-07 03:00:00,4,-27.1,-26.658968875542044,8.2,11.285701721345607
2019-11-07 03:00:00,8,-36.7,-32.01986009637733,11.9,14.343979543870908
2019-11-07 06:00:00,1,-28.4,-29.35648357292525,9.8,10.700076568802587
2019-11-07 06:00:00,2,-26.9,-27.565503333425973,9.6,10.72023753550302
2019-11-07 06:00:00,4,-30.1,-28.562085894554155,8.5,10.887000802575153
2019-11-07 06:00:00,8,-33.3,-31.94605625801515,11.7,15.127368336032616
2019-11-07 09:00:00,1,-26.9,-28.19030162713509,9.6,9.961699865010562
2019-11-07 09:00:00,2,-27.1,-28.26215161275543,8.2,9.773948128510423
2019-11-07 09:00:00,4,-32.300000000000004,-31.44707614753905,9.9,11.373570460695825
2019-11-07 09:00:00,8,-31.466666666666665,-29.220272631440377,11.5,15.25292062906806
2019-11-07 12:00:00,1,-27.1,-28.18860349880265,8.2,9.415674145642281
2019-11-07 12:00:00,2,-30.1,-29.628515808760213,8.5,9.641785585351055
2019-11-07 12:00:00,4,-34.5,-32.69263495000526,10.7,11.908721319389413
2019-11-07 12:00:00,8,-29.633333333333333,-26.681246758310056,12.2,14.50431907699808
2019-11-07 15:00:00,1,-30.1,-29.77267460576203,8.5,9.021362664361726
2019-11-07 15:00:00,2,-32.300000000000004,-32.00695118731813,9.9,10.450748539878088
2019-11-07 15:00:00,4,-36.7,-33.11934645548101,11.9,13.406966881964557
2019-11-07 15:00:00,8,-27.8,-26.06671587354691,10.2,13.073377588449961
2019-11-07 18:00:00,1,-32.300000000000004,-31.82980985420753,9.9,10.303907730118455
2019-11-07 18:00:00,2,-34.5,-33.31180168963974,10.7,11.940564943957817
2019-11-07 18:00:00,4,-33.3,-30.893359779316622,11.7,13.820131857476191
2019-11-07 18:00:00,8,-30.5,-28.270191115170547,11.3,11.723448826633506
2019-11-07 21:00:00,1,-34.5,-33.84323426239105,10.7,11.603190198929312
2019-11-07 21:00:00,2,-36.7,-34.483091324009216,11.9,12.831539338014126
2019-11-07 21:00:00,4,-31.466666666666665,-29.285906592283922,11.5,13.854497790434264
