timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-29 18:00:00,1,-30.95,-30.349291464389676,8.9,6.871118283422156
2019-10-29 18:00:00,2,-32.3,-30.434512436817066,7.7,7.409205666673351
2019-10-29 18:00:00,4,-28.525000000000002,-30.424081245995012,9.5,7.924454778862835
2019-10-29 18:00:00,8,-24.0,-30.20908885703701,7.1,7.630207200833103
2019-10-29 21:00:00,1,-32.3,-31.3915180240608,7.7,8.420815806744583
2019-10-29 21:00:00,2,-30.6,-31.17379278372656,9.6,8.689509965645584
2019-10-29 21:00:00,4,-26.450000000000003,-30.63424236524397,7.0,8.436593378409135
2019-10-29 21:00:00,8,-26.5,-30.643956345179095,7.7,8.150311549132237
2019-10-30 00:00:00,1,-30.6,-29.6580822806487,9.6,7.718466375673563
2019-10-30 00:00:00,2,-28.525000000000002,-29.231492576856954,9.5,7.818318760605644
2019-10-30 00:00:00,4,-24.375,-29.01135199730335,7.200000000000001,7.743604195031286
2019-10-30 00:00:00,8,-27.3,-29.517977824167616,9.5,9.79830801704418
2019-10-30 03:00:00,1,-28.525000000000002,-26.882762914345705,9.5,8.758963726461515
2019-10-30 03:00:00,2,-26.450000000000003,-26.52234759246152,7.0,8.431633334367222
2019-10-30 03:00:00,4,-22.3,-26.73432627664569,6.6,7.340963596242638
2019-10-30 03:00:00,8,-25.9,-27.67099896480859,10.2,10.190539294352313
2019-10-30 06:00:00,1,-26.450000000000003,-24.440853781024522,7.0,8.566670053471027
2019-10-30 06:00:00,2,-24.375,-24.33247156798488,7.200000000000001,7.9847468390255925
2019-10-30 06:00:00,4,-24.0,-24.610756487355903,7.1,7.958509228180631
2019-10-30 06:00:00,8,-22.8,-24.930063740885977,9.2,11.039192340483117
2019-10-30 09:00:00,1,-24.375,-23.558562588421502,7.200000000000001,6.163792032122043
2019-10-30 09:00:00,2,-22.3,-23.883957561070943,6.6,6.232393839349966
2019-10-30 09:00:00,4,-26.5,-24.481001035123676,7.7,7.628301979410958
2019-10-30 09:00:00,8,-21.4,-24.477964270807725,9.8,10.044750509345938
2019-10-30 12:00:00,1,-22.3,-22.477590380922827,6.6,6.095758885754325
2019-10-30 12:00:00,2,-24.0,-23.00940018413239,7.1,6.808204122498582
2019-10-30 12:00:00,4,-27.3,-23.60842677880734,9.5,9.213554556051658
2019-10-30 12:00:00,8,-20.0,-23.35207207526161,9.4,11.990805214319883
2019-10-30 15:00:00,1,-24.0,-23.31271239321636,7.1,6.369605409523442
2019-10-30 15:00:00,2,-26.5,-23.69244747250393,7.7,7.525322132698133
2019-10-30 15:00:00,4,-25.9,-24.167418460742176,10.2,9.094586397632263
2019-10-30 15:00:00,8,-20.7,-24.215413054405456,7.7,8.400563489813585
2019-10-30 18:00:00,1,-26.5,-24.511103789184006,7.7,8.054555148127234
2019-10-30 18:00:00,2,-27.3,-24.748479898295642,9.5,9.21394127310866
2019-10-30 18:00:00,4,-22.8,-25.000603471497726,9.2,10.067276648203435
2019-10-30 18:00:00,8,-22.8,-25.42805169978066,7.8,8.768574233359283
2019-10-30 21:00:00,1,-27.3,-27.335221285502577,9.5,8.829332048904199
2019-10-30 21:00:00,2,-25.9,-27.43683167967333,10.2,9.61501580617676
2019-10-30 21:00:00,4,-21.4,-27.564000324296074,9.8,9.722423096226207
2019-10-30 21:00:00,8,-25.0,-28.2605806075398,8.8,8.896076541966142
2019-10-31 00:00:00,1,-25.9,-27.384002859949447,10.2,10.199340155649582
2019-10-31 00:00:00,2,-22.8,-27.375398694387577,9.2,10.613593237688185
2019-10-31 00:00:00,4,-20.0,-27.5702181228838,9.4,10.258445603232696
2019-10-31 00:00:00,8,-27.3,-28.47749285119677,11.3,10.228753416575826
2019-10-31 03:00:00,1,-22.8,-24.83082729701284,9.2,10.703293143268311
2019-10-31 03:00:00,2,-21.4,-24.832120996452737,9.8,10.79233044350192
2019-10-31 03:00:00,4,-20.7,-25.280118233115086,7.7,10.355476389136854
2019-10-31 03:00:00,8,-28.9,-26.196813080018746,11.7,11.857774200810905
2019-10-31 06:00:00,1,-21.4,-22.026720753090913,9.8,9.738319830704834
2019-10-31 06:00:00,2,-20.0,-22.221558510966766,9.4,9.64819616425749
2019-10-31 06:00:00,4,-22.8,-23.02288232975785,7.8,9.569239904058145
2019-10-31 06:00:00,8,-27.4,-23.88571008627197,10.8,12.792847397119221
2019-10-31 09:00:00,1,-20.0,-20.828956103652647,9.4,9.470980132730443
2019-10-31 09:00:00,2,-20.7,-21.140006858563567,7.7,9.300076530767322
2019-10-31 09:00:00,4,-25.0,-21.898940143696553,8.8,9.87501510074664
2019-10-31 09:00:00,8,-24.4,-22.381572812621354,9.3,12.496805112962257
2019-10-31 12:00:00,1,-20.7,-21.27967200120377,7.7,9.007660843197229
2019-10-31 12:00:00,2,-22.8,-21.691244621643378,7.8,9.333463823981639
2019-10-31 12:00:00,4,-27.3,-22.306628118194602,11.3,10.23477301952207
2019-10-31 12:00:00,8,-23.0,-22.27668145949631,10.5,10.880316789112763
2019-10-31 15:00:00,1,-22.8,-21.820913748410234,7.8,8.227136628233687
2019-10-31 15:00:00,2,-25.0,-22.25605322089526,8.8,9.143350882373852
2019-10-31 15:00:00,4,-28.9,-22.738580643704747,11.7,10.33811917514667
2019-10-31 15:00:00,8,-24.6,-22.733550115900982,9.7,9.4427683797356
2019-10-31 18:00:00,1,-25.0,-23.683443608212,8.8,8.84954545199896
2019-10-31 18:00:00,2,-27.3,-23.9528902189781,11.3,9.87464472750086
2019-10-31 18:00:00,4,-27.4,-24.121010836592916,10.8,10.799458269266587
2019-10-31 18:00:00,8,-27.4,-24.097898080146145,10.3,9.076587105344174
2019-10-31 21:00:00,1,-27.3,-26.04884709348608,11.3,9.778710317313871
2019-10-31 21:00:00,2,-28.9,-26.074479843997224,11.7,10.55593758722811
2019-10-31 21:00:00,4,-24.4,-25.938313247785658,9.3,11.124202296473008
2019-10-31 21:00:00,8,-29.5,-26.02119219851221,9.0,10.309339431474356
2019-11-01 00:00:00,1,-28.9,-26.113927034048466,11.7,10.891420981995678
2019-11-01 00:00:00,2,-27.4,-25.904778760841804,10.8,11.16821946614411
2019-11-01 00:00:00,4,-23.0,-25.659908891811867,10.5,10.923913127263765
2019-11-01 00:00:00,8,-31.6,-26.0616936235275,12.0,10.949240543479151
2019-11-01 03:00:00,1,-27.4,-26.010096419860886,10.8,11.74699299468455
2019-11-01 03:00:00,2,-24.4,-25.681109480073708,9.3,11.567171638583865
2019-11-01 03:00:00,4,-24.6,-25.567052254591598,9.7,10.621230732018264
2019-11-01 03:00:00,8,-33.7,-26.2594575781712,13.2,11.338425991587446
2019-11-01 06:00:00,1,-24.4,-24.98120625768363,9.3,10.748199277909443
2019-11-01 06:00:00,2,-23.0,-24.899732756485704,10.5,10.361966935976753
2019-11-01 06:00:00,4,-27.4,-25.269080398954216,10.3,9.874013545077101
2019-11-01 06:00:00,8,-32.7,-25.79676609174637,15.0,11.599629496438467
2019-11-01 09:00:00,1,-23.0,-24.776413872856182,10.5,9.090561669263094
2019-11-01 09:00:00,2,-24.6,-25.247865620204912,9.7,9.064134677748447
2019-11-01 09:00:00,4,-29.5,-26.321160773988957,9.0,10.023635040289614
2019-11-01 09:00:00,8,-29.4,-26.42121849232371,12.9,11.873065263047307
2019-11-01 12:00:00,1,-24.6,-25.819104875356388,9.7,9.748667798036882
2019-11-01 12:00:00,2,-27.4,-26.436365655144215,10.3,9.83377343882632
2019-11-01 12:00:00,4,-31.6,-27.38525280538635,12.0,11.065677356851353
2019-11-01 12:00:00,8,-28.6,-26.952139024985918,13.4,11.840287360508457
2019-11-01 15:00:00,1,-27.4,-28.775821834101837,10.3,10.13844849812681
2019-11-01 15:00:00,2,-29.5,-29.159063146332088,9.0,10.783979663958322
2019-11-01 15:00:00,4,-33.7,-29.586483584910418,13.2,11.980253424961145
2019-11-01 15:00:00,8,-27.8,-28.9509430921958,10.5,11.887551760100719
2019-11-01 18:00:00,1,-29.5,-30.333955686340047,9.0,10.968821250834301
2019-11-01 18:00:00,2,-31.6,-30.33339043192298,12.0,11.584756368803246
2019-11-01 18:00:00,4,-32.7,-30.130360623891843,15.0,12.41821749650486
2019-11-01 18:00:00,8,-30.4,-29.69723324427426,13.5,12.066638250022873
2019-11-01 21:00:00,1,-31.6,-29.808146094243867,12.0,10.238533090567234
2019-11-01 21:00:00,2,-33.7,-29.44588600899018,13.2,10.692199186886208
2019-11-01 21:00:00,4,-29.4,-28.794582249791265,12.9,11.252308677531046
2019-11-01 21:00:00,8,-31.833333333333332,-28.744508158445118,11.7,11.494244255795069
2019-11-02 00:00:00,1,-33.7,-31.346347633036764,13.2,12.673499526133348
2019-11-02 00:00:00,2,-32.7,-30.89866081328755,15.0,12.805947350949927
2019-11-02 00:00:00,4,-28.6,-30.22802783636028,13.4,12.28806472327433
2019-11-02 00:00:00,8,-33.266666666666666,-30.418078078530083,12.0,11.754707705956061
2019-11-02 03:00:00,1,-32.7,-29.649261118882787,15.0,13.580076033690379
2019-11-02 03:00:00,2,-29.4,-29.091134465412562,12.9,13.347306609551898
2019-11-02 03:00:00,4,-27.8,-28.705705453032582,10.5,12.259368449780744
2019-11-02 03:00:00,8,-34.7,-29.47135438635494,12.9,11.963900014995483
2019-11-02 06:00:00,1,-29.4,-28.690937885751573,12.9,14.1990886307793
2019-11-02 06:00:00,2,-28.6,-28.370707659266433,13.4,13.436929498164474
2019-11-02 06:00:00,4,-30.4,-28.31688314033927,13.5,12.251075824803525
2019-11-02 06:00:00,8,-31.7,-28.751823945999888,12.8,12.241822979298366
2019-11-02 09:00:00,1,-28.6,-28.209899872854834,13.4,12.49949673977715
2019-11-02 09:00:00,2,-27.8,-28.138207165137146,10.5,12.223965333374178
2019-11-02 09:00:00,4,-31.833333333333332,-28.22604096106769,11.7,12.495476508117946
2019-11-02 09:00:00,8,-29.25,-27.953614939205774,14.0,12.860873279570843
2019-11-02 12:00:00,1,-27.8,-28.662507244130012,10.5,12.894951077190381
2019-11-02 12:00:00,2,-30.4,-28.82749235528698,13.5,12.520250612819643
2019-11-02 12:00:00,4,-33.266666666666666,-28.959056503399758,12.0,12.899847648441632
2019-11-02 12:00:00,8,-26.8,-28.302977053901007,14.2,12.428503547599698
2019-11-02 15:00:00,1,-30.4,-30.577112054009465,13.5,11.364101773112342
2019-11-02 15:00:00,2,-31.833333333333332,-30.60187149827165,11.7,12.006949094896209
2019-11-02 15:00:00,4,-34.7,-30.400789925914395,12.9,13.211055605807127
2019-11-02 15:00:00,8,-27.3,-29.269734758014913,12.6,12.317854043190206
2019-11-02 18:00:00,1,-31.833333333333332,-31.473739777836965,11.7,14.217032233043977
2019-11-02 18:00:00,2,-33.266666666666666,-31.309730853963025,12.0,14.15037265862022
2019-11-02 18:00:00,4,-31.7,-30.863984287738504,12.8,14.023456824763045
2019-11-02 18:00:00,8,-30.1,-30.16417832931454,13.5,12.03167166038369
2019-11-02 21:00:00,1,-33.266666666666666,-32.31469644555686,12.0,13.579408099310175
2019-11-02 21:00:00,2,-34.7,-31.800734432312108,12.9,13.667752192788821
2019-11-02 21:00:00,4,-29.25,-31.023774497945322,14.0,13.77084791625844
2019-11-02 21:00:00,8,-31.866666666666667,-30.943639928366064,14.0,13.240964261487463
2019-11-03 00:00:00,1,-34.7,-32.24278112456719,12.9,13.624869145256039
2019-11-03 00:00:00,2,-31.7,-31.613319186282112,12.8,13.62011750642597
2019-11-03 00:00:00,4,-26.8,-30.874576304085075,14.2,13.254393858748687
2019-11-03 00:00:00,8,-33.63333333333333,-31.18883617860753,15.4,13.63214274657501
2019-11-03 03:00:00,1,-31.7,-30.4219112839546,12.8,13.92382183846274
2019-11-03 03:00:00,2,-29.25,-29.762511851661053,14.0,13.727711669364544
2019-11-03 03:00:00,4,-27.3,-29.329771162826695,12.6,13.15717568110425
2019-11-03 03:00:00,8,-35.4,-30.00874045986507,14.1,14.616567680651322
2019-11-03 06:00:00,1,-29.25,-28.8289250032499,14.0,13.321135584604498
2019-11-03 06:00:00,2,-26.8,-28.483553371881843,14.2,13.002561497464981
2019-11-03 06:00:00,4,-30.1,-28.43917321362811,13.5,12.931818564492128
2019-11-03 06:00:00,8,-32.3,-28.617444759937683,14.2,15.048875842286021
2019-11-03 09:00:00,1,-26.8,-28.008188006346334,14.2,13.261453001592397
2019-11-03 09:00:00,2,-27.3,-28.077386144623013,12.6,12.5380548170754
2019-11-03 09:00:00,4,-31.866666666666667,-28.478904804698814,14.0,13.238491071006644
2019-11-03 09:00:00,8,-30.53333333333333,-28.408839864146593,13.6,15.191398026928308
2019-11-03 12:00:00,1,-27.3,-28.719492694138385,12.6,12.373804183980871
2019-11-03 12:00:00,2,-30.1,-29.060407329904095,13.5,11.747784242688029
2019-11-03 12:00:00,4,-33.63333333333333,-29.539733615251244,15.4,12.596992156885973
2019-11-03 12:00:00,8,-28.766666666666666,-28.814254404299852,12.1,12.656719706997723
2019-11-03 15:00:00,1,-30.1,-30.590792275189028,13.5,12.701171760407568
2019-11-03 15:00:00,2,-31.866666666666667,-30.6979263166027,14.0,13.103058122574758
2019-11-03 15:00:00,4,-35.4,-30.55745054236647,14.1,13.800671826250971
2019-11-03 15:00:00,8,-27.0,-29.561082021090776,11.1,10.697391730290237
2019-11-03 18:00:00,1,-31.866666666666667,-31.288413785449965,14.0,13.83307511825965
2019-11-03 18:00:00,2,-33.63333333333333,-31.100055758909498,15.4,14.0063980366592
2019-11-03 18:00:00,4,-32.3,-30.380273437402074,14.2,14.049702737226404
2019-11-03 18:00:00,8,-30.1,-29.569925651128493,11.2,9.285326630280185
2019-11-03 21:00:00,1,-33.63333333333333,-32.04187634203284,15.4,14.684923206533462
2019-11-03 21:00:00,2,-35.4,-31.552172375826764,14.1,14.589551793081627
2019-11-03 21:00:00,4,-30.53333333333333,-30.639786115677456,13.6,13.676890199239486
2019-11-03 21:00:00,8,-32.13333333333333,-30.46860153531239,12.6,9.893027969639817
2019-11-04 00:00:00,1,-35.4,-32.573452002199346,14.1,15.380864480003417
2019-11-04 00:00:00,2,-32.3,-32.050734162558015,14.2,14.834227467505455
2019-11-04 00:00:00,4,-28.766666666666666,-31.374974872036642,12.1,13.165223754239523
2019-11-04 00:00:00,8,-34.16666666666667,-31.43312069002984,13.3,10.889436116922035
2019-11-04 03:00:00,1,-32.3,-31.07308939821248,14.2,14.2640705864853
2019-11-04 03:00:00,2,-30.53333333333333,-30.42373594413354,13.6,13.762985245934038
2019-11-04 03:00:00,4,-27.0,-29.977685169334144,11.1,11.996498567986878
2019-11-04 03:00:00,8,-36.2,-30.614387508209365,13.8,10.597136295299336
2019-11-04 06:00:00,1,-30.53333333333333,-28.44101561191637,13.6,13.760356054207506
2019-11-04 06:00:00,2,-28.766666666666666,-28.05989636883136,12.1,13.048010782784782
2019-11-04 06:00:00,4,-30.1,-27.937568454242637,11.2,11.459974396774905
2019-11-04 06:00:00,8,-34.3,-28.138474419317603,12.8,10.516029964577426
2019-11-04 09:00:00,1,-28.766666666666666,-28.729145181961194,12.1,12.643457352757126
2019-11-04 09:00:00,2,-27.0,-28.79685213651419,11.1,11.945629450031229
2019-11-04 09:00:00,4,-32.13333333333333,-29.09585575884381,12.6,11.481574516042759
2019-11-04 09:00:00,8,-32.5,-29.01788257788546,13.1,10.555134224590754
2019-11-04 12:00:00,1,-27.0,-29.032685621385113,11.1,11.109152932397231
2019-11-04 12:00:00,2,-30.1,-29.353346292656468,11.2,10.727486902149534
2019-11-04 12:00:00,4,-34.16666666666667,-29.79519904824962,13.3,10.832488506414634
2019-11-04 12:00:00,8,-30.7,-29.452230930694718,11.5,10.206657059420763
2019-11-04 15:00:00,1,-30.1,-29.48331282838963,11.2,10.167272279290463
2019-11-04 15:00:00,2,-32.13333333333333,-29.71512508387721,12.6,10.266805873428574
2019-11-04 15:00:00,4,-36.2,-29.898146304592956,13.8,10.63089450763408
2019-11-04 15:00:00,8,-28.9,-29.22100225900383,9.8,9.831594091046686
2019-11-04 18:00:00,1,-32.13333333333333,-31.668560093238654,12.6,11.115696034534848
2019-11-04 18:00:00,2,-34.16666666666667,-31.59062120595832,13.3,11.250545275423185
2019-11-04 18:00:00,4,-34.3,-31.256254888884044,12.8,11.380802553922809
2019-11-04 18:00:00,8,-31.3,-30.648996924578142,9.1,10.662860381099962
2019-11-04 21:00:00,1,-34.16666666666667,-32.65662806625704,13.3,12.519561924393447
2019-11-04 21:00:00,2,-36.2,-32.230652396683,13.8,12.395346191919945
2019-11-04 21:00:00,4,-32.5,-31.51427460962481,13.1,12.008299664439194
2019-11-04 21:00:00,8,-33.65,-31.48535262237503,10.4,11.699930860565527
2019-11-05 00:00:00,1,-36.2,-33.34233429721598,13.8,13.256736644640515
2019-11-05 00:00:00,2,-34.3,-32.83524402752263,12.8,12.842140331756905
2019-11-05 00:00:00,4,-30.7,-32.20667608994739,11.5,11.667299533476502
2019-11-05 00:00:00,8,-36.0,-32.42590315687091,10.5,11.902658976079701
2019-11-05 03:00:00,1,-34.3,-31.528857996204025,12.8,13.346442895337828
2019-11-05 03:00:00,2,-32.5,-30.975187155795528,13.1,12.730725176000659
2019-11-05 03:00:00,4,-28.9,-30.76407468261659,9.8,11.199629331151263
2019-11-05 03:00:00,8,-35.8,-31.598740825500542,11.2,11.972163584308314
2019-11-05 06:00:00,1,-32.5,-30.51643293836991,13.1,12.15663211720757
2019-11-05 06:00:00,2,-30.7,-30.353716531395243,11.5,11.508789642453985
2019-11-05 06:00:00,4,-31.3,-30.777039171085,9.1,10.761031093789677
2019-11-05 06:00:00,8,-33.2,-31.47816070595036,11.9,12.039861725783629
2019-11-05 09:00:00,1,-30.7,-30.54490615145384,11.5,12.24699160150251
2019-11-05 09:00:00,2,-28.9,-30.78972369306128,9.8,11.86301848880773
2019-11-05 09:00:00,4,-33.65,-31.427966882366285,10.4,12.458572009434178
2019-11-05 09:00:00,8,-31.000000000000004,-31.42825246592637,10.6,12.619618217827407
2019-11-05 12:00:00,1,-28.9,-30.491535728125324,9.8,11.073315321390286
2019-11-05 12:00:00,2,-31.3,-30.947228939152247,9.1,11.084557658391839
2019-11-05 12:00:00,4,-36.0,-31.691831310128705,10.5,11.864995138738168
2019-11-05 12:00:00,8,-28.8,-31.458846565614923,11.0,11.48930513874953
2019-11-05 15:00:00,1,-31.3,-30.603290547017423,9.1,9.621712617967512
2019-11-05 15:00:00,2,-33.65,-30.876992234574754,10.4,10.060367453342025
2019-11-05 15:00:00,4,-35.8,-31.2036318312283,11.2,10.662969199319239
2019-11-05 15:00:00,8,-26.6,-30.51566606077688,6.4,10.158175478268614
2019-11-05 18:00:00,1,-33.65,-31.669648326245564,10.4,9.325030676818008
2019-11-05 18:00:00,2,-36.0,-31.626999407461675,10.5,9.743220898666053
2019-11-05 18:00:00,4,-33.2,-31.43966398292363,11.9,10.270653176323302
2019-11-05 18:00:00,8,-27.9,-30.898933980171112,6.800000000000001,10.204904509949452
2019-11-05 21:00:00,1,-36.0,-33.254946614734884,10.5,10.79461055649861
2019-11-05 21:00:00,2,-35.8,-32.71315321232851,11.2,10.85975523689647
2019-11-05 21:00:00,4,-31.000000000000004,-31.755192132262618,10.6,10.877495427891617
2019-11-05 21:00:00,8,-27.5,-31.49975862786102,7.1,11.342385344711737
2019-11-06 00:00:00,1,-35.8,-32.47031849570813,11.2,11.14831862762952
2019-11-06 00:00:00,2,-33.2,-31.744356808183177,11.9,11.001537539799111
2019-11-06 00:00:00,4,-28.8,-31.019703010585577,11.0,10.586539868527616
2019-11-06 00:00:00,8,-28.8,-31.39456957013452,7.1,12.188814551576808
2019-11-06 03:00:00,1,-33.2,-30.232147807885507,11.9,11.142439568488482
2019-11-06 03:00:00,2,-31.000000000000004,-29.49758077225806,10.6,10.756827232061033
2019-11-06 03:00:00,4,-26.6,-29.02766751025787,6.4,9.948351813855052
2019-11-06 03:00:00,8,-30.4,-29.64508379413742,9.3,12.549466429264584
2019-11-06 06:00:00,1,-31.000000000000004,-28.36299690314409,10.6,11.460354887618108
2019-11-06 06:00:00,2,-28.8,-27.99849353833146,11.0,11.10819297129487
2019-11-06 06:00:00,4,-27.9,-27.90851579625418,6.800000000000001,11.140396937986825
2019-11-06 06:00:00,8,-30.7,-27.941929072784333,9.4,13.490704269034318
2019-11-06 09:00:00,1,-28.8,-27.877195616624043,11.0,10.195456208892397
2019-11-06 09:00:00,2,-26.6,-27.90055079389822,6.4,10.216662714706716
2019-11-06 09:00:00,4,-27.5,-28.12177694574234,7.1,11.30510588959703
2019-11-06 09:00:00,8,-28.4,-27.926609850303407,9.8,12.41854333502695
2019-11-06 12:00:00,1,-26.6,-27.486709469276313,6.4,10.35167679892911
2019-11-06 12:00:00,2,-27.9,-27.724610035153574,6.800000000000001,10.63688623854512
2019-11-06 12:00:00,4,-28.8,-28.01199519587718,7.1,11.665744450105294
2019-11-06 12:00:00,8,-26.9,-27.542429600819702,9.6,11.747661880291862
2019-11-06 15:00:00,1,-27.9,-29.03462794435589,6.800000000000001,8.201794900374086
2019-11-06 15:00:00,2,-27.5,-29.183613280904268,7.1,9.758478149102524
2019-11-06 15:00:00,4,-30.4,-29.23156825945673,9.3,11.090644257992805
2019-11-06 15:00:00,8,-27.1,-28.611985561158633,8.2,9.830376563586032
2019-11-06 18:00:00,1,-27.5,-29.655031917115597,7.1,8.943438139673804
2019-11-06 18:00:00,2,-28.8,-29.75829964196735,7.1,10.504317172807518
2019-11-06 18:00:00,4,-30.7,-29.688112899731117,9.4,11.904872481560032
2019-11-06 18:00:00,8,-30.1,-29.221895077173045,8.5,9.964705785909459
2019-11-06 21:00:00,1,-28.8,-27.870755500399476,7.1,9.39600121249525
2019-11-06 21:00:00,2,-30.4,-27.752463596951852,9.3,10.42005272214708
2019-11-06 21:00:00,4,-28.4,-27.630869448818753,9.8,11.26514289309785
2019-11-06 21:00:00,8,-32.300000000000004,-27.84715376340572,9.9,11.48503845279416
2019-11-07 00:00:00,1,-30.4,-27.785970885461413,9.3,9.550414514264348
2019-11-07 00:00:00,2,-30.7,-27.524051737021324,9.4,10.31454402735822
2019-11-07 00:00:00,4,-26.9,-27.429716924024213,9.6,10.568997078776178
2019-11-07 00:00:00,8,-34.5,-28.018041526074793,10.7,11.454151416795645
2019-11-07 03:00:00,1,-30.7,-27.804711789230588,9.4,10.524181818752059
2019-11-07 03:00:00,2,-28.4,-27.53038838094151,9.8,10.80617120868058
2019-11-07 03:00:00,4,-27.1,-27.60744627545884,8.2,10.370080773495264
2019-11-07 03:00:00,8,-36.7,-28.53668255692358,11.9,11.75106537088431
2019-11-07 06:00:00,1,-28.4,-27.419979293276654,9.8,10.612245754228601
2019-11-07 06:00:00,2,-26.9,-27.355944718623654,9.6,10.714052159614408
2019-11-07 06:00:00,4,-30.1,-27.715653472486505,8.5,10.8379081661001
2019-11-07 06:00:00,8,-33.3,-28.359239971589655,11.7,12.712223981700308
2019-11-07 09:00:00,1,-26.9,-26.633731684868785,9.6,10.101468549838339
2019-11-07 09:00:00,2,-27.1,-26.82528907506066,8.2,10.206146423414147
2019-11-07 09:00:00,4,-32.300000000000004,-27.37776791452271,9.9,11.086163935076497
2019-11-07 09:00:00,8,-31.466666666666665,-27.431495465118914,11.5,12.860769855241644
2019-11-07 12:00:00,1,-27.1,-27.141282849769354,8.2,9.916209849875498
2019-11-07 12:00:00,2,-30.1,-27.376915894004938,8.5,10.470241712720505
2019-11-07 12:00:00,4,-34.5,-27.778797594051532,10.7,11.729681266645166
2019-11-07 12:00:00,8,-29.633333333333333,-27.57438776111513,12.2,12.305547758668347
2019-11-07 15:00:00,1,-30.1,-29.40124037036692,8.5,9.286393042343452
2019-11-07 15:00:00,2,-32.300000000000004,-29.59624309265947,9.9,10.403387223214798
2019-11-07 15:00:00,4,-36.7,-29.714038920316387,11.9,11.879035337327542
2019-11-07 15:00:00,8,-27.8,-29.211947545465176,10.2,11.387910209349029
2019-11-07 18:00:00,1,-32.300000000000004,-31.597278022751773,9.9,10.079076793428644
2019-11-07 18:00:00,2,-34.5,-31.634192506426967,10.7,11.093067854951219
2019-11-07 18:00:00,4,-33.3,-31.397907291038642,11.7,12.12837029507677
2019-11-07 18:00:00,8,-30.5,-30.922044962806954,11.3,10.626613320870014
2019-11-07 21:00:00,1,-34.5,-32.481868074322946,10.7,11.208521185968932
2019-11-07 21:00:00,2,-36.7,-32.13518234468927,11.9,11.82866483532687
2019-11-07 21:00:00,4,-31.466666666666665,-31.292418163629442,11.5,12.237825058238606
2019-11-07 21:00:00,8,-32.5,-31.160830069069082,10.6,11.389263200197382
