timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-02 06:00:00,4,-30.4,-27.98554944868877,13.5,12.786938028423517
2019-11-02 06:00:00,8,-31.7,-30.649824703013177,12.8,12.495454370468886
2019-11-02 09:00:00,1,-28.6,-27.58757663666647,13.4,12.95915025946168
2019-11-02 09:00:00,2,-27.8,-27.797320910346354,10.5,12.24769533661205
2019-11-02 09:00:00,4,-31.833333333333332,-31.09723924278429,11.7,11.551721548470042
2019-11-02 09:00:00,8,-29.25,-30.09116058483049,14.0,11.935449676946913
2019-11-02 12:00:00,1,-27.8,-28.10165483452728,10.5,12.758728264358082
2019-11-02 12:00:00,2,-30.4,-29.15034131797838,13.5,12.341888266152257
2019-11-02 12:00:00,4,-33.266666666666666,-32.30241132667549,12.0,12.47362906980201
2019-11-02 12:00:00,8,-26.8,-29.168787177862495,14.2,11.888099493964548
2019-11-02 15:00:00,1,-30.4,-30.090140643544466,13.5,10.717478317516465
2019-11-02 15:00:00,2,-31.833333333333332,-31.798437051519734,11.7,10.731826000268502
2019-11-02 15:00:00,4,-34.7,-33.846243828272705,12.9,11.64485005487639
2019-11-02 15:00:00,8,-27.3,-28.95551656804936,12.6,10.478996969163584
2019-11-02 18:00:00,1,-31.833333333333332,-33.03225470379044,11.7,12.835818303446707
2019-11-02 18:00:00,2,-33.266666666666666,-33.67270022718537,12.0,13.13025664574919
2019-11-02 18:00:00,4,-31.7,-32.167109167658225,12.8,13.340097691676274
2019-11-02 18:00:00,8,-30.1,-31.465196513117103,13.5,10.998469010861468
2019-11-02 21:00:00,1,-33.266666666666666,-31.744603072267598,12.0,12.23995684466284
2019-11-02 21:00:00,2,-34.7,-31.967349971350938,12.9,12.424204001071507
2019-11-02 21:00:00,4,-29.25,-30.758897224140608,14.0,12.51466518019181
2019-11-02 21:00:00,8,-31.866666666666667,-31.50067095795049,14.0,11.050174084494673
2019-11-03 00:00:00,1,-34.7,-31.798549392878776,12.9,12.037022572291804
2019-11-03 00:00:00,2,-31.7,-30.87320485259932,12.8,12.142397262961822
2019-11-03 00:00:00,4,-26.8,-29.027726046018635,14.2,11.491837478261427
2019-11-03 00:00:00,8,-33.63333333333333,-32.16429501661427,15.4,11.011409158538028
2019-11-03 03:00:00,1,-31.7,-32.54496814624982,12.8,12.744414890638328
2019-11-03 03:00:00,2,-29.25,-30.470221024693505,14.0,12.529870113137342
2019-11-03 03:00:00,4,-27.3,-28.98841307432793,12.6,10.849936908494401
2019-11-03 03:00:00,8,-35.4,-34.142267300418624,14.1,11.611574833510435
2019-11-03 06:00:00,1,-29.25,-28.70185687457998,14.0,12.567303667043545
2019-11-03 06:00:00,2,-26.8,-27.381349238794854,14.2,11.919142963584735
2019-11-03 06:00:00,4,-30.1,-28.706446314731934,13.5,10.461448796331467
2019-11-03 06:00:00,8,-32.3,-31.024939596092633,14.2,11.635862947635133
2019-11-03 09:00:00,1,-26.8,-26.912549930060095,14.2,13.094819458117119
2019-11-03 09:00:00,2,-27.3,-27.328821966929453,12.6,12.552887387845743
2019-11-03 09:00:00,4,-31.866666666666667,-30.37169942662605,14.0,12.224687055323582
2019-11-03 09:00:00,8,-30.53333333333333,-28.476980811107673,13.6,12.143461772570873
2019-11-03 12:00:00,1,-27.3,-28.017514704227924,12.6,13.607473103904809
2019-11-03 12:00:00,2,-30.1,-28.918978427926955,13.5,13.128855401743904
2019-11-03 12:00:00,4,-33.63333333333333,-32.029993582597925,15.4,13.085928424813769
2019-11-03 12:00:00,8,-28.766666666666666,-28.863489483075064,12.1,12.207189319146986
2019-11-03 15:00:00,1,-30.1,-30.047813967079925,13.5,12.461310851703704
2019-11-03 15:00:00,2,-31.866666666666667,-31.407573673713753,14.0,12.355142837625609
2019-11-03 15:00:00,4,-35.4,-32.78427327475024,14.1,12.782411225091703
2019-11-03 15:00:00,8,-27.0,-28.820364591691025,11.1,10.963843392902909
2019-11-03 18:00:00,1,-31.866666666666667,-31.47910999043425,14.0,12.825660927437028
2019-11-03 18:00:00,2,-33.63333333333333,-32.22227675709623,15.4,12.990205230282356
2019-11-03 18:00:00,4,-32.3,-31.32822963253995,14.2,13.1746170354559
2019-11-03 18:00:00,8,-30.1,-30.057529720825983,11.2,10.868060141350904
2019-11-03 21:00:00,1,-33.63333333333333,-31.11792069571331,15.4,13.897720166619031
2019-11-03 21:00:00,2,-35.4,-30.964066543791155,14.1,14.040510770256159
2019-11-03 21:00:00,4,-30.53333333333333,-29.269197884572762,13.6,13.71271479573009
2019-11-03 21:00:00,8,-32.13333333333333,-30.9258024856317,12.6,11.780327192131201
2019-11-04 00:00:00,1,-35.4,-32.39453537998075,14.1,15.118830467411913
2019-11-04 00:00:00,2,-32.3,-31.415758037354998,14.2,15.116990275333878
2019-11-04 00:00:00,4,-28.766666666666666,-29.032097898696236,12.1,14.13442040706856
2019-11-04 00:00:00,8,-34.16666666666667,-32.69257257098747,13.3,12.484006265748832
2019-11-04 03:00:00,1,-32.3,-33.50986512269583,14.2,14.00943089458029
2019-11-04 03:00:00,2,-30.53333333333333,-31.63150193087795,13.6,13.702560878728075
2019-11-04 03:00:00,4,-27.0,-30.142537244671196,11.1,12.016680321161502
2019-11-04 03:00:00,8,-36.2,-34.83802276157888,13.8,12.109868236024504
2019-11-04 06:00:00,1,-30.53333333333333,-28.93752657757483,13.6,14.01141809448411
2019-11-04 06:00:00,2,-28.766666666666666,-27.964894011653424,12.1,13.500041168425746
2019-11-04 06:00:00,4,-30.1,-28.725822834085154,11.2,12.147199230353424
2019-11-04 06:00:00,8,-34.3,-30.9897986277145,12.8,12.142052053996808
2019-11-04 09:00:00,1,-28.766666666666666,-27.900273488122483,12.1,12.941872862073376
2019-11-04 09:00:00,2,-27.0,-28.262551311485492,11.1,12.442013739739528
2019-11-04 09:00:00,4,-32.13333333333333,-31.02538984843426,12.6,12.095221241015413
2019-11-04 09:00:00,8,-32.5,-29.529249210101227,13.1,11.992209225531301
2019-11-04 12:00:00,1,-27.0,-27.398183295811897,11.1,11.37124592106943
2019-11-04 12:00:00,2,-30.1,-28.38592813960547,11.2,10.957009777358989
2019-11-04 12:00:00,4,-34.16666666666667,-31.61848954951437,13.3,11.23196015694935
2019-11-04 12:00:00,8,-30.7,-28.382780807741405,11.5,11.298048130356387
2019-11-04 15:00:00,1,-30.1,-28.969516075196722,11.2,10.980571413398744
2019-11-04 15:00:00,2,-32.13333333333333,-30.36740857798102,12.6,10.937582217568227
2019-11-04 15:00:00,4,-36.2,-31.865991753967716,13.8,11.604723663502611
2019-11-04 15:00:00,8,-28.9,-28.2142752731543,9.8,10.389106202026115
2019-11-04 18:00:00,1,-32.13333333333333,-30.83664513111057,12.6,10.95880431053584
2019-11-04 18:00:00,2,-34.16666666666667,-31.969192369639202,13.3,11.33368248142539
2019-11-04 18:00:00,4,-34.3,-31.18875901783198,12.8,12.073402512463101
2019-11-04 18:00:00,8,-31.3,-28.980363520317535,9.1,10.008504951622443
2019-11-04 21:00:00,1,-34.16666666666667,-32.79022588860361,13.3,12.498359763957506
2019-11-04 21:00:00,2,-36.2,-32.7411868159364,13.8,12.818982275436518
2019-11-04 21:00:00,4,-32.5,-30.620952382469497,13.1,12.84218391525349
2019-11-04 21:00:00,8,-33.65,-31.7901982910099,10.4,11.251841711496207
2019-11-05 00:00:00,1,-36.2,-34.22862513783599,13.8,13.008289268258249
2019-11-05 00:00:00,2,-34.3,-32.78544398996551,12.8,13.117149082101623
2019-11-05 00:00:00,4,-30.7,-30.285045806235743,11.5,12.263831780321896
2019-11-05 00:00:00,8,-36.0,-34.35888952598818,10.5,12.063116288417882
2019-11-05 03:00:00,1,-34.3,-34.475641687637854,12.8,13.474095151926985
2019-11-05 03:00:00,2,-32.5,-32.3668015504204,13.1,13.299997761711134
2019-11-05 03:00:00,4,-28.9,-30.322031537983378,9.8,11.735651600350977
2019-11-05 03:00:00,8,-35.8,-35.29846949026898,11.2,12.132697167765519
2019-11-05 06:00:00,1,-32.5,-31.89567854936444,13.1,12.730594079610137
2019-11-05 06:00:00,2,-30.7,-30.352147299990545,11.5,12.279364281293349
2019-11-05 06:00:00,4,-31.3,-30.99280316779852,9.1,10.977233298051173
2019-11-05 06:00:00,8,-33.2,-33.855443846490225,11.9,12.07484561046114
2019-11-05 09:00:00,1,-30.7,-29.982891304420196,11.5,12.314117104258806
2019-11-05 09:00:00,2,-28.9,-30.32750670106082,9.8,11.878996509966496
2019-11-05 09:00:00,4,-33.65,-33.557601331233315,10.4,11.788987423148072
2019-11-05 09:00:00,8,-31.000000000000004,-31.60949130229039,10.6,12.23039061306319
2019-11-05 12:00:00,1,-28.9,-29.402041541637974,9.8,10.975955237956374
2019-11-05 12:00:00,2,-31.3,-30.621706252115686,9.1,10.687408926073674
2019-11-05 12:00:00,4,-36.0,-34.20175988436211,10.5,11.297874747597154
2019-11-05 12:00:00,8,-28.8,-29.98840076117566,11.0,11.547672261146449
2019-11-05 15:00:00,1,-31.3,-30.351314200122715,9.1,9.507052999496238
2019-11-05 15:00:00,2,-33.65,-32.07035871980659,10.4,9.580909644694366
2019-11-05 15:00:00,4,-35.8,-34.2084793758085,11.2,10.635785982253726
2019-11-05 15:00:00,8,-26.6,-29.523038506757228,6.4,9.910364170158434
2019-11-05 18:00:00,1,-33.65,-31.87660032588299,10.4,9.862371346789418
2019-11-05 18:00:00,2,-36.0,-32.93199920553675,10.5,10.2873484875779
2019-11-05 18:00:00,4,-33.2,-31.999455062318585,11.9,11.034284657169739
2019-11-05 18:00:00,8,-27.9,-30.344469655005604,6.800000000000001,9.323546416628751
2019-11-05 21:00:00,1,-36.0,-35.40436016412796,10.5,10.703847741100477
2019-11-05 21:00:00,2,-35.8,-35.1134129693261,11.2,11.202548560670545
2019-11-05 21:00:00,4,-31.000000000000004,-32.41380606194835,10.6,11.319699788838456
2019-11-05 21:00:00,8,-27.5,-34.01077942617594,7.1,10.508472189564637
2019-11-06 00:00:00,1,-35.8,-34.9133564379613,11.2,10.917286187427855
2019-11-06 00:00:00,2,-33.2,-32.87683427681514,11.9,11.305071818371525
2019-11-06 00:00:00,4,-28.8,-29.443464165797394,11.0,10.415519962836441
2019-11-06 00:00:00,8,-28.8,-34.5719614689769,7.1,11.019376723269884
2019-11-06 03:00:00,1,-33.2,-33.497230858695964,11.9,11.243977614331143
2019-11-06 03:00:00,2,-31.000000000000004,-31.15031846548477,10.6,11.399274951984346
2019-11-06 03:00:00,4,-26.6,-28.534762110954297,6.4,10.146833997459849
2019-11-06 03:00:00,8,-30.4,-33.99122611699981,9.3,11.251891434731398
2019-11-06 06:00:00,1,-31.000000000000004,-29.845601294618227,10.6,11.670706656026999
2019-11-06 06:00:00,2,-28.8,-28.35163800920449,11.0,11.234156410628952
2019-11-06 06:00:00,4,-27.9,-29.148966614505913,6.800000000000001,10.041754273668504
2019-11-06 06:00:00,8,-30.7,-31.76128399027416,9.4,11.589273919289553
2019-11-06 09:00:00,1,-28.8,-27.304154169565432,11.0,10.214590574545914
2019-11-06 09:00:00,2,-26.6,-27.25475944780632,6.4,9.675951760616448
2019-11-06 09:00:00,4,-27.5,-30.059039825199612,7.1,9.441458367057491
2019-11-06 09:00:00,8,-28.4,-29.219110194009467,9.8,10.908147532413254
2019-11-06 12:00:00,1,-26.6,-27.106004115408822,6.4,10.333889976186875
2019-11-06 12:00:00,2,-27.9,-28.171181127826422,6.800000000000001,10.000182881842472
2019-11-06 12:00:00,4,-28.8,-31.255829174260313,7.1,10.557586877213557
2019-11-06 12:00:00,8,-26.9,-27.79883988377464,9.6,11.086790750503077
2019-11-06 15:00:00,1,-27.9,-28.11897491573975,6.800000000000001,6.984143780197066
2019-11-06 15:00:00,2,-27.5,-30.114668309844838,7.1,7.266785868657963
2019-11-06 15:00:00,4,-30.4,-32.295220297156284,9.3,8.86874813305387
2019-11-06 15:00:00,8,-27.1,-27.623745824114973,8.2,8.562301326789527
2019-11-06 18:00:00,1,-27.5,-29.4236430111705,7.1,7.68046173960179
2019-11-06 18:00:00,2,-28.8,-30.866428894838254,7.1,8.424973361008107
2019-11-06 18:00:00,4,-30.7,-30.173531043089806,9.4,9.774102919103454
2019-11-06 18:00:00,8,-30.1,-28.074618999568756,8.5,8.262669457427709
2019-11-06 21:00:00,1,-28.8,-29.377807736682037,7.1,8.378382430208314
2019-11-06 21:00:00,2,-30.4,-29.746429299208963,9.3,9.069613745890567
2019-11-06 21:00:00,4,-28.4,-27.82009959906756,9.8,9.710230699531733
2019-11-06 21:00:00,8,-32.300000000000004,-29.006129306648596,9.9,8.82115789493952
2019-11-07 00:00:00,1,-30.4,-30.634728980709706,9.3,8.55539610978693
2019-11-07 00:00:00,2,-30.7,-29.59240811342402,9.4,9.150437178427737
2019-11-07 00:00:00,4,-26.9,-26.922434195844716,9.6,8.954911322199433
2019-11-07 00:00:00,8,-34.5,-30.823244876423143,10.7,9.348292503368357
2019-11-07 03:00:00,1,-30.7,-31.19120746818875,9.4,10.478933799036094
2019-11-07 03:00:00,2,-28.4,-29.14236035132403,9.8,10.674382951769415
2019-11-07 03:00:00,4,-27.1,-26.883212871052173,8.2,9.569045248401771
2019-11-07 03:00:00,8,-36.7,-32.15781410273826,11.9,10.862611836758209
2019-11-07 06:00:00,1,-28.4,-28.793723725300072,9.8,10.327279769300548
2019-11-07 06:00:00,2,-26.9,-27.404972261519795,9.6,9.989683582925057
2019-11-07 06:00:00,4,-30.1,-28.11674937429013,8.5,8.998874271925377
2019-11-07 06:00:00,8,-33.3,-30.743169138239804,11.7,11.009097071339228
2019-11-07 09:00:00,1,-26.9,-26.234487050408084,9.6,9.849362710761083
2019-11-07 09:00:00,2,-27.1,-25.97236627879203,8.2,9.245258436710378
2019-11-07 09:00:00,4,-32.300000000000004,-28.804082189873903,9.9,8.834024711653571
2019-11-07 09:00:00,8,-31.466666666666665,-28.439587694115936,11.5,10.680587871051337
2019-11-07 12:00:00,1,-27.1,-26.618348013923985,8.2,9.385178669311498
2019-11-07 12:00:00,2,-30.1,-27.7425060136487,8.5,8.995258917113418
2019-11-07 12:00:00,4,-34.5,-31.082867826611476,10.7,9.651808319487358
2019-11-07 12:00:00,8,-29.633333333333333,-27.397485596845222,12.2,10.58939919776259
2019-11-07 15:00:00,1,-30.1,-29.4332895862902,8.5,8.405318587651319
2019-11-07 15:00:00,2,-32.300000000000004,-31.334296361563286,9.9,8.752952317039679
2019-11-07 15:00:00,4,-36.7,-33.26425971339933,11.9,10.207676623548961
2019-11-07 15:00:00,8,-27.8,-28.284725130678815,10.2,9.498569091395115
2019-11-07 18:00:00,1,-32.300000000000004,-31.83737397529281,9.9,9.277742496548045
2019-11-07 18:00:00,2,-34.5,-33.112518761567756,10.7,9.972985396370339
2019-11-07 18:00:00,4,-33.3,-32.20470952489388,11.7,11.07132375448929
2019-11-07 18:00:00,8,-30.5,-29.988772670201115,11.3,9.22771460925664
2019-11-07 21:00:00,1,-34.5,-34.28040208767706,10.7,11.044906015820148
2019-11-07 21:00:00,2,-36.7,-34.2364043334968,11.9,11.618437072342788
2019-11-07 21:00:00,4,-31.466666666666665,-31.14068519394706,11.5,11.89954163189638
