timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-19 12:00:00,2,-64.0,-57.99047404974263,3.6037479111959896,3.247127830466096
2020-08-19 12:00:00,4,-61.2,-57.308287141158374,3.6037479111959896,3.7353626758439873
2020-08-19 12:00:00,8,-59.9,-46.43094097927029,3.6037479111959896,6.769326104009722
2020-08-19 15:00:00,1,-64.0,-60.90985651919472,3.6037479111959896,1.7079107430962497
2020-08-19 15:00:00,2,-61.1,-60.55900640075037,3.6037479111959896,1.1003198386677489
2020-08-19 15:00:00,4,-61.3,-58.61559944144449,3.6037479111959896,3.21535181425104
2020-08-19 15:00:00,8,-60.5,-49.73141569558374,3.6037479111959896,4.708368502367791
2020-08-19 18:00:00,1,-61.1,-60.79305250124719,3.6037479111959896,1.662554481960536
2020-08-19 18:00:00,2,-61.2,-58.90594729053005,3.6037479111959896,1.4439904528221579
2020-08-19 18:00:00,4,-61.2,-55.06307600677997,3.6037479111959896,3.7114699253551224
2020-08-19 18:00:00,8,-58.7,-52.34586215228627,3.6037479111959896,3.96769495678815
2020-08-19 21:00:00,1,-61.2,-58.835075210676806,3.6037479111959896,2.717689537975374
2020-08-19 21:00:00,2,-61.3,-56.15514115814241,3.6037479111959896,2.763908252703524
2020-08-19 21:00:00,4,-61.4,-53.72835548859463,3.6037479111959896,4.142065104284794
2020-08-19 21:00:00,8,-57.6,-54.72534855298654,3.6037479111959896,3.811875532892851
2020-08-20 00:00:00,1,-61.3,-60.39728851260702,3.6037479111959896,2.783113054710954
2020-08-20 00:00:00,2,-61.2,-57.83229778421422,3.6037479111959896,2.683399876104587
2020-08-20 00:00:00,4,-59.9,-57.118422161350836,3.6037479111959896,3.7193427669899806
2020-08-20 00:00:00,8,-58.5,-58.570684490497186,3.6037479111959896,4.078022792980958
2020-08-20 03:00:00,1,-61.2,-62.07405138488795,3.6037479111959896,3.155885519082184
2020-08-20 03:00:00,2,-61.4,-59.9466943986496,3.6037479111959896,3.3572741381732514
2020-08-20 03:00:00,4,-60.5,-58.59478632935461,3.6037479111959896,3.8944323900692854
2020-08-20 03:00:00,8,-60.5,-61.3410713180318,3.6037479111959896,3.3397806467098246
2020-08-20 06:00:00,1,-61.4,-59.85073375383351,3.6037479111959896,3.9059730055590505
2020-08-20 06:00:00,2,-59.9,-58.90138940126912,3.6037479111959896,3.84637554279592
2020-08-20 06:00:00,4,-58.7,-59.84538835699082,3.6037479111959896,3.571102257346028
2020-08-20 06:00:00,8,-60.0,-61.063282161447454,3.6037479111959896,4.034447691799207
2020-08-20 09:00:00,1,-59.9,-61.19963841475286,3.6037479111959896,4.071682759323545
2020-08-20 09:00:00,2,-60.5,-61.64070966712923,3.6037479111959896,4.074846617673741
2020-08-20 09:00:00,4,-57.6,-63.26838480698093,3.6037479111959896,3.5666303088338642
2020-08-20 09:00:00,8,-58.0,-61.21635547871621,3.6037479111959896,3.6858061457427476
2020-08-20 12:00:00,1,-60.5,-60.813403772202655,3.6037479111959896,3.8535128461498345
2020-08-20 12:00:00,2,-58.7,-61.793810363435604,3.6037479111959896,3.8175623945869046
2020-08-20 12:00:00,4,-58.5,-63.45448444861621,3.6037479111959896,3.5070861129108475
2020-08-20 12:00:00,8,-59.6,-61.3157485902473,3.6037479111959896,3.2263199578400203
2020-08-20 15:00:00,1,-58.7,-61.384683242939204,3.6037479111959896,3.8729350611107827
2020-08-20 15:00:00,2,-57.6,-62.06850929127506,3.6037479111959896,3.885285396554473
2020-08-20 15:00:00,4,-60.5,-62.031365303752324,3.6037479111959896,3.650899196376465
2020-08-20 15:00:00,8,-57.3,-60.13700608907075,3.6037479111959896,2.8196197688459455
2020-08-20 18:00:00,1,-57.6,-60.257230325216455,3.6037479111959896,3.8064186943702207
2020-08-20 18:00:00,2,-58.5,-60.79747349532008,3.6037479111959896,3.8709607222161466
2020-08-20 18:00:00,4,-60.0,-61.24335481230378,3.6037479111959896,3.606150718417678
2020-08-20 18:00:00,8,-56.4,-61.25798026189399,3.6037479111959896,2.7298466411582307
2020-08-20 21:00:00,1,-58.5,-59.316198392570406,3.6037479111959896,3.679638022947078
2020-08-20 21:00:00,2,-60.5,-59.54861616083046,3.6037479111959896,3.81081387518163
2020-08-20 21:00:00,4,-58.0,-59.913835951013674,3.6037479111959896,3.6553852614010616
2020-08-20 21:00:00,8,-56.2,-62.63158081473679,3.6037479111959896,2.6263844154426588
2020-08-21 00:00:00,1,-60.5,-60.26925404573281,3.6037479111959896,3.608785824066003
2020-08-21 00:00:00,2,-60.0,-60.252307141953736,3.6037479111959896,3.690952600947401
2020-08-21 00:00:00,4,-59.6,-60.42341603999703,3.6037479111959896,3.282840660734764
2020-08-21 00:00:00,8,-55.2,-64.11585464260565,3.6037479111959896,2.77837667819395
2020-08-21 03:00:00,1,-60.0,-61.86896726267468,3.6037479111959896,3.5437498015976865
2020-08-21 03:00:00,2,-58.0,-61.74827037787972,3.6037479111959896,3.6666386611824895
2020-08-21 03:00:00,4,-57.3,-62.00699796028019,3.6037479111959896,3.252031125744839
2020-08-21 03:00:00,8,-55.9,-64.5689690690251,3.6037479111959896,3.043830616238011
2020-08-21 06:00:00,1,-58.0,-60.92410010326038,3.6037479111959896,3.592533895867073
2020-08-21 06:00:00,2,-59.6,-61.25425311027419,3.6037479111959896,3.5928261769906364
2020-08-21 06:00:00,4,-56.4,-63.05117393260978,3.6037479111959896,3.372881348986735
2020-08-21 06:00:00,8,-54.2,-63.61840490828513,3.6037479111959896,3.2107597754078983
2020-08-21 09:00:00,1,-59.6,-59.7074772625496,3.6037479111959896,3.5611428445441766
2020-08-21 09:00:00,2,-57.3,-61.05108480019258,3.6037479111959896,3.4698202729890113
2020-08-21 09:00:00,4,-56.2,-64.4675304551842,3.6037479111959896,3.409168437381557
2020-08-21 09:00:00,8,-56.8,-63.950326745228686,3.6037479111959896,3.5442989359308212
2020-08-21 12:00:00,1,-57.3,-60.97193848697345,3.6037479111959896,3.502565469762313
2020-08-21 12:00:00,2,-56.4,-62.82748431333912,3.6037479111959896,3.445651024144024
2020-08-21 12:00:00,4,-55.2,-65.44761065946882,3.6037479111959896,3.508504589134624
2020-08-21 12:00:00,8,-59.1,-61.2574823957101,3.6037479111959896,3.4643029227494897
2020-08-21 15:00:00,1,-56.4,-60.219282258589196,3.6037479111959896,3.4593468538421157
2020-08-21 15:00:00,2,-56.2,-62.03940609479754,3.6037479111959896,3.3678376084058304
2020-08-21 15:00:00,4,-55.9,-64.9448724478838,3.6037479111959896,3.6638350005100073
2020-08-21 15:00:00,8,-61.4,-61.442760666217104,3.6037479111959896,3.610213518012487
2020-08-21 18:00:00,1,-56.2,-60.2791385988107,3.6037479111959896,3.4669206493580753
2020-08-21 18:00:00,2,-55.2,-61.58861240206596,3.6037479111959896,3.4825383309180333
2020-08-21 18:00:00,4,-54.2,-62.872508420186364,3.6037479111959896,3.726608798540837
2020-08-21 18:00:00,8,-63.7,-61.42154839657893,3.6037479111959896,3.4217564207795896
2020-08-21 21:00:00,1,-55.2,-60.29000879724252,3.6037479111959896,3.6003333822914336
2020-08-21 21:00:00,2,-55.9,-60.57936631771772,3.6037479111959896,3.650668153456977
2020-08-21 21:00:00,4,-56.8,-60.0224096861557,3.6037479111959896,3.5489471375652815
2020-08-21 21:00:00,8,-64.8,-61.66692797764395,3.6037479111959896,3.459215712907921
2020-08-22 00:00:00,1,-55.9,-59.854947964122346,3.6037479111959896,3.7156342165425036
2020-08-22 00:00:00,2,-54.2,-59.53295391031605,3.6037479111959896,3.7559468437376324
2020-08-22 00:00:00,4,-59.1,-58.86317546977665,3.6037479111959896,3.4844833237294583
2020-08-22 00:00:00,8,-68.6,-62.84935656188388,3.6037479111959896,3.5063423766552617
2020-08-22 03:00:00,1,-54.2,-57.119908915143114,3.6037479111959896,3.6275202256219634
2020-08-22 03:00:00,2,-56.8,-57.19474699269424,3.6037479111959896,3.6605432071002544
2020-08-22 03:00:00,4,-61.4,-58.34328465137999,3.6037479111959896,3.547934581056653
2020-08-22 03:00:00,8,-69.5,-61.49123020879716,3.6037479111959896,3.661856769243671
2020-08-22 06:00:00,1,-56.8,-55.34356325944555,3.6037479111959896,3.587827098708981
2020-08-22 06:00:00,2,-59.1,-55.76787655942741,3.6037479111959896,3.4550354523325377
2020-08-22 06:00:00,4,-63.7,-58.67887275760972,3.6037479111959896,3.558514260617955
2020-08-22 06:00:00,8,-68.1,-60.44261450936896,3.6037479111959896,3.874392727652361
2020-08-22 09:00:00,1,-59.1,-55.15745785380235,3.6037479111959896,3.715023887327924
2020-08-22 09:00:00,2,-61.4,-56.59576425890318,3.6037479111959896,3.6436463682302964
2020-08-22 09:00:00,4,-64.8,-60.72659997446485,3.6037479111959896,3.675771904760971
2020-08-22 09:00:00,8,-70.0,-57.784250455214135,3.6037479111959896,3.9730562989037286
2020-08-22 12:00:00,1,-61.4,-59.45785393065516,3.6037479111959896,3.8914271591959064
2020-08-22 12:00:00,2,-63.7,-60.80111490732209,3.6037479111959896,3.7314403648739707
2020-08-22 12:00:00,4,-68.6,-63.0934961607456,3.6037479111959896,3.623890322410891
2020-08-22 12:00:00,8,-69.0,-56.39833077644919,3.6037479111959896,4.081946730215863
2020-08-22 15:00:00,1,-63.7,-62.12883539814187,3.6037479111959896,3.7473898777863752
2020-08-22 15:00:00,2,-64.8,-63.35328287960094,3.6037479111959896,3.6304393111113993
2020-08-22 15:00:00,4,-69.5,-63.658651373069574,3.6037479111959896,3.724328255295786
2020-08-22 15:00:00,8,-68.5,-56.14587947817013,3.6037479111959896,3.838479760162104
2020-08-22 18:00:00,1,-64.8,-63.634727137706115,3.6037479111959896,3.635725078564809
2020-08-22 18:00:00,2,-68.6,-63.87162714262318,3.6037479111959896,3.615781359111278
2020-08-22 18:00:00,4,-68.1,-62.11106280022858,3.6037479111959896,3.8555358130306407
2020-08-22 18:00:00,8,-66.4,-56.14114434566572,3.6037479111959896,3.5761105033627407
2020-08-22 21:00:00,1,-68.6,-65.56657401888252,3.6037479111959896,3.5926766472661673
2020-08-22 21:00:00,2,-69.5,-64.8845737200546,3.6037479111959896,3.6412632236668374
2020-08-22 21:00:00,4,-70.0,-62.17350862100712,3.6037479111959896,3.7363500852320266
2020-08-22 21:00:00,8,-67.2,-59.20368495801662,3.6037479111959896,3.351325954373694
2020-08-23 00:00:00,1,-69.5,-68.38966405281276,3.6037479111959896,3.500586758614535
2020-08-23 00:00:00,2,-68.1,-67.0542716674545,3.6037479111959896,3.6185605125050944
2020-08-23 00:00:00,4,-69.0,-63.45950345851057,3.6037479111959896,3.5059299852056602
2020-08-23 00:00:00,8,-67.5,-61.79104003713015,3.6037479111959896,3.035256307904625
2020-08-23 03:00:00,1,-68.1,-68.43578043916041,3.6037479111959896,3.3787398216166316
2020-08-23 03:00:00,2,-70.0,-65.8510580706633,3.6037479111959896,3.585049165013831
2020-08-23 03:00:00,4,-68.5,-62.693508595303726,3.6037479111959896,3.41383275170195
2020-08-23 03:00:00,8,-67.0,-62.600561806127615,3.6037479111959896,2.619867625453936
2020-08-23 06:00:00,1,-70.0,-66.14653840854909,3.6037479111959896,3.375851948416016
2020-08-23 06:00:00,2,-69.0,-64.93745128768973,3.6037479111959896,3.3808745208932924
2020-08-23 06:00:00,4,-66.4,-64.1566400421304,3.6037479111959896,3.3493984572398587
2020-08-23 06:00:00,8,-64.5,-62.98176663126862,3.6037479111959896,3.073460309381467
2020-08-23 09:00:00,1,-69.0,-68.88696680493138,3.6037479111959896,3.4295439368279688
2020-08-23 09:00:00,2,-68.5,-68.5685658895608,3.6037479111959896,3.4636708389095183
2020-08-23 09:00:00,4,-67.2,-67.86520129538587,3.6037479111959896,3.332594128847977
2020-08-23 09:00:00,8,-63.9,-62.46939099844518,3.6037479111959896,3.056175086464071
2020-08-23 12:00:00,1,-68.5,-68.21729427803747,3.6037479111959896,3.4025301840677296
2020-08-23 12:00:00,2,-66.4,-68.08778134313236,3.6037479111959896,3.291461730848711
2020-08-23 12:00:00,4,-67.5,-67.56714588696283,3.6037479111959896,3.301143845492036
2020-08-23 12:00:00,8,-63.4,-63.70307818459635,3.6037479111959896,3.0628699124679497
2020-08-23 15:00:00,1,-66.4,-67.60646938997947,3.6037479111959896,3.335387998606029
2020-08-23 15:00:00,2,-67.2,-67.52221688624623,3.6037479111959896,3.274754178547727
2020-08-23 15:00:00,4,-67.0,-66.46598693235872,3.6037479111959896,3.332700875808846
2020-08-23 15:00:00,8,-61.233333333333334,-61.63669719711751,5.6,2.859348726906632
2020-08-23 18:00:00,1,-67.2,-65.17958285029312,3.6037479111959896,3.4981791134374296
2020-08-23 18:00:00,2,-67.5,-64.89140262843512,3.6037479111959896,3.4894502766145483
2020-08-23 18:00:00,4,-64.5,-64.31788095861857,3.6037479111959896,3.590258091451266
2020-08-23 18:00:00,8,-59.06666666666666,-60.09142143245351,5.1,2.29705873728748
2020-08-23 21:00:00,1,-67.5,-66.50891870433183,3.6037479111959896,3.5535520465621095
2020-08-23 21:00:00,2,-67.0,-65.4315910404635,3.6037479111959896,3.78035324066046
2020-08-23 21:00:00,4,-63.9,-63.352529235565704,3.6037479111959896,4.2726587603543305
2020-08-23 21:00:00,8,-56.9,-61.118499916297175,6.0,2.193100207520075
2020-08-24 00:00:00,1,-67.0,-66.65551471770307,3.6037479111959896,3.968301980152792
2020-08-24 00:00:00,2,-64.5,-65.02146026208844,3.6037479111959896,4.2535569728965505
2020-08-24 00:00:00,4,-63.4,-62.8356461485506,3.6037479111959896,4.600285125001568
2020-08-24 00:00:00,8,-55.8,-64.1731229432721,5.6,2.4649101752696314
2020-08-24 03:00:00,1,-64.5,-67.11296944208455,3.6037479111959896,3.9774046912744967
2020-08-24 03:00:00,2,-63.9,-65.45798010971279,3.6037479111959896,4.011024625272158
2020-08-24 03:00:00,4,-61.233333333333334,-63.90313609190537,5.6,3.7214642828570135
2020-08-24 03:00:00,8,-53.6,-66.96553908856723,6.9,2.9645601738001623
2020-08-24 06:00:00,1,-63.9,-64.86570812213992,3.6037479111959896,3.597401906529754
2020-08-24 06:00:00,2,-63.4,-63.79883204562839,3.6037479111959896,3.3154908609775173
2020-08-24 06:00:00,4,-59.06666666666666,-64.7356144634371,5.1,3.2395156044446187
2020-08-24 06:00:00,8,-51.2,-67.24901299796042,8.1,3.2393070692977863
2020-08-24 09:00:00,1,-63.4,-63.5103773128933,3.6037479111959896,3.2380611371126573
2020-08-24 09:00:00,2,-61.233333333333334,-63.33629562776645,5.6,2.8918584018669824
2020-08-24 09:00:00,4,-56.9,-65.70297062024336,6.0,2.8893541138993806
2020-08-24 09:00:00,8,-52.9,-64.39208463504826,7.3,3.179051049235108
2020-08-24 12:00:00,1,-61.233333333333334,-63.561084011046425,5.6,3.1063681259785856
2020-08-24 12:00:00,2,-59.06666666666666,-64.16904851017527,5.1,2.8155754880093014
2020-08-24 12:00:00,4,-55.8,-65.97943837801257,5.6,2.90761989456422
2020-08-24 12:00:00,8,-53.2,-63.332627557227816,8.3,3.4664190666103756
2020-08-24 15:00:00,1,-59.06666666666666,-59.96115773551712,5.1,3.733351945939964
2020-08-24 15:00:00,2,-56.9,-60.587206088986804,6.0,3.048103960483193
2020-08-24 15:00:00,4,-53.6,-60.406799846172234,6.9,2.8343928657321786
2020-08-24 15:00:00,8,-52.4,-56.287266269385725,7.5,3.162056181250486
2020-08-24 18:00:00,1,-56.9,-57.75382946242642,6.0,4.059939153983616
2020-08-24 18:00:00,2,-55.8,-58.11235832016864,5.6,3.416128184601758
2020-08-24 18:00:00,4,-51.2,-58.420983478110784,8.1,3.196960597909155
2020-08-24 18:00:00,8,-53.3,-55.29051349207388,5.9,3.1894350438082033
2020-08-24 21:00:00,1,-55.8,-56.70806910842044,5.6,5.107880253974248
2020-08-24 21:00:00,2,-53.6,-56.729087923542885,6.9,4.178698240519795
2020-08-24 21:00:00,4,-52.9,-56.84700043226309,7.3,3.322340475406672
2020-08-24 21:00:00,8,-53.2,-56.118947871675594,7.699999999999999,3.580296029303951
2020-08-25 00:00:00,1,-53.6,-54.56606938056812,6.9,4.816282534904983
2020-08-25 00:00:00,2,-51.2,-53.59108005615159,8.1,3.940661155647647
2020-08-25 00:00:00,4,-53.2,-53.32538639999469,8.3,3.205193390615985
2020-08-25 00:00:00,8,-52.4,-55.95120371325427,9.1,3.4107262658442106
2020-08-25 03:00:00,1,-51.2,-52.69066789786528,8.1,5.714502331090565
2020-08-25 03:00:00,2,-52.9,-52.38397345741902,7.3,4.482637390565985
2020-08-25 03:00:00,4,-52.4,-54.31274555559051,7.5,3.1394078833123027
2020-08-25 03:00:00,8,-53.2,-57.60788117944494,9.7,4.087632578826871
2020-08-25 06:00:00,1,-52.9,-50.259651896819015,7.3,6.458063056708738
2020-08-25 06:00:00,2,-53.2,-51.35992535570677,8.3,4.842057393741249
2020-08-25 06:00:00,4,-53.3,-55.2997198735952,5.9,3.2789539143116504
2020-08-25 06:00:00,8,-53.5,-55.83535940262504,7.9,4.544313353156848
2020-08-25 09:00:00,1,-53.2,-53.2660876374766,8.3,5.011567408628893
2020-08-25 09:00:00,2,-52.4,-54.39338114435538,7.5,3.6844500474414716
2020-08-25 09:00:00,4,-53.2,-58.166910692354364,7.699999999999999,3.1623746892278843
2020-08-25 09:00:00,8,-56.225,-57.64778900876422,5.0,4.062576848992224
2020-08-25 12:00:00,1,-52.4,-53.73986062852363,7.5,5.4672512026020605
2020-08-25 12:00:00,2,-53.3,-56.02274477827647,5.9,3.9135652898405855
2020-08-25 12:00:00,4,-52.4,-59.331230204718814,9.1,3.407341102168797
2020-08-25 12:00:00,8,-58.95,-58.20387743663363,3.6037479111959896,4.439760303602384
2020-08-25 15:00:00,1,-53.3,-54.01875521375145,5.9,5.654858826369038
2020-08-25 15:00:00,2,-53.2,-56.156900621559295,7.699999999999999,4.59165045824675
2020-08-25 15:00:00,4,-53.2,-58.34384808315395,9.7,4.270934706292022
2020-08-25 15:00:00,8,-61.675000000000004,-55.43545235316877,3.6037479111959896,4.809735672345866
2020-08-25 18:00:00,1,-53.2,-54.475411082660585,7.699999999999999,5.6614453591273985
2020-08-25 18:00:00,2,-52.4,-56.08069467287919,9.1,5.145472673212744
2020-08-25 18:00:00,4,-53.5,-56.66584234666576,7.9,5.471042692558844
2020-08-25 18:00:00,8,-64.4,-54.56159633029873,3.6037479111959896,6.322513398382028
2020-08-25 21:00:00,1,-52.4,-52.62688906019315,9.1,6.846081114566472
2020-08-25 21:00:00,2,-53.2,-53.30902512842633,9.7,6.269024106559358
2020-08-25 21:00:00,4,-56.225,-52.559857070489834,5.0,6.216366182675684
2020-08-25 21:00:00,8,-66.0,-53.20680499616816,3.6037479111959896,6.562406771313965
2020-08-26 00:00:00,1,-53.2,-51.39389814818591,9.7,7.860013443290642
2020-08-26 00:00:00,2,-53.5,-51.14399571222059,7.9,7.034480436073202
2020-08-26 00:00:00,4,-58.95,-50.6456817369629,3.6037479111959896,6.1553941528407625
2020-08-26 00:00:00,8,-64.2,-52.4453613575881,3.6037479111959896,6.666603962118757
2020-08-26 03:00:00,1,-53.5,-52.391063682502235,7.9,8.856211486707586
2020-08-26 03:00:00,2,-56.225,-51.462124098091806,5.0,8.652354437456701
2020-08-26 03:00:00,4,-61.675000000000004,-51.979679772780806,3.6037479111959896,7.719785260820824
2020-08-26 03:00:00,8,-66.4,-56.323805756578096,3.6037479111959896,6.578718688025713
2020-08-26 06:00:00,1,-56.225,-51.83489978215415,5.0,8.245169274944852
2020-08-26 06:00:00,2,-58.95,-51.050194408870674,3.6037479111959896,8.109004088687936
2020-08-26 06:00:00,4,-64.4,-52.02697868137783,3.6037479111959896,7.632483096000541
2020-08-26 06:00:00,8,-66.4,-55.93293469015908,3.6037479111959896,5.922399342245113
2020-08-26 09:00:00,1,-58.95,-56.44068686813153,3.6037479111959896,5.917911490995147
2020-08-26 09:00:00,2,-61.675000000000004,-57.01571654651954,3.6037479111959896,5.898254480708431
2020-08-26 09:00:00,4,-66.0,-59.202181272451085,3.6037479111959896,5.730866288278742
2020-08-26 09:00:00,8,-69.3,-55.249821757677786,3.6037479111959896,4.385929709433799
2020-08-26 12:00:00,1,-61.675000000000004,-60.06780196900869,3.6037479111959896,4.17138202136808
2020-08-26 12:00:00,2,-64.4,-60.64702856566179,3.6037479111959896,4.201598609515675
2020-08-26 12:00:00,4,-64.2,-60.76084250450201,3.6037479111959896,4.7811463621696815
2020-08-26 12:00:00,8,-67.3,-54.73752790171667,3.6037479111959896,5.475896959950214
2020-08-26 15:00:00,1,-64.4,-63.54833402553244,3.6037479111959896,4.080989313417978
2020-08-26 15:00:00,2,-66.0,-63.75357881946641,3.6037479111959896,3.99928701845026
2020-08-26 15:00:00,4,-66.4,-62.4344279674183,3.6037479111959896,3.4595428987414043
2020-08-26 15:00:00,8,-67.0,-55.5215817619802,3.6037479111959896,3.5810873371400316
2020-08-26 18:00:00,1,-66.0,-64.35750923355384,3.6037479111959896,3.77590737903671
2020-08-26 18:00:00,2,-64.2,-62.67385621030828,3.6037479111959896,3.944231740180414
2020-08-26 18:00:00,4,-66.4,-60.06377076597124,3.6037479111959896,3.34973496077135
2020-08-26 18:00:00,8,-64.2,-59.14994999420373,3.6037479111959896,2.0906505316481114
2020-08-26 21:00:00,1,-64.2,-66.2955798022794,3.6037479111959896,3.7181304931560244
2020-08-26 21:00:00,2,-66.4,-63.978398904789934,3.6037479111959896,3.950318236475723
2020-08-26 21:00:00,4,-69.3,-60.75273686836772,3.6037479111959896,3.2638379154746935
2020-08-26 21:00:00,8,-63.3,-61.329459003580574,3.6037479111959896,2.1278154298415286
2020-08-27 00:00:00,1,-66.4,-64.25778325056551,3.6037479111959896,3.5227557483019725
2020-08-27 00:00:00,2,-66.4,-62.15860505803488,3.6037479111959896,3.5305823013726925
2020-08-27 00:00:00,4,-67.3,-60.26703994619142,3.6037479111959896,3.2322860572134298
2020-08-27 00:00:00,8,-62.4,-61.873986272569034,3.6037479111959896,2.8537401392078614
2020-08-27 03:00:00,1,-66.4,-65.80551088009751,3.6037479111959896,3.3248308201523624
2020-08-27 03:00:00,2,-69.3,-64.00088213817398,3.6037479111959896,3.3669697161570458
2020-08-27 03:00:00,4,-67.0,-62.04641656942746,3.6037479111959896,3.0799964012682084
2020-08-27 03:00:00,8,-63.4,-61.87030307150961,3.6037479111959896,3.1438860836132587
2020-08-27 06:00:00,1,-69.3,-65.33142555187145,3.6037479111959896,3.3075590339153558
2020-08-27 06:00:00,2,-67.3,-63.589898286627076,3.6037479111959896,3.3264698552191136
2020-08-27 06:00:00,4,-64.2,-62.23808568371324,3.6037479111959896,3.081705312404999
2020-08-27 06:00:00,8,-65.0,-61.326977598172,3.6037479111959896,3.292183152617222
2020-08-27 09:00:00,1,-67.3,-66.66889009807612,3.6037479111959896,3.2932424642413913
2020-08-27 09:00:00,2,-67.0,-65.26666404091196,3.6037479111959896,3.2247582370056667
2020-08-27 09:00:00,4,-63.3,-62.752215015945644,3.6037479111959896,2.69126001421126
2020-08-27 09:00:00,8,-63.8,-62.390077528996436,3.6037479111959896,3.486117826582586
2020-08-27 12:00:00,1,-67.0,-64.85135430142283,3.6037479111959896,3.383023003431384
2020-08-27 12:00:00,2,-64.2,-63.02107068075853,3.6037479111959896,3.415233525632516
2020-08-27 12:00:00,4,-62.4,-61.17695488209369,3.6037479111959896,3.336296520816942
2020-08-27 12:00:00,8,-62.3,-59.24727022438741,3.6037479111959896,3.121370659514479
2020-08-27 15:00:00,1,-64.2,-65.18984278438666,3.6037479111959896,3.3943117611440936
2020-08-27 15:00:00,2,-63.3,-63.52911105912686,3.6037479111959896,3.52914521641298
2020-08-27 15:00:00,4,-63.4,-60.84478375180768,3.6037479111959896,3.3994592627568925
2020-08-27 15:00:00,8,-61.4,-57.86684364516805,3.6037479111959896,2.884166595506296
2020-08-27 18:00:00,1,-63.3,-62.76136033500809,3.6037479111959896,3.8672651019075364
2020-08-27 18:00:00,2,-62.4,-61.536306191715674,3.6037479111959896,4.115088355715785
2020-08-27 18:00:00,4,-65.0,-60.19311078063881,3.6037479111959896,3.8942220953571636
2020-08-27 18:00:00,8,-60.5,-56.93420554905217,3.6037479111959896,2.6650529421558105
2020-08-27 21:00:00,1,-62.4,-62.88924709917941,3.6037479111959896,3.9317430655808923
2020-08-27 21:00:00,2,-63.4,-62.36973706555581,3.6037479111959896,3.987515286725786
2020-08-27 21:00:00,4,-63.8,-61.00144948701116,3.6037479111959896,3.502650502087911
2020-08-27 21:00:00,8,-59.9,-62.06543275204899,3.6037479111959896,2.448436591831931
2020-08-28 00:00:00,1,-63.4,-63.91680327517926,3.6037479111959896,3.6825893737985003
