timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-19 06:00:00,8,-61.2,-51.13071867982625,3.6037479111959896,5.770811523648282
2020-08-19 09:00:00,1,-58.16,-55.393246209452464,3.6037479111959896,3.5127715448491115
2020-08-19 09:00:00,2,-61.08,-54.84009508611515,3.6037479111959896,3.6609249788542138
2020-08-19 09:00:00,4,-61.1,-53.83355580512,3.6037479111959896,3.8600264747083175
2020-08-19 09:00:00,8,-61.4,-53.03325826469208,3.6037479111959896,3.95976781553902
2020-08-19 12:00:00,1,-61.08,-58.106534876210524,3.6037479111959896,3.7429522339314114
2020-08-19 12:00:00,2,-64.0,-57.234966931592034,3.6037479111959896,3.9299733740035183
2020-08-19 12:00:00,4,-61.2,-56.112766995108956,3.6037479111959896,4.016831703966445
2020-08-19 12:00:00,8,-59.9,-55.25809641659015,3.6037479111959896,3.955161207208847
2020-08-19 15:00:00,1,-64.0,-60.745450888635666,3.6037479111959896,3.8044622226202027
2020-08-19 15:00:00,2,-61.1,-59.768306346238745,3.6037479111959896,3.9098048888185866
2020-08-19 15:00:00,4,-61.3,-58.56768321089889,3.6037479111959896,3.8678468830589687
2020-08-19 15:00:00,8,-60.5,-57.67833090081045,3.6037479111959896,3.8201080474052937
2020-08-19 18:00:00,1,-61.1,-63.61063910186721,3.6037479111959896,3.7288343281999827
2020-08-19 18:00:00,2,-61.2,-62.56878356065339,3.6037479111959896,3.713528302398523
2020-08-19 18:00:00,4,-61.2,-61.30077552752717,3.6037479111959896,3.694212284221828
2020-08-19 18:00:00,8,-58.7,-60.350415484672666,3.6037479111959896,3.674191237945891
2020-08-19 21:00:00,1,-61.2,-59.604713722228965,3.6037479111959896,3.6007463146550505
2020-08-19 21:00:00,2,-61.3,-58.214228468362606,3.6037479111959896,3.598039977449147
2020-08-19 21:00:00,4,-61.4,-57.55597274837265,3.6037479111959896,3.5957322091857566
2020-08-19 21:00:00,8,-57.6,-57.98560964496259,3.6037479111959896,3.5938494919813433
2020-08-20 00:00:00,1,-61.3,-60.09762936659476,3.6037479111959896,3.6007463146550505
2020-08-20 00:00:00,2,-61.2,-59.51719695041656,3.6037479111959896,3.598039977449147
2020-08-20 00:00:00,4,-59.9,-59.761227712856495,3.6037479111959896,3.5957322091857566
2020-08-20 00:00:00,8,-58.5,-59.75830840352437,3.6037479111959896,3.5938494919813433
2020-08-20 03:00:00,1,-61.2,-60.9367201811482,3.6037479111959896,3.6007463146550505
2020-08-20 03:00:00,2,-61.4,-61.23940653186824,3.6037479111959896,3.598039977449147
2020-08-20 03:00:00,4,-60.5,-61.09659548762214,3.6037479111959896,3.5957322091857566
2020-08-20 03:00:00,8,-60.5,-60.941549884111005,3.6037479111959896,3.5938494919813433
2020-08-20 06:00:00,1,-61.4,-61.55023566280309,3.6037479111959896,3.6007463146550505
2020-08-20 06:00:00,2,-59.9,-61.42026827277474,3.6037479111959896,3.598039977449147
2020-08-20 06:00:00,4,-58.7,-61.234590957540334,3.6037479111959896,3.5957322091857566
2020-08-20 06:00:00,8,-60.0,-61.012395723940074,3.6037479111959896,3.5938494919813433
2020-08-20 09:00:00,1,-59.9,-61.242899491877814,3.6037479111959896,3.6007463146550505
2020-08-20 09:00:00,2,-60.5,-61.04989318761328,3.6037479111959896,3.598039977449147
2020-08-20 09:00:00,4,-57.6,-60.8451773625511,3.6037479111959896,3.5957322091857566
2020-08-20 09:00:00,8,-58.0,-60.62410760055482,3.6037479111959896,3.5938494919813433
2020-08-20 12:00:00,1,-60.5,-59.46446106519069,3.6037479111959896,3.6007463146550505
2020-08-20 12:00:00,2,-58.7,-59.19423419261228,3.6037479111959896,3.598039977449147
2020-08-20 12:00:00,4,-58.5,-59.12940622038913,3.6037479111959896,3.5957322091857566
2020-08-20 12:00:00,8,-59.6,-59.31146792557526,3.6037479111959896,3.5938494919813433
2020-08-20 15:00:00,1,-58.7,-60.41679530101677,3.6037479111959896,3.6007463146550505
2020-08-20 15:00:00,2,-57.6,-60.402484318913515,3.6037479111959896,3.598039977449147
2020-08-20 15:00:00,4,-60.5,-60.46406459005864,3.6037479111959896,3.5957322091857566
2020-08-20 15:00:00,8,-57.3,-60.22721971786232,3.6037479111959896,3.5938494919813433
2020-08-20 18:00:00,1,-57.6,-58.37562941702499,3.6037479111959896,3.6007463146550505
2020-08-20 18:00:00,2,-58.5,-58.35345877514885,3.6037479111959896,3.598039977449147
2020-08-20 18:00:00,4,-60.0,-58.31635719880399,3.6037479111959896,3.5957322091857566
2020-08-20 18:00:00,8,-56.4,-58.57136439950091,3.6037479111959896,3.5938494919813433
2020-08-20 21:00:00,1,-58.5,-57.43774780773475,3.6037479111959896,3.6007463146550505
2020-08-20 21:00:00,2,-60.5,-57.362808481133044,3.6037479111959896,3.598039977449147
2020-08-20 21:00:00,4,-58.0,-57.70805752721722,3.6037479111959896,3.5957322091857566
2020-08-20 21:00:00,8,-56.2,-57.901322022866054,3.6037479111959896,3.5938494919813433
2020-08-21 00:00:00,1,-60.5,-58.61690736039927,3.6037479111959896,3.6007463146550505
2020-08-21 00:00:00,2,-60.0,-59.013976557032755,3.6037479111959896,3.598039977449147
2020-08-21 00:00:00,4,-59.6,-59.083651621965615,3.6037479111959896,3.5957322091857566
2020-08-21 00:00:00,8,-55.2,-58.81119084154466,3.6037479111959896,3.5938494919813433
2020-08-21 03:00:00,1,-60.0,-61.23716271383578,3.6037479111959896,3.6007463146550505
2020-08-21 03:00:00,2,-58.0,-61.398701222113786,3.6037479111959896,3.598039977449147
2020-08-21 03:00:00,4,-57.3,-60.907149015938856,3.6037479111959896,3.5957322091857566
2020-08-21 03:00:00,8,-55.9,-60.208522577773955,3.6037479111959896,3.5938494919813433
2020-08-21 06:00:00,1,-58.0,-59.93810233214323,3.6037479111959896,3.6007463146550505
2020-08-21 06:00:00,2,-59.6,-59.386197265741885,3.6037479111959896,3.598039977449147
2020-08-21 06:00:00,4,-56.4,-58.83151050274951,3.6037479111959896,3.5957322091857566
2020-08-21 06:00:00,8,-54.2,-58.68534756185528,3.6037479111959896,3.5938494919813433
2020-08-21 09:00:00,1,-59.6,-57.09806646183091,3.6037479111959896,3.6007463146550505
2020-08-21 09:00:00,2,-57.3,-56.4488327020303,3.6037479111959896,3.598039977449147
2020-08-21 09:00:00,4,-56.2,-56.52816137757425,3.6037479111959896,3.5957322091857566
2020-08-21 09:00:00,8,-56.8,-56.918265390771595,3.6037479111959896,3.5938494919813433
2020-08-21 12:00:00,1,-57.3,-59.40262471965407,3.6037479111959896,3.6007463146550505
2020-08-21 12:00:00,2,-56.4,-59.60400592995047,3.6037479111959896,3.598039977449147
2020-08-21 12:00:00,4,-55.2,-59.70301848301902,3.6037479111959896,3.5957322091857566
2020-08-21 12:00:00,8,-59.1,-59.322468417505114,3.6037479111959896,3.5938494919813433
2020-08-21 15:00:00,1,-56.4,-57.12163938494718,3.6037479111959896,3.6007463146550505
2020-08-21 15:00:00,2,-56.2,-57.11807899882618,3.6037479111959896,3.598039977449147
2020-08-21 15:00:00,4,-55.9,-56.98216217013075,3.6037479111959896,3.5957322091857566
2020-08-21 15:00:00,8,-61.4,-57.31993748642161,3.6037479111959896,3.5938494919813433
2020-08-21 18:00:00,1,-56.2,-56.26610886359238,3.6037479111959896,3.6007463146550505
2020-08-21 18:00:00,2,-55.2,-56.094988095717,3.6037479111959896,3.598039977449147
2020-08-21 18:00:00,4,-54.2,-56.51672370073898,3.6037479111959896,3.5957322091857566
2020-08-21 18:00:00,8,-63.7,-56.70404632415637,3.6037479111959896,3.5938494919813433
2020-08-21 21:00:00,1,-55.2,-56.01693972608835,3.6037479111959896,3.6007463146550505
2020-08-21 21:00:00,2,-55.9,-56.43545032363194,3.6037479111959896,3.598039977449147
2020-08-21 21:00:00,4,-56.8,-56.630464488545925,3.6037479111959896,3.5957322091857566
2020-08-21 21:00:00,8,-64.8,-56.66659545042009,3.6037479111959896,3.5938494919813433
2020-08-22 00:00:00,1,-55.9,-55.47096825207163,3.6037479111959896,3.6007463146550505
2020-08-22 00:00:00,2,-54.2,-55.62612941418283,3.6037479111959896,3.598039977449147
2020-08-22 00:00:00,4,-59.1,-55.75730853544108,3.6037479111959896,3.5957322091857566
2020-08-22 00:00:00,8,-68.6,-55.886649394847396,3.6037479111959896,3.5938494919813433
2020-08-22 03:00:00,1,-54.2,-56.132645887544214,3.6037479111959896,3.6007463146550505
2020-08-22 03:00:00,2,-56.8,-56.28475458647712,3.6037479111959896,3.598039977449147
2020-08-22 03:00:00,4,-61.4,-56.364179060799344,3.6037479111959896,3.5957322091857566
2020-08-22 03:00:00,8,-69.5,-56.16059455161146,3.6037479111959896,3.5938494919813433
2020-08-22 06:00:00,1,-56.8,-54.00306568130378,3.6037479111959896,3.6007463146550505
2020-08-22 06:00:00,2,-59.1,-53.988209342105165,3.6037479111959896,3.598039977449147
2020-08-22 06:00:00,4,-63.7,-54.009481610579286,3.6037479111959896,3.5957322091857566
2020-08-22 06:00:00,8,-68.1,-54.324751297569485,3.6037479111959896,3.5938494919813433
2020-08-22 09:00:00,1,-59.1,-57.290280375706104,3.6037479111959896,3.6007463146550505
2020-08-22 09:00:00,2,-61.4,-57.447996285837775,3.6037479111959896,3.598039977449147
2020-08-22 09:00:00,4,-64.8,-57.437852174942094,3.6037479111959896,3.5957322091857566
2020-08-22 09:00:00,8,-70.0,-56.815899763596605,3.6037479111959896,3.5938494919813433
2020-08-22 12:00:00,1,-61.4,-59.58455798854722,3.6037479111959896,3.6007463146550505
2020-08-22 12:00:00,2,-63.7,-59.662697944341,3.6037479111959896,3.598039977449147
2020-08-22 12:00:00,4,-68.6,-58.83019080809064,3.6037479111959896,3.5957322091857566
2020-08-22 12:00:00,8,-69.0,-58.07163013290983,3.6037479111959896,3.5938494919813433
2020-08-22 15:00:00,1,-63.7,-61.80601551856093,3.6037479111959896,3.6007463146550505
2020-08-22 15:00:00,2,-64.8,-61.06207160583891,3.6037479111959896,3.598039977449147
2020-08-22 15:00:00,4,-69.5,-60.09229042546447,3.6037479111959896,3.5957322091857566
2020-08-22 15:00:00,8,-68.5,-59.262533868086756,3.6037479111959896,3.5938494919813433
2020-08-22 18:00:00,1,-64.8,-63.29811671152626,3.6037479111959896,3.6007463146550505
2020-08-22 18:00:00,2,-68.6,-62.42073031431245,3.6037479111959896,3.598039977449147
2020-08-22 18:00:00,4,-68.1,-61.37061510241717,3.6037479111959896,3.5957322091857566
2020-08-22 18:00:00,8,-66.4,-60.58449201504459,3.6037479111959896,3.5938494919813433
2020-08-22 21:00:00,1,-68.6,-64.19385929684438,3.6037479111959896,3.6007463146550505
2020-08-22 21:00:00,2,-69.5,-63.21701088419216,3.6037479111959896,3.598039977449147
2020-08-22 21:00:00,4,-70.0,-62.25614878288686,3.6037479111959896,3.5957322091857566
2020-08-22 21:00:00,8,-67.2,-61.71261241798405,3.6037479111959896,3.5938494919813433
2020-08-23 00:00:00,1,-69.5,-68.41891694562675,3.6037479111959896,3.6007463146550505
2020-08-23 00:00:00,2,-68.1,-67.67300085831093,3.6037479111959896,3.598039977449147
2020-08-23 00:00:00,4,-69.0,-66.61682500428999,3.6037479111959896,3.5957322091857566
2020-08-23 00:00:00,8,-67.5,-65.43327108327975,3.6037479111959896,3.5938494919813433
2020-08-23 03:00:00,1,-68.1,-68.94933152324653,3.6037479111959896,3.6007463146550505
2020-08-23 03:00:00,2,-70.0,-67.94589445107218,3.6037479111959896,3.598039977449147
2020-08-23 03:00:00,4,-68.5,-66.63656019256814,3.6037479111959896,3.5957322091857566
2020-08-23 03:00:00,8,-67.0,-65.97142329959232,3.6037479111959896,3.5938494919813433
2020-08-23 06:00:00,1,-70.0,-66.94317050360964,3.6037479111959896,3.6007463146550505
2020-08-23 06:00:00,2,-69.0,-65.59240306405744,3.6037479111959896,3.598039977449147
2020-08-23 06:00:00,4,-66.4,-65.02608300592694,3.6037479111959896,3.5957322091857566
2020-08-23 06:00:00,8,-64.5,-65.02001584529262,3.6037479111959896,3.5938494919813433
2020-08-23 09:00:00,1,-69.0,-69.2013073086851,3.6037479111959896,3.6007463146550505
2020-08-23 09:00:00,2,-68.5,-68.78410943251852,3.6037479111959896,3.598039977449147
2020-08-23 09:00:00,4,-67.2,-68.42239055376535,3.6037479111959896,3.5957322091857566
2020-08-23 09:00:00,8,-63.9,-67.77478491585657,3.6037479111959896,3.5938494919813433
2020-08-23 12:00:00,1,-68.5,-68.5464452770116,3.6037479111959896,3.6007463146550505
2020-08-23 12:00:00,2,-66.4,-68.17490596661449,3.6037479111959896,3.598039977449147
2020-08-23 12:00:00,4,-67.5,-67.55072174958909,3.6037479111959896,3.5957322091857566
2020-08-23 12:00:00,8,-63.4,-67.36887920478725,3.6037479111959896,3.5938494919813433
2020-08-23 15:00:00,1,-66.4,-68.1200725002573,3.6037479111959896,3.6007463146550505
2020-08-23 15:00:00,2,-67.2,-67.49362253008535,3.6037479111959896,3.598039977449147
2020-08-23 15:00:00,4,-67.0,-67.31718373534127,3.6037479111959896,3.5957322091857566
2020-08-23 15:00:00,8,-61.233333333333334,-67.11930604180107,5.6,3.5938494919813433
2020-08-23 18:00:00,1,-67.2,-65.46289855461468,3.6037479111959896,3.6007463146550505
2020-08-23 18:00:00,2,-67.5,-65.20254897430753,3.6037479111959896,3.598039977449147
2020-08-23 18:00:00,4,-64.5,-65.20479586760734,3.6037479111959896,3.5957322091857566
2020-08-23 18:00:00,8,-59.06666666666666,-65.4526385099978,5.1,3.5938494919813433
2020-08-23 21:00:00,1,-67.5,-67.25337738557572,3.6037479111959896,3.6007463146550505
2020-08-23 21:00:00,2,-67.0,-67.34036579230782,3.6037479111959896,3.598039977449147
2020-08-23 21:00:00,4,-63.9,-67.38610258799416,3.6037479111959896,3.5957322091857566
2020-08-23 21:00:00,8,-56.9,-66.96768034483016,6.0,3.5938494919813433
2020-08-24 00:00:00,1,-67.0,-67.6315293658954,3.6037479111959896,3.6007463146550505
2020-08-24 00:00:00,2,-64.5,-67.68929722266252,3.6037479111959896,3.598039977449147
2020-08-24 00:00:00,4,-63.4,-67.24218127687281,3.6037479111959896,3.5957322091857566
2020-08-24 00:00:00,8,-55.8,-66.81136935295126,5.6,3.5938494919813433
2020-08-24 03:00:00,1,-64.5,-66.9437113102398,3.6037479111959896,3.6007463146550505
2020-08-24 03:00:00,2,-63.9,-66.46578728793558,3.6037479111959896,3.598039977449147
2020-08-24 03:00:00,4,-61.233333333333334,-66.10845165841923,5.6,3.5957322091857566
2020-08-24 03:00:00,8,-53.6,-65.86701051336777,6.9,3.5938494919813433
2020-08-24 06:00:00,1,-63.9,-63.58073264861629,3.6037479111959896,3.6007463146550505
2020-08-24 06:00:00,2,-63.4,-63.10418475583724,3.6037479111959896,3.598039977449147
2020-08-24 06:00:00,4,-59.06666666666666,-63.147061112661355,5.1,3.5957322091857566
2020-08-24 06:00:00,8,-51.2,-63.50631529521439,8.1,3.5938494919813433
2020-08-24 09:00:00,1,-63.4,-63.481112975399455,3.6037479111959896,3.6007463146550505
2020-08-24 09:00:00,2,-61.233333333333334,-63.53956424215048,5.6,3.598039977449147
2020-08-24 09:00:00,4,-56.9,-63.86167275393813,6.0,3.5957322091857566
2020-08-24 09:00:00,8,-52.9,-63.874790422897306,7.3,3.5938494919813433
2020-08-24 12:00:00,1,-61.233333333333334,-63.44380196245542,5.6,3.6007463146550505
2020-08-24 12:00:00,2,-59.06666666666666,-63.76195351691475,5.1,3.598039977449147
2020-08-24 12:00:00,4,-55.8,-63.78450840476252,5.6,3.5957322091857566
2020-08-24 12:00:00,8,-53.2,-63.679302827637855,8.3,3.5938494919813433
2020-08-24 15:00:00,1,-59.06666666666666,-61.15226605228023,5.1,5.400632217575972
2020-08-24 15:00:00,2,-56.9,-61.066987020857496,6.0,5.132852252661538
2020-08-24 15:00:00,4,-53.6,-61.21896195272867,6.9,4.847858569499939
2020-08-24 15:00:00,8,-52.4,-61.49638712839141,7.5,4.598247318968462
2020-08-24 18:00:00,1,-56.9,-58.604720648388394,6.0,4.861792453443979
2020-08-24 18:00:00,2,-55.8,-58.6549531927785,5.6,4.616718414181997
2020-08-24 18:00:00,4,-51.2,-59.17503076553339,8.1,4.409679188471422
2020-08-24 18:00:00,8,-53.3,-59.610579770066224,5.9,4.31166192246056
2020-08-24 21:00:00,1,-55.8,-56.64235367058138,5.6,5.64296341056007
2020-08-24 21:00:00,2,-53.6,-57.07926937152536,6.9,5.284786557922033
2020-08-24 21:00:00,4,-52.9,-57.71315682713241,7.3,5.0255896275557514
2020-08-24 21:00:00,8,-53.2,-58.19001611333889,7.699999999999999,4.7953508951431445
2020-08-25 00:00:00,1,-53.6,-56.08478350280793,6.9,5.2460493476056715
2020-08-25 00:00:00,2,-51.2,-56.67757817993625,8.1,4.992557341562206
2020-08-25 00:00:00,4,-53.2,-57.25244245155647,8.3,4.76840258576229
2020-08-25 00:00:00,8,-52.4,-57.47450389197772,9.1,4.619885373892857
2020-08-25 03:00:00,1,-51.2,-53.74403355768847,8.1,6.483813120362639
2020-08-25 03:00:00,2,-52.9,-54.1976819296047,7.3,6.040037454989264
2020-08-25 03:00:00,4,-52.4,-54.708839481853765,7.5,5.657307061332406
2020-08-25 03:00:00,8,-53.2,-55.18048511685849,9.7,5.3225362938771745
2020-08-25 06:00:00,1,-52.9,-51.19418647274044,7.3,7.497244186273309
2020-08-25 06:00:00,2,-53.2,-51.58123771302154,8.3,6.899907370089389
2020-08-25 06:00:00,4,-53.3,-52.34887300227828,5.9,6.336271085458674
2020-08-25 06:00:00,8,-53.5,-52.96709937979189,7.9,5.909449235794672
2020-08-25 09:00:00,1,-53.2,-53.595127492068656,8.3,6.722065587331815
2020-08-25 09:00:00,2,-52.4,-54.44597796735684,7.5,6.18462049984154
2020-08-25 09:00:00,4,-53.2,-54.86573874105556,7.699999999999999,5.785730069043795
2020-08-25 09:00:00,8,-56.225,-54.54652718722164,5.0,5.5103965894705125
2020-08-25 12:00:00,1,-52.4,-53.979488984252114,7.5,7.607337560990279
2020-08-25 12:00:00,2,-53.3,-54.379974141224174,5.9,6.998920086289638
2020-08-25 12:00:00,4,-52.4,-54.106734327585826,9.1,6.500137957321721
2020-08-25 12:00:00,8,-58.95,-53.89830442044956,3.6037479111959896,6.062835052229673
2020-08-25 15:00:00,1,-53.3,-52.515223586330215,5.9,6.902141045223704
2020-08-25 15:00:00,2,-53.2,-52.16493111273887,7.699999999999999,6.417611803874869
2020-08-25 15:00:00,4,-53.2,-52.1402693783654,9.7,5.99550879102171
2020-08-25 15:00:00,8,-61.675000000000004,-52.26870654024813,3.6037479111959896,5.6905045631935955
2020-08-25 18:00:00,1,-53.2,-53.09144105832822,7.699999999999999,5.514048796901519
2020-08-25 18:00:00,2,-52.4,-53.10506329474818,9.1,5.225015732389512
2020-08-25 18:00:00,4,-53.5,-53.14219438928551,7.9,5.061923019552389
2020-08-25 18:00:00,8,-64.4,-52.9969520536955,3.6037479111959896,4.917779833401524
2020-08-25 21:00:00,1,-52.4,-53.233228384052055,9.1,7.195940535422376
2020-08-25 21:00:00,2,-53.2,-53.27565534028953,9.7,6.742584875010185
2020-08-25 21:00:00,4,-56.225,-53.11778254095651,5.0,6.288892800101012
2020-08-25 21:00:00,8,-66.0,-53.09416625666048,3.6037479111959896,5.848856788425695
2020-08-26 00:00:00,1,-53.2,-52.291942818704484,9.7,8.459346905135176
2020-08-26 00:00:00,2,-53.5,-52.093422402338575,7.9,7.7528230598904555
2020-08-26 00:00:00,4,-58.95,-52.16674940739625,3.6037479111959896,7.043156376425988
2020-08-26 00:00:00,8,-64.2,-52.34393422610649,3.6037479111959896,6.5068332529890975
2020-08-26 03:00:00,1,-53.5,-53.165478079572715,7.9,8.871436299363763
2020-08-26 03:00:00,2,-56.225,-53.28310309614289,5.0,7.997028690427972
2020-08-26 03:00:00,4,-61.675000000000004,-53.35463854937191,3.6037479111959896,7.2850187601192715
2020-08-26 03:00:00,8,-66.4,-53.215424980915024,3.6037479111959896,6.748933696405962
2020-08-26 06:00:00,1,-56.225,-53.678040916514156,5.0,7.121150082402046
2020-08-26 06:00:00,2,-58.95,-53.76589544764654,3.6037479111959896,6.53813295085073
2020-08-26 06:00:00,4,-64.4,-53.58776139118439,3.6037479111959896,6.139611354492637
2020-08-26 06:00:00,8,-66.4,-53.46285415946275,3.6037479111959896,5.855948817990733
2020-08-26 09:00:00,1,-58.95,-56.77284479112123,3.6037479111959896,4.625634948866259
2020-08-26 09:00:00,2,-61.675000000000004,-56.71895976338335,3.6037479111959896,4.5087716412633805
2020-08-26 09:00:00,4,-66.0,-56.29772250243049,3.6037479111959896,4.525481615349291
2020-08-26 09:00:00,8,-69.3,-55.57834162504254,3.6037479111959896,4.50721378396811
2020-08-26 12:00:00,1,-61.675000000000004,-59.289317280481995,3.6037479111959896,3.5874050043561736
2020-08-26 12:00:00,2,-64.4,-58.974288800753456,3.6037479111959896,3.7398069111908527
2020-08-26 12:00:00,4,-64.2,-58.0016033175432,3.6037479111959896,3.8662467917196994
2020-08-26 12:00:00,8,-67.3,-57.153963394158104,3.6037479111959896,3.8802379612245277
2020-08-26 15:00:00,1,-64.4,-61.79083467057383,3.6037479111959896,3.7545422083002262
2020-08-26 15:00:00,2,-66.0,-60.934530625395446,3.6037479111959896,3.8788119853498437
2020-08-26 15:00:00,4,-66.4,-59.809324629357306,3.6037479111959896,3.8904888631887946
2020-08-26 15:00:00,8,-67.0,-58.90286038350109,3.6037479111959896,3.843198404821628
2020-08-26 18:00:00,1,-66.0,-64.0149208936196,3.6037479111959896,3.7428509355801256
2020-08-26 18:00:00,2,-64.2,-63.01699855127825,3.6037479111959896,3.7745511319144502
2020-08-26 18:00:00,4,-66.4,-61.80696679098841,3.6037479111959896,3.748614401404311
2020-08-26 18:00:00,8,-64.2,-60.8958972809539,3.6037479111959896,3.720183653272271
2020-08-26 21:00:00,1,-64.2,-65.36059030914286,3.6037479111959896,3.6491313144240287
2020-08-26 21:00:00,2,-66.4,-64.247397226988,3.6037479111959896,3.6416654691821035
2020-08-26 21:00:00,4,-69.3,-63.10537051256256,3.6037479111959896,3.6329328673581767
2020-08-26 21:00:00,8,-63.3,-62.4159121338659,3.6037479111959896,3.624198431373477
2020-08-27 00:00:00,1,-66.4,-62.87720000209032,3.6037479111959896,3.6007463146550505
2020-08-27 00:00:00,2,-66.4,-61.67855588081575,3.6037479111959896,3.598039977449147
2020-08-27 00:00:00,4,-67.3,-61.12412823836597,3.6037479111959896,3.5957322091857566
2020-08-27 00:00:00,8,-62.4,-61.291320123254195,3.6037479111959896,3.5938494919813433
2020-08-27 03:00:00,1,-66.4,-65.83758662834131,3.6037479111959896,3.6007463146550505
2020-08-27 03:00:00,2,-69.3,-65.4550127392432,3.6037479111959896,3.598039977449147
2020-08-27 03:00:00,4,-67.0,-65.21233882254677,3.6037479111959896,3.5957322091857566
2020-08-27 03:00:00,8,-63.4,-64.56846648036078,3.6037479111959896,3.5938494919813433
2020-08-27 06:00:00,1,-69.3,-66.11900005244179,3.6037479111959896,3.6007463146550505
2020-08-27 06:00:00,2,-67.3,-65.90376250707271,3.6037479111959896,3.598039977449147
2020-08-27 06:00:00,4,-64.2,-65.1944552814038,3.6037479111959896,3.5957322091857566
2020-08-27 06:00:00,8,-65.0,-64.8410016832546,3.6037479111959896,3.5938494919813433
2020-08-27 09:00:00,1,-67.3,-69.65926284703582,3.6037479111959896,3.6007463146550505
2020-08-27 09:00:00,2,-67.0,-69.10513524573496,3.6037479111959896,3.598039977449147
2020-08-27 09:00:00,4,-63.3,-68.38158311967604,3.6037479111959896,3.5957322091857566
2020-08-27 09:00:00,8,-63.8,-67.34577928502664,3.6037479111959896,3.5938494919813433
2020-08-27 12:00:00,1,-67.0,-66.3197807753878,3.6037479111959896,3.6007463146550505
2020-08-27 12:00:00,2,-64.2,-65.48113605944388,3.6037479111959896,3.598039977449147
2020-08-27 12:00:00,4,-62.4,-64.71982443511669,3.6037479111959896,3.5957322091857566
2020-08-27 12:00:00,8,-62.3,-64.79049853097465,3.6037479111959896,3.5938494919813433
2020-08-27 15:00:00,1,-64.2,-66.28420539971266,3.6037479111959896,3.6007463146550505
2020-08-27 15:00:00,2,-63.3,-65.55607710311367,3.6037479111959896,3.598039977449147
2020-08-27 15:00:00,4,-63.4,-65.54761000505928,3.6037479111959896,3.5957322091857566
2020-08-27 15:00:00,8,-61.4,-65.41250458840398,3.6037479111959896,3.5938494919813433
2020-08-27 18:00:00,1,-63.3,-63.09545647557103,3.6037479111959896,3.6007463146550505
2020-08-27 18:00:00,2,-62.4,-62.98531499324591,3.6037479111959896,3.598039977449147
2020-08-27 18:00:00,4,-65.0,-63.09269978816299,3.6037479111959896,3.5957322091857566
2020-08-27 18:00:00,8,-60.5,-63.554529204155834,3.6037479111959896,3.5938494919813433
2020-08-27 21:00:00,1,-62.4,-63.226799837066764,3.6037479111959896,3.6007463146550505
2020-08-27 21:00:00,2,-63.4,-63.344162936860016,3.6037479111959896,3.598039977449147
2020-08-27 21:00:00,4,-63.8,-63.7821944092714,3.6037479111959896,3.5957322091857566
2020-08-27 21:00:00,8,-59.9,-63.83982954010971,3.6037479111959896,3.5938494919813433
