timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-19 12:00:00,1,-61.08,-63.841504437245206,3.6037479111959896,3.7666449473749037
2020-08-19 12:00:00,2,-64.0,-63.9226847247583,3.6037479111959896,3.5894798237268826
2020-08-19 12:00:00,4,-61.2,-63.39032455598314,3.6037479111959896,3.4932131136502047
2020-08-19 12:00:00,8,-59.9,-60.920361423624755,3.6037479111959896,3.6761240310994223
2020-08-19 15:00:00,1,-64.0,-64.98794255604693,3.6037479111959896,3.3449966114084155
2020-08-19 15:00:00,2,-61.1,-64.63002504339448,3.6037479111959896,3.2548248888625704
2020-08-19 15:00:00,4,-61.3,-63.38610314068441,3.6037479111959896,3.2665368486873767
2020-08-19 15:00:00,8,-60.5,-60.9291284796676,3.6037479111959896,3.488546226632078
2020-08-19 18:00:00,1,-61.1,-64.30074600408119,3.6037479111959896,3.1355315876406027
2020-08-19 18:00:00,2,-61.2,-63.35358549001663,3.6037479111959896,3.116628311139524
2020-08-19 18:00:00,4,-61.2,-61.47912435116799,3.6037479111959896,3.266316449804883
2020-08-19 18:00:00,8,-58.7,-60.48093291350493,3.6037479111959896,3.4229403016282
2020-08-19 21:00:00,1,-61.2,-58.96756237366745,3.6037479111959896,3.1558491280727967
2020-08-19 21:00:00,2,-61.3,-58.247701549082514,3.6037479111959896,3.206256248030812
2020-08-19 21:00:00,4,-61.4,-57.65347087956911,3.6037479111959896,3.3735983185218634
2020-08-19 21:00:00,8,-57.6,-58.63835826645709,3.6037479111959896,3.4623428736578075
2020-08-20 00:00:00,1,-61.3,-60.78456283808538,3.6037479111959896,3.4272390395997125
2020-08-20 00:00:00,2,-61.2,-60.31661329628772,3.6037479111959896,3.359520343235086
2020-08-20 00:00:00,4,-59.9,-59.800380101165345,3.6037479111959896,3.3721700313885963
2020-08-20 00:00:00,8,-58.5,-60.23775734496745,3.6037479111959896,3.4543492751899683
2020-08-20 03:00:00,1,-61.2,-61.004954003825134,3.6037479111959896,3.351300307376602
2020-08-20 03:00:00,2,-61.4,-60.66361810094996,3.6037479111959896,3.295558931944427
2020-08-20 03:00:00,4,-60.5,-60.38646226473557,3.6037479111959896,3.296518854789845
2020-08-20 03:00:00,8,-60.5,-60.67504668764881,3.6037479111959896,3.4164468258795573
2020-08-20 06:00:00,1,-61.4,-60.9450573155482,3.6037479111959896,3.441537507079264
2020-08-20 06:00:00,2,-59.9,-60.75729043462272,3.6037479111959896,3.367646522281447
2020-08-20 06:00:00,4,-58.7,-60.70214328886998,3.6037479111959896,3.329065427301105
2020-08-20 06:00:00,8,-60.0,-60.85628799111045,3.6037479111959896,3.434162182529885
2020-08-20 09:00:00,1,-59.9,-61.74196383271675,3.6037479111959896,3.4550020205920458
2020-08-20 09:00:00,2,-60.5,-61.72242456637669,3.6037479111959896,3.3803325881143045
2020-08-20 09:00:00,4,-57.6,-61.868912504599464,3.6037479111959896,3.3247766735296036
2020-08-20 09:00:00,8,-58.0,-61.698408106886546,3.6037479111959896,3.402123644505718
2020-08-20 12:00:00,1,-60.5,-59.64240593616454,3.6037479111959896,3.536770579188945
2020-08-20 12:00:00,2,-58.7,-59.91625827534109,3.6037479111959896,3.4813752249368703
2020-08-20 12:00:00,4,-58.5,-60.70565717219682,3.6037479111959896,3.3769151257518053
2020-08-20 12:00:00,8,-59.6,-59.55225901383446,3.6037479111959896,3.5196199363560816
2020-08-20 15:00:00,1,-58.7,-61.297906103738015,3.6037479111959896,3.485328741530687
2020-08-20 15:00:00,2,-57.6,-61.26149558622281,3.6037479111959896,3.4418159049660964
2020-08-20 15:00:00,4,-60.5,-61.32553299368762,3.6037479111959896,3.412266845235015
2020-08-20 15:00:00,8,-57.3,-60.34269831411934,3.6037479111959896,3.5085534037413555
2020-08-20 18:00:00,1,-57.6,-59.69895805884722,3.6037479111959896,3.5362352847699117
2020-08-20 18:00:00,2,-58.5,-59.50370661364058,3.6037479111959896,3.518599388488432
2020-08-20 18:00:00,4,-60.0,-59.61720137054236,3.6037479111959896,3.5084327002285343
2020-08-20 18:00:00,8,-56.4,-59.90848551066406,3.6037479111959896,3.488474897587671
2020-08-20 21:00:00,1,-58.5,-58.76631636022639,3.6037479111959896,3.5730985241565767
2020-08-20 21:00:00,2,-60.5,-58.52327156261854,3.6037479111959896,3.5449811373889406
2020-08-20 21:00:00,4,-58.0,-58.78033154547831,3.6037479111959896,3.515459590860561
2020-08-20 21:00:00,8,-56.2,-59.82043452571305,3.6037479111959896,3.4557018476956456
2020-08-21 00:00:00,1,-60.5,-59.897263707749254,3.6037479111959896,3.550980668502842
2020-08-21 00:00:00,2,-60.0,-59.740259337080616,3.6037479111959896,3.487950587121654
2020-08-21 00:00:00,4,-59.6,-59.89630904393788,3.6037479111959896,3.434883937549398
2020-08-21 00:00:00,8,-55.2,-60.75126416434475,3.6037479111959896,3.418448757957135
2020-08-21 03:00:00,1,-60.0,-61.91694686458174,3.6037479111959896,3.5842750962520693
2020-08-21 03:00:00,2,-58.0,-61.766965937560826,3.6037479111959896,3.4941612527402017
2020-08-21 03:00:00,4,-57.3,-61.66118630525691,3.6037479111959896,3.427158112926456
2020-08-21 03:00:00,8,-55.9,-61.720685276987524,3.6037479111959896,3.4715536380843077
2020-08-21 06:00:00,1,-58.0,-61.2348773976588,3.6037479111959896,3.6003801440719942
2020-08-21 06:00:00,2,-59.6,-61.09947796966773,3.6037479111959896,3.533049311883243
2020-08-21 06:00:00,4,-56.4,-61.2126160785796,3.6037479111959896,3.476047647812785
2020-08-21 06:00:00,8,-54.2,-61.358150793992976,3.6037479111959896,3.496888738898712
2020-08-21 09:00:00,1,-59.6,-58.75794630022888,3.6037479111959896,3.7733578755731956
2020-08-21 09:00:00,2,-57.3,-58.87340586332961,3.6037479111959896,3.71250175043667
2020-08-21 09:00:00,4,-56.2,-59.813919755764054,3.6037479111959896,3.5688366270833036
2020-08-21 09:00:00,8,-56.8,-59.44655719563743,3.6037479111959896,3.63898338024889
2020-08-21 12:00:00,1,-57.3,-61.230428304047315,3.6037479111959896,3.6244153127089516
2020-08-21 12:00:00,2,-56.4,-61.38082640114126,3.6037479111959896,3.56776673473983
2020-08-21 12:00:00,4,-55.2,-61.86884405700544,3.6037479111959896,3.4958629789853957
2020-08-21 12:00:00,8,-59.1,-60.70434802189851,3.6037479111959896,3.588190832179822
2020-08-21 15:00:00,1,-56.4,-57.8225130205234,3.6037479111959896,3.6215687093123887
2020-08-21 15:00:00,2,-56.2,-58.06083673539615,3.6037479111959896,3.593689850281739
2020-08-21 15:00:00,4,-55.9,-59.10987572915582,3.6037479111959896,3.4835599785139886
2020-08-21 15:00:00,8,-61.4,-58.42659978332561,3.6037479111959896,3.5862048561602062
2020-08-21 18:00:00,1,-56.2,-57.70912994127504,3.6037479111959896,3.6785105348329785
2020-08-21 18:00:00,2,-55.2,-57.76114506922548,3.6037479111959896,3.6320852178138057
2020-08-21 18:00:00,4,-54.2,-58.633431480689424,3.6037479111959896,3.5231830160762905
2020-08-21 18:00:00,8,-63.7,-59.11937913721015,3.6037479111959896,3.5237625928884317
2020-08-21 21:00:00,1,-55.2,-57.56642499349876,3.6037479111959896,3.4836901063651378
2020-08-21 21:00:00,2,-55.9,-57.50638780752883,3.6037479111959896,3.4607386966458353
2020-08-21 21:00:00,4,-56.8,-58.17243837594745,3.6037479111959896,3.416380175679214
2020-08-21 21:00:00,8,-64.8,-59.54597840670712,3.6037479111959896,3.392769662128721
2020-08-22 00:00:00,1,-55.9,-56.78189560258201,3.6037479111959896,3.4518559711753825
2020-08-22 00:00:00,2,-54.2,-56.67648810903928,3.6037479111959896,3.44353510689382
2020-08-22 00:00:00,4,-59.1,-57.357899038057624,3.6037479111959896,3.4076259917851424
2020-08-22 00:00:00,8,-68.6,-58.94426353316306,3.6037479111959896,3.395515890323568
2020-08-22 03:00:00,1,-54.2,-57.3767577912129,3.6037479111959896,3.5800568850526107
2020-08-22 03:00:00,2,-56.8,-57.346648054852736,3.6037479111959896,3.52401493054693
2020-08-22 03:00:00,4,-61.4,-58.0300464858512,3.6037479111959896,3.417114980807954
2020-08-22 03:00:00,8,-69.5,-59.299205376728,3.6037479111959896,3.423559308698864
2020-08-22 06:00:00,1,-56.8,-55.744084535995555,3.6037479111959896,3.7153869176391514
2020-08-22 06:00:00,2,-59.1,-55.63573847916628,3.6037479111959896,3.6558078503313154
2020-08-22 06:00:00,4,-63.7,-56.702023744866246,3.6037479111959896,3.4773156278841877
2020-08-22 06:00:00,8,-68.1,-57.85157190619007,3.6037479111959896,3.5417040703409532
2020-08-22 09:00:00,1,-59.1,-58.380409905877,3.6037479111959896,3.428883806583693
2020-08-22 09:00:00,2,-61.4,-58.58437364905126,3.6037479111959896,3.3832267264337523
2020-08-22 09:00:00,4,-64.8,-59.441430110594624,3.6037479111959896,3.295925987927755
2020-08-22 09:00:00,8,-70.0,-59.52464004939574,3.6037479111959896,3.4122276949073336
2020-08-22 12:00:00,1,-61.4,-62.17358427361104,3.6037479111959896,3.511728685935889
2020-08-22 12:00:00,2,-63.7,-62.182945742970404,3.6037479111959896,3.437556157361784
2020-08-22 12:00:00,4,-68.6,-62.245211438501514,3.6037479111959896,3.3802373183179344
2020-08-22 12:00:00,8,-69.0,-61.13386532040382,3.6037479111959896,3.520988758180603
2020-08-22 15:00:00,1,-63.7,-64.06352681722566,3.6037479111959896,3.5082676876625256
2020-08-22 15:00:00,2,-64.8,-63.89337330349474,3.6037479111959896,3.4438617728557404
2020-08-22 15:00:00,4,-69.5,-63.51682363524827,3.6037479111959896,3.4260571449270727
2020-08-22 15:00:00,8,-68.5,-62.12038968554043,3.6037479111959896,3.5554447156337554
2020-08-22 18:00:00,1,-64.8,-64.13327851803992,3.6037479111959896,3.4660067418109746
2020-08-22 18:00:00,2,-68.6,-63.758668438457754,3.6037479111959896,3.432814555469073
2020-08-22 18:00:00,4,-68.1,-63.19885213846756,3.6037479111959896,3.4602174787491142
2020-08-22 18:00:00,8,-66.4,-62.293941081938854,3.6037479111959896,3.5361287744172536
2020-08-22 21:00:00,1,-68.6,-64.33614421770585,3.6037479111959896,3.454157989114984
2020-08-22 21:00:00,2,-69.5,-63.945207585696764,3.6037479111959896,3.425867125205895
2020-08-22 21:00:00,4,-70.0,-63.35899429094641,3.6037479111959896,3.4502586458040057
2020-08-22 21:00:00,8,-67.2,-62.40917224622584,3.6037479111959896,3.5235457797867165
2020-08-23 00:00:00,1,-69.5,-67.02963485661222,3.6037479111959896,3.3131052370266056
2020-08-23 00:00:00,2,-68.1,-66.60686504987558,3.6037479111959896,3.274562892472743
2020-08-23 00:00:00,4,-69.0,-65.66726115019114,3.6037479111959896,3.3106985516123855
2020-08-23 00:00:00,8,-67.5,-64.05521439730734,3.6037479111959896,3.467152312124427
2020-08-23 03:00:00,1,-68.1,-66.97886835687694,3.6037479111959896,3.272118109804007
2020-08-23 03:00:00,2,-70.0,-66.51437721982991,3.6037479111959896,3.2558955043607174
2020-08-23 03:00:00,4,-68.5,-65.6636572042406,3.6037479111959896,3.3136619261599494
2020-08-23 03:00:00,8,-67.0,-64.11896432487725,3.6037479111959896,3.4667728858639153
2020-08-23 06:00:00,1,-70.0,-65.62892185152646,3.6037479111959896,3.2859737266924007
2020-08-23 06:00:00,2,-69.0,-65.3527033870997,3.6037479111959896,3.262316478021427
2020-08-23 06:00:00,4,-66.4,-64.94958020135059,3.6037479111959896,3.288522616974072
2020-08-23 06:00:00,8,-64.5,-63.70326911735862,3.6037479111959896,3.4310940471974227
2020-08-23 09:00:00,1,-69.0,-68.79512022076656,3.6037479111959896,3.3434227335775195
2020-08-23 09:00:00,2,-68.5,-68.40296738308685,3.6037479111959896,3.2990701178186486
2020-08-23 09:00:00,4,-67.2,-67.50589465682525,3.6037479111959896,3.3542747458574227
2020-08-23 09:00:00,8,-63.9,-65.34541047608181,3.6037479111959896,3.5113494329658983
2020-08-23 12:00:00,1,-68.5,-68.04293736153255,3.6037479111959896,3.515722405930553
2020-08-23 12:00:00,2,-66.4,-67.5474574769179,3.6037479111959896,3.5381593560834492
2020-08-23 12:00:00,4,-67.5,-66.43029619533223,3.6037479111959896,3.6736525883505493
2020-08-23 12:00:00,8,-63.4,-64.01415088440055,3.6037479111959896,3.7109182216567644
2020-08-23 15:00:00,1,-66.4,-67.76360777383219,3.6037479111959896,3.5648807144147843
2020-08-23 15:00:00,2,-67.2,-67.1367964098144,3.6037479111959896,3.5978309871895213
2020-08-23 15:00:00,4,-67.0,-65.74971384245207,3.6037479111959896,3.749570205790191
2020-08-23 15:00:00,8,-61.233333333333334,-63.379916198685734,5.6,3.7443505753305812
2020-08-23 18:00:00,1,-67.2,-65.5537707162953,3.6037479111959896,3.618290452558325
2020-08-23 18:00:00,2,-67.5,-64.93055609321817,3.6037479111959896,3.6498162239311744
2020-08-23 18:00:00,4,-64.5,-63.678551610405485,3.6037479111959896,3.778967036463689
2020-08-23 18:00:00,8,-59.06666666666666,-61.80480664954062,5.1,3.7474425181146063
2020-08-23 21:00:00,1,-67.5,-66.66119514750596,3.6037479111959896,3.7388362443451353
2020-08-23 21:00:00,2,-67.0,-65.97686763048127,3.6037479111959896,3.7131678791989766
2020-08-23 21:00:00,4,-63.9,-64.57687368538325,3.6037479111959896,3.8050787587425283
2020-08-23 21:00:00,8,-56.9,-62.9218346384432,6.0,3.7680024386653668
2020-08-24 00:00:00,1,-67.0,-66.15920337494629,3.6037479111959896,3.733849556335724
2020-08-24 00:00:00,2,-64.5,-65.37838492437706,3.6037479111959896,3.6850814847744995
2020-08-24 00:00:00,4,-63.4,-63.79367902254995,3.6037479111959896,3.7658072076767546
2020-08-24 00:00:00,8,-55.8,-62.463028974706,5.6,3.7445840376523423
2020-08-24 03:00:00,1,-64.5,-65.20430900325813,3.6037479111959896,3.7729824749847842
2020-08-24 03:00:00,2,-63.9,-64.46137737673205,3.6037479111959896,3.7177393631203324
2020-08-24 03:00:00,4,-61.233333333333334,-63.043667753298934,5.6,3.786160192685491
2020-08-24 03:00:00,8,-53.6,-62.02988395371747,6.9,3.749942060587944
2020-08-24 06:00:00,1,-63.9,-62.75347589267764,3.6037479111959896,3.8424163342749935
2020-08-24 06:00:00,2,-63.4,-62.18811173506665,3.6037479111959896,3.818658603761983
2020-08-24 06:00:00,4,-59.06666666666666,-61.51418032682254,5.1,3.847443572266294
2020-08-24 06:00:00,8,-51.2,-60.76353645770255,8.1,3.7961826365818063
2020-08-24 09:00:00,1,-63.4,-63.6093215523078,3.6037479111959896,3.637036407926515
2020-08-24 09:00:00,2,-61.233333333333334,-63.20088971526647,5.6,3.6461679519248875
2020-08-24 09:00:00,4,-56.9,-62.608326645293765,6.0,3.7194592048899793
2020-08-24 09:00:00,8,-52.9,-61.34497211039012,7.3,3.7218668500670846
2020-08-24 12:00:00,1,-61.233333333333334,-63.02557525294622,5.6,3.5416711418094735
2020-08-24 12:00:00,2,-59.06666666666666,-62.79774491448767,5.1,3.5573280603423734
2020-08-24 12:00:00,4,-55.8,-62.347691896773526,5.6,3.616997675279885
2020-08-24 12:00:00,8,-53.2,-60.31902913610623,8.3,3.700048200492729
2020-08-24 15:00:00,1,-59.06666666666666,-58.16548878365116,5.1,4.86949136268461
2020-08-24 15:00:00,2,-56.9,-58.40276344908288,6.0,4.692903096520556
2020-08-24 15:00:00,4,-53.6,-58.86946112041092,6.9,4.396496965397756
2020-08-24 15:00:00,8,-52.4,-58.117137403233414,7.5,4.0717162977043575
2020-08-24 18:00:00,1,-56.9,-57.27260144763881,6.0,5.138929756345487
2020-08-24 18:00:00,2,-55.8,-57.19161569539295,5.6,4.9034845644642715
2020-08-24 18:00:00,4,-51.2,-57.08970263165033,8.1,4.583808022433288
2020-08-24 18:00:00,8,-53.3,-57.52259151453701,5.9,4.1311665701650515
2020-08-24 21:00:00,1,-55.8,-55.47418774725254,5.6,6.370224491076095
2020-08-24 21:00:00,2,-53.6,-55.77916032542732,6.9,6.095207422326361
2020-08-24 21:00:00,4,-52.9,-56.17913276034841,7.3,5.5898406494918635
2020-08-24 21:00:00,8,-53.2,-56.74125898651163,7.699999999999999,4.708951291719589
2020-08-25 00:00:00,1,-53.6,-54.34500148427379,6.9,5.751829002650254
2020-08-25 00:00:00,2,-51.2,-54.5349271662897,8.1,5.510181823006576
2020-08-25 00:00:00,4,-53.2,-54.46094054078316,8.3,5.127851000084018
2020-08-25 00:00:00,8,-52.4,-54.96978806038523,9.1,4.555547697645997
2020-08-25 03:00:00,1,-51.2,-50.80309985532488,8.1,7.2588921938291815
2020-08-25 03:00:00,2,-52.9,-51.04271867072664,7.3,6.905263506541948
2020-08-25 03:00:00,4,-52.4,-52.508882030749355,7.5,6.04877473379503
2020-08-25 03:00:00,8,-53.2,-53.894054054643526,9.7,5.097798584709908
2020-08-25 06:00:00,1,-52.9,-49.733453272382654,7.3,7.895631736915144
2020-08-25 06:00:00,2,-53.2,-50.27845156889314,8.3,7.410688291710823
2020-08-25 06:00:00,4,-53.3,-53.14947117494295,5.9,6.2671220698020536
2020-08-25 06:00:00,8,-53.5,-53.57076778231219,7.9,5.392175350532668
2020-08-25 09:00:00,1,-53.2,-53.36254452734936,8.3,6.4718260564787355
2020-08-25 09:00:00,2,-52.4,-54.33038738257416,7.5,6.0172618792310075
2020-08-25 09:00:00,4,-53.2,-56.52751300140002,7.699999999999999,5.2369307179651265
2020-08-25 09:00:00,8,-56.225,-54.84534348969227,5.0,4.901196489746582
2020-08-25 12:00:00,1,-52.4,-53.84848678011266,7.5,7.151541862026408
2020-08-25 12:00:00,2,-53.3,-54.82996799857177,5.9,6.646392848726471
2020-08-25 12:00:00,4,-52.4,-57.24479623369425,9.1,5.7288106894598485
2020-08-25 12:00:00,8,-58.95,-55.75167861642714,3.6037479111959896,5.147883917500668
2020-08-25 15:00:00,1,-53.3,-52.14759680640835,5.9,6.6758345349848
2020-08-25 15:00:00,2,-53.2,-53.159418276513016,7.699999999999999,6.265272286801818
2020-08-25 15:00:00,4,-53.2,-54.360497118934326,9.7,5.651650232404373
2020-08-25 15:00:00,8,-61.675000000000004,-52.76478583467719,3.6037479111959896,5.049545332626172
2020-08-25 18:00:00,1,-53.2,-53.696259691256316,7.699999999999999,5.484679643469953
2020-08-25 18:00:00,2,-52.4,-54.14183695682237,9.1,5.288456015004254
2020-08-25 18:00:00,4,-53.5,-53.520260032494846,7.9,5.090258687485842
2020-08-25 18:00:00,8,-64.4,-53.57699597299253,3.6037479111959896,4.468691822567209
2020-08-25 21:00:00,1,-52.4,-53.28362999029236,9.1,7.155197065653531
2020-08-25 21:00:00,2,-53.2,-53.37931950157976,9.7,6.861474004995733
2020-08-25 21:00:00,4,-56.225,-53.743407654896,5.0,6.163996827499415
2020-08-25 21:00:00,8,-66.0,-55.60648974148883,3.6037479111959896,4.997882789494499
2020-08-26 00:00:00,1,-53.2,-51.64625749252617,9.7,8.644618322042827
2020-08-26 00:00:00,2,-53.5,-51.72316259735416,7.9,8.23943799755729
2020-08-26 00:00:00,4,-58.95,-53.011430750574085,3.6037479111959896,7.120188967943209
2020-08-26 00:00:00,8,-64.2,-55.31260099028931,3.6037479111959896,5.566267806634603
2020-08-26 03:00:00,1,-53.5,-53.76588314289439,7.9,8.722757097399015
2020-08-26 03:00:00,2,-56.225,-53.89054233281966,5.0,8.275474747799624
2020-08-26 03:00:00,4,-61.675000000000004,-55.43194549472658,3.6037479111959896,7.078649577160569
2020-08-26 03:00:00,8,-66.4,-57.50612770667155,3.6037479111959896,5.5193409468578505
2020-08-26 06:00:00,1,-56.225,-55.67468011665836,5.0,6.811848078705896
2020-08-26 06:00:00,2,-58.95,-55.87470560142284,3.6037479111959896,6.490533754631928
2020-08-26 06:00:00,4,-64.4,-56.74590081413786,3.6037479111959896,5.738977564340306
2020-08-26 06:00:00,8,-66.4,-57.70328487699598,3.6037479111959896,4.788807082876929
2020-08-26 09:00:00,1,-58.95,-57.93118906680597,3.6037479111959896,4.264164805502477
2020-08-26 09:00:00,2,-61.675000000000004,-57.91122686638494,3.6037479111959896,4.063713848089913
2020-08-26 09:00:00,4,-66.0,-57.532118699124005,3.6037479111959896,3.8865618811914393
2020-08-26 09:00:00,8,-69.3,-57.80856988537045,3.6037479111959896,3.7963705634866933
2020-08-26 12:00:00,1,-61.675000000000004,-62.567825123158954,3.6037479111959896,3.4278480891304453
2020-08-26 12:00:00,2,-64.4,-62.56257627344888,3.6037479111959896,3.3316583866952434
2020-08-26 12:00:00,4,-64.2,-62.41143245783058,3.6037479111959896,3.2886339228086445
2020-08-26 12:00:00,8,-67.3,-60.74072611686918,3.6037479111959896,3.5261447410313957
2020-08-26 15:00:00,1,-64.4,-65.28295745029337,3.6037479111959896,3.477899083737989
2020-08-26 15:00:00,2,-66.0,-64.82572464021672,3.6037479111959896,3.402794878673371
2020-08-26 15:00:00,4,-66.4,-63.72069803629981,3.6037479111959896,3.444113297381794
2020-08-26 15:00:00,8,-67.0,-61.91917969714886,3.6037479111959896,3.6126258520311865
2020-08-26 18:00:00,1,-66.0,-64.8944719626513,3.6037479111959896,3.5062919757737623
2020-08-26 18:00:00,2,-64.2,-64.28588206866338,3.6037479111959896,3.4737557473735956
2020-08-26 18:00:00,4,-66.4,-63.1691415596557,3.6037479111959896,3.5619395977016253
2020-08-26 18:00:00,8,-64.2,-61.898231130872915,3.6037479111959896,3.6519519429559004
2020-08-26 21:00:00,1,-64.2,-65.16289604737133,3.6037479111959896,3.5343511102662992
2020-08-26 21:00:00,2,-66.4,-64.32413202520533,3.6037479111959896,3.4992332130159323
2020-08-26 21:00:00,4,-69.3,-62.80597591779417,3.6037479111959896,3.610474373566589
2020-08-26 21:00:00,8,-63.3,-61.81829010506214,3.6037479111959896,3.6622463529947153
2020-08-27 00:00:00,1,-66.4,-61.99764441643172,3.6037479111959896,3.5758774242796316
2020-08-27 00:00:00,2,-66.4,-61.11113423467933,3.6037479111959896,3.5620337511071396
2020-08-27 00:00:00,4,-67.3,-59.90247581190885,3.6037479111959896,3.675928199480775
2020-08-27 00:00:00,8,-62.4,-60.11097654981534,3.6037479111959896,3.6471532151764756
2020-08-27 03:00:00,1,-66.4,-65.21932568488576,3.6037479111959896,3.5771264623640966
2020-08-27 03:00:00,2,-69.3,-64.46713273863789,3.6037479111959896,3.5048402277699746
2020-08-27 03:00:00,4,-67.0,-63.10165943695906,3.6037479111959896,3.5761771335680232
2020-08-27 03:00:00,8,-63.4,-62.37315224024706,3.6037479111959896,3.62418564944861
2020-08-27 06:00:00,1,-69.3,-65.63273330176204,3.6037479111959896,3.4005601107859156
2020-08-27 06:00:00,2,-67.3,-65.04594432672091,3.6037479111959896,3.362957360766366
2020-08-27 06:00:00,4,-64.2,-64.03299919029148,3.6037479111959896,3.444853594487042
2020-08-27 06:00:00,8,-65.0,-62.82042268313893,3.6037479111959896,3.5647499167291214
2020-08-27 09:00:00,1,-67.3,-68.42464293486141,3.6037479111959896,3.3323257418212364
2020-08-27 09:00:00,2,-67.0,-67.87444820508786,3.6037479111959896,3.2947886155889448
2020-08-27 09:00:00,4,-63.3,-66.63964352190163,3.6037479111959896,3.390819210665888
2020-08-27 09:00:00,8,-63.8,-64.7062079360429,3.6037479111959896,3.537764150388006
2020-08-27 12:00:00,1,-67.0,-65.86024013527621,3.6037479111959896,3.4352864914294288
2020-08-27 12:00:00,2,-64.2,-65.36011590128187,3.6037479111959896,3.4773387821637867
2020-08-27 12:00:00,4,-62.4,-64.60074532417447,3.6037479111959896,3.605408938345472
2020-08-27 12:00:00,8,-62.3,-62.97618635110329,3.6037479111959896,3.645782927047547
2020-08-27 15:00:00,1,-64.2,-65.86425764879486,3.6037479111959896,3.5500968468561758
2020-08-27 15:00:00,2,-63.3,-65.42113657110275,3.6037479111959896,3.5744254896552827
2020-08-27 15:00:00,4,-63.4,-64.67332282987037,3.6037479111959896,3.6848666711787947
2020-08-27 15:00:00,8,-61.4,-62.99875316260213,3.6037479111959896,3.6855464099120114
2020-08-27 18:00:00,1,-63.3,-62.97854455084262,3.6037479111959896,3.5423450019950202
2020-08-27 18:00:00,2,-62.4,-62.6093396696853,3.6037479111959896,3.559948133038011
2020-08-27 18:00:00,4,-65.0,-62.108468996665614,3.6037479111959896,3.63432360813965
2020-08-27 18:00:00,8,-60.5,-61.05238530447901,3.6037479111959896,3.620106307274076
2020-08-27 21:00:00,1,-62.4,-64.28164552284386,3.6037479111959896,3.4388015430152703
2020-08-27 21:00:00,2,-63.4,-63.90697780318253,3.6037479111959896,3.379151173323107
2020-08-27 21:00:00,4,-63.8,-63.39950301809112,3.6037479111959896,3.385737346170387
2020-08-27 21:00:00,8,-59.9,-63.232678939433654,3.6037479111959896,3.3934351510491045
2020-08-28 00:00:00,1,-63.4,-62.220910381120426,3.6037479111959896,3.460020487416981
