timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-19 21:00:00,8,-57.6,-47.7,3.6037479111959896,11.400000000000002
2020-08-20 00:00:00,1,-61.3,-49.4,3.6037479111959896,10.0
2020-08-20 00:00:00,2,-61.2,-49.4,3.6037479111959896,10.0
2020-08-20 00:00:00,4,-59.9,-49.4,3.6037479111959896,10.0
2020-08-20 00:00:00,8,-58.5,-49.4,3.6037479111959896,10.0
2020-08-20 03:00:00,1,-61.2,-52.32,3.6037479111959896,7.300000000000001
2020-08-20 03:00:00,2,-61.4,-52.32,3.6037479111959896,7.300000000000001
2020-08-20 03:00:00,4,-60.5,-52.32,3.6037479111959896,7.300000000000001
2020-08-20 03:00:00,8,-60.5,-52.32,3.6037479111959896,7.300000000000001
2020-08-20 06:00:00,1,-61.4,-55.24,3.6037479111959896,3.6037479111959896
2020-08-20 06:00:00,2,-59.9,-55.24,3.6037479111959896,3.6037479111959896
2020-08-20 06:00:00,4,-58.7,-55.24,3.6037479111959896,3.6037479111959896
2020-08-20 06:00:00,8,-60.0,-55.24,3.6037479111959896,3.6037479111959896
2020-08-20 09:00:00,1,-59.9,-58.16,3.6037479111959896,3.6037479111959896
2020-08-20 09:00:00,2,-60.5,-58.16,3.6037479111959896,3.6037479111959896
2020-08-20 09:00:00,4,-57.6,-58.16,3.6037479111959896,3.6037479111959896
2020-08-20 09:00:00,8,-58.0,-58.16,3.6037479111959896,3.6037479111959896
2020-08-20 12:00:00,1,-60.5,-61.08,3.6037479111959896,3.6037479111959896
2020-08-20 12:00:00,2,-58.7,-61.08,3.6037479111959896,3.6037479111959896
2020-08-20 12:00:00,4,-58.5,-61.08,3.6037479111959896,3.6037479111959896
2020-08-20 12:00:00,8,-59.6,-61.08,3.6037479111959896,3.6037479111959896
2020-08-20 15:00:00,1,-58.7,-64.0,3.6037479111959896,3.6037479111959896
2020-08-20 15:00:00,2,-57.6,-64.0,3.6037479111959896,3.6037479111959896
2020-08-20 15:00:00,4,-60.5,-64.0,3.6037479111959896,3.6037479111959896
2020-08-20 15:00:00,8,-57.3,-64.0,3.6037479111959896,3.6037479111959896
2020-08-20 18:00:00,1,-57.6,-61.1,3.6037479111959896,3.6037479111959896
2020-08-20 18:00:00,2,-58.5,-61.1,3.6037479111959896,3.6037479111959896
2020-08-20 18:00:00,4,-60.0,-61.1,3.6037479111959896,3.6037479111959896
2020-08-20 18:00:00,8,-56.4,-61.1,3.6037479111959896,3.6037479111959896
2020-08-20 21:00:00,1,-58.5,-61.2,3.6037479111959896,3.6037479111959896
2020-08-20 21:00:00,2,-60.5,-61.2,3.6037479111959896,3.6037479111959896
2020-08-20 21:00:00,4,-58.0,-61.2,3.6037479111959896,3.6037479111959896
2020-08-20 21:00:00,8,-56.2,-61.2,3.6037479111959896,3.6037479111959896
2020-08-21 00:00:00,1,-60.5,-61.3,3.6037479111959896,3.6037479111959896
2020-08-21 00:00:00,2,-60.0,-61.3,3.6037479111959896,3.6037479111959896
2020-08-21 00:00:00,4,-59.6,-61.3,3.6037479111959896,3.6037479111959896
2020-08-21 00:00:00,8,-55.2,-61.3,3.6037479111959896,3.6037479111959896
2020-08-21 03:00:00,1,-60.0,-61.2,3.6037479111959896,3.6037479111959896
2020-08-21 03:00:00,2,-58.0,-61.2,3.6037479111959896,3.6037479111959896
2020-08-21 03:00:00,4,-57.3,-61.2,3.6037479111959896,3.6037479111959896
2020-08-21 03:00:00,8,-55.9,-61.2,3.6037479111959896,3.6037479111959896
2020-08-21 06:00:00,1,-58.0,-61.4,3.6037479111959896,3.6037479111959896
2020-08-21 06:00:00,2,-59.6,-61.4,3.6037479111959896,3.6037479111959896
2020-08-21 06:00:00,4,-56.4,-61.4,3.6037479111959896,3.6037479111959896
2020-08-21 06:00:00,8,-54.2,-61.4,3.6037479111959896,3.6037479111959896
2020-08-21 09:00:00,1,-59.6,-59.9,3.6037479111959896,3.6037479111959896
2020-08-21 09:00:00,2,-57.3,-59.9,3.6037479111959896,3.6037479111959896
2020-08-21 09:00:00,4,-56.2,-59.9,3.6037479111959896,3.6037479111959896
2020-08-21 09:00:00,8,-56.8,-59.9,3.6037479111959896,3.6037479111959896
2020-08-21 12:00:00,1,-57.3,-60.5,3.6037479111959896,3.6037479111959896
2020-08-21 12:00:00,2,-56.4,-60.5,3.6037479111959896,3.6037479111959896
2020-08-21 12:00:00,4,-55.2,-60.5,3.6037479111959896,3.6037479111959896
2020-08-21 12:00:00,8,-59.1,-60.5,3.6037479111959896,3.6037479111959896
2020-08-21 15:00:00,1,-56.4,-58.7,3.6037479111959896,3.6037479111959896
2020-08-21 15:00:00,2,-56.2,-58.7,3.6037479111959896,3.6037479111959896
2020-08-21 15:00:00,4,-55.9,-58.7,3.6037479111959896,3.6037479111959896
2020-08-21 15:00:00,8,-61.4,-58.7,3.6037479111959896,3.6037479111959896
2020-08-21 18:00:00,1,-56.2,-57.6,3.6037479111959896,3.6037479111959896
2020-08-21 18:00:00,2,-55.2,-57.6,3.6037479111959896,3.6037479111959896
2020-08-21 18:00:00,4,-54.2,-57.6,3.6037479111959896,3.6037479111959896
2020-08-21 18:00:00,8,-63.7,-57.6,3.6037479111959896,3.6037479111959896
2020-08-21 21:00:00,1,-55.2,-58.5,3.6037479111959896,3.6037479111959896
2020-08-21 21:00:00,2,-55.9,-58.5,3.6037479111959896,3.6037479111959896
2020-08-21 21:00:00,4,-56.8,-58.5,3.6037479111959896,3.6037479111959896
2020-08-21 21:00:00,8,-64.8,-58.5,3.6037479111959896,3.6037479111959896
2020-08-22 00:00:00,1,-55.9,-60.5,3.6037479111959896,3.6037479111959896
2020-08-22 00:00:00,2,-54.2,-60.5,3.6037479111959896,3.6037479111959896
2020-08-22 00:00:00,4,-59.1,-60.5,3.6037479111959896,3.6037479111959896
2020-08-22 00:00:00,8,-68.6,-60.5,3.6037479111959896,3.6037479111959896
2020-08-22 03:00:00,1,-54.2,-60.0,3.6037479111959896,3.6037479111959896
2020-08-22 03:00:00,2,-56.8,-60.0,3.6037479111959896,3.6037479111959896
2020-08-22 03:00:00,4,-61.4,-60.0,3.6037479111959896,3.6037479111959896
2020-08-22 03:00:00,8,-69.5,-60.0,3.6037479111959896,3.6037479111959896
2020-08-22 06:00:00,1,-56.8,-58.0,3.6037479111959896,3.6037479111959896
2020-08-22 06:00:00,2,-59.1,-58.0,3.6037479111959896,3.6037479111959896
2020-08-22 06:00:00,4,-63.7,-58.0,3.6037479111959896,3.6037479111959896
2020-08-22 06:00:00,8,-68.1,-58.0,3.6037479111959896,3.6037479111959896
2020-08-22 09:00:00,1,-59.1,-59.6,3.6037479111959896,3.6037479111959896
2020-08-22 09:00:00,2,-61.4,-59.6,3.6037479111959896,3.6037479111959896
2020-08-22 09:00:00,4,-64.8,-59.6,3.6037479111959896,3.6037479111959896
2020-08-22 09:00:00,8,-70.0,-59.6,3.6037479111959896,3.6037479111959896
2020-08-22 12:00:00,1,-61.4,-57.3,3.6037479111959896,3.6037479111959896
2020-08-22 12:00:00,2,-63.7,-57.3,3.6037479111959896,3.6037479111959896
2020-08-22 12:00:00,4,-68.6,-57.3,3.6037479111959896,3.6037479111959896
2020-08-22 12:00:00,8,-69.0,-57.3,3.6037479111959896,3.6037479111959896
2020-08-22 15:00:00,1,-63.7,-56.4,3.6037479111959896,3.6037479111959896
2020-08-22 15:00:00,2,-64.8,-56.4,3.6037479111959896,3.6037479111959896
2020-08-22 15:00:00,4,-69.5,-56.4,3.6037479111959896,3.6037479111959896
2020-08-22 15:00:00,8,-68.5,-56.4,3.6037479111959896,3.6037479111959896
2020-08-22 18:00:00,1,-64.8,-56.2,3.6037479111959896,3.6037479111959896
2020-08-22 18:00:00,2,-68.6,-56.2,3.6037479111959896,3.6037479111959896
2020-08-22 18:00:00,4,-68.1,-56.2,3.6037479111959896,3.6037479111959896
2020-08-22 18:00:00,8,-66.4,-56.2,3.6037479111959896,3.6037479111959896
2020-08-22 21:00:00,1,-68.6,-55.2,3.6037479111959896,3.6037479111959896
2020-08-22 21:00:00,2,-69.5,-55.2,3.6037479111959896,3.6037479111959896
2020-08-22 21:00:00,4,-70.0,-55.2,3.6037479111959896,3.6037479111959896
2020-08-22 21:00:00,8,-67.2,-55.2,3.6037479111959896,3.6037479111959896
2020-08-23 00:00:00,1,-69.5,-55.9,3.6037479111959896,3.6037479111959896
2020-08-23 00:00:00,2,-68.1,-55.9,3.6037479111959896,3.6037479111959896
2020-08-23 00:00:00,4,-69.0,-55.9,3.6037479111959896,3.6037479111959896
2020-08-23 00:00:00,8,-67.5,-55.9,3.6037479111959896,3.6037479111959896
2020-08-23 03:00:00,1,-68.1,-54.2,3.6037479111959896,3.6037479111959896
2020-08-23 03:00:00,2,-70.0,-54.2,3.6037479111959896,3.6037479111959896
2020-08-23 03:00:00,4,-68.5,-54.2,3.6037479111959896,3.6037479111959896
2020-08-23 03:00:00,8,-67.0,-54.2,3.6037479111959896,3.6037479111959896
2020-08-23 06:00:00,1,-70.0,-56.8,3.6037479111959896,3.6037479111959896
2020-08-23 06:00:00,2,-69.0,-56.8,3.6037479111959896,3.6037479111959896
2020-08-23 06:00:00,4,-66.4,-56.8,3.6037479111959896,3.6037479111959896
2020-08-23 06:00:00,8,-64.5,-56.8,3.6037479111959896,3.6037479111959896
2020-08-23 09:00:00,1,-69.0,-59.1,3.6037479111959896,3.6037479111959896
2020-08-23 09:00:00,2,-68.5,-59.1,3.6037479111959896,3.6037479111959896
2020-08-23 09:00:00,4,-67.2,-59.1,3.6037479111959896,3.6037479111959896
2020-08-23 09:00:00,8,-63.9,-59.1,3.6037479111959896,3.6037479111959896
2020-08-23 12:00:00,1,-68.5,-61.4,3.6037479111959896,3.6037479111959896
2020-08-23 12:00:00,2,-66.4,-61.4,3.6037479111959896,3.6037479111959896
2020-08-23 12:00:00,4,-67.5,-61.4,3.6037479111959896,3.6037479111959896
2020-08-23 12:00:00,8,-63.4,-61.4,3.6037479111959896,3.6037479111959896
2020-08-23 15:00:00,1,-66.4,-63.7,3.6037479111959896,3.6037479111959896
2020-08-23 15:00:00,2,-67.2,-63.7,3.6037479111959896,3.6037479111959896
2020-08-23 15:00:00,4,-67.0,-63.7,3.6037479111959896,3.6037479111959896
2020-08-23 15:00:00,8,-61.233333333333334,-63.7,5.6,3.6037479111959896
2020-08-23 18:00:00,1,-67.2,-64.8,3.6037479111959896,3.6037479111959896
2020-08-23 18:00:00,2,-67.5,-64.8,3.6037479111959896,3.6037479111959896
2020-08-23 18:00:00,4,-64.5,-64.8,3.6037479111959896,3.6037479111959896
2020-08-23 18:00:00,8,-59.06666666666666,-64.8,5.1,3.6037479111959896
2020-08-23 21:00:00,1,-67.5,-68.6,3.6037479111959896,3.6037479111959896
2020-08-23 21:00:00,2,-67.0,-68.6,3.6037479111959896,3.6037479111959896
2020-08-23 21:00:00,4,-63.9,-68.6,3.6037479111959896,3.6037479111959896
2020-08-23 21:00:00,8,-56.9,-68.6,6.0,3.6037479111959896
2020-08-24 00:00:00,1,-67.0,-69.5,3.6037479111959896,3.6037479111959896
2020-08-24 00:00:00,2,-64.5,-69.5,3.6037479111959896,3.6037479111959896
2020-08-24 00:00:00,4,-63.4,-69.5,3.6037479111959896,3.6037479111959896
2020-08-24 00:00:00,8,-55.8,-69.5,5.6,3.6037479111959896
2020-08-24 03:00:00,1,-64.5,-68.1,3.6037479111959896,3.6037479111959896
2020-08-24 03:00:00,2,-63.9,-68.1,3.6037479111959896,3.6037479111959896
2020-08-24 03:00:00,4,-61.233333333333334,-68.1,5.6,3.6037479111959896
2020-08-24 03:00:00,8,-53.6,-68.1,6.9,3.6037479111959896
2020-08-24 06:00:00,1,-63.9,-70.0,3.6037479111959896,3.6037479111959896
2020-08-24 06:00:00,2,-63.4,-70.0,3.6037479111959896,3.6037479111959896
2020-08-24 06:00:00,4,-59.06666666666666,-70.0,5.1,3.6037479111959896
2020-08-24 06:00:00,8,-51.2,-70.0,8.1,3.6037479111959896
2020-08-24 09:00:00,1,-63.4,-69.0,3.6037479111959896,3.6037479111959896
2020-08-24 09:00:00,2,-61.233333333333334,-69.0,5.6,3.6037479111959896
2020-08-24 09:00:00,4,-56.9,-69.0,6.0,3.6037479111959896
2020-08-24 09:00:00,8,-52.9,-69.0,7.3,3.6037479111959896
2020-08-24 12:00:00,1,-61.233333333333334,-68.5,5.6,3.6037479111959896
2020-08-24 12:00:00,2,-59.06666666666666,-68.5,5.1,3.6037479111959896
2020-08-24 12:00:00,4,-55.8,-68.5,5.6,3.6037479111959896
2020-08-24 12:00:00,8,-53.2,-68.5,8.3,3.6037479111959896
2020-08-24 15:00:00,1,-59.06666666666666,-66.4,5.1,3.6037479111959896
2020-08-24 15:00:00,2,-56.9,-66.4,6.0,3.6037479111959896
2020-08-24 15:00:00,4,-53.6,-66.4,6.9,3.6037479111959896
2020-08-24 15:00:00,8,-52.4,-66.4,7.5,3.6037479111959896
2020-08-24 18:00:00,1,-56.9,-67.2,6.0,3.6037479111959896
2020-08-24 18:00:00,2,-55.8,-67.2,5.6,3.6037479111959896
2020-08-24 18:00:00,4,-51.2,-67.2,8.1,3.6037479111959896
2020-08-24 18:00:00,8,-53.3,-67.2,5.9,3.6037479111959896
2020-08-24 21:00:00,1,-55.8,-67.5,5.6,3.6037479111959896
2020-08-24 21:00:00,2,-53.6,-67.5,6.9,3.6037479111959896
2020-08-24 21:00:00,4,-52.9,-67.5,7.3,3.6037479111959896
2020-08-24 21:00:00,8,-53.2,-67.5,7.699999999999999,3.6037479111959896
2020-08-25 00:00:00,1,-53.6,-67.0,6.9,3.6037479111959896
2020-08-25 00:00:00,2,-51.2,-67.0,8.1,3.6037479111959896
2020-08-25 00:00:00,4,-53.2,-67.0,8.3,3.6037479111959896
2020-08-25 00:00:00,8,-52.4,-67.0,9.1,3.6037479111959896
2020-08-25 03:00:00,1,-51.2,-64.5,8.1,3.6037479111959896
2020-08-25 03:00:00,2,-52.9,-64.5,7.3,3.6037479111959896
2020-08-25 03:00:00,4,-52.4,-64.5,7.5,3.6037479111959896
2020-08-25 03:00:00,8,-53.2,-64.5,9.7,3.6037479111959896
2020-08-25 06:00:00,1,-52.9,-63.9,7.3,3.6037479111959896
2020-08-25 06:00:00,2,-53.2,-63.9,8.3,3.6037479111959896
2020-08-25 06:00:00,4,-53.3,-63.9,5.9,3.6037479111959896
2020-08-25 06:00:00,8,-53.5,-63.9,7.9,3.6037479111959896
2020-08-25 09:00:00,1,-53.2,-63.4,8.3,3.6037479111959896
2020-08-25 09:00:00,2,-52.4,-63.4,7.5,3.6037479111959896
2020-08-25 09:00:00,4,-53.2,-63.4,7.699999999999999,3.6037479111959896
2020-08-25 09:00:00,8,-56.225,-63.4,5.0,3.6037479111959896
2020-08-25 12:00:00,1,-52.4,-61.233333333333334,7.5,5.6
2020-08-25 12:00:00,2,-53.3,-61.233333333333334,5.9,5.6
2020-08-25 12:00:00,4,-52.4,-61.233333333333334,9.1,5.6
2020-08-25 12:00:00,8,-58.95,-61.233333333333334,3.6037479111959896,5.6
2020-08-25 15:00:00,1,-53.3,-59.06666666666666,5.9,5.1
2020-08-25 15:00:00,2,-53.2,-59.06666666666666,7.699999999999999,5.1
2020-08-25 15:00:00,4,-53.2,-59.06666666666666,9.7,5.1
2020-08-25 15:00:00,8,-61.675000000000004,-59.06666666666666,3.6037479111959896,5.1
2020-08-25 18:00:00,1,-53.2,-56.9,7.699999999999999,6.0
2020-08-25 18:00:00,2,-52.4,-56.9,9.1,6.0
2020-08-25 18:00:00,4,-53.5,-56.9,7.9,6.0
2020-08-25 18:00:00,8,-64.4,-56.9,3.6037479111959896,6.0
2020-08-25 21:00:00,1,-52.4,-55.8,9.1,5.6
2020-08-25 21:00:00,2,-53.2,-55.8,9.7,5.6
2020-08-25 21:00:00,4,-56.225,-55.8,5.0,5.6
2020-08-25 21:00:00,8,-66.0,-55.8,3.6037479111959896,5.6
2020-08-26 00:00:00,1,-53.2,-53.6,9.7,6.9
2020-08-26 00:00:00,2,-53.5,-53.6,7.9,6.9
2020-08-26 00:00:00,4,-58.95,-53.6,3.6037479111959896,6.9
2020-08-26 00:00:00,8,-64.2,-53.6,3.6037479111959896,6.9
2020-08-26 03:00:00,1,-53.5,-51.2,7.9,8.1
2020-08-26 03:00:00,2,-56.225,-51.2,5.0,8.1
2020-08-26 03:00:00,4,-61.675000000000004,-51.2,3.6037479111959896,8.1
2020-08-26 03:00:00,8,-66.4,-51.2,3.6037479111959896,8.1
2020-08-26 06:00:00,1,-56.225,-52.9,5.0,7.300000000000001
2020-08-26 06:00:00,2,-58.95,-52.9,3.6037479111959896,7.300000000000001
2020-08-26 06:00:00,4,-64.4,-52.9,3.6037479111959896,7.300000000000001
2020-08-26 06:00:00,8,-66.4,-52.9,3.6037479111959896,7.300000000000001
2020-08-26 09:00:00,1,-58.95,-53.2,3.6037479111959896,8.3
2020-08-26 09:00:00,2,-61.675000000000004,-53.2,3.6037479111959896,8.3
2020-08-26 09:00:00,4,-66.0,-53.2,3.6037479111959896,8.3
2020-08-26 09:00:00,8,-69.3,-53.2,3.6037479111959896,8.3
2020-08-26 12:00:00,1,-61.675000000000004,-52.4,3.6037479111959896,7.5
2020-08-26 12:00:00,2,-64.4,-52.4,3.6037479111959896,7.5
2020-08-26 12:00:00,4,-64.2,-52.4,3.6037479111959896,7.5
2020-08-26 12:00:00,8,-67.3,-52.4,3.6037479111959896,7.5
2020-08-26 15:00:00,1,-64.4,-53.3,3.6037479111959896,5.9
2020-08-26 15:00:00,2,-66.0,-53.3,3.6037479111959896,5.9
2020-08-26 15:00:00,4,-66.4,-53.3,3.6037479111959896,5.9
2020-08-26 15:00:00,8,-67.0,-53.3,3.6037479111959896,5.9
2020-08-26 18:00:00,1,-66.0,-53.2,3.6037479111959896,7.7
2020-08-26 18:00:00,2,-64.2,-53.2,3.6037479111959896,7.7
2020-08-26 18:00:00,4,-66.4,-53.2,3.6037479111959896,7.7
2020-08-26 18:00:00,8,-64.2,-53.2,3.6037479111959896,7.7
2020-08-26 21:00:00,1,-64.2,-52.4,3.6037479111959896,9.1
2020-08-26 21:00:00,2,-66.4,-52.4,3.6037479111959896,9.1
2020-08-26 21:00:00,4,-69.3,-52.4,3.6037479111959896,9.1
2020-08-26 21:00:00,8,-63.3,-52.4,3.6037479111959896,9.1
2020-08-27 00:00:00,1,-66.4,-53.2,3.6037479111959896,9.7
2020-08-27 00:00:00,2,-66.4,-53.2,3.6037479111959896,9.7
2020-08-27 00:00:00,4,-67.3,-53.2,3.6037479111959896,9.7
2020-08-27 00:00:00,8,-62.4,-53.2,3.6037479111959896,9.7
2020-08-27 03:00:00,1,-66.4,-53.5,3.6037479111959896,7.9
2020-08-27 03:00:00,2,-69.3,-53.5,3.6037479111959896,7.9
2020-08-27 03:00:00,4,-67.0,-53.5,3.6037479111959896,7.9
2020-08-27 03:00:00,8,-63.4,-53.5,3.6037479111959896,7.9
2020-08-27 06:00:00,1,-69.3,-56.225,3.6037479111959896,5.0
2020-08-27 06:00:00,2,-67.3,-56.225,3.6037479111959896,5.0
2020-08-27 06:00:00,4,-64.2,-56.225,3.6037479111959896,5.0
2020-08-27 06:00:00,8,-65.0,-56.225,3.6037479111959896,5.0
2020-08-27 09:00:00,1,-67.3,-58.95,3.6037479111959896,3.6037479111959896
2020-08-27 09:00:00,2,-67.0,-58.95,3.6037479111959896,3.6037479111959896
2020-08-27 09:00:00,4,-63.3,-58.95,3.6037479111959896,3.6037479111959896
2020-08-27 09:00:00,8,-63.8,-58.95,3.6037479111959896,3.6037479111959896
2020-08-27 12:00:00,1,-67.0,-61.675000000000004,3.6037479111959896,3.6037479111959896
2020-08-27 12:00:00,2,-64.2,-61.675000000000004,3.6037479111959896,3.6037479111959896
2020-08-27 12:00:00,4,-62.4,-61.675000000000004,3.6037479111959896,3.6037479111959896
2020-08-27 12:00:00,8,-62.3,-61.675000000000004,3.6037479111959896,3.6037479111959896
2020-08-27 15:00:00,1,-64.2,-64.4,3.6037479111959896,3.6037479111959896
2020-08-27 15:00:00,2,-63.3,-64.4,3.6037479111959896,3.6037479111959896
2020-08-27 15:00:00,4,-63.4,-64.4,3.6037479111959896,3.6037479111959896
2020-08-27 15:00:00,8,-61.4,-64.4,3.6037479111959896,3.6037479111959896
2020-08-27 18:00:00,1,-63.3,-66.0,3.6037479111959896,3.6037479111959896
2020-08-27 18:00:00,2,-62.4,-66.0,3.6037479111959896,3.6037479111959896
2020-08-27 18:00:00,4,-65.0,-66.0,3.6037479111959896,3.6037479111959896
2020-08-27 18:00:00,8,-60.5,-66.0,3.6037479111959896,3.6037479111959896
2020-08-27 21:00:00,1,-62.4,-64.2,3.6037479111959896,3.6037479111959896
2020-08-27 21:00:00,2,-63.4,-64.2,3.6037479111959896,3.6037479111959896
2020-08-27 21:00:00,4,-63.8,-64.2,3.6037479111959896,3.6037479111959896
2020-08-27 21:00:00,8,-59.9,-64.2,3.6037479111959896,3.6037479111959896
2020-08-28 00:00:00,1,-63.4,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 00:00:00,2,-65.0,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 00:00:00,4,-62.3,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 00:00:00,8,-57.4,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 03:00:00,1,-65.0,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 03:00:00,2,-63.8,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 03:00:00,4,-61.4,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 03:00:00,8,-57.099999999999994,-66.4,3.6037479111959896,3.6037479111959896
2020-08-28 06:00:00,1,-63.8,-69.3,3.6037479111959896,3.6037479111959896
2020-08-28 06:00:00,2,-62.3,-69.3,3.6037479111959896,3.6037479111959896
2020-08-28 06:00:00,4,-60.5,-69.3,3.6037479111959896,3.6037479111959896
2020-08-28 06:00:00,8,-56.8,-69.3,3.6037479111959896,3.6037479111959896
2020-08-28 09:00:00,1,-62.3,-67.3,3.6037479111959896,3.6037479111959896
2020-08-28 09:00:00,2,-61.4,-67.3,3.6037479111959896,3.6037479111959896
2020-08-28 09:00:00,4,-59.9,-67.3,3.6037479111959896,3.6037479111959896
2020-08-28 09:00:00,8,-57.8,-67.3,3.6037479111959896,3.6037479111959896
2020-08-28 12:00:00,1,-61.4,-67.0,3.6037479111959896,3.6037479111959896
2020-08-28 12:00:00,2,-60.5,-67.0,3.6037479111959896,3.6037479111959896
2020-08-28 12:00:00,4,-57.4,-67.0,3.6037479111959896,3.6037479111959896
2020-08-28 12:00:00,8,-58.8,-67.0,3.6037479111959896,3.6037479111959896
2020-08-28 15:00:00,1,-60.5,-64.2,3.6037479111959896,3.6037479111959896
2020-08-28 15:00:00,2,-59.9,-64.2,3.6037479111959896,3.6037479111959896
2020-08-28 15:00:00,4,-57.099999999999994,-64.2,3.6037479111959896,3.6037479111959896
2020-08-28 15:00:00,8,-56.3,-64.2,3.6037479111959896,3.6037479111959896
2020-08-28 18:00:00,1,-59.9,-63.3,3.6037479111959896,3.6037479111959896
2020-08-28 18:00:00,2,-57.4,-63.3,3.6037479111959896,3.6037479111959896
2020-08-28 18:00:00,4,-56.8,-63.3,3.6037479111959896,3.6037479111959896
2020-08-28 18:00:00,8,-54.0,-63.3,3.6037479111959896,3.6037479111959896
2020-08-28 21:00:00,1,-57.4,-62.4,3.6037479111959896,3.6037479111959896
2020-08-28 21:00:00,2,-57.099999999999994,-62.4,3.6037479111959896,3.6037479111959896
2020-08-28 21:00:00,4,-57.8,-62.4,3.6037479111959896,3.6037479111959896
2020-08-28 21:00:00,8,-51.7,-62.4,5.3,3.6037479111959896
