timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2012-12-25 06:00:00,-17.1,721.0,8.8,49.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.09019000427034513,0.9959245770286599,12.0,0.7999999999999972,2.799999999999997,-18.9,1.4142135623730898,-19.275,1.6993696310270887,0.9000000000000004,0.40000000000000036,8.15,0.35355339059326485,6.94,1.7023513150933325
2012-12-25 09:00:00,-16.1,721.0,7.0,57.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.09019000427034513,0.9959245770286599,12.0,1.0,1.7999999999999972,-17.5,0.5656854249492055,-19.1625,1.8212534929861588,-1.8000000000000007,-0.9000000000000004,8.350000000000001,0.6363961030678875,7.25,1.7014699527173553
2012-12-25 12:00:00,-16.3,721.0,5.8,70.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.09019000427034513,0.9959245770286599,12.0,-0.1999999999999993,0.8000000000000007,-16.6,0.707106781186514,-18.925,2.09744742825314,-1.2000000000000002,-3.000000000000001,7.900000000000001,1.272792206135784,7.214285714285714,1.5560940111151933
2012-12-25 15:00:00,-19.5,720.0,3.2,101.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.09019000427034513,0.9959245770286599,12.0,-3.1999999999999993,-3.3999999999999986,-16.200000000000003,0.14142135623712296,-18.7125,2.282503324985842,-2.5999999999999996,-3.8,6.4,0.8485281374238569,7.0375000000000005,1.524970725714338
2012-12-25 18:00:00,-20.966666666666665,719.0,4.9,90.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.09019000427034513,0.9959245770286599,12.0,-1.466666666666665,-4.666666666666664,-17.9,2.262741699796948,-18.799999999999997,2.2996894200242397,1.7000000000000002,-0.8999999999999995,4.500000000000001,1.8384776310850237,6.9125,1.80589313083582
2012-12-25 21:00:00,-22.433333333333334,718.0,5.7,87.0,64.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.09019000427034513,0.9959245770286599,12.0,-1.4666666666666686,-2.9333333333333336,-20.233333333333334,1.0370899457402847,-18.72083333333333,2.198190995066999,0.7999999999999998,2.5,4.050000000000001,1.2020815280171313,6.725,1.9396244113598016
2012-12-26 00:00:00,-23.9,716.0,6.8,84.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.07304518821104743,0.9973286321364752,12.0,-1.466666666666665,-2.9333333333333336,-21.7,1.037089945740301,-18.775,2.2937977104592133,1.0999999999999996,1.8999999999999995,5.300000000000001,0.5656854249492369,6.4625,1.9153048992635238
2012-12-26 03:00:00,-21.766666666666666,715.0,7.0,73.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.07304518821104743,0.9973286321364752,12.0,2.133333333333333,0.6666666666666679,-23.166666666666664,1.0370899457403073,-19.275,2.923563274879169,0.20000000000000018,1.2999999999999998,6.250000000000001,0.7778174593052005,6.262499999999999,1.761442185093956
2012-12-26 06:00:00,-19.633333333333333,714.0,7.4,80.0,57.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.07304518821104743,0.9973286321364752,12.0,2.133333333333333,4.266666666666666,-22.833333333333332,1.5084944665313256,-19.758333333333333,2.9827945775838263,0.40000000000000036,0.6000000000000005,6.9,0.14142135623730107,6.15,1.6681897802279997
2012-12-26 09:00:00,-17.5,712.0,8.3,77.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.07304518821104743,0.9973286321364752,12.0,2.133333333333333,4.266666666666666,-20.7,1.5084944665313156,-20.075,2.7883971614816123,0.9000000000000004,1.3000000000000007,7.200000000000001,0.28284271247461373,5.9750000000000005,1.4028033158134252
2012-12-26 12:00:00,-17.6,711.0,7.1,74.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.07304518821104743,0.9973286321364752,12.0,-0.10000000000000142,2.0333333333333314,-18.566666666666666,1.5084944665313056,-20.25,2.5357757649600474,-1.200000000000001,-0.3000000000000007,7.850000000000001,0.6363961030678887,6.1375,1.5999441954553997
2012-12-26 15:00:00,-19.9,710.0,5.4,81.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.07304518821104743,0.9973286321364752,12.0,-2.299999999999997,-2.3999999999999986,-17.55,0.07071067811865137,-20.412499999999998,2.2747012711597656,-1.6999999999999993,-2.9000000000000004,7.700000000000001,0.8485281374238549,6.3,1.626565180284603
2012-12-26 18:00:00,-21.45,710.0,7.2,74.0,69.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.07304518821104743,0.9973286321364752,12.0,-1.5500000000000007,-3.849999999999998,-18.75,1.6263455967290623,-20.462500000000002,2.2560984372872874,1.7999999999999998,0.10000000000000053,6.250000000000001,1.2020815280171304,6.575,1.1411147431975694
2012-12-26 21:00:00,-23.0,710.0,7.0,63.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.07304518821104743,0.9973286321364752,12.0,-1.5500000000000007,-3.1000000000000014,-20.674999999999997,1.0960155108391678,-20.522916666666667,2.2778947656755446,-0.20000000000000018,1.5999999999999996,6.300000000000001,1.2727922061357857,6.862500000000001,0.928804915700046
2012-12-27 00:00:00,-22.1,710.0,4.7,80.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.05587875690537313,0.9984375616565666,12.0,0.8999999999999986,-0.6500000000000021,-22.225,1.096015510839173,-20.59375,2.353348467171083,-2.3,-2.5,7.100000000000001,0.14142135623730712,7.025,0.8013381665332403
2012-12-27 03:00:00,-19.8,710.0,9.6,65.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.05587875690537313,0.9984375616565666,12.0,2.3000000000000007,3.1999999999999993,-22.55,0.6363961030679334,-20.36875,2.059828115421126,4.8999999999999995,2.5999999999999996,5.850000000000001,1.6263455967290597,6.762500000000001,1.152559264047995
2012-12-27 06:00:00,-18.9,710.0,9.45,47.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.05587875690537313,0.9984375616565666,12.0,0.9000000000000021,3.200000000000003,-20.950000000000003,1.6263455967290679,-20.12291666666667,1.98516197212105,-0.15000000000000036,4.749999999999999,7.15,3.4648232278140823,7.0875,1.5329127269911442
2012-12-27 09:00:00,-18.1,711.0,9.3,51.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.05587875690537313,0.9984375616565666,12.0,0.7999999999999972,1.6999999999999993,-19.35,0.6363961030678881,-20.03125,2.0274786417758204,-0.14999999999999858,-0.29999999999999893,9.525,0.10606601717795014,7.34375,1.7487623174282834
2012-12-27 12:00:00,-18.0,711.0,7.0,39.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.05587875690537313,0.9984375616565666,12.0,0.10000000000000142,0.8999999999999986,-18.5,0.5656854249492118,-20.10625,1.9291814511415335,-2.3000000000000007,-2.4499999999999993,9.375,0.10606601717795078,7.46875,1.859135263656581
2012-12-27 15:00:00,-21.8,711.0,5.9,66.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.05587875690537313,0.9984375616565666,12.0,-3.8000000000000007,-3.6999999999999993,-18.05,0.07071067811837173,-20.15625,1.8588470889236643,-1.0999999999999996,-3.4000000000000004,8.15,1.6263455967290579,7.45625,1.8623022426172233
2012-12-27 18:00:00,-24.15,711.0,6.6,64.0,71.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.05587875690537313,0.9984375616565666,12.0,-2.349999999999998,-6.149999999999999,-19.9,2.6870057685088846,-20.39375,1.940993394409894,0.6999999999999993,-0.40000000000000036,6.45,0.7778174593051981,7.518750000000001,1.7904383940412858
2012-12-27 21:00:00,-26.5,712.0,6.1,76.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.05587875690537313,0.9984375616565666,12.0,-2.3500000000000014,-4.699999999999999,-22.975,1.661700935788424,-20.73125,2.3438273796750204,-0.5,0.1999999999999993,6.25,0.49497474683057646,7.44375,1.818051841945107
2012-12-28 00:00:00,-25.9,711.0,7.6,74.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.03869579017652689,0.9992510374388481,12.0,0.6000000000000014,-1.75,-25.325,1.661700935788453,-21.16875,3.0485286263563736,1.5,1.0,6.35,0.35355339059326496,7.33125,1.8763447558636819
2012-12-28 03:00:00,-23.2,711.0,9.8,62.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.03869579017652689,0.9992510374388481,12.0,2.6999999999999993,3.3000000000000007,-26.2,0.42426406871222844,-21.64375,3.479884798996327,2.200000000000001,3.700000000000001,6.85,1.0606601717798183,7.6937500000000005,1.5465254836014077
2012-12-28 06:00:00,-22.2,711.0,9.6,61.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.03869579017652689,0.9992510374388481,12.0,1.0,3.6999999999999993,-24.549999999999997,1.909188309203727,-22.06875,3.429799817148849,-0.20000000000000107,2.0,8.7,1.555634918610404,7.71875,1.5829307132206198
2012-12-28 09:00:00,-21.0,711.0,7.5,52.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.03869579017652689,0.9992510374388481,12.0,1.1999999999999993,2.1999999999999993,-22.7,0.7071067811866326,-22.48125,3.183880998763256,-2.0999999999999996,-2.3000000000000007,9.7,0.14142135623730742,7.7375,1.6070714269840558
2012-12-28 12:00:00,-20.2,711.0,6.7,57.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.03869579017652689,0.9992510374388481,12.0,0.8000000000000007,2.0,-21.6,0.8485281374238985,-22.84375,2.7492125495961828,-0.7999999999999998,-2.8999999999999995,8.55,1.484924240491748,7.5125,1.4778725056164825
2012-12-28 15:00:00,-22.3,711.0,3.3,76.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.03869579017652689,0.9992510374388481,12.0,-2.1000000000000014,-1.3000000000000007,-20.6,0.5656854249492577,-23.11875,2.262416138935163,-3.4000000000000004,-4.2,7.1,0.5656854249492291,7.4750000000000005,1.4964243095745644
2012-12-28 18:00:00,-23.933333333333334,711.0,4.5,82.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.03869579017652689,0.9992510374388481,12.0,-1.6333333333333329,-3.7333333333333343,-21.25,1.4849242404917704,-23.18125,2.2274164245985606,1.2000000000000002,-2.2,5.0,2.404163056034259,7.15,2.0625919892905897
2012-12-28 21:00:00,-25.566666666666666,711.0,5.4,83.0,66.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.03869579017652689,0.9992510374388481,12.0,-1.6333333333333329,-3.2666666666666657,-23.116666666666667,1.1549410759380985,-23.15416666666667,2.215238530278794,0.9000000000000004,2.1000000000000005,3.9,0.8485281374238498,6.8875,2.2661720398693728
2012-12-29 00:00:00,-27.2,712.0,5.8,79.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.021501372740813793,0.999768818762748,12.0,-1.6333333333333329,-3.2666666666666657,-24.75,1.1549410759381387,-23.0375,2.030750701759922,0.39999999999999947,1.2999999999999998,4.95,0.6363961030678832,6.8,2.3139329537144575
2012-12-29 03:00:00,-23.8,712.0,5.6,78.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.021501372740813793,0.999768818762748,12.0,3.3999999999999986,1.7666666666666657,-26.383333333333333,1.1549410759381789,-23.2,2.3234484496998644,-0.20000000000000018,0.1999999999999993,5.6,0.28284271247459697,6.575,2.312543435885506
2012-12-29 06:00:00,-21.75,712.0,6.2,64.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.021501372740813793,0.999768818762748,12.0,2.0500000000000007,5.449999999999999,-25.5,2.404163056034323,-23.275,2.333112234422662,0.6000000000000005,0.40000000000000036,5.699999999999999,0.1414213562372669,6.05,1.9190771591723823
2012-12-29 09:00:00,-19.7,712.0,5.7,48.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.021501372740813793,0.999768818762748,12.0,2.0500000000000007,4.100000000000001,-22.775,1.4495689014324717,-23.21875,2.3678976929181275,-0.5,0.10000000000000053,5.9,0.4242640687119151,5.625,1.2958725686909625
2012-12-29 12:00:00,-19.7,711.0,3.6,47.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.021501372740813793,0.999768818762748,12.0,0.0,2.0500000000000007,-20.725,1.4495689014324264,-23.05625,2.577265338878427,-2.1,-2.6,5.95,0.35355339059325697,5.4,1.058300524425836
2012-12-29 15:00:00,-22.025,711.0,1.8,88.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.021501372740813793,0.999768818762748,12.0,-2.3249999999999993,-2.3249999999999993,-19.7,0.0,-22.993750000000002,2.6611242626510028,-1.8,-3.9000000000000004,4.65,1.4849242404917444,5.012499999999999,1.081582834817301
2012-12-29 18:00:00,-24.35,711.0,2.8,88.0,67.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.021501372740813793,0.999768818762748,12.0,-2.325000000000003,-4.650000000000002,-20.862499999999997,1.6440232662587295,-22.959374999999998,2.673115110660458,0.9999999999999998,-0.8000000000000003,2.7,1.272792206135777,4.825,1.4781745499094487
2012-12-29 21:00:00,-26.675,711.0,3.8,88.0,68.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.021501372740813793,0.999768818762748,12.0,-2.3249999999999993,-4.650000000000002,-23.1875,1.644023266258776,-23.011458333333334,2.698739187910733,1.0,1.9999999999999998,2.3,0.7071067811865314,4.6125,1.6444169613748043
2012-12-30 00:00:00,-29.0,711.0,4.8,86.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.004300592702981974,0.9999907524084426,12.0,-2.3249999999999993,-4.649999999999999,-25.512500000000003,1.6440232662588126,-23.15,2.871566272462271,1.0,2.0,3.3,0.7071067811865341,4.4125000000000005,1.6322092827995878
2012-12-30 03:00:00,-25.833333333333332,711.0,4.2,88.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.004300592702981974,0.9999907524084426,12.0,3.166666666666668,0.8416666666666686,-27.8375,1.6440232662588476,-23.375,3.2762402231826657,-0.5999999999999996,0.40000000000000036,4.300000000000001,0.7071067811865366,4.2875,1.546828552693728
2012-12-30 06:00:00,-22.666666666666668,710.0,4.4,87.0,58.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.004300592702981974,0.9999907524084426,12.0,3.1666666666666643,6.333333333333332,-27.416666666666664,2.2391714737574886,-23.629166666666666,3.3907905151248023,0.20000000000000018,-0.39999999999999947,4.5,0.4242640687119109,4.1125,1.4535056145156693
2012-12-30 09:00:00,-19.5,710.0,4.2,71.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.004300592702981974,0.9999907524084426,12.0,3.166666666666668,6.333333333333332,-24.25,2.23917147375745,-23.74375,3.3332165158101934,-0.20000000000000018,0.0,4.300000000000001,0.14142135623725535,3.8875,1.201710091019105
2012-12-30 12:00:00,-19.5,710.0,2.7,77.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.004300592702981974,0.9999907524084426,12.0,0.0,3.166666666666668,-21.083333333333336,2.2391714737574135,-23.71875,3.3684423358343647,-1.5,-1.7000000000000002,4.300000000000001,0.14142135623725535,3.7,0.973946317089105
2012-12-30 15:00:00,-22.4,709.0,2.1,108.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.004300592702981974,0.9999907524084426,12.0,-2.8999999999999986,-2.8999999999999986,-19.5,0.0,-23.693749999999998,3.4030936847204383,-0.6000000000000001,-2.1,3.4500000000000006,1.0606601717798119,3.5875,1.0370803798576642
2012-12-30 18:00:00,-24.366666666666667,708.0,3.8,92.0,66.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.004300592702981974,0.9999907524084426,12.0,-1.9666666666666686,-4.866666666666667,-20.95,2.050609665441001,-23.740625,3.37932391302269,1.6999999999999997,1.0999999999999996,2.4000000000000004,0.42426406871189826,3.625,0.9662150012142388
2012-12-30 21:00:00,-26.333333333333332,708.0,4.8,87.0,65.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.004300592702981974,0.9999907524084426,12.0,-1.966666666666665,-3.9333333333333336,-23.383333333333333,1.3906433363336157,-23.742708333333333,3.3797583666681694,1.0,2.6999999999999997,2.95,1.2020815280171213,3.7500000000000004,0.9071147352221468
2012-12-31 00:00:00,-28.3,707.0,6.3,85.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012901459949419653,0.9999167727021953,12.0,-1.9666666666666686,-3.9333333333333336,-25.35,1.3906433363336521,-23.7,3.339327943031518,1.5,2.5,4.300000000000001,0.7071067811865378,3.875,0.980888809775532
2012-12-31 03:00:00,-25.6,707.0,7.1,89.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.012901459949419653,0.9999167727021953,12.0,2.6999999999999993,0.7333333333333307,-27.316666666666666,1.3906433363336885,-23.6125,3.186276998490732,0.7999999999999998,2.3,5.550000000000001,1.060660171779819,4.0625,1.2805551251591751
2012-12-31 06:00:00,-23.3,708.0,8.2,71.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.012901459949419653,0.9999167727021953,12.0,2.3000000000000007,5.0,-26.950000000000003,1.9091883092037771,-23.583333333333332,3.1640339933558095,1.0999999999999996,1.8999999999999995,6.700000000000001,0.5656854249492411,4.425,1.6748134224444233
