timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2017-03-13 09:00:00,-48.3,571.0,3.2,4.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.945320046913132,0.3261441535642696,3.0,2.25,4.5,-51.675,1.5909902576696902,-51.65625,2.0314381780966513,0.8000000000000003,1.0,2.3000000000000003,0.14142135623731775,2.8125,0.42907708265198896
2017-03-13 12:00:00,-50.2,571.0,3.1,10.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.945320046913132,0.3261441535642696,3.0,-1.9000000000000057,0.3499999999999943,-49.425,1.5909902576697303,-51.66875,2.0072969564637537,-0.10000000000000009,0.7000000000000002,2.8000000000000003,0.5656854249492345,2.825,0.4399675312695558
2017-03-13 15:00:00,-53.0,571.0,3.9,11.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.945320046913132,0.3261441535642696,3.0,-2.799999999999997,-4.700000000000003,-49.25,1.3435028842544463,-51.71875,1.9584865694860458,0.7999999999999998,0.6999999999999997,3.1500000000000004,0.07071067811859162,2.7750000000000004,0.3693623849670812
2017-03-13 18:00:00,-52.5,571.0,2.8,5.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.945320046913132,0.3261441535642696,3.0,0.5,-2.299999999999997,-51.599999999999994,1.9798989873222985,-51.89375,2.0082752906056536,-1.1,-0.30000000000000027,3.5,0.5656854249492257,2.875,0.5391792704790167
2017-03-13 21:00:00,-52.4,571.0,2.4,3.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.945320046913132,0.3261441535642696,3.0,0.10000000000000142,0.6000000000000014,-52.75,0.35355339059299995,-51.89375,2.0082752906056536,-0.3999999999999999,-1.5,3.35,0.7778174593051947,2.875,0.5391792704790167
2017-03-14 00:00:00,-50.7,571.0,1.1,0.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9507903724625832,0.3098349038318025,3.0,1.6999999999999957,1.7999999999999972,-52.449999999999996,0.07071067811740973,-51.74375,1.9047754835825719,-1.2999999999999998,-1.6999999999999997,2.6,0.2828427124746156,2.8125,0.5642631098546634
2017-03-14 03:00:00,,571.0,0.4,353.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9507903724625832,0.3098349038318025,3.0,,,-51.55,1.2020815280170811,-51.30625,1.644131881224014,-0.7000000000000001,-2.0,1.7500000000000002,0.9192388155425167,2.6375,0.8296944360081341
2017-03-14 06:00:00,,571.0,0.1,0.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,3.0,,,-50.7,,-51.09285714285714,1.6518748367205554,-0.30000000000000004,-1.0,0.7500000000000002,0.49497474683060627,2.4125,1.1482128971331298
2017-03-14 09:00:00,,571.0,0.0,322.0,69.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9507903724625832,0.3098349038318025,3.0,,,,,-51.18333333333333,1.790437562906556,-0.1,-0.4,0.2500000000000002,0.2121320343560332,2.125,1.4099138778156417
2017-03-14 12:00:00,,571.0,2.6,195.0,60.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9507903724625832,0.3098349038318025,3.0,,,,,-51.75999999999999,1.2300406497348477,2.6,2.5,0.050000000000000225,0.07071067811888004,1.7249999999999999,1.5116216457830962
2017-03-14 15:00:00,,571.0,4.5,182.0,58.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9507903724625832,0.3098349038318025,3.0,,,,,-52.14999999999999,1.001665280087868,1.9,4.5,1.3000000000000003,1.8384776310850277,1.6625,1.4559606548844048
2017-03-14 18:00:00,,571.0,4.0,182.0,54.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.8369701987210297e-16,0.9507903724625832,0.3098349038318025,3.0,,,,,-51.86666666666665,1.0115993936996965,-0.5,1.4,3.5500000000000003,1.3435028842544348,1.7374999999999998,1.596368647005714
2017-03-14 21:00:00,-64.8,571.0,3.5,182.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9507903724625832,0.3098349038318025,3.0,,,,,-51.54999999999998,1.202081528017347,-0.5,-1.0,4.25,0.35355339059323954,1.8875000000000002,1.7586013111073722
2017-03-15 00:00:00,-64.2,571.0,3.3,182.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9559793438440766,0.2934339689665273,3.0,0.5999999999999943,,-64.8,,-57.749999999999986,9.970205614730345,-0.20000000000000018,-0.7000000000000002,3.75,0.3535533905932496,2.025,1.8452642087245927
2017-03-15 03:00:00,-61.975,571.0,3.4,182.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9559793438440766,0.2934339689665273,3.0,2.2250000000000014,2.8249999999999957,-64.5,0.42426406871192446,-64.49999999999999,0.42426406871259437,0.10000000000000009,-0.10000000000000009,3.4,0.14142135623726676,2.3,1.8516401995451026
2017-03-15 06:00:00,-59.75,571.0,3.1,186.0,51.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,3.0,2.2250000000000014,4.450000000000003,-63.087500000000006,1.5733125881400718,-63.658333333333324,1.4883575959202848,-0.2999999999999998,-0.19999999999999973,3.3499999999999996,0.07071067811857427,2.675,1.7102631376487067
2017-03-15 09:00:00,-57.525,571.0,3.3,189.0,51.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273,3.0,2.2250000000000014,4.450000000000003,-60.8625,1.5733125881400818,-62.68124999999999,2.3012111847170496,0.19999999999999973,-0.10000000000000009,3.25,0.21213203435594058,3.05,1.3575187449376687
2017-03-15 12:00:00,-55.3,571.0,3.6,188.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273,3.0,2.2250000000000014,4.450000000000003,-58.6375,1.5733125881400918,-61.65,3.0477963350591746,0.30000000000000027,0.5,3.2,0.14142135623727634,3.4625,0.5730557190560601
2017-03-15 15:00:00,-57.45,571.0,3.7,188.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273,3.0,-2.1500000000000057,0.07499999999999574,-56.412499999999994,1.5733125881401018,-60.59166666666666,3.7618701023117187,0.10000000000000009,0.40000000000000036,3.45,0.21213203435593356,3.5875,0.4549332761123185
2017-03-15 18:00:00,-59.6,570.0,3.4,185.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273,3.0,-2.1499999999999986,-4.300000000000004,-56.375,1.5202795795511175,-60.142857142857146,3.6336022727027477,-0.30000000000000027,-0.20000000000000018,3.6500000000000004,0.0707106781185408,3.4875,0.27998724460742525
2017-03-15 21:00:00,-57.5,570.0,0.0,194.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273,3.0,2.1000000000000014,-0.04999999999999716,-58.525000000000006,1.52027957955111,-60.074999999999996,3.3695326085378787,-3.4,-3.7,3.55,0.21213203435592998,3.4124999999999996,0.18850918886281157
2017-03-16 00:00:00,-55.4,570.0,1.2,271.0,58.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9608854255574977,0.27694620226893646,3.0,2.1000000000000014,4.200000000000003,-58.55,1.4849242404917853,-59.162499999999994,2.856571371417157,1.2,-2.2,1.7,2.4041630560342644,2.9749999999999996,1.2162589010098608
2017-03-16 03:00:00,-53.3,570.0,2.3,316.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9608854255574977,0.27694620226893646,3.0,2.1000000000000014,4.200000000000003,-56.45,1.4849242404917953,-58.0625,2.2747056324469384,1.0999999999999999,2.3,0.6,0.8485281374238747,2.7125000000000004,1.3548194397356845
2017-03-16 06:00:00,-55.8,569.0,3.4,335.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,3.0,-2.5,-0.3999999999999986,-54.349999999999994,1.4849242404918053,-56.97812499999999,2.2099384889630134,1.1,2.2,1.75,0.7778174593052104,2.575,1.3306818874976412
2017-03-16 09:00:00,-56.2,569.0,3.7,337.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9608854255574977,0.27694620226893646,3.0,-0.4000000000000057,-2.9000000000000057,-54.55,1.7677669529664164,-56.48437499999999,1.925066673242437,0.30000000000000027,1.4000000000000004,2.8499999999999996,0.7778174593052006,2.6125,1.3516524278505495
2017-03-16 12:00:00,-57.7,569.0,4.2,333.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9608854255574977,0.27694620226893646,3.0,-1.5,-1.9000000000000057,-56.0,0.28284271247491977,-56.318749999999994,1.8791976821429843,0.5,0.8000000000000003,3.55,0.2121320343559362,2.6625,1.3876367371490688
2017-03-16 15:00:00,-60.4,569.0,4.3,332.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9608854255574977,0.27694620226893646,3.0,-2.6999999999999957,-4.199999999999996,-56.95,1.0606601717799005,-56.61874999999999,1.8848905803786413,0.09999999999999964,0.5999999999999996,3.95,0.35355339059324914,2.7375,1.4598801320656432
2017-03-16 18:00:00,-59.5,569.0,3.5,333.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9608854255574977,0.27694620226893646,3.0,0.8999999999999986,-1.7999999999999972,-59.05,1.9091883092037218,-56.9875,2.31111444978394,-0.7999999999999998,-0.7000000000000002,4.25,0.07071067811850111,2.8125,1.5301143748099355
2017-03-16 21:00:00,-58.8,569.0,2.9,336.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9608854255574977,0.27694620226893646,3.0,0.7000000000000028,1.6000000000000014,-59.95,0.6363961030680413,-56.974999999999994,2.2951812875799735,-0.6000000000000001,-1.4,3.9,0.5656854249492231,2.825,1.535996651782065
2017-03-17 00:00:00,-52.96666666666666,569.0,2.9,330.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9655071658143364,0.2603764827344581,3.0,5.833333333333336,6.5333333333333385,-59.15,0.49497474683076353,-57.137499999999996,2.3820384427748555,0.0,-0.6000000000000001,3.2,0.42426406871192074,3.1875000000000004,1.0343217239193174
2017-03-17 03:00:00,-47.13333333333333,569.0,0.0,313.0,58.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9655071658143364,0.2603764827344581,3.0,5.833333333333329,11.666666666666664,-55.883333333333326,4.124789556921542,-56.83333333333333,2.7608372321131776,-2.9,-2.9,2.9,0.0,3.4,0.682432623571211
2017-03-17 06:00:00,-41.3,568.0,0.2,228.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,3.0,5.833333333333336,11.666666666666664,-50.05,4.124789556921529,-56.06249999999999,4.312898244781739,0.2,-2.6999999999999997,1.45,2.050609665440993,3.1125,1.3600814051267036
2017-03-17 09:00:00,-38.8,568.0,1.6,158.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9655071658143364,0.2603764827344581,3.0,2.5,8.333333333333336,-44.21666666666667,4.124789556921537,-54.24999999999999,6.780106287503275,1.4000000000000001,1.6,0.1,0.14142135623746088,2.7125,1.6932112348181148
2017-03-17 12:00:00,-43.82,568.0,2.4,136.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9655071658143364,0.2603764827344581,3.0,-5.020000000000003,-2.520000000000003,-40.05,1.7677669529664015,-52.074999999999996,8.60932956481257,0.7999999999999998,2.1999999999999997,0.9,0.9899494936611817,2.45,1.6809861051520576
2017-03-17 15:00:00,-48.839999999999996,567.0,3.3,136.0,57.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9655071658143364,0.2603764827344581,3.0,-5.019999999999996,-10.04,-41.31,3.5496760415564843,-50.339999999999996,8.711785850123553,0.8999999999999999,1.6999999999999997,2.0,0.5656854249492484,2.225,1.5266677063835088
2017-03-17 18:00:00,-53.86,567.0,4.1,134.0,55.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9655071658143364,0.2603764827344581,3.0,-5.020000000000003,-10.04,-46.33,3.549676041556472,-48.894999999999996,7.705366301563483,0.7999999999999998,1.6999999999999997,2.8499999999999996,0.6363961030678913,2.0999999999999996,1.3648652471424207
2017-03-17 21:00:00,-58.879999999999995,567.0,4.8,130.0,55.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9655071658143364,0.2603764827344581,3.0,-5.019999999999996,-10.04,-51.349999999999994,3.5496760415564794,-48.19,6.801446158080656,0.7000000000000002,1.5,3.6999999999999993,0.5656854249492237,2.175,1.4655569394797123
2017-03-18 00:00:00,-63.9,568.0,4.5,126.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.969843196967294,0.24372971360968387,3.0,-5.020000000000003,-10.04,-56.37,3.549676041556487,-48.199999999999996,6.81930965178913,-0.2999999999999998,0.40000000000000036,4.449999999999999,0.4949747468305551,2.4125,1.7299360021193182
2017-03-18 03:00:00,-59.5,568.0,4.5,132.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.969843196967294,0.24372971360968387,3.0,4.399999999999999,-0.6200000000000045,-61.39,3.5496760415565145,-49.56666666666666,8.737011221199461,0.0,-0.2999999999999998,4.6499999999999995,0.21213203435589056,2.6125,1.8803020274109459
2017-03-18 06:00:00,-57.55,568.0,3.9,135.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,3.0,1.9500000000000028,6.350000000000001,-61.7,3.1112698372208603,-51.11249999999999,9.319570422350111,-0.6000000000000001,-0.6000000000000001,4.5,0.0,3.175,1.645556788098528
2017-03-18 09:00:00,-55.6,569.0,3.8,135.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.969843196967294,0.24372971360968387,3.0,1.9499999999999957,3.8999999999999986,-58.525,1.378858223313841,-53.14375,8.619986638206422,-0.10000000000000009,-0.7000000000000002,4.199999999999999,0.4242640687118998,3.6374999999999997,1.1287635460348395
2017-03-18 12:00:00,-57.8,569.0,4.0,137.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.969843196967294,0.24372971360968387,3.0,-2.1999999999999957,-0.25,-56.575,1.3788582233138131,-55.24375,6.382332617692155,0.20000000000000018,0.10000000000000009,3.8499999999999996,0.07071067811851964,3.9125,0.7735585673643982
2017-03-18 15:00:00,-60.23333333333333,570.0,3.8,136.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.969843196967294,0.24372971360968387,3.0,-2.43333333333333,-4.633333333333326,-56.7,1.5556349186104463,-56.991249999999994,4.4197848606335715,-0.20000000000000018,0.0,3.8999999999999995,0.1414213562372392,4.1125,0.47640768855496995
2017-03-18 18:00:00,-62.666666666666664,570.0,3.8,138.0,49.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.969843196967294,0.24372971360968387,3.0,-2.433333333333337,-4.866666666666667,-59.016666666666666,1.7206265008873327,-58.41541666666666,3.0374733325630507,0.0,-0.20000000000000018,3.8999999999999995,0.1414213562372392,4.175,0.37701837772562324
2017-03-18 21:00:00,-65.1,570.0,2.9,139.5,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.969843196967294,0.24372971360968387,3.0,-2.43333333333333,-4.866666666666667,-61.449999999999996,1.7206265008873654,-59.51625,2.7310474980321815,-0.8999999999999999,-0.8999999999999999,3.8,0.0,4.1375,0.3997767233987392
2017-03-19 00:00:00,-64.5,570.0,3.8,141.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.9738922359149924,0.22701082094141847,3.0,0.5999999999999943,-1.8333333333333357,-63.883333333333326,1.7206265008873778,-60.293749999999996,3.341251755502817,0.8999999999999999,0.0,3.3499999999999996,0.6363961030678841,3.9,0.5014265364224096
2017-03-19 03:00:00,-62.2,570.0,3.2,142.5,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9738922359149924,0.22701082094141847,3.0,2.299999999999997,2.8999999999999915,-64.8,0.4242640687123992,-60.36874999999999,3.4390663819363745,-0.5999999999999996,0.30000000000000027,3.3499999999999996,0.6363961030678841,3.8125,0.4389516732267616
2017-03-19 06:00:00,-61.16666666666667,571.0,3.5,144.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,3.0,1.0333333333333314,3.3333333333333286,-63.35,1.626345596729181,-60.70624999999999,3.473938544064412,0.2999999999999998,-0.2999999999999998,3.4999999999999996,0.4242640687119125,3.65,0.3854496446637746
2017-03-19 09:00:00,-60.13333333333333,571.0,3.2,144.0,50.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9738922359149924,0.22701082094141847,3.0,1.0333333333333385,2.06666666666667,-61.68333333333334,0.7306770072263734,-61.158333333333324,3.2313813450017377,-0.2999999999999998,0.0,3.3499999999999996,0.21213203435593894,3.6,0.3741657386773959
2017-03-19 12:00:00,-59.1,571.0,3.5,143.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9738922359149924,0.22701082094141847,3.0,1.0333333333333314,2.06666666666667,-60.650000000000006,0.730677007226381,-61.724999999999994,2.4106740149487313,0.2999999999999998,0.0,3.3499999999999996,0.21213203435593894,3.525,0.388219378334321
2017-03-19 15:00:00,-60.400000000000006,572.0,3.5,142.0,48.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9738922359149924,0.22701082094141847,3.0,-1.3000000000000043,-0.2666666666666728,-59.61666666666667,0.7306770072263885,-61.887499999999996,2.1365256992350656,0.0,0.2999999999999998,3.3499999999999996,0.21213203435593894,3.4625,0.33779748793788195
2017-03-19 18:00:00,-61.7,572.0,3.7,142.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9738922359149924,0.22701082094141847,3.0,-1.2999999999999972,-2.6000000000000014,-59.75,0.9192388155427413,-61.90833333333333,2.1188309145479876,0.20000000000000018,0.20000000000000018,3.5,0.0,3.425,0.31052950170406013
2017-03-19 21:00:00,-62.4,573.0,4.0,141.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9738922359149924,0.22701082094141847,3.0,-0.6999999999999957,-1.999999999999993,-61.050000000000004,0.9192388155427086,-61.787499999999994,2.0968561122679295,0.2999999999999998,0.5,3.5999999999999996,0.14142135623725616,3.4125,0.2948970764763295
2017-03-20 00:00:00,-61.5,573.0,4.3,141.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9776530844816641,0.2102247521189836,3.0,0.8999999999999986,0.20000000000000284,-62.05,0.4949747468309184,-61.449999999999996,1.6591257977315175,0.2999999999999998,0.5999999999999996,3.8499999999999996,0.21213203435591801,3.55,0.27774602993176745
2017-03-20 03:00:00,-59.9,573.0,5.2,130.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9776530844816641,0.2102247521189836,3.0,1.6000000000000014,2.5,-61.95,0.6363961030681582,-61.075,1.1240163247980606,0.9000000000000004,1.2000000000000002,4.1499999999999995,0.21213203435590577,3.6125000000000003,0.37961446607992205
2017-03-20 06:00:00,-56.8,574.0,4.8,121.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,3.0,3.1000000000000014,4.700000000000003,-60.7,1.1313708498986503,-60.787499999999994,1.0887501936288373,-0.40000000000000036,0.5,4.75,0.6363961030678663,3.8625,0.6390562237728853
2017-03-20 09:00:00,-55.6,574.0,5.0,109.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9776530844816641,0.2102247521189836,3.0,1.1999999999999957,4.299999999999997,-58.349999999999994,2.1920310216784107,-60.24166666666667,1.7594867577772528,0.20000000000000018,-0.20000000000000018,5.0,0.28284271247455306,4.025,0.6964194138592087
2017-03-20 12:00:00,-58.4,574.0,5.0,105.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9776530844816641,0.2102247521189836,3.0,-2.799999999999997,-1.6000000000000014,-56.2,0.8485281374241983,-59.675,2.4093567606313244,0.0,0.20000000000000018,4.8999999999999995,0.1414213562371819,4.25,0.6824326235712141
2017-03-20 15:00:00,-55.4,574.0,5.7,103.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9776530844816641,0.2102247521189836,3.0,3.0,0.20000000000000284,-57.0,1.9798989873224675,-59.5875,2.4456594202790933,0.7000000000000002,0.7000000000000002,5.0,0.0,4.4375,0.6523309852258437
2017-03-20 18:00:00,-56.3,574.0,4.4,92.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9776530844816641,0.2102247521189836,3.0,-0.8999999999999986,2.1000000000000014,-56.9,2.121320343559771,-58.96249999999999,2.8187826653159322,-1.2999999999999998,-0.5999999999999996,5.35,0.4949747468305406,4.7125,0.6642665127793261
